key	key_original	type	label	country_code	country_different	country_normalized	country_original	province_different	province_normalized	province_original	administrative_different	administrative_normalized	administrative_original	region	subregion	us_state_code	us_state_name	us_county_fips	us_county_name	dataset
662ba0eb8212cb5cef1f954e67687fe4	01925490e65952e903092bc5be99c4bc	administrative	United States / Florida / Broward	US		United States	United States		Florida	Florida		Broward	Broward	Americas	North America	FL	Florida	12011	Broward	nytimes/us-counties
662ba0eb8212cb5cef1f954e67687fe4	4f9e3a106cb0c2bda913e25166ea9b1a	administrative	United States / Florida / Broward	US	true	United States	US		Florida	Florida		Broward	Broward	Americas	North America	FL	Florida	12011	Broward	jhu/daily
46b47abeca3e7b071a80d62d22b8a398	fa86cd407432810fcc1394adaad90058	administrative	United States / Florida / Calhoun	US	true	United States	US		Florida	Florida		Calhoun	Calhoun	Americas	North America	FL	Florida	12013	Calhoun	jhu/daily
03f41c9f042ef4e09e116eb78e0d1d7f	2c9a1cf2aa3b5e1564a628957021ff50	administrative	United States / Florida / Charlotte	US	true	United States	US		Florida	Florida		Charlotte	Charlotte	Americas	North America	FL	Florida	12015	Charlotte	jhu/daily
03f41c9f042ef4e09e116eb78e0d1d7f	8c3c6977c12d14d0a4a8f7cac89796b5	administrative	United States / Florida / Charlotte	US		United States	United States		Florida	Florida		Charlotte	Charlotte	Americas	North America	FL	Florida	12015	Charlotte	nytimes/us-counties
c3e0c6c5f2a045138b79356b0d325de0	2eb083b160613aab5756539a8de66f5a	administrative	United States / Florida / Citrus	US		United States	United States		Florida	Florida		Citrus	Citrus	Americas	North America	FL	Florida	12017	Citrus	nytimes/us-counties
c3e0c6c5f2a045138b79356b0d325de0	ea73da970b6d3e6fe5925e05d8622553	administrative	United States / Florida / Citrus	US	true	United States	US		Florida	Florida		Citrus	Citrus	Americas	North America	FL	Florida	12017	Citrus	jhu/daily
203bc9c3672213fc45b0284409fb237b	0a94115a71b9b39d20a05e00b2da7150	administrative	United States / Florida / Clay	US	true	United States	US		Florida	Florida		Clay	Clay	Americas	North America	FL	Florida	12019	Clay	jhu/daily
203bc9c3672213fc45b0284409fb237b	b7d0eae635ee4511e283ef71f13404bd	administrative	United States / Florida / Clay	US		United States	United States		Florida	Florida		Clay	Clay	Americas	North America	FL	Florida	12019	Clay	nytimes/us-counties
9dccc4f0fc34b3e211f2fe724548d0da	0516fffe46fd8ca76ada5073648d3347	administrative	United States / Florida / Collier	US		United States	United States		Florida	Florida		Collier	Collier	Americas	North America	FL	Florida	12021	Collier	nytimes/us-counties
9dccc4f0fc34b3e211f2fe724548d0da	c2ae2b2ca87a897fd7dde1b2ef94ff43	administrative	United States / Florida / Collier	US	true	United States	US		Florida	Florida		Collier	Collier	Americas	North America	FL	Florida	12021	Collier	jhu/daily
c72ff434b36df09ef530a5393a70d056	4b732779310d715fdb1b1fed3d618020	administrative	United States / Florida / Columbia	US		United States	United States		Florida	Florida		Columbia	Columbia	Americas	North America	FL	Florida	12023	Columbia	nytimes/us-counties
c72ff434b36df09ef530a5393a70d056	55a730b96dd8c9738950c803f74433cb	administrative	United States / Florida / Columbia	US	true	United States	US		Florida	Florida		Columbia	Columbia	Americas	North America	FL	Florida	12023	Columbia	jhu/daily
ba3a0681f140a618c6e96b70bca0c272	3c7d483deecca566765c2ebe3806f45d	administrative	United States / Florida / DeSoto	US		United States	United States		Florida	Florida		DeSoto	DeSoto	Americas	North America	FL	Florida	12027	DeSoto	nytimes/us-counties
ba3a0681f140a618c6e96b70bca0c272	62ae89757922a36141e109d9c9f656fb	administrative	United States / Florida / DeSoto	US	true	United States	US		Florida	Florida		DeSoto	DeSoto	Americas	North America	FL	Florida	12027	DeSoto	jhu/daily
ba3a0681f140a618c6e96b70bca0c272	d8c1ce7686742d93b405ceb40a99b436	administrative	United States / Florida / DeSoto	US	true	United States	US		Florida	Florida	true	DeSoto	Desoto	Americas	North America	FL	Florida	12027	DeSoto	jhu/daily
a092e9cdb7f7ef7fa5a4d9b3bd5759d2	2d5ea58914ccb9c44160524e4019f9c2	administrative	United States / Florida / Dixie	US	true	United States	US		Florida	Florida		Dixie	Dixie	Americas	North America	FL	Florida	12029	Dixie	jhu/daily
b85304369a282a03c118987603dc46df	81ee190900d8bf440ec2a386f8f45f91	administrative	United States / Florida / Duval	US		United States	United States		Florida	Florida		Duval	Duval	Americas	North America	FL	Florida	12031	Duval	nytimes/us-counties
b85304369a282a03c118987603dc46df	b38d99d6dfb428f71d8a92ddfa7628ae	administrative	United States / Florida / Duval	US	true	United States	US		Florida	Florida		Duval	Duval	Americas	North America	FL	Florida	12031	Duval	jhu/daily
70414fd472a92807944a51694603d804	4014496b5c90803252c40ee0b9b97a21	administrative	United States / Florida / Escambia	US		United States	United States		Florida	Florida		Escambia	Escambia	Americas	North America	FL	Florida	12033	Escambia	nytimes/us-counties
70414fd472a92807944a51694603d804	c2d5a3946399b2ec132df9092c79349f	administrative	United States / Florida / Escambia	US	true	United States	US		Florida	Florida		Escambia	Escambia	Americas	North America	FL	Florida	12033	Escambia	jhu/daily
bf3f0099fdda136aa2f1bd9494c49822	879cf9591c071c6795b01c79691dc6b4	administrative	United States / Florida / Flagler	US		United States	United States		Florida	Florida		Flagler	Flagler	Americas	North America	FL	Florida	12035	Flagler	nytimes/us-counties
bf3f0099fdda136aa2f1bd9494c49822	d7a6551cd4a9c9fce87a1e463d4ef467	administrative	United States / Florida / Flagler	US	true	United States	US		Florida	Florida		Flagler	Flagler	Americas	North America	FL	Florida	12035	Flagler	jhu/daily
77e044e36d4fc65c508deb46a29c21e8	0c4f17d906ce5f9d80f71fafab76daff	administrative	United States / Florida / Franklin	US	true	United States	US		Florida	Florida		Franklin	Franklin	Americas	North America	FL	Florida	12037	Franklin	jhu/daily
5821fc78baec09d22830b1a80f6afe8f	306b8f7a376b677a6ca668b1f90754b8	administrative	United States / Florida / Gadsden	US	true	United States	US		Florida	Florida		Gadsden	Gadsden	Americas	North America	FL	Florida	12039	Gadsden	jhu/daily
5821fc78baec09d22830b1a80f6afe8f	dc102dfe4a1dcc3e6456a6a5b0f227d6	administrative	United States / Florida / Gadsden	US		United States	United States		Florida	Florida		Gadsden	Gadsden	Americas	North America	FL	Florida	12039	Gadsden	nytimes/us-counties
e3611d76a3782eaf485a198f616fc3fa	7c659c06af1e9524eb2c715340bbe90c	administrative	United States / Florida / Gilchrist	US	true	United States	US		Florida	Florida		Gilchrist	Gilchrist	Americas	North America	FL	Florida	12041	Gilchrist	jhu/daily
8bf1e7c6fac41b325302e10c8d5614da	628332bbbbfaac42483881d37b41495a	administrative	United States / Florida / Glades	US	true	United States	US		Florida	Florida		Glades	Glades	Americas	North America	FL	Florida	12043	Glades	jhu/daily
a97a41294eef11369a9a101f805e9478	542a2d76e1a662e2cdd125d3930a1ea2	administrative	United States / Florida / Gulf	US	true	United States	US		Florida	Florida		Gulf	Gulf	Americas	North America	FL	Florida	12045	Gulf	jhu/daily
ba715c1e55b03ee450cea136f8a9fd30	5a0432fbe87ff064acef7740e172ee69	administrative	United States / Florida / Hamilton	US	true	United States	US		Florida	Florida		Hamilton	Hamilton	Americas	North America	FL	Florida	12047	Hamilton	jhu/daily
b08ea659b35fc96e2d847dba01e3eff4	92d00bc0a1356c70964adf9682d9ee53	administrative	United States / Florida / Hardee	US	true	United States	US		Florida	Florida		Hardee	Hardee	Americas	North America	FL	Florida	12049	Hardee	jhu/daily
a72648115ea8db73e648ad60ea27f605	316c84144f3d08201d5e08bf66ce8d3a	administrative	United States / Florida / Hendry	US		United States	United States		Florida	Florida		Hendry	Hendry	Americas	North America	FL	Florida	12051	Hendry	nytimes/us-counties
a72648115ea8db73e648ad60ea27f605	a3ed794b0904515da599dfa8c788096a	administrative	United States / Florida / Hendry	US	true	United States	US		Florida	Florida		Hendry	Hendry	Americas	North America	FL	Florida	12051	Hendry	jhu/daily
432773798ecce875ffdf8ba514d14e20	0ea747947ee87ce434740ebf9fe3f856	administrative	United States / Florida / Hernando	US		United States	United States		Florida	Florida		Hernando	Hernando	Americas	North America	FL	Florida	12053	Hernando	nytimes/us-counties
432773798ecce875ffdf8ba514d14e20	4b4e5b628ab86de86539040420b5735e	administrative	United States / Florida / Hernando	US	true	United States	US		Florida	Florida		Hernando	Hernando	Americas	North America	FL	Florida	12053	Hernando	jhu/daily
aa0c1075f1f064459beec80a8703513c	5088e7458e3790f641c91208340bfae2	administrative	United States / Florida / Highlands	US	true	United States	US		Florida	Florida		Highlands	Highlands	Americas	North America	FL	Florida	12055	Highlands	jhu/daily
aa0c1075f1f064459beec80a8703513c	bb8b22ae1a4cfb79f2a5d89af63b154a	administrative	United States / Florida / Highlands	US		United States	United States		Florida	Florida		Highlands	Highlands	Americas	North America	FL	Florida	12055	Highlands	nytimes/us-counties
4299c870b3de5e16dac4fd00eb226c77	c8ef0fd22195a34ed4df928384bc739c	administrative	United States / Florida / Hillsborough	US		United States	United States		Florida	Florida		Hillsborough	Hillsborough	Americas	North America	FL	Florida	12057	Hillsborough	nytimes/us-counties
4299c870b3de5e16dac4fd00eb226c77	e330c2d5aaac48fb89527e2994e8b397	administrative	United States / Florida / Hillsborough	US	true	United States	US		Florida	Florida		Hillsborough	Hillsborough	Americas	North America	FL	Florida	12057	Hillsborough	jhu/daily
52b06f464928bffd2bba539c586c3469	d007582748b4ec2f7a6ae7996bef6efc	administrative	United States / Florida / Holmes	US	true	United States	US		Florida	Florida		Holmes	Holmes	Americas	North America	FL	Florida	12059	Holmes	jhu/daily
8db322f4c6e6c4321b0d2022fef466cc	5892c5f71f449e9a2efd35f13ce7866c	administrative	United States / Florida / Indian River	US		United States	United States		Florida	Florida		Indian River	Indian River	Americas	North America	FL	Florida	12061	Indian River	nytimes/us-counties
8db322f4c6e6c4321b0d2022fef466cc	7d0c7d67f4c9dfb7aeb5d859d15ecee7	administrative	United States / Florida / Indian River	US	true	United States	US		Florida	Florida		Indian River	Indian River	Americas	North America	FL	Florida	12061	Indian River	jhu/daily
68de1169ba3d7f313ddfebf2a930b9f0	73c489efd3af22a1f28f182b80791faf	administrative	United States / Florida / Jackson	US	true	United States	US		Florida	Florida		Jackson	Jackson	Americas	North America	FL	Florida	12063	Jackson	jhu/daily
68de1169ba3d7f313ddfebf2a930b9f0	f71efc524ac19cb768d50684b3aa1ff3	administrative	United States / Florida / Jackson	US		United States	United States		Florida	Florida		Jackson	Jackson	Americas	North America	FL	Florida	12063	Jackson	nytimes/us-counties
a474ca76198fa63e6d6168aad79c630a	19a740918201d8ed40d1b2569db3d929	administrative	United States / Florida / Jefferson	US	true	United States	US		Florida	Florida		Jefferson	Jefferson	Americas	North America	FL	Florida	12065	Jefferson	jhu/daily
8523b8fae25549131484e1d5bcc30811	27eb47e1118d506f816b323aeaf9e00d	administrative	United States / Florida / Lafayette	US	true	United States	US		Florida	Florida		Lafayette	Lafayette	Americas	North America	FL	Florida	12067	Lafayette	jhu/daily
d6d1730596a085e99a27aae705a7e48f	753d33727e94eea5fb8a92ff3dd8f82c	administrative	United States / Florida / Lake	US		United States	United States		Florida	Florida		Lake	Lake	Americas	North America	FL	Florida	12069	Lake	nytimes/us-counties
d6d1730596a085e99a27aae705a7e48f	9b741d21f6101c6cb409d34ca879b1c7	administrative	United States / Florida / Lake	US	true	United States	US		Florida	Florida		Lake	Lake	Americas	North America	FL	Florida	12069	Lake	jhu/daily
1db44626907505bdc0bb2733701f234f	01e43f6f07910624ce6ef99d3624a27d	administrative	United States / Florida / Lee	US	true	United States	US		Florida	Florida		Lee	Lee	Americas	North America	FL	Florida	12071	Lee	jhu/daily
1db44626907505bdc0bb2733701f234f	66bb68f88a96b0249928958358a349b9	administrative	United States / Florida / Lee	US		United States	United States		Florida	Florida		Lee	Lee	Americas	North America	FL	Florida	12071	Lee	nytimes/us-counties
16d012ccf54ea750a1e375dfee397165	aeb7367e44f4bb3af545bdc6cf2f1a58	administrative	United States / Florida / Leon	US		United States	United States		Florida	Florida		Leon	Leon	Americas	North America	FL	Florida	12073	Leon	nytimes/us-counties
16d012ccf54ea750a1e375dfee397165	cbff0a51109c51eec1285a800d352056	administrative	United States / Florida / Leon	US	true	United States	US		Florida	Florida		Leon	Leon	Americas	North America	FL	Florida	12073	Leon	jhu/daily
c853869334b3305eabfb5ba565ef3873	1a950e091fa95f2841ba0b626ef23c91	administrative	United States / Florida / Levy	US		United States	United States		Florida	Florida		Levy	Levy	Americas	North America	FL	Florida	12075	Levy	nytimes/us-counties
c853869334b3305eabfb5ba565ef3873	2409544f45cdecf47d570f9b1fafdaaa	administrative	United States / Florida / Levy	US	true	United States	US		Florida	Florida		Levy	Levy	Americas	North America	FL	Florida	12075	Levy	jhu/daily
223f21e3f6e9b41816829d8bedd84f42	de4044f7647d97ff56f469b2d86c59cf	administrative	United States / Florida / Liberty	US	true	United States	US		Florida	Florida		Liberty	Liberty	Americas	North America	FL	Florida	12077	Liberty	jhu/daily
69f74ddb96db9b79c7cefd36fe53e610	d4118e86d5a7507f29450e1fa3582c5f	administrative	United States / Florida / Madison	US	true	United States	US		Florida	Florida		Madison	Madison	Americas	North America	FL	Florida	12079	Madison	jhu/daily
cc39752eb85c986f79a27dfebc90b822	0c1e3a4696754260d9ba543a6d66c9d9	administrative	United States / Florida / Manatee	US		United States	United States		Florida	Florida		Manatee	Manatee	Americas	North America	FL	Florida	12081	Manatee	nytimes/us-counties
cc39752eb85c986f79a27dfebc90b822	867b9e5f65fa9190f8f424a779877976	administrative	United States / Florida / Manatee	US	true	United States	US		Florida	Florida		Manatee	Manatee	Americas	North America	FL	Florida	12081	Manatee	jhu/daily
468a497ab4162122d6c7ab6a30887bd7	2e98490e59a9c3afdc40a94dadc1daa6	administrative	United States / Florida / Marion	US	true	United States	US		Florida	Florida		Marion	Marion	Americas	North America	FL	Florida	12083	Marion	jhu/daily
468a497ab4162122d6c7ab6a30887bd7	44678c4f462aa290d135e34d10a8b0d8	administrative	United States / Florida / Marion	US		United States	United States		Florida	Florida		Marion	Marion	Americas	North America	FL	Florida	12083	Marion	nytimes/us-counties
c96e704866d38b4baf56ef6ed6a9c411	9137a9dc2e33e9c2e7175dd53fab768e	administrative	United States / Florida / Martin	US		United States	United States		Florida	Florida		Martin	Martin	Americas	North America	FL	Florida	12085	Martin	nytimes/us-counties
c96e704866d38b4baf56ef6ed6a9c411	f8e985f5f988a67b30d9326d5635d1b2	administrative	United States / Florida / Martin	US	true	United States	US		Florida	Florida		Martin	Martin	Americas	North America	FL	Florida	12085	Martin	jhu/daily
e907f5d2d8d2f8cc9bcc5e507262665a	60bd2a7c27967033893c3079199b0f87	administrative	United States / Florida / Miami-Dade	US		United States	United States		Florida	Florida		Miami-Dade	Miami-Dade	Americas	North America	FL	Florida	12086	Miami-Dade	nytimes/us-counties
e907f5d2d8d2f8cc9bcc5e507262665a	a2949047bbacf47511cf0b2185cce7a8	administrative	United States / Florida / Miami-Dade	US	true	United States	US		Florida	Florida		Miami-Dade	Miami-Dade	Americas	North America	FL	Florida	12086	Miami-Dade	jhu/daily
d3f2b029a89fcb58c30bc153cb55c375	59ce9363d78392ef5501ebaff05525b3	administrative	United States / Florida / Monroe	US	true	United States	US		Florida	Florida		Monroe	Monroe	Americas	North America	FL	Florida	12087	Monroe	jhu/daily
d3f2b029a89fcb58c30bc153cb55c375	b1dbc1b56380c2ced0d69a94b7b34381	administrative	United States / Florida / Monroe	US		United States	United States		Florida	Florida		Monroe	Monroe	Americas	North America	FL	Florida	12087	Monroe	nytimes/us-counties
2a77edfc2f6663fcf30b7e7dce3c4a66	3f4d1b46232365f4638c7935ea81b2ad	administrative	United States / Florida / Nassau	US		United States	United States		Florida	Florida		Nassau	Nassau	Americas	North America	FL	Florida	12089	Nassau	nytimes/us-counties
2a77edfc2f6663fcf30b7e7dce3c4a66	e3e457202a052fbcdcfc08458140b0bd	administrative	United States / Florida / Nassau	US	true	United States	US		Florida	Florida		Nassau	Nassau	Americas	North America	FL	Florida	12089	Nassau	jhu/daily
bc2a198617c8546c7f3c817b11544bed	6ace382306f2b32cfdab829b2715a909	administrative	United States / Florida / Okaloosa	US		United States	United States		Florida	Florida		Okaloosa	Okaloosa	Americas	North America	FL	Florida	12091	Okaloosa	nytimes/us-counties
bc2a198617c8546c7f3c817b11544bed	8368cf93eddc28eb4c5c3655ba6895e9	administrative	United States / Florida / Okaloosa	US	true	United States	US		Florida	Florida		Okaloosa	Okaloosa	Americas	North America	FL	Florida	12091	Okaloosa	jhu/daily
994339443695a9ffef92e2c20843fa0c	7ea473c8d1a10f6605b479b7d2207758	administrative	United States / Florida / Okeechobee	US	true	United States	US		Florida	Florida		Okeechobee	Okeechobee	Americas	North America	FL	Florida	12093	Okeechobee	jhu/daily
cb7f71dbe4b289710fffcc47e08b9862	18ee1e233d06da2a95178a7b9a955689	administrative	United States / Florida / Orange	US	true	United States	US		Florida	Florida		Orange	Orange	Americas	North America	FL	Florida	12095	Orange	jhu/daily
