dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	date	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	deltapct_confirmed	deltapct_deaths	deltapct_recovered	deltapct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
nytimes/us-counties	3b129a4704ae	f7259bf6cd9b	total-province	United States / Connecticut	US	United States	Connecticut		38	-97	2020-03-11	4					3			3	0.08414491099992763			0.08414491099992763				100	1			1	50			50	14357	3565278		
nytimes/us-counties	6f22207d42ad	f7259bf6cd9b	total-province	United States / Connecticut	US	United States	Connecticut		38	-97	2020-03-12	5					6			6	0.16828982199985526			0.16828982199985526				100	3			3	100			100	14357	3565278		
nytimes/us-counties	e80192b3a319	f7259bf6cd9b	total-province	United States / Connecticut	US	United States	Connecticut		38	-97	2020-03-13	6	1				11			11	0.308531340333068			0.308531340333068				100	5			5	83.33333333333333			83.33333333333333	14357	3565278		
nytimes/us-counties	0f3588620652	f7259bf6cd9b	total-province	United States / Connecticut	US	United States	Connecticut		38	-97	2020-03-14	7	2				20			20	0.560966073332851			0.560966073332851				100	9			9	81.81818181818181			81.81818181818181	14357	3565278		
nytimes/us-counties	3745abdd4de3	f7259bf6cd9b	total-province	United States / Connecticut	US	United States	Connecticut		38	-97	2020-03-15	8	3				26			26	0.7292558953327063			0.7292558953327063				100	6			6	30			30	14357	3565278		
nytimes/us-counties	9ddbf56730a3	f7259bf6cd9b	total-province	United States / Connecticut	US	United States	Connecticut		38	-97	2020-03-16	9	4				41			41	1.1499804503323445			1.1499804503323445				100	15			15	57.69230769230769			57.69230769230769	14357	3565278		
nytimes/us-counties	2d9b35c94e07	f7259bf6cd9b	total-province	United States / Connecticut	US	United States	Connecticut		38	-97	2020-03-17	10	5				68			68	1.9072846493316933			1.9072846493316933				100	27			27	65.85365853658537			65.85365853658537	14357	3565278		
nytimes/us-counties	11106af7c9fb	f7259bf6cd9b	total-province	United States / Connecticut	US	United States	Connecticut		38	-97	2020-03-18	11	6				96	1		95	2.692637151997684	0.028048303666642547		2.664588848331042		1.0416666666666665		98.95833333333334	28	1		27	41.1764705882353			39.705882352941174	14357	3565278		
nytimes/us-counties	ad8e63c9de10	f7259bf6cd9b	total-province	United States / Connecticut	US	United States	Connecticut		38	-97	2020-03-19	12	7	1			159	4		155	4.459680282996165	0.11219321466657019		4.3474870683295945		2.515723270440252		97.48427672955975	63	3		60	65.625	300		63.1578947368421	14357	3565278		
nytimes/us-counties	d64113af5130	f7259bf6cd9b	total-province	United States / Connecticut	US	United States	Connecticut		38	-97	2020-03-20	13	8	2			194	4		190	5.4413709113286535	0.11219321466657019		5.329177696662084		2.0618556701030926		97.9381443298969	35			35	22.0125786163522			22.580645161290324	14357	3565278		
nytimes/us-counties	0706cb3b6691	f7259bf6cd9b	total-province	United States / Connecticut	US	United States	Connecticut		38	-97	2020-03-21	14	9	3			223	5		218	6.254771717661288	0.14024151833321274		6.114530199328075		2.242152466367713		97.75784753363229	29	1		28	14.948453608247423	25		14.736842105263158	14357	3565278		
nytimes/us-counties	616d4e3a5876	f7259bf6cd9b	total-province	United States / Connecticut	US	United States	Connecticut		38	-97	2020-03-22	15	10	4			327	8		319	9.171795298992112	0.22438642933314037		8.947408869658972		2.4464831804281344		97.55351681957187	104	3		101	46.63677130044843	60		46.330275229357795	14357	3565278		
nytimes/us-counties	6777d6da23ea	f7259bf6cd9b	total-province	United States / Connecticut	US	United States	Connecticut		38	-97	2020-03-23	16	11	5			415	10		405	11.640046021656657	0.2804830366664255		11.359562984990232		2.4096385542168677		97.59036144578313	88	2		86	26.91131498470948	25		26.95924764890282	14357	3565278		
nytimes/us-counties	25b6604d81bb	f7259bf6cd9b	total-province	United States / Connecticut	US	United States	Connecticut		38	-97	2020-03-24	17	12	6			618	12		606	17.333851665985094	0.3365796439997105		16.99727202198538		1.9417475728155338		98.05825242718447	203	2		201	48.91566265060241	20		49.629629629629626	14357	3565278		
nytimes/us-counties	8ae95048f032	f7259bf6cd9b	total-province	United States / Connecticut	US	United States	Connecticut		38	-97	2020-03-25	18	13	7			875	19		856	24.54226570831223	0.5329177696662084		24.00934793864602		2.1714285714285713		97.82857142857144	257	7		250	41.58576051779935	58.333333333333336		41.254125412541256	14357	3565278		
nytimes/us-counties	32e9241d056e	f7259bf6cd9b	total-province	United States / Connecticut	US	United States	Connecticut		38	-97	2020-03-26	19	14	8	1		1012	21		991	28.384883310642255	0.5890143769994934		27.795868933642765		2.075098814229249		97.92490118577075	137	2		135	15.657142857142857	10.526315789473685		15.771028037383177	14357	3565278		
nytimes/us-counties	ecbf1b3f098f	f7259bf6cd9b	total-province	United States / Connecticut	US	United States	Connecticut		38	-97	2020-03-27	20	15	9	2		1291	27		1264	36.21036003363553	0.7573041989993488		35.453055834636174		2.0914020139426803		97.90859798605732	279	6		273	27.56916996047431	28.571428571428573		27.547931382441977	14357	3565278		
nytimes/us-counties	b3cb060bffaf	f7259bf6cd9b	total-province	United States / Connecticut	US	United States	Connecticut		38	-97	2020-03-28	21	16	10	3		1524	33		1491	42.74561478796324	0.925594020999204		41.82002076696404		2.1653543307086616		97.83464566929135	233	6		227	18.048024786986833	22.22222222222222		17.95886075949367	14357	3565278		
nytimes/us-counties	971bd2ded7cf	150033843d34	administrative	United States / Connecticut / Fairfield	US	United States	Connecticut	Fairfield	38	-97	2020-03-08	1					1			1								100												
nytimes/us-counties	c111f2adf629	150033843d34	administrative	United States / Connecticut / Fairfield	US	United States	Connecticut	Fairfield	38	-97	2020-03-09	2					2			2								100	1			1	100			100				
nytimes/us-counties	b916d354bf90	150033843d34	administrative	United States / Connecticut / Fairfield	US	United States	Connecticut	Fairfield	38	-97	2020-03-11	4					3			3								100	1			1	50			50				
nytimes/us-counties	5e2cc45e46b3	150033843d34	administrative	United States / Connecticut / Fairfield	US	United States	Connecticut	Fairfield	38	-97	2020-03-12	5					5			5								100	2			2	66.66666666666667			66.66666666666667				
nytimes/us-counties	98853dee598c	150033843d34	administrative	United States / Connecticut / Fairfield	US	United States	Connecticut	Fairfield	38	-97	2020-03-13	6					8			8								100	3			3	60			60				
nytimes/us-counties	c5b58abc1164	150033843d34	administrative	United States / Connecticut / Fairfield	US	United States	Connecticut	Fairfield	38	-97	2020-03-14	7	1				15			15								100	7			7	87.5			87.5				
nytimes/us-counties	97829b6eb5d0	150033843d34	administrative	United States / Connecticut / Fairfield	US	United States	Connecticut	Fairfield	38	-97	2020-03-15	8	2				16			16								100	1			1	6.666666666666667			6.666666666666667				
nytimes/us-counties	a29c35105e9e	150033843d34	administrative	United States / Connecticut / Fairfield	US	United States	Connecticut	Fairfield	38	-97	2020-03-16	9	3				29			29								100	13			13	81.25			81.25				
nytimes/us-counties	e7ccf24f50ce	150033843d34	administrative	United States / Connecticut / Fairfield	US	United States	Connecticut	Fairfield	38	-97	2020-03-17	10	4				48			48								100	19			19	65.51724137931035			65.51724137931035				
nytimes/us-counties	6b87209f0269	150033843d34	administrative	United States / Connecticut / Fairfield	US	United States	Connecticut	Fairfield	38	-97	2020-03-18	11	5				69	1		68						1.4492753623188406		98.55072463768117	21	1		20	43.75			41.666666666666664				
nytimes/us-counties	11587f87c4dd	150033843d34	administrative	United States / Connecticut / Fairfield	US	United States	Connecticut	Fairfield	38	-97	2020-03-19	12	6	1			102	4		98						3.9215686274509802		96.07843137254902	33	3		30	47.82608695652174	300		44.11764705882353				
nytimes/us-counties	6d7532477c85	150033843d34	administrative	United States / Connecticut / Fairfield	US	United States	Connecticut	Fairfield	38	-97	2020-03-20	13	7	2			122	4		118						3.278688524590164		96.72131147540983	20			20	19.607843137254903			20.408163265306122				
nytimes/us-counties	d152e4b49fe8	150033843d34	administrative	United States / Connecticut / Fairfield	US	United States	Connecticut	Fairfield	38	-97	2020-03-21	14	8	3			140	4		136						2.857142857142857		97.14285714285714	18			18	14.754098360655737			15.254237288135593				
nytimes/us-counties	371f18295e5d	150033843d34	administrative	United States / Connecticut / Fairfield	US	United States	Connecticut	Fairfield	38	-97	2020-03-22	15	9	4			208	5		203						2.403846153846154		97.59615384615384	68	1		67	48.57142857142857	25		49.26470588235294				
nytimes/us-counties	3c4302c16afc	150033843d34	administrative	United States / Connecticut / Fairfield	US	United States	Connecticut	Fairfield	38	-97	2020-03-23	16	10	5			270	6		264						2.2222222222222223		97.77777777777777	62	1		61	29.807692307692307	20		30.049261083743843				
nytimes/us-counties	29b049ed0eff	150033843d34	administrative	United States / Connecticut / Fairfield	US	United States	Connecticut	Fairfield	38	-97	2020-03-24	17	11	6			384	7		377						1.8229166666666667		98.17708333333334	114	1		113	42.22222222222222	16.666666666666668		42.803030303030305				
nytimes/us-counties	fcfc03424830	150033843d34	administrative	United States / Connecticut / Fairfield	US	United States	Connecticut	Fairfield	38	-97	2020-03-25	18	12	7			546	12		534						2.197802197802198		97.8021978021978	162	5		157	42.1875	71.42857142857143		41.644562334217504				
nytimes/us-counties	4c239a4abb42	150033843d34	administrative	United States / Connecticut / Fairfield	US	United States	Connecticut	Fairfield	38	-97	2020-03-26	19	13	8			607	13		594						2.14168039538715		97.85831960461286	61	1		60	11.172161172161172	8.333333333333334		11.235955056179776				
nytimes/us-counties	bd5cb2df6045	150033843d34	administrative	United States / Connecticut / Fairfield	US	United States	Connecticut	Fairfield	38	-97	2020-03-27	20	14	9			752	15		737						1.9946808510638299		98.00531914893617	145	2		143	23.88797364085667	15.384615384615385		24.074074074074073				
nytimes/us-counties	c419a72ebe5a	150033843d34	administrative	United States / Connecticut / Fairfield	US	United States	Connecticut	Fairfield	38	-97	2020-03-28	21	15	10			908	20		888						2.2026431718061676		97.79735682819384	156	5		151	20.74468085106383	33.333333333333336		20.488466757123472				
nytimes/us-counties	e83a90e0ef6d	08f9051f0a7c	administrative	United States / Connecticut / Hartford	US	United States	Connecticut	Hartford	38	-97	2020-03-14	1					1			1								100												
nytimes/us-counties	52915b57b623	08f9051f0a7c	administrative	United States / Connecticut / Hartford	US	United States	Connecticut	Hartford	38	-97	2020-03-15	2					3			3								100	2			2	200			200				
nytimes/us-counties	8d6da391899a	08f9051f0a7c	administrative	United States / Connecticut / Hartford	US	United States	Connecticut	Hartford	38	-97	2020-03-16	3					4			4								100	1			1	33.333333333333336			33.333333333333336				
nytimes/us-counties	5aaa10bfa934	08f9051f0a7c	administrative	United States / Connecticut / Hartford	US	United States	Connecticut	Hartford	38	-97	2020-03-17	4					7			7								100	3			3	75			75				
nytimes/us-counties	6128615b78ce	08f9051f0a7c	administrative	United States / Connecticut / Hartford	US	United States	Connecticut	Hartford	38	-97	2020-03-18	5	1				11			11								100	4			4	57.142857142857146			57.142857142857146				
nytimes/us-counties	f738fcbc576a	08f9051f0a7c	administrative	United States / Connecticut / Hartford	US	United States	Connecticut	Hartford	38	-97	2020-03-19	6	2				18			18								100	7			7	63.63636363636363			63.63636363636363				
nytimes/us-counties	61bf8360ae05	08f9051f0a7c	administrative	United States / Connecticut / Hartford	US	United States	Connecticut	Hartford	38	-97	2020-03-20	7	3				29			29								100	11			11	61.111111111111114			61.111111111111114				
nytimes/us-counties	0dc562ea3e76	08f9051f0a7c	administrative	United States / Connecticut / Hartford	US	United States	Connecticut	Hartford	38	-97	2020-03-21	8	4				35			35								100	6			6	20.689655172413794			20.689655172413794				
nytimes/us-counties	a37f7412a812	08f9051f0a7c	administrative	United States / Connecticut / Hartford	US	United States	Connecticut	Hartford	38	-97	2020-03-22	9	5				54	1		53						1.8518518518518516		98.14814814814815	19	1		18	54.285714285714285			51.42857142857143				
nytimes/us-counties	4a0b9a9df400	08f9051f0a7c	administrative	United States / Connecticut / Hartford	US	United States	Connecticut	Hartford	38	-97	2020-03-23	10	6				61	2		59						3.278688524590164		96.72131147540983	7	1		6	12.962962962962964	100		11.320754716981131				
nytimes/us-counties	40d5c99dd8c3	08f9051f0a7c	administrative	United States / Connecticut / Hartford	US	United States	Connecticut	Hartford	38	-97	2020-03-24	11	7				88	2		86						2.272727272727273		97.72727272727273	27			27	44.26229508196721			45.76271186440678				
nytimes/us-counties	862b23e7e356	08f9051f0a7c	administrative	United States / Connecticut / Hartford	US	United States	Connecticut	Hartford	38	-97	2020-03-25	12	8	1			116	2		114						1.7241379310344827		98.27586206896551	28			28	31.818181818181817			32.55813953488372				
nytimes/us-counties	26d776904450	08f9051f0a7c	administrative	United States / Connecticut / Hartford	US	United States	Connecticut	Hartford	38	-97	2020-03-26	13	9	2			138	2		136						1.4492753623188406		98.55072463768117	22			22	18.96551724137931			19.29824561403509				
nytimes/us-counties	eef9150682fc	08f9051f0a7c	administrative	United States / Connecticut / Hartford	US	United States	Connecticut	Hartford	38	-97	2020-03-27	14	10	3			189	2		187						1.0582010582010581		98.94179894179894	51			51	36.95652173913044			37.5				
nytimes/us-counties	aefb7b7f00ca	08f9051f0a7c	administrative	United States / Connecticut / Hartford	US	United States	Connecticut	Hartford	38	-97	2020-03-28	15	11	4			228	2		226						0.8771929824561403		99.12280701754386	39			39	20.634920634920636			20.855614973262032				
nytimes/us-counties	64878ba302ea	d87fd46d54de	administrative	United States / Connecticut / Litchfield	US	United States	Connecticut	Litchfield	38	-97	2020-03-12	1					1			1								100												
nytimes/us-counties	21ca658687b9	d87fd46d54de	administrative	United States / Connecticut / Litchfield	US	United States	Connecticut	Litchfield	38	-97	2020-03-13	2					3			3								100	2			2	200			200				
nytimes/us-counties	20656575b4cb	d87fd46d54de	administrative	United States / Connecticut / Litchfield	US	United States	Connecticut	Litchfield	38	-97	2020-03-15	4					4			4								100	1			1	33.333333333333336			33.333333333333336				
nytimes/us-counties	ce44f71ba4e7	d87fd46d54de	administrative	United States / Connecticut / Litchfield	US	United States	Connecticut	Litchfield	38	-97	2020-03-17	6					5			5								100	1			1	25			25				
nytimes/us-counties	edeea29b53ca	d87fd46d54de	administrative	United States / Connecticut / Litchfield	US	United States	Connecticut	Litchfield	38	-97	2020-03-19	8					7			7								100	2			2	40			40				
nytimes/us-counties	b726d49d92a5	d87fd46d54de	administrative	United States / Connecticut / Litchfield	US	United States	Connecticut	Litchfield	38	-97	2020-03-20	9					8			8								100	1			1	14.285714285714286			14.285714285714286				
nytimes/us-counties	547d48b1efc7	d87fd46d54de	administrative	United States / Connecticut / Litchfield	US	United States	Connecticut	Litchfield	38	-97	2020-03-21	10	1				11			11								100	3			3	37.5			37.5				
nytimes/us-counties	e9fb642cb64e	d87fd46d54de	administrative	United States / Connecticut / Litchfield	US	United States	Connecticut	Litchfield	38	-97	2020-03-22	11	2				12			12								100	1			1	9.090909090909092			9.090909090909092				
