dataset	data_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	date	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	deltapct_confirmed	deltapct_deaths	deltapct_recovered	deltapct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age	location_key	location_key_original
nytimes/us-counties	cc0ff8187562	administrative	United States / California / San Luis Obispo	US	United States	California	San Luis Obispo	38	-97	2020-03-16	3					3			3								100	1			1	50			50					c16fa69108fd	b2dfc4ed41ae
nytimes/us-counties	36ab933a5ccd	administrative	United States / California / San Luis Obispo	US	United States	California	San Luis Obispo	38	-97	2020-03-17	4					6			6								100	3			3	100			100					c16fa69108fd	b2dfc4ed41ae
nytimes/us-counties	eee3e91dcddd	administrative	United States / California / San Luis Obispo	US	United States	California	San Luis Obispo	38	-97	2020-03-18	5					7			7								100	1			1	16.666666666666668			16.666666666666668					c16fa69108fd	b2dfc4ed41ae
nytimes/us-counties	03e0256d5f14	administrative	United States / California / San Luis Obispo	US	United States	California	San Luis Obispo	38	-97	2020-03-19	6	1				13			13								100	6			6	85.71428571428571			85.71428571428571					c16fa69108fd	b2dfc4ed41ae
nytimes/us-counties	d317b9d39b16	administrative	United States / California / San Luis Obispo	US	United States	California	San Luis Obispo	38	-97	2020-03-20	7	2				16			16								100	3			3	23.076923076923077			23.076923076923077					c16fa69108fd	b2dfc4ed41ae
nytimes/us-counties	f1ba97269e13	administrative	United States / California / San Luis Obispo	US	United States	California	San Luis Obispo	38	-97	2020-03-21	8	3				27			27								100	11			11	68.75			68.75					c16fa69108fd	b2dfc4ed41ae
nytimes/us-counties	ebc9fd11f627	administrative	United States / California / San Luis Obispo	US	United States	California	San Luis Obispo	38	-97	2020-03-23	10	5				33			33								100	6			6	22.22222222222222			22.22222222222222					c16fa69108fd	b2dfc4ed41ae
nytimes/us-counties	d2a02b58adab	administrative	United States / California / San Luis Obispo	US	United States	California	San Luis Obispo	38	-97	2020-03-24	11	6				42			42								100	9			9	27.272727272727273			27.272727272727273					c16fa69108fd	b2dfc4ed41ae
nytimes/us-counties	ce6fd0b80b6e	administrative	United States / California / San Luis Obispo	US	United States	California	San Luis Obispo	38	-97	2020-03-25	12	7				46			46								100	4			4	9.523809523809524			9.523809523809524					c16fa69108fd	b2dfc4ed41ae
nytimes/us-counties	07a8948d223f	administrative	United States / California / San Luis Obispo	US	United States	California	San Luis Obispo	38	-97	2020-03-26	13	8				54			54								100	8			8	17.391304347826086			17.391304347826086					c16fa69108fd	b2dfc4ed41ae
nytimes/us-counties	c5c79bc0f6ac	administrative	United States / California / San Mateo	US	United States	California	San Mateo	38	-97	2020-03-02	1					1			1								100													85a439c48c7b	c286236ebc87
nytimes/us-counties	c51934af4500	administrative	United States / California / San Mateo	US	United States	California	San Mateo	38	-97	2020-03-09	8					9			9								100	8			8	800			800					85a439c48c7b	c286236ebc87
nytimes/us-counties	6429024a837e	administrative	United States / California / San Mateo	US	United States	California	San Mateo	38	-97	2020-03-11	10	1				15			15								100	6			6	66.66666666666667			66.66666666666667					85a439c48c7b	c286236ebc87
nytimes/us-counties	4c39248d3707	administrative	United States / California / San Mateo	US	United States	California	San Mateo	38	-97	2020-03-12	11	2				20			20								100	5			5	33.333333333333336			33.333333333333336					85a439c48c7b	c286236ebc87
nytimes/us-counties	6319c360a4a3	administrative	United States / California / San Mateo	US	United States	California	San Mateo	38	-97	2020-03-14	13	4				32			32								100	12			12	60			60					85a439c48c7b	c286236ebc87
nytimes/us-counties	0078fd23761a	administrative	United States / California / San Mateo	US	United States	California	San Mateo	38	-97	2020-03-15	14	5				32	1		31						3.125		96.875		1		-1				-3.125					85a439c48c7b	c286236ebc87
nytimes/us-counties	66cab9994a7c	administrative	United States / California / San Mateo	US	United States	California	San Mateo	38	-97	2020-03-16	15	6				42	1		41						2.380952380952381		97.61904761904762	10			10	31.25			32.25806451612903					85a439c48c7b	c286236ebc87
nytimes/us-counties	7c252b75a0ee	administrative	United States / California / San Mateo	US	United States	California	San Mateo	38	-97	2020-03-17	16	7				64	1		63						1.5625		98.4375	22			22	52.38095238095238			53.65853658536585					85a439c48c7b	c286236ebc87
nytimes/us-counties	ad2ca415a3b6	administrative	United States / California / San Mateo	US	United States	California	San Mateo	38	-97	2020-03-18	17	8				80	1		79						1.25		98.75	16			16	25			25.396825396825395					85a439c48c7b	c286236ebc87
nytimes/us-counties	36af168d2ef7	administrative	United States / California / San Mateo	US	United States	California	San Mateo	38	-97	2020-03-19	18	9				89	1		88						1.1235955056179776		98.87640449438202	9			9	11.25			11.39240506329114					85a439c48c7b	c286236ebc87
nytimes/us-counties	8f51e3808c28	administrative	United States / California / San Mateo	US	United States	California	San Mateo	38	-97	2020-03-20	19	10	1			100	1		99						1		99	11			11	12.359550561797754			12.5					85a439c48c7b	c286236ebc87
nytimes/us-counties	741cad938aba	administrative	United States / California / San Mateo	US	United States	California	San Mateo	38	-97	2020-03-21	20	11	2			110	1		109						0.9090909090909091		99.0909090909091	10			10	10			10.1010101010101					85a439c48c7b	c286236ebc87
nytimes/us-counties	6eeea043935d	administrative	United States / California / San Mateo	US	United States	California	San Mateo	38	-97	2020-03-22	21	12	3			117	1		116						0.8547008547008548		99.14529914529915	7			7	6.363636363636363			6.422018348623853					85a439c48c7b	c286236ebc87
nytimes/us-counties	b1aa9e2d3804	administrative	United States / California / San Mateo	US	United States	California	San Mateo	38	-97	2020-03-23	22	13	4			142	1		141						0.7042253521126761		99.29577464788733	25			25	21.367521367521366			21.551724137931036					85a439c48c7b	c286236ebc87
nytimes/us-counties	3b76e3b6888c	administrative	United States / California / San Mateo	US	United States	California	San Mateo	38	-97	2020-03-24	23	14	5			161	1		160						0.6211180124223602		99.37888198757764	19			19	13.380281690140846			13.47517730496454					85a439c48c7b	c286236ebc87
nytimes/us-counties	dd6f352a8a35	administrative	United States / California / San Mateo	US	United States	California	San Mateo	38	-97	2020-03-25	24	15	6			165	5		160						3.0303030303030303		96.96969696969697	4	4			2.484472049689441	400							85a439c48c7b	c286236ebc87
nytimes/us-counties	8e777fe07fe2	administrative	United States / California / San Mateo	US	United States	California	San Mateo	38	-97	2020-03-26	25	16	7			195	5		190						2.564102564102564		97.43589743589743	30			30	18.181818181818183			18.75					85a439c48c7b	c286236ebc87
nytimes/us-counties	204e3be5ec38	administrative	United States / California / Santa Barbara	US	United States	California	Santa Barbara	38	-97	2020-03-15	1					1			1								100													545dbf14f880	ee3ef03a2aa2
nytimes/us-counties	fa9392293f74	administrative	United States / California / Santa Barbara	US	United States	California	Santa Barbara	38	-97	2020-03-17	3					2			2								100	1			1	100			100					545dbf14f880	ee3ef03a2aa2
nytimes/us-counties	bac219405e4e	administrative	United States / California / Santa Barbara	US	United States	California	Santa Barbara	38	-97	2020-03-19	5					8			8								100	6			6	300			300					545dbf14f880	ee3ef03a2aa2
nytimes/us-counties	c47cfc531593	administrative	United States / California / Santa Barbara	US	United States	California	Santa Barbara	38	-97	2020-03-20	6					9			9								100	1			1	12.5			12.5					545dbf14f880	ee3ef03a2aa2
nytimes/us-counties	393bfdb9aa79	administrative	United States / California / Santa Barbara	US	United States	California	Santa Barbara	38	-97	2020-03-21	7	1				17			17								100	8			8	88.88888888888889			88.88888888888889					545dbf14f880	ee3ef03a2aa2
nytimes/us-counties	58782b8b3440	administrative	United States / California / Santa Barbara	US	United States	California	Santa Barbara	38	-97	2020-03-22	8	2				18			18								100	1			1	5.882352941176471			5.882352941176471					545dbf14f880	ee3ef03a2aa2
nytimes/us-counties	a2f9c31cd439	administrative	United States / California / Santa Barbara	US	United States	California	Santa Barbara	38	-97	2020-03-24	10	4				24			24								100	6			6	33.333333333333336			33.333333333333336					545dbf14f880	ee3ef03a2aa2
nytimes/us-counties	9280b482234f	administrative	United States / California / Santa Barbara	US	United States	California	Santa Barbara	38	-97	2020-03-25	11	5				26			26								100	2			2	8.333333333333334			8.333333333333334					545dbf14f880	ee3ef03a2aa2
nytimes/us-counties	d80f9d2939a0	administrative	United States / California / Santa Barbara	US	United States	California	Santa Barbara	38	-97	2020-03-26	12	6				32			32								100	6			6	23.076923076923077			23.076923076923077					545dbf14f880	ee3ef03a2aa2
nytimes/us-counties	15053c8dbb8c	administrative	United States / California / Santa Clara	US	United States	California	Santa Clara	38	-97	2020-01-31	1					1			1								100													97f467e3086c	e7603b202549
nytimes/us-counties	ac5b9fddc248	administrative	United States / California / Santa Clara	US	United States	California	Santa Clara	38	-97	2020-02-02	3					2			2								100	1			1	100			100					97f467e3086c	e7603b202549
nytimes/us-counties	6247bc972609	administrative	United States / California / Santa Clara	US	United States	California	Santa Clara	38	-97	2020-02-28	29					3			3								100	1			1	50			50					97f467e3086c	e7603b202549
nytimes/us-counties	1943828899cc	administrative	United States / California / Santa Clara	US	United States	California	Santa Clara	38	-97	2020-02-29	30					4			4								100	1			1	33.333333333333336			33.333333333333336					97f467e3086c	e7603b202549
nytimes/us-counties	2b57e7c8d95d	administrative	United States / California / Santa Clara	US	United States	California	Santa Clara	38	-97	2020-03-01	31					7			7								100	3			3	75			75					97f467e3086c	e7603b202549
nytimes/us-counties	04f1a24985d6	administrative	United States / California / Santa Clara	US	United States	California	Santa Clara	38	-97	2020-03-02	32					9			9								100	2			2	28.571428571428573			28.571428571428573					97f467e3086c	e7603b202549
nytimes/us-counties	36a36095f16c	administrative	United States / California / Santa Clara	US	United States	California	Santa Clara	38	-97	2020-03-03	33	1				11			11								100	2			2	22.22222222222222			22.22222222222222					97f467e3086c	e7603b202549
nytimes/us-counties	2df1e931c08d	administrative	United States / California / Santa Clara	US	United States	California	Santa Clara	38	-97	2020-03-04	34	2				14			14								100	3			3	27.272727272727273			27.272727272727273					97f467e3086c	e7603b202549
nytimes/us-counties	bd9929293de4	administrative	United States / California / Santa Clara	US	United States	California	Santa Clara	38	-97	2020-03-05	35	3				20			20								100	6			6	42.857142857142854			42.857142857142854					97f467e3086c	e7603b202549
nytimes/us-counties	d94776f579d5	administrative	United States / California / Santa Clara	US	United States	California	Santa Clara	38	-97	2020-03-06	36	4				24			24								100	4			4	20			20					97f467e3086c	e7603b202549
nytimes/us-counties	5cad1171eae2	administrative	United States / California / Santa Clara	US	United States	California	Santa Clara	38	-97	2020-03-07	37	5				32			32								100	8			8	33.333333333333336			33.333333333333336					97f467e3086c	e7603b202549
nytimes/us-counties	9a7dccedfcca	administrative	United States / California / Santa Clara	US	United States	California	Santa Clara	38	-97	2020-03-08	38	6				37			37								100	5			5	15.625			15.625					97f467e3086c	e7603b202549
nytimes/us-counties	df74d07ed534	administrative	United States / California / Santa Clara	US	United States	California	Santa Clara	38	-97	2020-03-09	39	7				43	1		42						2.3255813953488373		97.67441860465115	6	1		5	16.216216216216218			13.513513513513514					97f467e3086c	e7603b202549
nytimes/us-counties	4dc33132112b	administrative	United States / California / Santa Clara	US	United States	California	Santa Clara	38	-97	2020-03-10	40	8				45	1		44						2.2222222222222223		97.77777777777777	2			2	4.651162790697675			4.761904761904762					97f467e3086c	e7603b202549
nytimes/us-counties	81f554cc3651	administrative	United States / California / Santa Clara	US	United States	California	Santa Clara	38	-97	2020-03-11	41	9				48	1		47						2.083333333333333		97.91666666666666	3			3	6.666666666666667			6.818181818181818					97f467e3086c	e7603b202549
nytimes/us-counties	c8f0584ba6b7	administrative	United States / California / Santa Clara	US	United States	California	Santa Clara	38	-97	2020-03-12	42	10				66	1		65						1.5151515151515151		98.48484848484848	18			18	37.5			38.297872340425535					97f467e3086c	e7603b202549
nytimes/us-counties	a9e07a1bc5f8	administrative	United States / California / Santa Clara	US	United States	California	Santa Clara	38	-97	2020-03-13	43	11				79	2		77						2.5316455696202533		97.46835443037975	13	1		12	19.696969696969695	100		18.46153846153846					97f467e3086c	e7603b202549
nytimes/us-counties	aa38c625f635	administrative	United States / California / Santa Clara	US	United States	California	Santa Clara	38	-97	2020-03-14	44	12				91	2		89						2.197802197802198		97.8021978021978	12			12	15.189873417721518			15.584415584415584					97f467e3086c	e7603b202549
nytimes/us-counties	1db89cd3d445	administrative	United States / California / Santa Clara	US	United States	California	Santa Clara	38	-97	2020-03-15	45	13	1			114	2		112						1.7543859649122806		98.24561403508771	23			23	25.274725274725274			25.84269662921348					97f467e3086c	e7603b202549
