dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	deltapct_confirmed	deltapct_deaths	deltapct_recovered	deltapct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
nytimes/us-counties	0c9255c3c32a	da9f9b5f17d6	administrative	United States / Illinois / Cook	US	United States	Illinois	Cook	38	-97	2020-03-26	66	63	18	10	3		1904	18		1886						0.9453781512605042		99.0546218487395	486	5		481	34.27362482369534	38.46153846153846		34.23487544483986				
nytimes/us-counties	c44cc893416a	da9f9b5f17d6	administrative	United States / Illinois / Cook	US	United States	Illinois	Cook	38	-97	2020-03-27	67	64	19	11	4		2239	20		2219						0.8932559178204555		99.10674408217955	335	2		333	17.59453781512605	11.11111111111111		17.65641569459173				
nytimes/us-counties	f1ef13d5c93c	da9f9b5f17d6	administrative	United States / Illinois / Cook	US	United States	Illinois	Cook	38	-97	2020-03-28	68	65	20	12	5		2613	28		2585						1.0715652506697282		98.92843474933028	374	8		366	16.70388566324252	40		16.493916178458765				
nytimes/us-counties	e82440c7ff6e	da9f9b5f17d6	administrative	United States / Illinois / Cook	US	United States	Illinois	Cook	38	-97	2020-03-29	69	66	21	13	6		3445	40		3405						1.1611030478955007		98.8388969521045	832	12		820	31.8407960199005	42.857142857142854		31.72147001934236				
nytimes/us-counties	c13f94af2f54	da9f9b5f17d6	administrative	United States / Illinois / Cook	US	United States	Illinois	Cook	38	-97	2020-03-30	70	67	22	14	7		3727	44		3683						1.1805741883552454		98.81942581164476	282	4		278	8.18577648766328	10		8.16446402349486				
nytimes/us-counties	6e4ac48099f8	3d9a8e6b1502	administrative	United States / Illinois / Crawford	US	United States	Illinois	Crawford	38	-97	2020-03-30	70	1					1			1								100												
nytimes/us-counties	1c6d1697b587	c19859b1fe03	administrative	United States / Illinois / Cumberland	US	United States	Illinois	Cumberland	38	-97	2020-03-14	54	1					1			1								100												
nytimes/us-counties	ea98fd16c639	f954a6cee5d8	administrative	United States / Illinois / DeKalb	US	United States	Illinois	DeKalb	38	-97	2020-03-21	61	1					1			1								100												
nytimes/us-counties	f272b5f42f26	f954a6cee5d8	administrative	United States / Illinois / DeKalb	US	United States	Illinois	DeKalb	38	-97	2020-03-26	66	6					3			3								100	2			2	200			200				
nytimes/us-counties	8867c7002890	f954a6cee5d8	administrative	United States / Illinois / DeKalb	US	United States	Illinois	DeKalb	38	-97	2020-03-27	67	7					4			4								100	1			1	33.333333333333336			33.333333333333336				
nytimes/us-counties	3da909dcc3f1	f954a6cee5d8	administrative	United States / Illinois / DeKalb	US	United States	Illinois	DeKalb	38	-97	2020-03-29	69	9					8			8								100	4			4	100			100				
nytimes/us-counties	9bdbf06f15c9	e770e33aa4e1	administrative	United States / Illinois / Douglas	US	United States	Illinois	Douglas	38	-97	2020-03-25	65	1					1			1								100												
nytimes/us-counties	054aa70c1517	26ff3a679ac8	administrative	United States / Illinois / DuPage	US	United States	Illinois	DuPage	38	-97	2020-03-14	54	1					1			1								100												
nytimes/us-counties	9cf26c3f0750	26ff3a679ac8	administrative	United States / Illinois / DuPage	US	United States	Illinois	DuPage	38	-97	2020-03-16	56	3					5			5								100	4			4	400			400				
nytimes/us-counties	2d09767b25c1	26ff3a679ac8	administrative	United States / Illinois / DuPage	US	United States	Illinois	DuPage	38	-97	2020-03-17	57	4	1				26			26								100	21			21	420			420				
nytimes/us-counties	b022ad3ed257	26ff3a679ac8	administrative	United States / Illinois / DuPage	US	United States	Illinois	DuPage	38	-97	2020-03-18	58	5	2				45			45								100	19			19	73.07692307692308			73.07692307692308				
nytimes/us-counties	e0bf667b80e8	26ff3a679ac8	administrative	United States / Illinois / DuPage	US	United States	Illinois	DuPage	38	-97	2020-03-19	59	6	3				54			54								100	9			9	20			20				
nytimes/us-counties	9f6072dd2271	26ff3a679ac8	administrative	United States / Illinois / DuPage	US	United States	Illinois	DuPage	38	-97	2020-03-20	60	7	4				57			57								100	3			3	5.555555555555555			5.555555555555555				
nytimes/us-counties	1f61a42dbd49	26ff3a679ac8	administrative	United States / Illinois / DuPage	US	United States	Illinois	DuPage	38	-97	2020-03-21	61	8	5				68			68								100	11			11	19.29824561403509			19.29824561403509				
nytimes/us-counties	e58e09b4433c	26ff3a679ac8	administrative	United States / Illinois / DuPage	US	United States	Illinois	DuPage	38	-97	2020-03-22	62	9	6				79			79								100	11			11	16.176470588235293			16.176470588235293				
nytimes/us-counties	4b004d099f3e	26ff3a679ac8	administrative	United States / Illinois / DuPage	US	United States	Illinois	DuPage	38	-97	2020-03-23	63	10	7				95			95								100	16			16	20.253164556962027			20.253164556962027				
nytimes/us-counties	d8c757ed23ca	26ff3a679ac8	administrative	United States / Illinois / DuPage	US	United States	Illinois	DuPage	38	-97	2020-03-24	64	11	8	1			103	1		102						0.9708737864077669		99.02912621359224	8	1		7	8.421052631578947			7.368421052631579				
nytimes/us-counties	d440612d922a	26ff3a679ac8	administrative	United States / Illinois / DuPage	US	United States	Illinois	DuPage	38	-97	2020-03-25	65	12	9	2			131	1		130						0.7633587786259541		99.23664122137404	28			28	27.184466019417474			27.45098039215686				
nytimes/us-counties	496ff4c3efff	26ff3a679ac8	administrative	United States / Illinois / DuPage	US	United States	Illinois	DuPage	38	-97	2020-03-26	66	13	10	3			182	1		181						0.5494505494505495		99.45054945054946	51			51	38.93129770992366			39.23076923076923				
nytimes/us-counties	382b0515b417	26ff3a679ac8	administrative	United States / Illinois / DuPage	US	United States	Illinois	DuPage	38	-97	2020-03-27	67	14	11	4			199	6		193						3.015075376884422		96.98492462311557	17	5		12	9.340659340659341	500		6.629834254143646				
nytimes/us-counties	8dad119acfe7	26ff3a679ac8	administrative	United States / Illinois / DuPage	US	United States	Illinois	DuPage	38	-97	2020-03-28	68	15	12	5			202	6		196						2.9702970297029703		97.02970297029702	3			3	1.5075376884422111			1.5544041450777202				
nytimes/us-counties	64615a64ea57	26ff3a679ac8	administrative	United States / Illinois / DuPage	US	United States	Illinois	DuPage	38	-97	2020-03-29	69	16	13	6			274	7		267						2.5547445255474455		97.44525547445255	72	1		71	35.64356435643565	16.666666666666668		36.224489795918366				
nytimes/us-counties	276bc0baa6c5	26ff3a679ac8	administrative	United States / Illinois / DuPage	US	United States	Illinois	DuPage	38	-97	2020-03-30	70	17	14	7			320	8		312						2.5		97.5	46	1		45	16.78832116788321	14.285714285714286		16.853932584269664				
nytimes/us-counties	6bc4aa426290	0b9baef2a2ad	administrative	United States / Illinois / Fayette	US	United States	Illinois	Fayette	38	-97	2020-03-28	68	1					1			1								100												
nytimes/us-counties	94ec1ed0b8c4	ba90ae680926	administrative	United States / Illinois / Franklin	US	United States	Illinois	Franklin	38	-97	2020-03-26	66	1					1			1								100												
nytimes/us-counties	03592b1fef68	ba90ae680926	administrative	United States / Illinois / Franklin	US	United States	Illinois	Franklin	38	-97	2020-03-29	69	4					2			2								100	1			1	100			100				
nytimes/us-counties	65377a3138d3	ba90ae680926	administrative	United States / Illinois / Franklin	US	United States	Illinois	Franklin	38	-97	2020-03-30	70	5					1			1								100	-1			-1	-50			-50				
nytimes/us-counties	aff4fb34d539	1dd4d9f9aa9d	administrative	United States / Illinois / Grundy	US	United States	Illinois	Grundy	38	-97	2020-03-24	64	1					1			1								100												
nytimes/us-counties	92624664c5e7	1dd4d9f9aa9d	administrative	United States / Illinois / Grundy	US	United States	Illinois	Grundy	38	-97	2020-03-26	66	3					2			2								100	1			1	100			100				
nytimes/us-counties	4208b12c4583	1dd4d9f9aa9d	administrative	United States / Illinois / Grundy	US	United States	Illinois	Grundy	38	-97	2020-03-29	69	6					3			3								100	1			1	50			50				
nytimes/us-counties	c647cabad167	97580c5b0087	administrative	United States / Illinois / Henry	US	United States	Illinois	Henry	38	-97	2020-03-27	67	1					1			1								100												
nytimes/us-counties	ea5ed5e42e35	97580c5b0087	administrative	United States / Illinois / Henry	US	United States	Illinois	Henry	38	-97	2020-03-28	68	2					2			2								100	1			1	100			100				
nytimes/us-counties	076d8143d2d4	5f9a9334ffaa	administrative	United States / Illinois / Iroquois	US	United States	Illinois	Iroquois	38	-97	2020-03-27	67	1					1			1								100												
nytimes/us-counties	f7929b0a0264	5f9a9334ffaa	administrative	United States / Illinois / Iroquois	US	United States	Illinois	Iroquois	38	-97	2020-03-28	68	2					2			2								100	1			1	100			100				
nytimes/us-counties	d4c9b90657f4	6ab333e2e0a4	administrative	United States / Illinois / Jackson	US	United States	Illinois	Jackson	38	-97	2020-03-18	58	1					1			1								100												
nytimes/us-counties	9db8652280ff	6ab333e2e0a4	administrative	United States / Illinois / Jackson	US	United States	Illinois	Jackson	38	-97	2020-03-28	68	11					3			3								100	2			2	200			200				
nytimes/us-counties	299d83d22f7f	6ab333e2e0a4	administrative	United States / Illinois / Jackson	US	United States	Illinois	Jackson	38	-97	2020-03-30	70	13					4			4								100	1			1	33.333333333333336			33.333333333333336				
nytimes/us-counties	8a4ba530c96f	38bd2b16f807	administrative	United States / Illinois / Jo Daviess	US	United States	Illinois	Jo Daviess	38	-97	2020-03-22	62	1					1			1								100												
nytimes/us-counties	a495993737f7	fd06f5311adc	administrative	United States / Illinois / Kane	US	United States	Illinois	Kane	38	-97	2020-03-10	50	1					1			1								100												
nytimes/us-counties	a56f85a3b6d2	fd06f5311adc	administrative	United States / Illinois / Kane	US	United States	Illinois	Kane	38	-97	2020-03-12	52	3					2			2								100	1			1	100			100				
nytimes/us-counties	58035cd4c908	fd06f5311adc	administrative	United States / Illinois / Kane	US	United States	Illinois	Kane	38	-97	2020-03-14	54	5					3			3								100	1			1	50			50				
nytimes/us-counties	4f301d2547c5	fd06f5311adc	administrative	United States / Illinois / Kane	US	United States	Illinois	Kane	38	-97	2020-03-18	58	9					4			4								100	1			1	33.333333333333336			33.333333333333336				
nytimes/us-counties	9a669793bc08	fd06f5311adc	administrative	United States / Illinois / Kane	US	United States	Illinois	Kane	38	-97	2020-03-19	59	10					6			6								100	2			2	50			50				
nytimes/us-counties	c6d18fe56509	fd06f5311adc	administrative	United States / Illinois / Kane	US	United States	Illinois	Kane	38	-97	2020-03-20	60	11					8			8								100	2			2	33.333333333333336			33.333333333333336				
nytimes/us-counties	031768c37834	fd06f5311adc	administrative	United States / Illinois / Kane	US	United States	Illinois	Kane	38	-97	2020-03-22	62	13	1				13			13								100	5			5	62.5			62.5				
nytimes/us-counties	82accf112930	fd06f5311adc	administrative	United States / Illinois / Kane	US	United States	Illinois	Kane	38	-97	2020-03-23	63	14	2				23			23								100	10			10	76.92307692307692			76.92307692307692				
nytimes/us-counties	e0b2d3289ed2	fd06f5311adc	administrative	United States / Illinois / Kane	US	United States	Illinois	Kane	38	-97	2020-03-24	64	15	3				24			24								100	1			1	4.3478260869565215			4.3478260869565215				
nytimes/us-counties	4d7e9b228da9	fd06f5311adc	administrative	United States / Illinois / Kane	US	United States	Illinois	Kane	38	-97	2020-03-25	65	16	4				38	1		37						2.631578947368421		97.36842105263158	14	1		13	58.333333333333336			54.166666666666664				
nytimes/us-counties	29904f592ab4	fd06f5311adc	administrative	United States / Illinois / Kane	US	United States	Illinois	Kane	38	-97	2020-03-26	66	17	5				57	1		56						1.7543859649122806		98.24561403508771	19			19	50			51.351351351351354				
nytimes/us-counties	9bd23832b0b7	fd06f5311adc	administrative	United States / Illinois / Kane	US	United States	Illinois	Kane	38	-97	2020-03-27	67	18	6				77	2		75						2.5974025974025974		97.40259740259741	20	1		19	35.08771929824562	100		33.92857142857143				
nytimes/us-counties	91dcee841418	fd06f5311adc	administrative	United States / Illinois / Kane	US	United States	Illinois	Kane	38	-97	2020-03-28	68	19	7				90	4		86						4.444444444444445		95.55555555555556	13	2		11	16.883116883116884	100		14.666666666666666				
nytimes/us-counties	dcbd9cf72a3f	fd06f5311adc	administrative	United States / Illinois / Kane	US	United States	Illinois	Kane	38	-97	2020-03-29	69	20	8	1			100	7		93						7.000000000000001		93	10	3		7	11.11111111111111	75		8.13953488372093				
nytimes/us-counties	efeb2f82709a	fd06f5311adc	administrative	United States / Illinois / Kane	US	United States	Illinois	Kane	38	-97	2020-03-30	70	21	9	2			113	7		106						6.1946902654867255		93.80530973451327	13			13	13			13.978494623655914				
nytimes/us-counties	56bb3fe17fc2	54f642a89eca	administrative	United States / Illinois / Kankakee	US	United States	Illinois	Kankakee	38	-97	2020-03-18	58	1					1			1								100												
nytimes/us-counties	6172392bce91	54f642a89eca	administrative	United States / Illinois / Kankakee	US	United States	Illinois	Kankakee	38	-97	2020-03-21	61	4					2			2								100	1			1	100			100				
nytimes/us-counties	c22d7d781da1	54f642a89eca	administrative	United States / Illinois / Kankakee	US	United States	Illinois	Kankakee	38	-97	2020-03-23	63	6					3			3								100	1			1	50			50				
nytimes/us-counties	37f99f890779	54f642a89eca	administrative	United States / Illinois / Kankakee	US	United States	Illinois	Kankakee	38	-97	2020-03-24	64	7					4			4								100	1			1	33.333333333333336			33.333333333333336				
nytimes/us-counties	189adba093e8	54f642a89eca	administrative	United States / Illinois / Kankakee	US	United States	Illinois	Kankakee	38	-97	2020-03-25	65	8					6			6								100	2			2	50			50				
nytimes/us-counties	34d01bfb2f83	54f642a89eca	administrative	United States / Illinois / Kankakee	US	United States	Illinois	Kankakee	38	-97	2020-03-26	66	9	1				15			15								100	9			9	150			150				
nytimes/us-counties	336be72b9ad0	54f642a89eca	administrative	United States / Illinois / Kankakee	US	United States	Illinois	Kankakee	38	-97	2020-03-27	67	10	2				17			17								100	2			2	13.333333333333334			13.333333333333334				
nytimes/us-counties	b33d438a6e9c	54f642a89eca	administrative	United States / Illinois / Kankakee	US	United States	Illinois	Kankakee	38	-97	2020-03-28	68	11	3				27			27								100	10			10	58.8235294117647			58.8235294117647				
nytimes/us-counties	838a894d68e3	54f642a89eca	administrative	United States / Illinois / Kankakee	US	United States	Illinois	Kankakee	38	-97	2020-03-29	69	12	4				38			38								100	11			11	40.74074074074074			40.74074074074074				
nytimes/us-counties	7c2f2814057d	a35d00fbf769	administrative	United States / Illinois / Kendall	US	United States	Illinois	Kendall	38	-97	2020-03-18	58	1					3			3								100												
nytimes/us-counties	20273e1535fa	a35d00fbf769	administrative	United States / Illinois / Kendall	US	United States	Illinois	Kendall	38	-97	2020-03-22	62	5					4			4								100	1			1	33.333333333333336			33.333333333333336				
nytimes/us-counties	444e87ad3a86	a35d00fbf769	administrative	United States / Illinois / Kendall	US	United States	Illinois	Kendall	38	-97	2020-03-25	65	8					6			6								100	2			2	50			50				
nytimes/us-counties	c9543e6309d6	a35d00fbf769	administrative	United States / Illinois / Kendall	US	United States	Illinois	Kendall	38	-97	2020-03-26	66	9					7			7								100	1			1	16.666666666666668			16.666666666666668				
nytimes/us-counties	5c905c8632ae	a35d00fbf769	administrative	United States / Illinois / Kendall	US	United States	Illinois	Kendall	38	-97	2020-03-27	67	10					8			8								100	1			1	14.285714285714286			14.285714285714286				
nytimes/us-counties	ef7f5c1a6018	a35d00fbf769	administrative	United States / Illinois / Kendall	US	United States	Illinois	Kendall	38	-97	2020-03-28	68	11	1				11			11								100	3			3	37.5			37.5				
nytimes/us-counties	d81223ced801	a35d00fbf769	administrative	United States / Illinois / Kendall	US	United States	Illinois	Kendall	38	-97	2020-03-29	69	12	2				15	1		14						6.666666666666667		93.33333333333333	4	1		3	36.36363636363637			27.272727272727273				
