dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	day_index_peak	day_index_peak_confirmed	day_index_peak_deaths	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	deltapct_confirmed	deltapct_deaths	deltapct_recovered	deltapct_infected	peakpct_confirmed	peakpct_deaths	peakpct_recovered	peakpct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
jhu/series	3a7c594ff70c	f1a9dd0a0102	total-province	China / Fujian	CN	China	Fujian		26.0789	117.9874	2020-03-28	67	67	65	59			58	58		337	1	295	41						0.2967359050445104	87.53709198813057	12.166172106824925	6			6	1.8126888217522659			17.142857142857142	32.608695652173914			35.294117647058826				
jhu/series	648ffe651130	f1a9dd0a0102	total-province	China / Fujian	CN	China	Fujian		26.0789	117.9874	2020-03-29	68	68	66	60			59	59		338	1	295	42						0.2958579881656805	87.27810650887574	12.42603550295858	1			1	0.29673590504451036			2.4390243902439024	5.434782608695652			5.88235294117647				
jhu/series	822aa002797c	f1a9dd0a0102	total-province	China / Fujian	CN	China	Fujian		26.0789	117.9874	2020-03-30	69	69	67	61			60	60		340	1	295	44						0.29411764705882354	86.76470588235294	12.941176470588237	2			2	0.591715976331361			4.761904761904762	10.869565217391305			11.76470588235294				
jhu/series	05ccb12b06be	f1a9dd0a0102	total-province	China / Fujian	CN	China	Fujian		26.0789	117.9874	2020-03-31	70	70	68	62			61	61		343	1	295	47						0.2915451895043732	86.0058309037901	13.702623906705538	3			3	0.8823529411764706			6.818181818181818	16.304347826086957			17.647058823529413				
jhu/series	d3e64b44dbc7	1788d93b4c32	total-province	China / Gansu	CN	China	Gansu		37.8099	101.0583	2020-01-23	2	1					-9	-9		2			2								100	2			2					25.641025641025646			28.57142857142857				
jhu/series	1e24562e66f2	1788d93b4c32	total-province	China / Gansu	CN	China	Gansu		37.8099	101.0583	2020-01-25	4	3					-7	-7		4			4								100	2			2	100			100	25.641025641025646			28.57142857142857				
jhu/series	bee58be2596e	1788d93b4c32	total-province	China / Gansu	CN	China	Gansu		37.8099	101.0583	2020-01-26	5	4					-6	-6		7			7								100	3			3	75			75	38.46153846153847			42.857142857142854				
jhu/series	6882b1f0ae95	1788d93b4c32	total-province	China / Gansu	CN	China	Gansu		37.8099	101.0583	2020-01-27	6	5	1				-5	-5		14			14								100	7			7	100			100	89.74358974358975			100				
jhu/series	27f042d2f6c2	1788d93b4c32	total-province	China / Gansu	CN	China	Gansu		37.8099	101.0583	2020-01-28	7	6	2				-4	-4		19			19								100	5			5	35.714285714285715			35.714285714285715	64.1025641025641			71.42857142857143				
jhu/series	531e56ab738f	1788d93b4c32	total-province	China / Gansu	CN	China	Gansu		37.8099	101.0583	2020-01-29	8	7	3				-3	-3		24			24								100	5			5	26.31578947368421			26.31578947368421	64.1025641025641			71.42857142857143				
jhu/series	aeeb67abafe2	1788d93b4c32	total-province	China / Gansu	CN	China	Gansu		37.8099	101.0583	2020-01-30	9	8	4				-2	-2		26			26								100	2			2	8.333333333333334			8.333333333333334	25.641025641025646			28.57142857142857				
jhu/series	8e63b7640e5b	1788d93b4c32	total-province	China / Gansu	CN	China	Gansu		37.8099	101.0583	2020-01-31	10	9	5				-1	-1		29			29								100	3			3	11.538461538461538			11.538461538461538	38.46153846153847			42.857142857142854				
jhu/series	2aa7bbcd4190	1788d93b4c32	total-province	China / Gansu	CN	China	Gansu		37.8099	101.0583	2020-02-01	11	10	6				0	0		40			40								100	11			11	37.93103448275862			37.93103448275862	141.02564102564102			157.14285714285714				
jhu/series	7a0ba18f8950	1788d93b4c32	total-province	China / Gansu	CN	China	Gansu		37.8099	101.0583	2020-02-02	12	11	7				1	1		51		3	48							5.88235294117647	94.11764705882352	11		3	8	27.5			20	141.02564102564102		41.666666666666664	114.28571428571428				
jhu/series	4680de9531ed	1788d93b4c32	total-province	China / Gansu	CN	China	Gansu		37.8099	101.0583	2020-02-03	13	12	8				2	2		55		3	52							5.454545454545454	94.54545454545455	4			4	7.8431372549019605			8.333333333333334	51.28205128205129			57.14285714285714				
jhu/series	7783febec0cc	1788d93b4c32	total-province	China / Gansu	CN	China	Gansu		37.8099	101.0583	2020-02-04	14	13	9				3	3		57		4	53							7.017543859649122	92.98245614035088	2		1	1	3.6363636363636362		33.333333333333336	1.9230769230769231	25.641025641025646		13.88888888888889	14.285714285714285				
jhu/series	c4b8d34a060b	1788d93b4c32	total-province	China / Gansu	CN	China	Gansu		37.8099	101.0583	2020-02-05	15	14	10				4	4		62		6	56							9.67741935483871	90.32258064516128	5		2	3	8.771929824561404		50	5.660377358490566	64.1025641025641		27.77777777777778	42.857142857142854				
jhu/series	30aa40b95eac	1788d93b4c32	total-province	China / Gansu	CN	China	Gansu		37.8099	101.0583	2020-02-07	17	16	12				6	6		67		9	58							13.432835820895523	86.56716417910447	5		3	2	8.064516129032258		50	3.5714285714285716	64.1025641025641		41.666666666666664	28.57142857142857				
jhu/series	69a3566ffbd8	1788d93b4c32	total-province	China / Gansu	CN	China	Gansu		37.8099	101.0583	2020-02-08	18	17	13				7	7		79	1	12	66						1.2658227848101267	15.18987341772152	83.54430379746836	12	1	3	8	17.91044776119403		33.333333333333336	13.793103448275861	153.84615384615387		41.666666666666664	114.28571428571428				
jhu/series	c6cf82d3864f	1788d93b4c32	total-province	China / Gansu	CN	China	Gansu		37.8099	101.0583	2020-02-09	19	18	14				8	8		83	2	16	65						2.4096385542168677	19.27710843373494	78.3132530120482	4	1	4	-1	5.063291139240507	100	33.333333333333336	-1.5151515151515151	51.28205128205129		55.55555555555556	-14.285714285714285				
jhu/series	250a18a6d2a6	1788d93b4c32	total-province	China / Gansu	CN	China	Gansu		37.8099	101.0583	2020-02-10	20	19	15				9	9		83	2	17	64						2.4096385542168677	20.481927710843372	77.10843373493977			1	-1			6.25	-1.5384615384615385			13.88888888888889	-14.285714285714285				
jhu/series	d1931ffc4b47	1788d93b4c32	total-province	China / Gansu	CN	China	Gansu		37.8099	101.0583	2020-02-11	21	20	16				10	10		86	2	24	60						2.3255813953488373	27.906976744186046	69.76744186046511	3		7	-4	3.6144578313253013		41.1764705882353	-6.25	38.46153846153847		97.22222222222221	-57.14285714285714				
jhu/series	dd8ff94b0db9	1788d93b4c32	total-province	China / Gansu	CN	China	Gansu		37.8099	101.0583	2020-02-12	22	21	17				11	11		87	2	31	54						2.2988505747126435	35.63218390804598	62.06896551724138	1		7	-6	1.1627906976744187		29.166666666666668	-10	12.820512820512823		97.22222222222221	-85.71428571428571				
jhu/series	ee41cb4b3bc2	1788d93b4c32	total-province	China / Gansu	CN	China	Gansu		37.8099	101.0583	2020-02-13	23	22	18				12	12		90	2	39	49						2.2222222222222223	43.333333333333336	54.44444444444444	3		8	-5	3.4482758620689653		25.806451612903224	-9.25925925925926	38.46153846153847		111.11111111111111	-71.42857142857143				
jhu/series	f40dd1ae8458	1788d93b4c32	total-province	China / Gansu	CN	China	Gansu		37.8099	101.0583	2020-02-15	25	24	20				14	14		90	2	49	39						2.2222222222222223	54.44444444444444	43.333333333333336			10	-10			25.641025641025642	-20.408163265306122			138.88888888888889	-142.85714285714286				
jhu/series	edd117e14795	1788d93b4c32	total-province	China / Gansu	CN	China	Gansu		37.8099	101.0583	2020-02-16	26	25	21				15	15		90	2	54	34						2.2222222222222223	60	37.77777777777778			5	-5			10.204081632653061	-12.820512820512821			69.44444444444444	-71.42857142857143				
jhu/series	643baee8e0ae	1788d93b4c32	total-province	China / Gansu	CN	China	Gansu		37.8099	101.0583	2020-02-17	27	26	22				16	16		91	2	58	31						2.197802197802198	63.73626373626373	34.065934065934066	1		4	-3	1.1111111111111112		7.407407407407407	-8.823529411764707	12.820512820512823		55.55555555555556	-42.857142857142854				
jhu/series	9f242d05f507	1788d93b4c32	total-province	China / Gansu	CN	China	Gansu		37.8099	101.0583	2020-02-18	28	27	23				17	17		91	2	62	27						2.197802197802198	68.13186813186813	29.67032967032967			4	-4			6.896551724137931	-12.903225806451612			55.55555555555556	-57.14285714285714				
jhu/series	d6182b2a8e71	1788d93b4c32	total-province	China / Gansu	CN	China	Gansu		37.8099	101.0583	2020-02-19	29	28	24				18	18		91	2	65	24						2.197802197802198	71.42857142857143	26.373626373626376			3	-3			4.838709677419355	-11.11111111111111			41.666666666666664	-42.857142857142854				
jhu/series	29e91d8c5230	1788d93b4c32	total-province	China / Gansu	CN	China	Gansu		37.8099	101.0583	2020-02-20	30	29	25				19	19		91	2	71	18						2.197802197802198	78.02197802197803	19.78021978021978			6	-6			9.23076923076923	-25			83.33333333333333	-85.71428571428571				
jhu/series	7dd82882786f	1788d93b4c32	total-province	China / Gansu	CN	China	Gansu		37.8099	101.0583	2020-02-21	31	30	26				20	20		91	2	76	13						2.197802197802198	83.51648351648352	14.285714285714285			5	-5			7.042253521126761	-27.77777777777778			69.44444444444444	-71.42857142857143				
jhu/series	f8d797e444c0	1788d93b4c32	total-province	China / Gansu	CN	China	Gansu		37.8099	101.0583	2020-02-23	33	32	28				22	22		91	2	78	11						2.197802197802198	85.71428571428571	12.087912087912088			2	-2			2.6315789473684212	-15.384615384615385			27.77777777777778	-28.57142857142857				
jhu/series	2fb9b371ff0c	1788d93b4c32	total-province	China / Gansu	CN	China	Gansu		37.8099	101.0583	2020-02-24	34	33	29				23	23		91	2	80	9						2.197802197802198	87.91208791208791	9.89010989010989			2	-2			2.5641025641025643	-18.181818181818183			27.77777777777778	-28.57142857142857				
jhu/series	5fce9d5b38e8	1788d93b4c32	total-province	China / Gansu	CN	China	Gansu		37.8099	101.0583	2020-02-26	36	35	31				25	25		91	2	81	8						2.197802197802198	89.01098901098901	8.791208791208792			1	-1			1.25	-11.11111111111111			13.88888888888889	-14.285714285714285				
jhu/series	c033ae174cf7	1788d93b4c32	total-province	China / Gansu	CN	China	Gansu		37.8099	101.0583	2020-02-28	38	37	33				27	27		91	2	82	7						2.197802197802198	90.10989010989012	7.6923076923076925			1	-1			1.2345679012345678	-12.5			13.88888888888889	-14.285714285714285				
jhu/series	556e8de2c5db	1788d93b4c32	total-province	China / Gansu	CN	China	Gansu		37.8099	101.0583	2020-03-01	40	39	35				29	29		91	2	84	5						2.197802197802198	92.3076923076923	5.4945054945054945			2	-2			2.4390243902439024	-28.571428571428573			27.77777777777778	-28.57142857142857				
jhu/series	dbbca8210365	1788d93b4c32	total-province	China / Gansu	CN	China	Gansu		37.8099	101.0583	2020-03-02	41	40	36				30	30		91	2	85	4						2.197802197802198	93.4065934065934	4.395604395604396			1	-1			1.1904761904761905	-20			13.88888888888889	-14.285714285714285				
jhu/series	2f5816a7f108	1788d93b4c32	total-province	China / Gansu	CN	China	Gansu		37.8099	101.0583	2020-03-03	42	41	37				31	31		91	2	86	3						2.197802197802198	94.5054945054945	3.296703296703297			1	-1			1.1764705882352942	-25			13.88888888888889	-14.285714285714285				
jhu/series	3e84f8f3bc11	1788d93b4c32	total-province	China / Gansu	CN	China	Gansu		37.8099	101.0583	2020-03-04	43	42	38				32	32		91	2	87	2						2.197802197802198	95.6043956043956	2.197802197802198			1	-1			1.1627906976744187	-33.333333333333336			13.88888888888889	-14.285714285714285				
jhu/series	f1daeff133ae	1788d93b4c32	total-province	China / Gansu	CN	China	Gansu		37.8099	101.0583	2020-03-05	44	43	39	1			33	33		102	2	87	13						1.9607843137254901	85.29411764705883	12.745098039215685	11			11	12.087912087912088			550	141.02564102564102			157.14285714285714				
jhu/series	76d49f43a3e7	1788d93b4c32	total-province	China / Gansu	CN	China	Gansu		37.8099	101.0583	2020-03-06	45	44	40	2			34	34		119	2	87	30						1.680672268907563	73.10924369747899	25.210084033613445	17			17	16.666666666666668			130.76923076923077	217.94871794871798			242.85714285714283				
jhu/series	d304557ce348	1788d93b4c32	total-province	China / Gansu	CN	China	Gansu		37.8099	101.0583	2020-03-07	46	45	41	3			35	35		120	2	87	31						1.6666666666666667	72.5	25.833333333333336	1			1	0.8403361344537815			3.3333333333333335	12.820512820512823			14.285714285714285				
jhu/series	c3adc4234408	1788d93b4c32	total-province	China / Gansu	CN	China	Gansu		37.8099	101.0583	2020-03-08	47	46	42	4			36	36		124	2	87	35						1.6129032258064515	70.16129032258065	28.225806451612907	4			4	3.3333333333333335			12.903225806451612	51.28205128205129			57.14285714285714				
jhu/series	bd0f0cac4eb0	1788d93b4c32	total-province	China / Gansu	CN	China	Gansu		37.8099	101.0583	2020-03-09	48	47	43	5			37	37		124	2	88	34						1.6129032258064515	70.96774193548387	27.419354838709676			1	-1			1.1494252873563218	-2.857142857142857			13.88888888888889	-14.285714285714285				
jhu/series	ef69a8f92914	1788d93b4c32	total-province	China / Gansu	CN	China	Gansu		37.8099	101.0583	2020-03-10	49	48	44	6			38	38		125	2	88	35						1.6	70.39999999999999	28.000000000000004	1			1	0.8064516129032258			2.9411764705882355	12.820512820512823			14.285714285714285				
jhu/series	be8ba55a6def	1788d93b4c32	total-province	China / Gansu	CN	China	Gansu		37.8099	101.0583	2020-03-11	50	49	45	7			39	39		127	2	88	37						1.574803149606299	69.29133858267717	29.133858267716533	2			2	1.6			5.714285714285714	25.641025641025646			28.57142857142857				
jhu/series	5646a49ba6b9	1788d93b4c32	total-province	China / Gansu	CN	China	Gansu		37.8099	101.0583	2020-03-14	53	52	48	10			42	42		129	2	89	38						1.550387596899225	68.9922480620155	29.457364341085274	2		1	1	1.5748031496062993		1.1363636363636365	2.7027027027027026	25.641025641025646		13.88888888888889	14.285714285714285				
jhu/series	ba1b31e4a10e	1788d93b4c32	total-province	China / Gansu	CN	China	Gansu		37.8099	101.0583	2020-03-15	54	53	49	11			43	43		133	2	91	40						1.5037593984962405	68.42105263157895	30.075187969924812	4		2	2	3.10077519379845		2.247191011235955	5.2631578947368425	51.28205128205129		27.77777777777778	28.57142857142857				
jhu/series	c7bdaa824c38	1788d93b4c32	total-province	China / Gansu	CN	China	Gansu		37.8099	101.0583	2020-03-19	58	57	53	15			47	47		134	2	91	41						1.4925373134328357	67.91044776119402	30.597014925373134	1			1	0.7518796992481203			2.5	12.820512820512823			14.285714285714285				
jhu/series	3c85b2cc6b1e	1788d93b4c32	total-province	China / Gansu	CN	China	Gansu		37.8099	101.0583	2020-03-20	59	58	54	16			48	48		134	2	98	34						1.4925373134328357	73.13432835820896	25.37313432835821			7	-7			7.6923076923076925	-17.073170731707318			97.22222222222221	-100				
jhu/series	d45db655c820	1788d93b4c32	total-province	China / Gansu	CN	China	Gansu		37.8099	101.0583	2020-03-21	60	59	55	17			49	49		134	2	113	19						1.4925373134328357	84.32835820895522	14.17910447761194			15	-15			15.306122448979592	-44.11764705882353			208.33333333333334	-214.28571428571428				
jhu/series	e5f204c8fa21	1788d93b4c32	total-province	China / Gansu	CN	China	Gansu		37.8099	101.0583	2020-03-22	61	60	56	18			50	50		136	2	114	20						1.4705882352941175	83.82352941176471	14.705882352941178	2		1	1	1.492537313432836		0.8849557522123894	5.2631578947368425	25.641025641025646		13.88888888888889	14.285714285714285				
jhu/series	7aa717f04b4f	1788d93b4c32	total-province	China / Gansu	CN	China	Gansu		37.8099	101.0583	2020-03-24	63	62	58	20			52	52		136	2	119	15						1.4705882352941175	87.5	11.029411764705882			5	-5			4.385964912280702	-25			69.44444444444444	-71.42857142857143				
jhu/series	180a024bb8ba	1788d93b4c32	total-province	China / Gansu	CN	China	Gansu		37.8099	101.0583	2020-03-26	65	64	60	22			54	54		136	2	121	13						1.4705882352941175	88.97058823529412	9.558823529411764			2	-2			1.680672268907563	-13.333333333333334			27.77777777777778	-28.57142857142857				
jhu/series	0603ef5971c1	1788d93b4c32	total-province	China / Gansu	CN	China	Gansu		37.8099	101.0583	2020-03-27	66	65	61	23			55	55		136	2	123	11						1.4705882352941175	90.44117647058823	8.088235294117647			2	-2			1.6528925619834711	-15.384615384615385			27.77777777777778	-28.57142857142857				
jhu/series	c50908a9717e	1788d93b4c32	total-province	China / Gansu	CN	China	Gansu		37.8099	101.0583	2020-03-28	67	66	62	24			56	56		136	2	125	9						1.4705882352941175	91.91176470588235	6.61764705882353			2	-2			1.6260162601626016	-18.181818181818183			27.77777777777778	-28.57142857142857				
jhu/series	c3c44c26f78b	1788d93b4c32	total-province	China / Gansu	CN	China	Gansu		37.8099	101.0583	2020-03-29	68	67	63	25			57	57		138	2	125	11						1.4492753623188406	90.57971014492753	7.971014492753622	2			2	1.4705882352941178			22.22222222222222	25.641025641025646			28.57142857142857				
jhu/series	3c70846ac4ef	9aba0ba4111e	province	China / Gansu	CN	China	Gansu		37.8099	101.0583	2020-01-23	2	1					-9	-9		2			2								100	2			2					25.641025641025646			28.57142857142857				
jhu/series	c319db941385	9aba0ba4111e	province	China / Gansu	CN	China	Gansu		37.8099	101.0583	2020-01-25	4	3					-7	-7		4			4								100	2			2	100			100	25.641025641025646			28.57142857142857				
jhu/series	ea4100182b6f	9aba0ba4111e	province	China / Gansu	CN	China	Gansu		37.8099	101.0583	2020-01-26	5	4					-6	-6		7			7								100	3			3	75			75	38.46153846153847			42.857142857142854				
jhu/series	c5d2277af5d6	9aba0ba4111e	province	China / Gansu	CN	China	Gansu		37.8099	101.0583	2020-01-27	6	5	1				-5	-5		14			14								100	7			7	100			100	89.74358974358975			100				
jhu/series	6f76abe82440	9aba0ba4111e	province	China / Gansu	CN	China	Gansu		37.8099	101.0583	2020-01-28	7	6	2				-4	-4		19			19								100	5			5	35.714285714285715			35.714285714285715	64.1025641025641			71.42857142857143				
jhu/series	5d250419c63d	9aba0ba4111e	province	China / Gansu	CN	China	Gansu		37.8099	101.0583	2020-01-29	8	7	3				-3	-3		24			24								100	5			5	26.31578947368421			26.31578947368421	64.1025641025641			71.42857142857143				
jhu/series	6633c0e0bf3a	9aba0ba4111e	province	China / Gansu	CN	China	Gansu		37.8099	101.0583	2020-01-30	9	8	4				-2	-2		26			26								100	2			2	8.333333333333334			8.333333333333334	25.641025641025646			28.57142857142857				
jhu/series	25e159d2be0c	9aba0ba4111e	province	China / Gansu	CN	China	Gansu		37.8099	101.0583	2020-01-31	10	9	5				-1	-1		29			29								100	3			3	11.538461538461538			11.538461538461538	38.46153846153847			42.857142857142854				
jhu/series	198a8cb498d5	9aba0ba4111e	province	China / Gansu	CN	China	Gansu		37.8099	101.0583	2020-02-01	11	10	6				0	0		40			40								100	11			11	37.93103448275862			37.93103448275862	141.02564102564102			157.14285714285714				
