location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	date	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	deltapct_confirmed	deltapct_deaths	deltapct_recovered	deltapct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age	location_key_original	country_original	province_original	administrative_original
022f0024d3640db70d076d05f6d648db	province	China / Guangxi	CN	China	Guangxi		23.8298	108.7881	2020-02-24	34	32	24			251	2	112	137						0.796812749003984	44.6215139442231	54.581673306772906	2		6	-4	0.8032128514056225		5.660377358490566	-2.8368794326241136					022f0024d3640db70d076d05f6d648db	China	Guangxi	
022f0024d3640db70d076d05f6d648db	province	China / Guangxi	CN	China	Guangxi		23.8298	108.7881	2020-02-25	35	33	25			252	2	134	116						0.7936507936507936	53.17460317460318	46.03174603174603	1		22	-21	0.398406374501992		19.642857142857142	-15.328467153284672					022f0024d3640db70d076d05f6d648db	China	Guangxi	
022f0024d3640db70d076d05f6d648db	province	China / Guangxi	CN	China	Guangxi		23.8298	108.7881	2020-02-26	36	34	26			252	2	147	103						0.7936507936507936	58.333333333333336	40.87301587301587			13	-13			9.701492537313433	-11.206896551724139					022f0024d3640db70d076d05f6d648db	China	Guangxi	
022f0024d3640db70d076d05f6d648db	province	China / Guangxi	CN	China	Guangxi		23.8298	108.7881	2020-02-27	37	35	27			252	2	161	89						0.7936507936507936	63.888888888888886	35.317460317460316			14	-14			9.523809523809524	-13.592233009708737					022f0024d3640db70d076d05f6d648db	China	Guangxi	
022f0024d3640db70d076d05f6d648db	province	China / Guangxi	CN	China	Guangxi		23.8298	108.7881	2020-02-28	38	36	28			252	2	168	82						0.7936507936507936	66.66666666666666	32.53968253968254			7	-7			4.3478260869565215	-7.865168539325842					022f0024d3640db70d076d05f6d648db	China	Guangxi	
022f0024d3640db70d076d05f6d648db	province	China / Guangxi	CN	China	Guangxi		23.8298	108.7881	2020-02-29	39	37	29			252	2	176	74						0.7936507936507936	69.84126984126983	29.365079365079367			8	-8			4.761904761904762	-9.75609756097561					022f0024d3640db70d076d05f6d648db	China	Guangxi	
022f0024d3640db70d076d05f6d648db	province	China / Guangxi	CN	China	Guangxi		23.8298	108.7881	2020-03-01	40	38	30			252	2	181	69						0.7936507936507936	71.82539682539682	27.380952380952383			5	-5			2.840909090909091	-6.756756756756757					022f0024d3640db70d076d05f6d648db	China	Guangxi	
022f0024d3640db70d076d05f6d648db	province	China / Guangxi	CN	China	Guangxi		23.8298	108.7881	2020-03-02	41	39	31			252	2	192	58						0.7936507936507936	76.19047619047619	23.015873015873016			11	-11			6.077348066298343	-15.942028985507246					022f0024d3640db70d076d05f6d648db	China	Guangxi	
022f0024d3640db70d076d05f6d648db	province	China / Guangxi	CN	China	Guangxi		23.8298	108.7881	2020-03-03	42	40	32			252	2	202	48						0.7936507936507936	80.15873015873017	19.047619047619047			10	-10			5.208333333333333	-17.24137931034483					022f0024d3640db70d076d05f6d648db	China	Guangxi	
022f0024d3640db70d076d05f6d648db	province	China / Guangxi	CN	China	Guangxi		23.8298	108.7881	2020-03-04	43	41	33			252	2	210	40						0.7936507936507936	83.33333333333334	15.873015873015872			8	-8			3.9603960396039604	-16.666666666666668					022f0024d3640db70d076d05f6d648db	China	Guangxi	
022f0024d3640db70d076d05f6d648db	province	China / Guangxi	CN	China	Guangxi		23.8298	108.7881	2020-03-05	44	42	34			252	2	214	36						0.7936507936507936	84.92063492063492	14.285714285714285			4	-4			1.9047619047619047	-10					022f0024d3640db70d076d05f6d648db	China	Guangxi	
022f0024d3640db70d076d05f6d648db	province	China / Guangxi	CN	China	Guangxi		23.8298	108.7881	2020-03-06	45	43	35			252	2	217	33						0.7936507936507936	86.11111111111111	13.095238095238097			3	-3			1.4018691588785046	-8.333333333333334					022f0024d3640db70d076d05f6d648db	China	Guangxi	
022f0024d3640db70d076d05f6d648db	province	China / Guangxi	CN	China	Guangxi		23.8298	108.7881	2020-03-07	46	44	36			252	2	218	32						0.7936507936507936	86.5079365079365	12.698412698412698			1	-1			0.4608294930875576	-3.0303030303030303					022f0024d3640db70d076d05f6d648db	China	Guangxi	
022f0024d3640db70d076d05f6d648db	province	China / Guangxi	CN	China	Guangxi		23.8298	108.7881	2020-03-08	47	45	37			252	2	223	27						0.7936507936507936	88.4920634920635	10.714285714285714			5	-5			2.293577981651376	-15.625					022f0024d3640db70d076d05f6d648db	China	Guangxi	
022f0024d3640db70d076d05f6d648db	province	China / Guangxi	CN	China	Guangxi		23.8298	108.7881	2020-03-09	48	46	38			252	2	230	20						0.7936507936507936	91.26984126984127	7.936507936507936			7	-7			3.1390134529147984	-25.925925925925927					022f0024d3640db70d076d05f6d648db	China	Guangxi	
022f0024d3640db70d076d05f6d648db	province	China / Guangxi	CN	China	Guangxi		23.8298	108.7881	2020-03-10	49	47	39			252	2	234	16						0.7936507936507936	92.85714285714286	6.349206349206349			4	-4			1.7391304347826086	-20					022f0024d3640db70d076d05f6d648db	China	Guangxi	
022f0024d3640db70d076d05f6d648db	province	China / Guangxi	CN	China	Guangxi		23.8298	108.7881	2020-03-11	50	48	40			252	2	238	12						0.7936507936507936	94.44444444444444	4.761904761904762			4	-4			1.7094017094017093	-25					022f0024d3640db70d076d05f6d648db	China	Guangxi	
022f0024d3640db70d076d05f6d648db	province	China / Guangxi	CN	China	Guangxi		23.8298	108.7881	2020-03-12	51	49	41			252	2	241	9						0.7936507936507936	95.63492063492063	3.571428571428571			3	-3			1.2605042016806722	-25					022f0024d3640db70d076d05f6d648db	China	Guangxi	
022f0024d3640db70d076d05f6d648db	province	China / Guangxi	CN	China	Guangxi		23.8298	108.7881	2020-03-13	52	50	42			252	2	243	7						0.7936507936507936	96.42857142857143	2.7777777777777777			2	-2			0.8298755186721992	-22.22222222222222					022f0024d3640db70d076d05f6d648db	China	Guangxi	
022f0024d3640db70d076d05f6d648db	province	China / Guangxi	CN	China	Guangxi		23.8298	108.7881	2020-03-16	55	53	45			252	2	248	2						0.7936507936507936	98.4126984126984	0.7936507936507936			5	-5			2.05761316872428	-71.42857142857143					022f0024d3640db70d076d05f6d648db	China	Guangxi	
022f0024d3640db70d076d05f6d648db	province	China / Guangxi	CN	China	Guangxi		23.8298	108.7881	2020-03-17	56	54	46			253	2	248	3						0.7905138339920948	98.02371541501977	1.185770750988142	1			1	0.3968253968253968			50					022f0024d3640db70d076d05f6d648db	China	Guangxi	
022f0024d3640db70d076d05f6d648db	province	China / Guangxi	CN	China	Guangxi		23.8298	108.7881	2020-03-18	57	55	47			253	2	250	1						0.7905138339920948	98.81422924901186	0.3952569169960474			2	-2			0.8064516129032258	-66.66666666666667					022f0024d3640db70d076d05f6d648db	China	Guangxi	
022f0024d3640db70d076d05f6d648db	province	China / Guangxi	CN	China	Guangxi		23.8298	108.7881	2020-03-20	59	57	49			254	2	250	2						0.7874015748031495	98.4251968503937	0.7874015748031495	1			1	0.3952569169960474			100					022f0024d3640db70d076d05f6d648db	China	Guangxi	
022f0024d3640db70d076d05f6d648db	province	China / Guangxi	CN	China	Guangxi		23.8298	108.7881	2020-03-24	63	61	53			254	2								0.7874015748031495															022f0024d3640db70d076d05f6d648db	China	Guangxi	
8bca51c82f037a595725017efa6fec13	province	China / Guizhou	CN	China	Guizhou		26.8154	106.8748	2020-01-22	1					1	0	0	1						0	0	100													8bca51c82f037a595725017efa6fec13	China	Guizhou	
8bca51c82f037a595725017efa6fec13	province	China / Guizhou	CN	China	Guizhou		26.8154	106.8748	2020-01-23	2					3	0	0	3						0	0	100	2			2	200			200					8bca51c82f037a595725017efa6fec13	China	Guizhou	
8bca51c82f037a595725017efa6fec13	province	China / Guizhou	CN	China	Guizhou		26.8154	106.8748	2020-01-25	4					4	0	0	4						0	0	100	1			1	33.333333333333336			33.333333333333336					8bca51c82f037a595725017efa6fec13	China	Guizhou	
8bca51c82f037a595725017efa6fec13	province	China / Guizhou	CN	China	Guizhou		26.8154	106.8748	2020-01-26	5					5	0	0	5						0	0	100	1			1	25			25					8bca51c82f037a595725017efa6fec13	China	Guizhou	
8bca51c82f037a595725017efa6fec13	province	China / Guizhou	CN	China	Guizhou		26.8154	106.8748	2020-01-27	6					7	0	0	7						0	0	100	2			2	40			40					8bca51c82f037a595725017efa6fec13	China	Guizhou	
8bca51c82f037a595725017efa6fec13	province	China / Guizhou	CN	China	Guizhou		26.8154	106.8748	2020-01-28	7					9	0	0	9						0	0	100	2			2	28.571428571428573			28.571428571428573					8bca51c82f037a595725017efa6fec13	China	Guizhou	
8bca51c82f037a595725017efa6fec13	province	China / Guizhou	CN	China	Guizhou		26.8154	106.8748	2020-01-29	8					9	0	1	8						0	11.11111111111111	88.88888888888889			1	-1				-11.11111111111111					8bca51c82f037a595725017efa6fec13	China	Guizhou	
8bca51c82f037a595725017efa6fec13	province	China / Guizhou	CN	China	Guizhou		26.8154	106.8748	2020-01-30	9	1				12	0	1	11						0	8.333333333333332	91.66666666666666	3			3	33.333333333333336			37.5					8bca51c82f037a595725017efa6fec13	China	Guizhou	
8bca51c82f037a595725017efa6fec13	province	China / Guizhou	CN	China	Guizhou		26.8154	106.8748	2020-01-31	10	2				29	0	2	27						0	6.896551724137931	93.10344827586206	17		1	16	141.66666666666666		100	145.45454545454547					8bca51c82f037a595725017efa6fec13	China	Guizhou	
8bca51c82f037a595725017efa6fec13	province	China / Guizhou	CN	China	Guizhou		26.8154	106.8748	2020-02-02	12	4				38	0	2	36						0	5.263157894736842	94.73684210526315	9			9	31.03448275862069			33.333333333333336					8bca51c82f037a595725017efa6fec13	China	Guizhou	
8bca51c82f037a595725017efa6fec13	province	China / Guizhou	CN	China	Guizhou		26.8154	106.8748	2020-02-03	13	5				46	0	2	44						0	4.3478260869565215	95.65217391304348	8			8	21.05263157894737			22.22222222222222					8bca51c82f037a595725017efa6fec13	China	Guizhou	
8bca51c82f037a595725017efa6fec13	province	China / Guizhou	CN	China	Guizhou		26.8154	106.8748	2020-02-04	14	6				58	0	2	56						0	3.4482758620689653	96.55172413793103	12			12	26.08695652173913			27.272727272727273					8bca51c82f037a595725017efa6fec13	China	Guizhou	
8bca51c82f037a595725017efa6fec13	province	China / Guizhou	CN	China	Guizhou		26.8154	106.8748	2020-02-05	15	7				64	1	9	54						1.5625	14.0625	84.375	6	1	7	-2	10.344827586206897		350	-3.5714285714285716					8bca51c82f037a595725017efa6fec13	China	Guizhou	
8bca51c82f037a595725017efa6fec13	province	China / Guizhou	CN	China	Guizhou		26.8154	106.8748	2020-02-06	16	8				71	1	6	64						1.4084507042253522	8.450704225352112	90.14084507042254	7		-3	10	10.9375		-33.333333333333336	18.51851851851852					8bca51c82f037a595725017efa6fec13	China	Guizhou	
8bca51c82f037a595725017efa6fec13	province	China / Guizhou	CN	China	Guizhou		26.8154	106.8748	2020-02-07	17	9				81	1	6	74						1.2345679012345678	7.4074074074074066	91.35802469135803	10			10	14.084507042253522			15.625					8bca51c82f037a595725017efa6fec13	China	Guizhou	
8bca51c82f037a595725017efa6fec13	province	China / Guizhou	CN	China	Guizhou		26.8154	106.8748	2020-02-08	18	10				89	1	7	81						1.1235955056179776	7.865168539325842	91.01123595505618	8		1	7	9.876543209876543		16.666666666666668	9.45945945945946					8bca51c82f037a595725017efa6fec13	China	Guizhou	
8bca51c82f037a595725017efa6fec13	province	China / Guizhou	CN	China	Guizhou		26.8154	106.8748	2020-02-09	19	11				99	1	7	91						1.0101010101010102	7.07070707070707	91.91919191919192	10			10	11.235955056179776			12.345679012345679					8bca51c82f037a595725017efa6fec13	China	Guizhou	
8bca51c82f037a595725017efa6fec13	province	China / Guizhou	CN	China	Guizhou		26.8154	106.8748	2020-02-10	20	12	1			109	1	10	98						0.9174311926605505	9.174311926605505	89.90825688073394	10		3	7	10.1010101010101		42.857142857142854	7.6923076923076925					8bca51c82f037a595725017efa6fec13	China	Guizhou	
8bca51c82f037a595725017efa6fec13	province	China / Guizhou	CN	China	Guizhou		26.8154	106.8748	2020-02-11	21	13	2			127	1	17	109						0.7874015748031495	13.385826771653544	85.8267716535433	18		7	11	16.513761467889907		70	11.224489795918368					8bca51c82f037a595725017efa6fec13	China	Guizhou	
8bca51c82f037a595725017efa6fec13	province	China / Guizhou	CN	China	Guizhou		26.8154	106.8748	2020-02-12	22	14	3			133	1	18	114						0.7518796992481203	13.533834586466165	85.71428571428571	6		1	5	4.724409448818897		5.882352941176471	4.587155963302752					8bca51c82f037a595725017efa6fec13	China	Guizhou	
8bca51c82f037a595725017efa6fec13	province	China / Guizhou	CN	China	Guizhou		26.8154	106.8748	2020-02-13	23	15	4			135	1	27	107						0.7407407407407408	20	79.25925925925927	2		9	-7	1.5037593984962405		50	-6.140350877192983					8bca51c82f037a595725017efa6fec13	China	Guizhou	
8bca51c82f037a595725017efa6fec13	province	China / Guizhou	CN	China	Guizhou		26.8154	106.8748	2020-02-14	24	16	5			140	1	28	111						0.7142857142857143	20	79.28571428571428	5		1	4	3.7037037037037037		3.7037037037037037	3.7383177570093458					8bca51c82f037a595725017efa6fec13	China	Guizhou	
8bca51c82f037a595725017efa6fec13	province	China / Guizhou	CN	China	Guizhou		26.8154	106.8748	2020-02-15	25	17	6			143	1	41	101						0.6993006993006993	28.671328671328673	70.62937062937063	3		13	-10	2.142857142857143		46.42857142857143	-9.00900900900901					8bca51c82f037a595725017efa6fec13	China	Guizhou	
8bca51c82f037a595725017efa6fec13	province	China / Guizhou	CN	China	Guizhou		26.8154	106.8748	2020-02-16	26	18	7			144	1	46	97						0.6944444444444444	31.944444444444443	67.36111111111111	1		5	-4	0.6993006993006993		12.195121951219512	-3.9603960396039604					8bca51c82f037a595725017efa6fec13	China	Guizhou	
8bca51c82f037a595725017efa6fec13	province	China / Guizhou	CN	China	Guizhou		26.8154	106.8748	2020-02-17	27	19	8			146	1	57	88						0.684931506849315	39.04109589041096	60.273972602739725	2		11	-9	1.3888888888888888		23.91304347826087	-9.278350515463918					8bca51c82f037a595725017efa6fec13	China	Guizhou	
8bca51c82f037a595725017efa6fec13	province	China / Guizhou	CN	China	Guizhou		26.8154	106.8748	2020-02-18	28	20	9			146	2	66	78						1.36986301369863	45.20547945205479	53.42465753424658		1	9	-10		100	15.789473684210526	-11.363636363636363					8bca51c82f037a595725017efa6fec13	China	Guizhou	
8bca51c82f037a595725017efa6fec13	province	China / Guizhou	CN	China	Guizhou		26.8154	106.8748	2020-02-19	29	21	10			146	2	70	74						1.36986301369863	47.94520547945205	50.68493150684932			4	-4			6.0606060606060606	-5.128205128205129					8bca51c82f037a595725017efa6fec13	China	Guizhou	
8bca51c82f037a595725017efa6fec13	province	China / Guizhou	CN	China	Guizhou		26.8154	106.8748	2020-02-20	30	22	11			146	2	72	72						1.36986301369863	49.31506849315068	49.31506849315068			2	-2			2.857142857142857	-2.7027027027027026					8bca51c82f037a595725017efa6fec13	China	Guizhou	
8bca51c82f037a595725017efa6fec13	province	China / Guizhou	CN	China	Guizhou		26.8154	106.8748	2020-02-21	31	23	12			146	2	77	67						1.36986301369863	52.73972602739726	45.89041095890411			5	-5			6.944444444444445	-6.944444444444445					8bca51c82f037a595725017efa6fec13	China	Guizhou	
8bca51c82f037a595725017efa6fec13	province	China / Guizhou	CN	China	Guizhou		26.8154	106.8748	2020-02-22	32	24	13			146	2	90	54						1.36986301369863	61.64383561643836	36.986301369863014			13	-13			16.883116883116884	-19.402985074626866					8bca51c82f037a595725017efa6fec13	China	Guizhou	
8bca51c82f037a595725017efa6fec13	province	China / Guizhou	CN	China	Guizhou		26.8154	106.8748	2020-02-23	33	25	14			146	2	102	42						1.36986301369863	69.86301369863014	28.767123287671232			12	-12			13.333333333333334	-22.22222222222222					8bca51c82f037a595725017efa6fec13	China	Guizhou	
8bca51c82f037a595725017efa6fec13	province	China / Guizhou	CN	China	Guizhou		26.8154	106.8748	2020-02-25	35	27	16			146	2	104	40						1.36986301369863	71.23287671232876	27.397260273972602			2	-2			1.9607843137254901	-4.761904761904762					8bca51c82f037a595725017efa6fec13	China	Guizhou	
8bca51c82f037a595725017efa6fec13	province	China / Guizhou	CN	China	Guizhou		26.8154	106.8748	2020-02-27	37	29	18			146	2	112	32						1.36986301369863	76.71232876712328	21.91780821917808			8	-8			7.6923076923076925	-20					8bca51c82f037a595725017efa6fec13	China	Guizhou	
8bca51c82f037a595725017efa6fec13	province	China / Guizhou	CN	China	Guizhou		26.8154	106.8748	2020-03-02	41	33	22			146	2	114	30						1.36986301369863	78.08219178082192	20.54794520547945			2	-2			1.7857142857142858	-6.25					8bca51c82f037a595725017efa6fec13	China	Guizhou	
8bca51c82f037a595725017efa6fec13	province	China / Guizhou	CN	China	Guizhou		26.8154	106.8748	2020-03-07	46	38	27			146	2	115	29						1.36986301369863	78.76712328767124	19.863013698630137			1	-1			0.8771929824561403	-3.3333333333333335					8bca51c82f037a595725017efa6fec13	China	Guizhou	
8bca51c82f037a595725017efa6fec13	province	China / Guizhou	CN	China	Guizhou		26.8154	106.8748	2020-03-08	47	39	28			146	2	117	27						1.36986301369863	80.13698630136986	18.493150684931507			2	-2			1.7391304347826086	-6.896551724137931					8bca51c82f037a595725017efa6fec13	China	Guizhou	
8bca51c82f037a595725017efa6fec13	province	China / Guizhou	CN	China	Guizhou		26.8154	106.8748	2020-03-09	48	40	29			146	2	123	21						1.36986301369863	84.24657534246576	14.383561643835616			6	-6			5.128205128205129	-22.22222222222222					8bca51c82f037a595725017efa6fec13	China	Guizhou	
8bca51c82f037a595725017efa6fec13	province	China / Guizhou	CN	China	Guizhou		26.8154	106.8748	2020-03-10	49	41	30			146	2	129	15						1.36986301369863	88.35616438356165	10.273972602739725			6	-6			4.878048780487805	-28.571428571428573					8bca51c82f037a595725017efa6fec13	China	Guizhou	
8bca51c82f037a595725017efa6fec13	province	China / Guizhou	CN	China	Guizhou		26.8154	106.8748	2020-03-11	50	42	31			146	2	133	11						1.36986301369863	91.0958904109589	7.534246575342466			4	-4			3.10077519379845	-26.666666666666668					8bca51c82f037a595725017efa6fec13	China	Guizhou	
8bca51c82f037a595725017efa6fec13	province	China / Guizhou	CN	China	Guizhou		26.8154	106.8748	2020-03-12	51	43	32			146	2	137	7						1.36986301369863	93.83561643835617	4.794520547945205			4	-4			3.007518796992481	-36.36363636363637					8bca51c82f037a595725017efa6fec13	China	Guizhou	
8bca51c82f037a595725017efa6fec13	province	China / Guizhou	CN	China	Guizhou		26.8154	106.8748	2020-03-13	52	44	33			146	2	140	4						1.36986301369863	95.8904109589041	2.73972602739726			3	-3			2.18978102189781	-42.857142857142854					8bca51c82f037a595725017efa6fec13	China	Guizhou	
8bca51c82f037a595725017efa6fec13	province	China / Guizhou	CN	China	Guizhou		26.8154	106.8748	2020-03-14	53	45	34			146	2	143	1						1.36986301369863	97.94520547945206	0.684931506849315			3	-3			2.142857142857143	-75					8bca51c82f037a595725017efa6fec13	China	Guizhou	
8bca51c82f037a595725017efa6fec13	province	China / Guizhou	CN	China	Guizhou		26.8154	106.8748	2020-03-16	55	47	36			146	2	144	0						1.36986301369863	98.63013698630137	0			1	-1			0.6993006993006993	-100					8bca51c82f037a595725017efa6fec13	China	Guizhou	
8bca51c82f037a595725017efa6fec13	province	China / Guizhou	CN	China	Guizhou		26.8154	106.8748	2020-03-17	56	48	37			147	2	144	1						1.3605442176870748	97.95918367346938	0.6802721088435374	1			1	0.684931506849315								8bca51c82f037a595725017efa6fec13	China	Guizhou	
