dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	region	subregion	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	day_index_peak	day_index_peak_confirmed	day_index_peak_deaths	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	delta_pct_confirmed	delta_pct_deaths	delta_pct_recovered	delta_pct_infected	delta_pop100k_confirmed	delta_pop100k_deaths	delta_pop100k_recovered	delta_pop100k_infected	peak_pct_confirmed	peak_pct_deaths	peak_pct_recovered	peak_pct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
jhu/series	a0c3c243b053	21a21f180e9a	total-subregion	Caribbean		Caribbean					Americas	Caribbean	2020-03-27	66	27	20	10	1		-7	-6	-9	1053	29	15	1009	2.533	0.07	0.036	2.427		2.754	1.425	95.821	138	11	5	122	15.082	61.111	50	13.754	0.332	0.026	0.012	0.293	51.263	72.368	15.823	53.839	231759	41568099		
jhu/series	b9f22810cc1b	21a21f180e9a	total-subregion	Caribbean		Caribbean					Americas	Caribbean	2020-03-28	67	28	21	11	2		-6	-5	-8	1306	40	33	1233	3.142	0.096	0.079	2.966		3.063	2.527	94.41	253	11	18	224	24.027	37.931	120	22.2	0.609	0.026	0.043	0.539	93.982	72.368	56.962	98.853	231759	41568099		
jhu/series	cd2f73a14250	21a21f180e9a	total-subregion	Caribbean		Caribbean					Americas	Caribbean	2020-03-29	68	29	22	12	3		-5	-4	-7	1506	53	34	1419	3.623	0.128	0.082	3.414		3.519	2.258	94.223	200	13	1	186	15.314	32.5	3.03	15.085	0.481	0.031	0.002	0.447	74.294	85.526	3.165	82.083	231759	41568099		
jhu/series	d3d5b6e13514	21a21f180e9a	total-subregion	Caribbean		Caribbean					Americas	Caribbean	2020-03-30	69	30	23	13	4		-4	-3	-6	1608	58	38	1512	3.868	0.14	0.091	3.637		3.607	2.363	94.03	102	5	4	93	6.773	9.434	11.765	6.554	0.245	0.012	0.01	0.224	37.89	32.895	12.658	41.041	231759	41568099		
jhu/series	7c12d51b09f3	21a21f180e9a	total-subregion	Caribbean		Caribbean					Americas	Caribbean	2020-03-31	70	31	24	14	5		-3	-2	-5	1895	71	75	1749	4.559	0.171	0.18	4.208		3.747	3.958	92.296	287	13	37	237	17.848	22.414	97.368	15.675	0.69	0.031	0.089	0.57	106.612	85.526	117.089	104.59	231759	41568099		
jhu/series	a951d4857fed	21a21f180e9a	total-subregion	Caribbean		Caribbean					Americas	Caribbean	2020-04-01	71	32	25	15	6		-2	-1	-4	2152	85	92	1975	5.177	0.204	0.221	4.751		3.95	4.275	91.775	257	14	17	226	13.562	19.718	22.667	12.922	0.618	0.034	0.041	0.544	95.468	92.105	53.797	99.735	231759	41568099		
jhu/series	9fd54417aa2e	21a21f180e9a	total-subregion	Caribbean		Caribbean					Americas	Caribbean	2020-04-02	72	33	26	16	7		-1	0	-3	2324	88	100	2136	5.591	0.212	0.241	5.139		3.787	4.303	91.91	172	3	8	161	7.993	3.529	8.696	8.152	0.414	0.007	0.019	0.387	63.893	19.737	25.316	71.05	231759	41568099		
jhu/series	c4a6f98911e8	21a21f180e9a	total-subregion	Caribbean		Caribbean					Americas	Caribbean	2020-04-03	73	34	27	17	8		-0	1	-2	2503	99	102	2302	6.021	0.238	0.245	5.538		3.955	4.075	91.97	179	11	2	166	7.702	12.5	2	7.772	0.431	0.026	0.005	0.399	66.493	72.368	6.329	73.257	231759	41568099		
jhu/series	406f6b0d0e64	21a21f180e9a	total-subregion	Caribbean		Caribbean					Americas	Caribbean	2020-04-04	74	35	28	18	9		0	2	-1	2564	105	112	2347	6.168	0.253	0.269	5.646		4.095	4.368	91.537	61	6	10	45	2.437	6.061	9.804	1.955	0.147	0.014	0.024	0.108	22.66	39.474	31.646	19.859	231759	41568099		
jhu/series	94ff77da8922	21a21f180e9a	total-subregion	Caribbean		Caribbean					Americas	Caribbean	2020-04-05	75	36	29	19	10		1	3	0	2880	126	147	2607	6.928	0.303	0.354	6.272		4.375	5.104	90.521	316	21	35	260	12.324	20	31.25	11.078	0.76	0.051	0.084	0.625	117.385	138.158	110.759	114.74	231759	41568099		
jhu/series	fad02e5469c3	21a21f180e9a	total-subregion	Caribbean		Caribbean					Americas	Caribbean	2020-04-06	76	37	30	20	11		2	4	1	3033	136	171	2726	7.296	0.327	0.411	6.558		4.484	5.638	89.878	153	10	24	119	5.313	7.937	16.327	4.565	0.368	0.024	0.058	0.286	56.835	65.789	75.949	52.515	231759	41568099		
jhu/series	77e30d6bc99a	21a21f180e9a	total-subregion	Caribbean		Caribbean					Americas	Caribbean	2020-04-07	77	38	31	21	12		3	5	2	3248	153	203	2892	7.814	0.368	0.488	6.957		4.711	6.25	89.039	215	17	32	166	7.089	12.5	18.713	6.09	0.517	0.041	0.077	0.399	79.866	111.842	101.266	73.257	231759	41568099		
jhu/series	0714b66bf37b	21a21f180e9a	total-subregion	Caribbean		Caribbean					Americas	Caribbean	2020-04-08	78	39	32	22	13		4	6	3	3481	170	233	3078	8.374	0.409	0.561	7.405		4.884	6.693	88.423	233	17	30	186	7.174	11.111	14.778	6.432	0.561	0.041	0.072	0.447	86.553	111.842	94.937	82.083	231759	41568099		
jhu/series	a1c94760f6f9	21a21f180e9a	total-subregion	Caribbean		Caribbean					Americas	Caribbean	2020-04-09	79	40	33	23	14		5	7	4	3798	185	275	3338	9.137	0.445	0.662	8.03		4.871	7.241	87.888	317	15	42	260	9.107	8.824	18.026	8.447	0.763	0.036	0.101	0.625	117.756	98.684	132.911	114.74	231759	41568099		
jhu/series	5f854beb660f	68754741dec7	country	Caribbean Netherlands	BQ	Caribbean Netherlands			12.18	-68.25	Americas	Caribbean	2020-04-02	72	1								2			2								100	2			2																
jhu/series	3e3ae544d4d6	a190d12e8b1b	total-country	Caribbean Netherlands	BQ	Caribbean Netherlands			12.18	-68.25	Americas	Caribbean	2020-04-02	72	1								2			2								100	2			2																
jhu/series	d51b59b7c90c	48928ad2b749	total-country	Cayman Islands	KY	Cayman Islands			19.5	-80.5	Americas	Caribbean	2020-03-13	52	1					-21	-21		1			1	1.614			1.614				100	1			1					1.614			1.614	18.519			22.727	264	61944	6.1	40.5
jhu/series	aaff92936066	48928ad2b749	total-country	Cayman Islands	KY	Cayman Islands			19.5	-80.5	Americas	Caribbean	2020-03-16	55	4					-18	-18		1	1			1.614	1.614				100				1		-1				-100		1.614		-1.614				-22.727	264	61944	6.1	40.5
jhu/series	2360d41706a0	48928ad2b749	total-country	Cayman Islands	KY	Cayman Islands			19.5	-80.5	Americas	Caribbean	2020-03-19	58	7					-15	-15		3	1		2	4.843	1.614		3.229		33.333		66.667	2			2	200				3.229			3.229	37.037			45.455	264	61944	6.1	40.5
jhu/series	243eb42cb225	48928ad2b749	total-country	Cayman Islands	KY	Cayman Islands			19.5	-80.5	Americas	Caribbean	2020-03-23	62	11					-11	-11		5	1		4	8.072	1.614		6.457		20		80	2			2	66.667			100	3.229			3.229	37.037			45.455	264	61944	6.1	40.5
jhu/series	09fb1b890fd0	48928ad2b749	total-country	Cayman Islands	KY	Cayman Islands			19.5	-80.5	Americas	Caribbean	2020-03-24	63	12					-10	-10		6	1		5	9.686	1.614		8.072		16.667		83.333	1			1	20			25	1.614			1.614	18.519			22.727	264	61944	6.1	40.5
jhu/series	da2d27873747	48928ad2b749	total-country	Cayman Islands	KY	Cayman Islands			19.5	-80.5	Americas	Caribbean	2020-03-25	64	13					-9	-9		8	1		7	12.915	1.614		11.301		12.5		87.5	2			2	33.333			40	3.229			3.229	37.037			45.455	264	61944	6.1	40.5
jhu/series	50df3a5d2032	48928ad2b749	total-country	Cayman Islands	KY	Cayman Islands			19.5	-80.5	Americas	Caribbean	2020-03-30	69	18	1				-4	-4		12	1		11	19.372	1.614		17.758		8.333		91.667	4			4	50			57.143	6.457			6.457	74.074			90.909	264	61944	6.1	40.5
jhu/series	22d32d20b6f4	48928ad2b749	total-country	Cayman Islands	KY	Cayman Islands			19.5	-80.5	Americas	Caribbean	2020-03-31	70	19	2				-3	-3		14	1		13	22.601	1.614		20.987		7.143		92.857	2			2	16.667			18.182	3.229			3.229	37.037			45.455	264	61944	6.1	40.5
jhu/series	8c25c6aeaeee	48928ad2b749	total-country	Cayman Islands	KY	Cayman Islands			19.5	-80.5	Americas	Caribbean	2020-04-01	71	20	3				-2	-2		22	1		21	35.516	1.614		33.902		4.545		95.455	8			8	57.143			61.538	12.915			12.915	148.148			181.818	264	61944	6.1	40.5
jhu/series	d34e7130dc9d	48928ad2b749	total-country	Cayman Islands	KY	Cayman Islands			19.5	-80.5	Americas	Caribbean	2020-04-02	72	21	4				-1	-1		28	1		27	45.202	1.614		43.588		3.571		96.429	6			6	27.273			28.571	9.686			9.686	111.111			136.364	264	61944	6.1	40.5
jhu/series	b918f73172d0	48928ad2b749	total-country	Cayman Islands	KY	Cayman Islands			19.5	-80.5	Americas	Caribbean	2020-04-04	74	23	6				1	1		35	1	1	33	56.503	1.614	1.614	53.274		2.857	2.857	94.286	7		1	6	25			22.222	11.301		1.614	9.686	129.63		100	136.364	264	61944	6.1	40.5
jhu/series	dcb0d0b12bfa	48928ad2b749	total-country	Cayman Islands	KY	Cayman Islands			19.5	-80.5	Americas	Caribbean	2020-04-06	76	25	8				3	3		39	1	1	37	62.96	1.614	1.614	59.731		2.564	2.564	94.872	4			4	11.429			12.121	6.457			6.457	74.074			90.909	264	61944	6.1	40.5
jhu/series	88de2927d17a	48928ad2b749	total-country	Cayman Islands	KY	Cayman Islands			19.5	-80.5	Americas	Caribbean	2020-04-07	77	26	9				4	4		45	1	6	38	72.646	1.614	9.686	61.346		2.222	13.333	84.444	6		5	1	15.385		500	2.703	9.686		8.072	1.614	111.111		500	22.727	264	61944	6.1	40.5
jhu/series	c21285c157c0	fc059a900068	country	Cayman Islands	KY	Cayman Islands			19.5	-80.5	Americas	Caribbean	2020-03-13	52	1					-21	-21		1			1	1.614			1.614				100	1			1					1.614			1.614	18.519			22.727	264	61944	6.1	40.5
jhu/series	d52b6bde5ff8	fc059a900068	country	Cayman Islands	KY	Cayman Islands			19.5	-80.5	Americas	Caribbean	2020-03-16	55	4					-18	-18		1	1			1.614	1.614				100				1		-1				-100		1.614		-1.614				-22.727	264	61944	6.1	40.5
jhu/series	fb7ed18e9c5b	fc059a900068	country	Cayman Islands	KY	Cayman Islands			19.5	-80.5	Americas	Caribbean	2020-03-19	58	7					-15	-15		3	1		2	4.843	1.614		3.229		33.333		66.667	2			2	200				3.229			3.229	37.037			45.455	264	61944	6.1	40.5
jhu/series	cc502fae51db	fc059a900068	country	Cayman Islands	KY	Cayman Islands			19.5	-80.5	Americas	Caribbean	2020-03-23	62	11					-11	-11		5	1		4	8.072	1.614		6.457		20		80	2			2	66.667			100	3.229			3.229	37.037			45.455	264	61944	6.1	40.5
jhu/series	10f2cb66af71	fc059a900068	country	Cayman Islands	KY	Cayman Islands			19.5	-80.5	Americas	Caribbean	2020-03-24	63	12					-10	-10		6	1		5	9.686	1.614		8.072		16.667		83.333	1			1	20			25	1.614			1.614	18.519			22.727	264	61944	6.1	40.5
jhu/series	e9f0a05388b2	fc059a900068	country	Cayman Islands	KY	Cayman Islands			19.5	-80.5	Americas	Caribbean	2020-03-25	64	13					-9	-9		8	1		7	12.915	1.614		11.301		12.5		87.5	2			2	33.333			40	3.229			3.229	37.037			45.455	264	61944	6.1	40.5
jhu/series	35cdeb248313	fc059a900068	country	Cayman Islands	KY	Cayman Islands			19.5	-80.5	Americas	Caribbean	2020-03-30	69	18	1				-4	-4		12	1		11	19.372	1.614		17.758		8.333		91.667	4			4	50			57.143	6.457			6.457	74.074			90.909	264	61944	6.1	40.5
jhu/series	ed8fb3949fbc	fc059a900068	country	Cayman Islands	KY	Cayman Islands			19.5	-80.5	Americas	Caribbean	2020-03-31	70	19	2				-3	-3		14	1		13	22.601	1.614		20.987		7.143		92.857	2			2	16.667			18.182	3.229			3.229	37.037			45.455	264	61944	6.1	40.5
jhu/series	51d6e560ce96	fc059a900068	country	Cayman Islands	KY	Cayman Islands			19.5	-80.5	Americas	Caribbean	2020-04-01	71	20	3				-2	-2		22	1		21	35.516	1.614		33.902		4.545		95.455	8			8	57.143			61.538	12.915			12.915	148.148			181.818	264	61944	6.1	40.5
jhu/series	ee86cbbde9be	fc059a900068	country	Cayman Islands	KY	Cayman Islands			19.5	-80.5	Americas	Caribbean	2020-04-02	72	21	4				-1	-1		28	1		27	45.202	1.614		43.588		3.571		96.429	6			6	27.273			28.571	9.686			9.686	111.111			136.364	264	61944	6.1	40.5
jhu/series	8fbeb96c7639	fc059a900068	country	Cayman Islands	KY	Cayman Islands			19.5	-80.5	Americas	Caribbean	2020-04-04	74	23	6				1	1		35	1	1	33	56.503	1.614	1.614	53.274		2.857	2.857	94.286	7		1	6	25			22.222	11.301		1.614	9.686	129.63		100	136.364	264	61944	6.1	40.5
jhu/series	528685adddbe	fc059a900068	country	Cayman Islands	KY	Cayman Islands			19.5	-80.5	Americas	Caribbean	2020-04-06	76	25	8				3	3		39	1	1	37	62.96	1.614	1.614	59.731		2.564	2.564	94.872	4			4	11.429			12.121	6.457			6.457	74.074			90.909	264	61944	6.1	40.5
jhu/series	ee13d7aaacf7	fc059a900068	country	Cayman Islands	KY	Cayman Islands			19.5	-80.5	Americas	Caribbean	2020-04-07	77	26	9				4	4		45	1	6	38	72.646	1.614	9.686	61.346		2.222	13.333	84.444	6		5	1	15.385		500	2.703	9.686		8.072	1.614	111.111		500	22.727	264	61944	6.1	40.5
jhu/series	d8a7ba7baec5	739c75b89e0a	total-country	Central African Republic	CF	Central African Republic			7	21	Africa	Middle Africa	2020-03-15	54	1					-2	-2		1			1	0.017			0.017				100	1			1					0.017			0.017	66.667			66.667	622984	5990855	12.3	20
jhu/series	8023b3833057	739c75b89e0a	total-country	Central African Republic	CF	Central African Republic			7	21	Africa	Middle Africa	2020-03-20	59	6					3	3		3			3	0.05			0.05				100	2			2	200			200	0.033			0.033	133.333			133.333	622984	5990855	12.3	20
jhu/series	c97b8254403b	739c75b89e0a	total-country	Central African Republic	CF	Central African Republic			7	21	Africa	Middle Africa	2020-04-03	73	20					17	17		8			8	0.134			0.134				100	5			5	166.667			166.667	0.083			0.083	333.333			333.333	622984	5990855	12.3	20
jhu/series	3d583af61c6c	cc708388b5ee	country	Central African Republic	CF	Central African Republic			7	21	Africa	Middle Africa	2020-03-15	54	1					-2	-2		1			1	0.017			0.017				100	1			1					0.017			0.017	66.667			66.667	622984	5990855	12.3	20
jhu/series	a77c14fa4c6d	cc708388b5ee	country	Central African Republic	CF	Central African Republic			7	21	Africa	Middle Africa	2020-03-20	59	6					3	3		3			3	0.05			0.05				100	2			2	200			200	0.033			0.033	133.333			133.333	622984	5990855	12.3	20
jhu/series	cfc7edb8e2cf	cc708388b5ee	country	Central African Republic	CF	Central African Republic			7	21	Africa	Middle Africa	2020-04-03	73	20					17	17		8			8	0.134			0.134				100	5			5	166.667			166.667	0.083			0.083	333.333			333.333	622984	5990855	12.3	20
jhu/series	63aee4646c80	c8848776785e	total-subregion	Central America		Central America					Americas	Central America	2020-03-06	45	1					-28	-29	-28	1			1	0.002			0.002				100	1			1					0.002			0.002	0.429			0.457	521876	48464839		
jhu/series	292bb6f632a4	c8848776785e	total-subregion	Central America		Central America					Americas	Central America	2020-03-08	47	3					-26	-27	-26	5			5	0.01			0.01				100	4			4	400			400	0.008			0.008	1.715			1.828	521876	48464839		
jhu/series	f5569b302ffa	c8848776785e	total-subregion	Central America		Central America					Americas	Central America	2020-03-09	48	4					-25	-26	-25	9			9	0.019			0.019				100	4			4	80			80	0.008			0.008	1.715			1.828	521876	48464839		
jhu/series	5017ed466fc8	c8848776785e	total-subregion	Central America		Central America					Americas	Central America	2020-03-10	49	5	1				-24	-25	-24	10			10	0.021			0.021				100	1			1	11.111			11.111	0.002			0.002	0.429			0.457	521876	48464839		
jhu/series	fa20be969923	c8848776785e	total-subregion	Central America		Central America					Americas	Central America	2020-03-11	50	6	2				-23	-24	-23	23	1		22	0.047	0.002		0.045		4.348		95.652	13	1		12	130			120	0.027	0.002		0.025	5.575	11.905		5.484	521876	48464839		
jhu/series	ff6dfc39cf57	c8848776785e	total-subregion	Central America		Central America					Americas	Central America	2020-03-12	51	7	3				-22	-23	-22	35	1		34	0.072	0.002		0.07		2.857		97.143	12			12	52.174			54.545	0.025			0.025	5.146			5.484	521876	48464839		
jhu/series	024e0cc17b7b	c8848776785e	total-subregion	Central America		Central America					Americas	Central America	2020-03-13	52	8	4				-21	-22	-21	52	1		51	0.107	0.002		0.105		1.923		98.077	17			17	48.571			50	0.035			0.035	7.29			7.77	521876	48464839		
jhu/series	ec9f14a8a2c1	c8848776785e	total-subregion	Central America		Central America					Americas	Central America	2020-03-14	53	9	5				-20	-21	-20	65	1		64	0.134	0.002		0.132		1.538		98.462	13			13	25			25.49	0.027			0.027	5.575			5.941	521876	48464839		
jhu/series	85f474f45c2f	c8848776785e	total-subregion	Central America		Central America					Americas	Central America	2020-03-15	54	10	6				-19	-20	-19	74	1		73	0.153	0.002		0.151		1.351		98.649	9			9	13.846			14.063	0.019			0.019	3.859			4.113	521876	48464839		
jhu/series	aa8fef9f37d2	c8848776785e	total-subregion	Central America		Central America					Americas	Central America	2020-03-16	55	11	7				-18	-19	-18	98	2		96	0.202	0.004		0.198		2.041		97.959	24	1		23	32.432	100		31.507	0.05	0.002		0.047	10.292	11.905		10.512	521876	48464839		
jhu/series	1cdd73d4fdf2	c8848776785e	total-subregion	Central America		Central America					Americas	Central America	2020-03-17	56	12	8	1			-17	-18	-17	124	2		122	0.256	0.004		0.252		1.613		98.387	26			26	26.531			27.083	0.054			0.054	11.149			11.883	521876	48464839		
jhu/series	a17af1293032	c8848776785e	total-subregion	Central America		Central America					Americas	Central America	2020-03-18	57	13	9	2			-16	-17	-16	151	2		149	0.312	0.004		0.307		1.325		98.675	27			27	21.774			22.131	0.056			0.056	11.578			12.34	521876	48464839		
jhu/series	3d6321ee281d	c8848776785e	total-subregion	Central America		Central America					Americas	Central America	2020-03-19	58	14	10	3			-15	-16	-15	201	3		198	0.415	0.006		0.409		1.493		98.507	50	1		49	33.113	50		32.886	0.103	0.002		0.101	21.441	11.905		22.395	521876	48464839		
jhu/series	7bb95265e8be	c8848776785e	total-subregion	Central America		Central America					Americas	Central America	2020-03-20	59	15	11	4			-14	-15	-14	264	3		261	0.545	0.006		0.539		1.136		98.864	63			63	31.343			31.818	0.13			0.13	27.015			28.793	521876	48464839		
jhu/series	d56dd65e2b06	c8848776785e	total-subregion	Central America		Central America					Americas	Central America	2020-03-21	60	16	12	5			-13	-14	-13	363	4	2	357	0.749	0.008	0.004	0.737		1.102	0.551	98.347	99	1	2	96	37.5	33.333		36.782	0.204	0.002	0.004	0.198	42.453	11.905	24.39	43.876	521876	48464839		
jhu/series	b1b275c24d39	c8848776785e	total-subregion	Central America		Central America					Americas	Central America	2020-03-22	61	17	13	6			-12	-13	-12	497	6	2	489	1.025	0.012	0.004	1.009		1.207	0.402	98.39	134	2		132	36.915	50		36.975	0.276	0.004		0.272	57.461	23.81		60.329	521876	48464839		
jhu/series	daeafccae0ff	c8848776785e	total-subregion	Central America		Central America					Americas	Central America	2020-03-23	62	18	14	7			-11	-12	-11	559	9	2	548	1.153	0.019	0.004	1.131		1.61	0.358	98.032	62	3		59	12.475	50		12.065	0.128	0.006		0.122	26.587	35.714		26.965	521876	48464839		
jhu/series	ae3e23c4a573	c8848776785e	total-subregion	Central America		Central America					Americas	Central America	2020-03-24	63	19	15	8			-10	-11	-10	581	9	3	569	1.199	0.019	0.006	1.174		1.549	0.516	97.935	22		1	21	3.936		50	3.832	0.045		0.002	0.043	9.434		12.195	9.598	521876	48464839		
jhu/series	620c5d04cf8f	c8848776785e	total-subregion	Central America		Central America					Americas	Central America	2020-03-25	64	20	16	9			-9	-10	-9	717	11	7	699	1.479	0.023	0.014	1.442		1.534	0.976	97.49	136	2	4	130	23.408	22.222	133.333	22.847	0.281	0.004	0.008	0.268	58.319	23.81	48.78	59.415	521876	48464839		
jhu/series	32d356aebadd	c8848776785e	total-subregion	Central America		Central America					Americas	Central America	2020-03-26	65	21	17	10			-8	-9	-8	883	12	8	863	1.822	0.025	0.017	1.781		1.359	0.906	97.735	166	1	1	164	23.152	9.091	14.286	23.462	0.343	0.002	0.002	0.338	71.184	11.905	12.195	74.954	521876	48464839		
jhu/series	549dc42dada2	c8848776785e	total-subregion	Central America		Central America					Americas	Central America	2020-03-27	66	22	18	11	1		-7	-8	-7	1050	14	9	1027	2.167	0.029	0.019	2.119		1.333	0.857	97.81	167	2	1	164	18.913	16.667	12.5	19.003	0.345	0.004	0.002	0.338	71.612	23.81	12.195	74.954	521876	48464839		
jhu/series	e21e18ccd881	c8848776785e	total-subregion	Central America		Central America					Americas	Central America	2020-03-28	67	23	19	12	2		-6	-7	-6	1235	19	18	1198	2.548	0.039	0.037	2.472		1.538	1.457	97.004	185	5	9	171	17.619	35.714	100	16.65	0.382	0.01	0.019	0.353	79.331	59.524	109.756	78.154	521876	48464839		
jhu/series	6754e5307ed8	c8848776785e	total-subregion	Central America		Central America					Americas	Central America	2020-03-29	68	24	20	13	3		-5	-6	-5	1389	24	20	1345	2.866	0.05	0.041	2.775		1.728	1.44	96.832	154	5	2	147	12.47	26.316	11.111	12.27	0.318	0.01	0.004	0.303	66.038	59.524	24.39	67.185	521876	48464839		
jhu/series	5611788d25f3	c8848776785e	total-subregion	Central America		Central America					Americas	Central America	2020-03-30	69	25	21	14	4		-4	-5	-4	1531	35	21	1475	3.159	0.072	0.043	3.043		2.286	1.372	96.342	142	11	1	130	10.223	45.833	5	9.665	0.293	0.023	0.002	0.268	60.892	130.952	12.195	59.415	521876	48464839		
jhu/series	1cdf1999fb0f	c8848776785e	total-subregion	Central America		Central America					Americas	Central America	2020-03-31	70	26	22	15	5		-3	-4	-3	1747	42	28	1677	3.605	0.087	0.058	3.46		2.404	1.603	95.993	216	7	7	202	14.108	20	33.333	13.695	0.446	0.014	0.014	0.417	92.624	83.333	85.366	92.322	521876	48464839		
jhu/series	d0eab25e3c9c	c8848776785e	total-subregion	Central America		Central America					Americas	Central America	2020-04-01	71	27	23	16	6		-2	-3	-2	1807	45	28	1734	3.728	0.093	0.058	3.578		2.49	1.55	95.96	60	3		57	3.434	7.143		3.399	0.124	0.006		0.118	25.729	35.714		26.051	521876	48464839		
jhu/series	97d0c51a6de8	c8848776785e	total-subregion	Central America		Central America					Americas	Central America	2020-04-02	72	28	24	17	7		-1	-2	-1	2028	52	30	1946	4.184	0.107	0.062	4.015		2.564	1.479	95.957	221	7	2	212	12.23	15.556	7.143	12.226	0.456	0.014	0.004	0.437	94.768	83.333	24.39	96.892	521876	48464839		
