dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	deltapct_confirmed	deltapct_deaths	deltapct_recovered	deltapct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
ecdc/worldwide	2d0163d97210	7e100f17b9d4	total-country	Burkina Faso	BF	Burkina Faso			13	-2	2020-03-15	76	5					3			3	0.014398570970628306			0.014398570970628306				100	1			1	50			50	274200	20835401	8.2	17.9
ecdc/worldwide	2247fb45da85	7e100f17b9d4	total-country	Burkina Faso	BF	Burkina Faso			13	-2	2020-03-17	78	7	1				20			20	0.09599047313752204			0.09599047313752204				100	17			17	566.6666666666666			566.6666666666666	274200	20835401	8.2	17.9
ecdc/worldwide	6fba9e92d960	7e100f17b9d4	total-country	Burkina Faso	BF	Burkina Faso			13	-2	2020-03-19	80	9	3				26	1		25	0.12478761507877865	0.004799523656876102		0.11998809142190256		3.8461538461538463		96.15384615384616	6	1		5	30			25	274200	20835401	8.2	17.9
ecdc/worldwide	6915f4c90a4a	7e100f17b9d4	total-country	Burkina Faso	BF	Burkina Faso			13	-2	2020-03-20	81	10	4				33	1		32	0.15838428067691135	0.004799523656876102		0.15358475702003527		3.0303030303030303		96.96969696969697	7			7	26.923076923076923			28	274200	20835401	8.2	17.9
ecdc/worldwide	9a889d01a39a	7e100f17b9d4	total-country	Burkina Faso	BF	Burkina Faso			13	-2	2020-03-21	82	11	5				40	1		39	0.19198094627504408	0.004799523656876102		0.18718142261816798		2.5		97.5	7			7	21.21212121212121			21.875	274200	20835401	8.2	17.9
ecdc/worldwide	94c7bb687bcb	7e100f17b9d4	total-country	Burkina Faso	BF	Burkina Faso			13	-2	2020-03-22	83	12	6				64	3		61	0.30716951404007053	0.014398570970628306		0.29277094306944224		4.6875		95.3125	24	2		22	60	200		56.41025641025641	274200	20835401	8.2	17.9
ecdc/worldwide	f4624aec3a23	7e100f17b9d4	total-country	Burkina Faso	BF	Burkina Faso			13	-2	2020-03-24	85	14	8				75	3		72	0.35996427426570765	0.014398570970628306		0.34556570329507935		4		96	11			11	17.1875			18.0327868852459	274200	20835401	8.2	17.9
ecdc/worldwide	575952e1f07b	7e100f17b9d4	total-country	Burkina Faso	BF	Burkina Faso			13	-2	2020-03-25	86	15	9				99	3		96	0.47515284203073405	0.014398570970628306		0.4607542710601058		3.0303030303030303		96.96969696969697	24			24	32			33.333333333333336	274200	20835401	8.2	17.9
ecdc/worldwide	d9b6983e1a6c	7e100f17b9d4	total-country	Burkina Faso	BF	Burkina Faso			13	-2	2020-03-26	87	16	10	1			114	3		111	0.5471456968838756	0.014398570970628306		0.5327471259132474		2.631578947368421		97.36842105263158	15			15	15.151515151515152			15.625	274200	20835401	8.2	17.9
ecdc/worldwide	c53256beef7b	7e100f17b9d4	total-country	Burkina Faso	BF	Burkina Faso			13	-2	2020-03-27	88	17	11	2			146	3		143	0.7007304539039109	0.014398570970628306		0.6863318829332826		2.054794520547945		97.94520547945206	32			32	28.07017543859649			28.82882882882883	274200	20835401	8.2	17.9
ecdc/worldwide	a52d5d575938	7e100f17b9d4	total-country	Burkina Faso	BF	Burkina Faso			13	-2	2020-03-29	90	19	13	4			180	9		171	0.8639142582376984	0.04319571291188492		0.8207185453258135		5		95	34	6		28	23.28767123287671	200		19.58041958041958	274200	20835401	8.2	17.9
ecdc/worldwide	e34813c67518	7e100f17b9d4	total-country	Burkina Faso	BF	Burkina Faso			13	-2	2020-03-31	92	21	15	6			222	12		210	1.0654942518264947	0.057594283882513225		1.0078999679439813		5.405405405405405		94.5945945945946	42	3		39	23.333333333333332	33.333333333333336		22.80701754385965	274200	20835401	8.2	17.9
ecdc/worldwide	cdbf32e20cca	7e100f17b9d4	total-country	Burkina Faso	BF	Burkina Faso			13	-2	2020-04-01	93	22	16	7			246	12		234	1.180682819591521	0.057594283882513225		1.123088535709008		4.878048780487805		95.1219512195122	24			24	10.81081081081081			11.428571428571429	274200	20835401	8.2	17.9
ecdc/worldwide	c359ccb9643e	57b5e8aca9e4	country	Burundi	BI	Burundi			-3.5	30	2020-04-01	93	1					2			2	0.016855133749278703			0.016855133749278703				100									27830	11865821	6.2	17.7
ecdc/worldwide	6ca352f40bbb	f4407b938071	total-country	Burundi	BI	Burundi			-3.5	30	2020-04-01	93	1					2			2	0.016855133749278703			0.016855133749278703				100									27830	11865821	6.2	17.7
ecdc/worldwide	c61d35222597	3b992e648876	total-country	Cambodia	KH	Cambodia			13	105	2020-01-28	29	1					1			1	0.005907726976051965			0.005907726976051965				100	1			1					181035	16926984	7.3	26.4
ecdc/worldwide	014afc98c992	3b992e648876	total-country	Cambodia	KH	Cambodia			13	105	2020-03-08	69	41					2			2	0.01181545395210393			0.01181545395210393				100	1			1	100			100	181035	16926984	7.3	26.4
ecdc/worldwide	533af91a7e9c	3b992e648876	total-country	Cambodia	KH	Cambodia			13	105	2020-03-12	73	45					3			3	0.017723180928155894			0.017723180928155894				100	1			1	50			50	181035	16926984	7.3	26.4
ecdc/worldwide	cd5fad1e35a5	3b992e648876	total-country	Cambodia	KH	Cambodia			13	105	2020-03-13	74	46					5			5	0.029538634880259824			0.029538634880259824				100	2			2	66.66666666666667			66.66666666666667	181035	16926984	7.3	26.4
ecdc/worldwide	19f3f6978151	3b992e648876	total-country	Cambodia	KH	Cambodia			13	105	2020-03-15	76	48					7			7	0.04135408883236376			0.04135408883236376				100	2			2	40			40	181035	16926984	7.3	26.4
ecdc/worldwide	b7efbbabe627	3b992e648876	total-country	Cambodia	KH	Cambodia			13	105	2020-03-16	77	49	1				12			12	0.07089272371262358			0.07089272371262358				100	5			5	71.42857142857143			71.42857142857143	181035	16926984	7.3	26.4
ecdc/worldwide	90316136eb80	3b992e648876	total-country	Cambodia	KH	Cambodia			13	105	2020-03-17	78	50	2				24			24	0.14178544742524715			0.14178544742524715				100	12			12	100			100	181035	16926984	7.3	26.4
ecdc/worldwide	7d22266a6745	3b992e648876	total-country	Cambodia	KH	Cambodia			13	105	2020-03-21	82	54	6				47			47	0.2776631678744424			0.2776631678744424				100	23			23	95.83333333333333			95.83333333333333	181035	16926984	7.3	26.4
ecdc/worldwide	8a4acb1965ca	3b992e648876	total-country	Cambodia	KH	Cambodia			13	105	2020-03-22	83	55	7				51			51	0.30129407577865025			0.30129407577865025				100	4			4	8.51063829787234			8.51063829787234	181035	16926984	7.3	26.4
ecdc/worldwide	f089de30121c	3b992e648876	total-country	Cambodia	KH	Cambodia			13	105	2020-03-23	84	56	8				86			86	0.508064519940469			0.508064519940469				100	35			35	68.62745098039215			68.62745098039215	181035	16926984	7.3	26.4
ecdc/worldwide	5bbdc731baea	3b992e648876	total-country	Cambodia	KH	Cambodia			13	105	2020-03-24	85	57	9				87			87	0.513972246916521			0.513972246916521				100	1			1	1.1627906976744187			1.1627906976744187	181035	16926984	7.3	26.4
ecdc/worldwide	4b4cda6a2c3a	3b992e648876	total-country	Cambodia	KH	Cambodia			13	105	2020-03-25	86	58	10				91			91	0.5376031548207288			0.5376031548207288				100	4			4	4.597701149425287			4.597701149425287	181035	16926984	7.3	26.4
ecdc/worldwide	b02b800db6bc	3b992e648876	total-country	Cambodia	KH	Cambodia			13	105	2020-03-26	87	59	11				96			96	0.5671417897009886			0.5671417897009886				100	5			5	5.4945054945054945			5.4945054945054945	181035	16926984	7.3	26.4
ecdc/worldwide	5df6acaeb8ce	3b992e648876	total-country	Cambodia	KH	Cambodia			13	105	2020-03-27	88	60	12				98			98	0.5789572436530925			0.5789572436530925				100	2			2	2.0833333333333335			2.0833333333333335	181035	16926984	7.3	26.4
ecdc/worldwide	c469826074f4	3b992e648876	total-country	Cambodia	KH	Cambodia			13	105	2020-03-28	89	61	13	1			102			102	0.6025881515573005			0.6025881515573005				100	4			4	4.081632653061225			4.081632653061225	181035	16926984	7.3	26.4
ecdc/worldwide	7fea9ddeb2c7	3b992e648876	total-country	Cambodia	KH	Cambodia			13	105	2020-03-29	90	62	14	2			103			103	0.6084958785333524			0.6084958785333524				100	1			1	0.9803921568627451			0.9803921568627451	181035	16926984	7.3	26.4
ecdc/worldwide	b455788748b1	3b992e648876	total-country	Cambodia	KH	Cambodia			13	105	2020-03-30	91	63	15	3			107			107	0.6321267864375603			0.6321267864375603				100	4			4	3.883495145631068			3.883495145631068	181035	16926984	7.3	26.4
ecdc/worldwide	f9f1145d5425	3b992e648876	total-country	Cambodia	KH	Cambodia			13	105	2020-03-31	92	64	16	4			109			109	0.6439422403896642			0.6439422403896642				100	2			2	1.8691588785046729			1.8691588785046729	181035	16926984	7.3	26.4
ecdc/worldwide	7a83ef878dc5	b22091535644	country	Cambodia	KH	Cambodia			13	105	2020-01-28	29	1					1			1	0.005907726976051965			0.005907726976051965				100	1			1					181035	16926984	7.3	26.4
ecdc/worldwide	9dea43b5812c	b22091535644	country	Cambodia	KH	Cambodia			13	105	2020-03-08	69	41					2			2	0.01181545395210393			0.01181545395210393				100	1			1	100			100	181035	16926984	7.3	26.4
ecdc/worldwide	e32958388c73	b22091535644	country	Cambodia	KH	Cambodia			13	105	2020-03-12	73	45					3			3	0.017723180928155894			0.017723180928155894				100	1			1	50			50	181035	16926984	7.3	26.4
ecdc/worldwide	4006787bb4db	b22091535644	country	Cambodia	KH	Cambodia			13	105	2020-03-13	74	46					5			5	0.029538634880259824			0.029538634880259824				100	2			2	66.66666666666667			66.66666666666667	181035	16926984	7.3	26.4
ecdc/worldwide	0040317d0e26	b22091535644	country	Cambodia	KH	Cambodia			13	105	2020-03-15	76	48					7			7	0.04135408883236376			0.04135408883236376				100	2			2	40			40	181035	16926984	7.3	26.4
ecdc/worldwide	dd235f3df422	b22091535644	country	Cambodia	KH	Cambodia			13	105	2020-03-16	77	49	1				12			12	0.07089272371262358			0.07089272371262358				100	5			5	71.42857142857143			71.42857142857143	181035	16926984	7.3	26.4
ecdc/worldwide	ea5d2acbd8e3	b22091535644	country	Cambodia	KH	Cambodia			13	105	2020-03-17	78	50	2				24			24	0.14178544742524715			0.14178544742524715				100	12			12	100			100	181035	16926984	7.3	26.4
ecdc/worldwide	2388fa438a68	b22091535644	country	Cambodia	KH	Cambodia			13	105	2020-03-21	82	54	6				47			47	0.2776631678744424			0.2776631678744424				100	23			23	95.83333333333333			95.83333333333333	181035	16926984	7.3	26.4
ecdc/worldwide	3f6547402907	b22091535644	country	Cambodia	KH	Cambodia			13	105	2020-03-22	83	55	7				51			51	0.30129407577865025			0.30129407577865025				100	4			4	8.51063829787234			8.51063829787234	181035	16926984	7.3	26.4
ecdc/worldwide	a1cc043494a0	b22091535644	country	Cambodia	KH	Cambodia			13	105	2020-03-23	84	56	8				86			86	0.508064519940469			0.508064519940469				100	35			35	68.62745098039215			68.62745098039215	181035	16926984	7.3	26.4
ecdc/worldwide	c8f55edcf867	b22091535644	country	Cambodia	KH	Cambodia			13	105	2020-03-24	85	57	9				87			87	0.513972246916521			0.513972246916521				100	1			1	1.1627906976744187			1.1627906976744187	181035	16926984	7.3	26.4
ecdc/worldwide	86bc1a262ba7	b22091535644	country	Cambodia	KH	Cambodia			13	105	2020-03-25	86	58	10				91			91	0.5376031548207288			0.5376031548207288				100	4			4	4.597701149425287			4.597701149425287	181035	16926984	7.3	26.4
ecdc/worldwide	8d4d7b02498f	b22091535644	country	Cambodia	KH	Cambodia			13	105	2020-03-26	87	59	11				96			96	0.5671417897009886			0.5671417897009886				100	5			5	5.4945054945054945			5.4945054945054945	181035	16926984	7.3	26.4
ecdc/worldwide	14f45ba587f4	b22091535644	country	Cambodia	KH	Cambodia			13	105	2020-03-27	88	60	12				98			98	0.5789572436530925			0.5789572436530925				100	2			2	2.0833333333333335			2.0833333333333335	181035	16926984	7.3	26.4
ecdc/worldwide	da1afd03459b	b22091535644	country	Cambodia	KH	Cambodia			13	105	2020-03-28	89	61	13	1			102			102	0.6025881515573005			0.6025881515573005				100	4			4	4.081632653061225			4.081632653061225	181035	16926984	7.3	26.4
ecdc/worldwide	dee6dfccf615	b22091535644	country	Cambodia	KH	Cambodia			13	105	2020-03-29	90	62	14	2			103			103	0.6084958785333524			0.6084958785333524				100	1			1	0.9803921568627451			0.9803921568627451	181035	16926984	7.3	26.4
ecdc/worldwide	5dbe8cea9e76	b22091535644	country	Cambodia	KH	Cambodia			13	105	2020-03-30	91	63	15	3			107			107	0.6321267864375603			0.6321267864375603				100	4			4	3.883495145631068			3.883495145631068	181035	16926984	7.3	26.4
ecdc/worldwide	551d6b27c6a1	b22091535644	country	Cambodia	KH	Cambodia			13	105	2020-03-31	92	64	16	4			109			109	0.6439422403896642			0.6439422403896642				100	2			2	1.8691588785046729			1.8691588785046729	181035	16926984	7.3	26.4
ecdc/worldwide	5eda18b2a755	7a96e5ba6db8	country	Cameroon	CM	Cameroon			6	12	2020-03-07	68	1					1			1	0.0036042544475328496			0.0036042544475328496				100									475440	27744989	8.1	18.5
ecdc/worldwide	592e0df3ab6a	7a96e5ba6db8	country	Cameroon	CM	Cameroon			6	12	2020-03-09	70	3					2			2	0.007208508895065699			0.007208508895065699				100	1			1	100			100	475440	27744989	8.1	18.5
ecdc/worldwide	3862bbef92ca	7a96e5ba6db8	country	Cameroon	CM	Cameroon			6	12	2020-03-15	76	9					3			3	0.01081276334259855			0.01081276334259855				100	1			1	50			50	475440	27744989	8.1	18.5
ecdc/worldwide	5824f8b841a2	7a96e5ba6db8	country	Cameroon	CM	Cameroon			6	12	2020-03-16	77	10					4			4	0.014417017790131399			0.014417017790131399				100	1			1	33.333333333333336			33.333333333333336	475440	27744989	8.1	18.5
ecdc/worldwide	742d02631111	7a96e5ba6db8	country	Cameroon	CM	Cameroon			6	12	2020-03-18	79	12	1				10			10	0.036042544475328495			0.036042544475328495				100	6			6	150			150	475440	27744989	8.1	18.5
ecdc/worldwide	ca4162329545	7a96e5ba6db8	country	Cameroon	CM	Cameroon			6	12	2020-03-20	81	14	3				14			14	0.05045956226545989			0.05045956226545989				100	4			4	40			40	475440	27744989	8.1	18.5
ecdc/worldwide	64c30b54167a	7a96e5ba6db8	country	Cameroon	CM	Cameroon			6	12	2020-03-21	82	15	4				27			27	0.09731487008338695			0.09731487008338695				100	13			13	92.85714285714286			92.85714285714286	475440	27744989	8.1	18.5
ecdc/worldwide	daa6b28db58c	7a96e5ba6db8	country	Cameroon	CM	Cameroon			6	12	2020-03-24	85	18	7				56			56	0.20183824906183956			0.20183824906183956				100	29			29	107.4074074074074			107.4074074074074	475440	27744989	8.1	18.5
ecdc/worldwide	00e4c62d9894	7a96e5ba6db8	country	Cameroon	CM	Cameroon			6	12	2020-03-25	86	19	8				72	1		71	0.2595063202223652	0.0036042544475328496		0.2559020657748323		1.3888888888888888		98.61111111111111	16	1		15	28.571428571428573			26.785714285714285	475440	27744989	8.1	18.5
ecdc/worldwide	7fff0474375f	7a96e5ba6db8	country	Cameroon	CM	Cameroon			6	12	2020-03-27	88	21	10				88	1		87	0.3171743913828908	0.0036042544475328496		0.3135701369353579		1.1363636363636365		98.86363636363636	16			16	22.22222222222222			22.535211267605632	475440	27744989	8.1	18.5
ecdc/worldwide	daede772478d	7a96e5ba6db8	country	Cameroon	CM	Cameroon			6	12	2020-03-29	90	23	12				99	2		97	0.35682119030575216	0.007208508895065699		0.34961268141068647		2.0202020202020203		97.97979797979798	11	1		10	12.5	100		11.494252873563218	475440	27744989	8.1	18.5
ecdc/worldwide	a8bb764c71d8	7a96e5ba6db8	country	Cameroon	CM	Cameroon			6	12	2020-03-31	92	25	14	1			142	2		140	0.5118041315496646	0.007208508895065699		0.5045956226545989		1.4084507042253522		98.59154929577466	43			43	43.43434343434343			44.329896907216494	475440	27744989	8.1	18.5
ecdc/worldwide	2f9b25451500	7a96e5ba6db8	country	Cameroon	CM	Cameroon			6	12	2020-04-01	93	26	15	2			193	8		185	0.6956211083738401	0.028834035580262797		0.6667870727935772		4.145077720207254		95.85492227979275	51	6		45	35.91549295774648	300		32.142857142857146	475440	27744989	8.1	18.5
ecdc/worldwide	585fe965662d	deb6e64cfe52	total-country	Cameroon	CM	Cameroon			6	12	2020-03-07	68	1					1			1	0.0036042544475328496			0.0036042544475328496				100									475440	27744989	8.1	18.5
ecdc/worldwide	d71b92ad5884	deb6e64cfe52	total-country	Cameroon	CM	Cameroon			6	12	2020-03-09	70	3					2			2	0.007208508895065699			0.007208508895065699				100	1			1	100			100	475440	27744989	8.1	18.5
ecdc/worldwide	432b49c2a7d2	deb6e64cfe52	total-country	Cameroon	CM	Cameroon			6	12	2020-03-15	76	9					3			3	0.01081276334259855			0.01081276334259855				100	1			1	50			50	475440	27744989	8.1	18.5
ecdc/worldwide	7532e6787c85	deb6e64cfe52	total-country	Cameroon	CM	Cameroon			6	12	2020-03-16	77	10					4			4	0.014417017790131399			0.014417017790131399				100	1			1	33.333333333333336			33.333333333333336	475440	27744989	8.1	18.5
ecdc/worldwide	b58ed2b5576e	deb6e64cfe52	total-country	Cameroon	CM	Cameroon			6	12	2020-03-18	79	12	1				10			10	0.036042544475328495			0.036042544475328495				100	6			6	150			150	475440	27744989	8.1	18.5
ecdc/worldwide	09c3ae93cbf8	deb6e64cfe52	total-country	Cameroon	CM	Cameroon			6	12	2020-03-20	81	14	3				14			14	0.05045956226545989			0.05045956226545989				100	4			4	40			40	475440	27744989	8.1	18.5
ecdc/worldwide	eb4aed974806	deb6e64cfe52	total-country	Cameroon	CM	Cameroon			6	12	2020-03-21	82	15	4				27			27	0.09731487008338695			0.09731487008338695				100	13			13	92.85714285714286			92.85714285714286	475440	27744989	8.1	18.5
ecdc/worldwide	a73ff66f57d2	deb6e64cfe52	total-country	Cameroon	CM	Cameroon			6	12	2020-03-24	85	18	7				56			56	0.20183824906183956			0.20183824906183956				100	29			29	107.4074074074074			107.4074074074074	475440	27744989	8.1	18.5
ecdc/worldwide	be0723af7154	deb6e64cfe52	total-country	Cameroon	CM	Cameroon			6	12	2020-03-25	86	19	8				72	1		71	0.2595063202223652	0.0036042544475328496		0.2559020657748323		1.3888888888888888		98.61111111111111	16	1		15	28.571428571428573			26.785714285714285	475440	27744989	8.1	18.5
ecdc/worldwide	f9b3333df9dc	deb6e64cfe52	total-country	Cameroon	CM	Cameroon			6	12	2020-03-27	88	21	10				88	1		87	0.3171743913828908	0.0036042544475328496		0.3135701369353579		1.1363636363636365		98.86363636363636	16			16	22.22222222222222			22.535211267605632	475440	27744989	8.1	18.5
ecdc/worldwide	cfdbf342982e	deb6e64cfe52	total-country	Cameroon	CM	Cameroon			6	12	2020-03-29	90	23	12				99	2		97	0.35682119030575216	0.007208508895065699		0.34961268141068647		2.0202020202020203		97.97979797979798	11	1		10	12.5	100		11.494252873563218	475440	27744989	8.1	18.5
ecdc/worldwide	01ce0e74ab9c	deb6e64cfe52	total-country	Cameroon	CM	Cameroon			6	12	2020-03-31	92	25	14	1			142	2		140	0.5118041315496646	0.007208508895065699		0.5045956226545989		1.4084507042253522		98.59154929577466	43			43	43.43434343434343			44.329896907216494	475440	27744989	8.1	18.5
ecdc/worldwide	d5ba84395a36	deb6e64cfe52	total-country	Cameroon	CM	Cameroon			6	12	2020-04-01	93	26	15	2			193	8		185	0.6956211083738401	0.028834035580262797		0.6667870727935772		4.145077720207254		95.85492227979275	51	6		45	35.91549295774648	300		32.142857142857146	475440	27744989	8.1	18.5
ecdc/worldwide	d47d3f9df9cf	abcb488869a0	country	Canada	CA	Canada			60	-95	2020-01-26	27	1					1			1	0.002652936130430013			0.002652936130430013				100	1			1					9984670	37694085	7.9	41.8
ecdc/worldwide	3743af34ca05	abcb488869a0	country	Canada	CA	Canada			60	-95	2020-01-28	29	3					2			2	0.005305872260860026			0.005305872260860026				100	1			1	100			100	9984670	37694085	7.9	41.8
ecdc/worldwide	c65b00279191	abcb488869a0	country	Canada	CA	Canada			60	-95	2020-01-29	30	4					3			3	0.007958808391290038			0.007958808391290038				100	1			1	50			50	9984670	37694085	7.9	41.8
ecdc/worldwide	f09dc7fa7532	abcb488869a0	country	Canada	CA	Canada			60	-95	2020-02-01	33	7					4			4	0.010611744521720052			0.010611744521720052				100	1			1	33.333333333333336			33.333333333333336	9984670	37694085	7.9	41.8
ecdc/worldwide	3b7192849ea9	abcb488869a0	country	Canada	CA	Canada			60	-95	2020-02-05	37	11					5			5	0.013264680652150068			0.013264680652150068				100	1			1	25			25	9984670	37694085	7.9	41.8
ecdc/worldwide	da208954f61c	abcb488869a0	country	Canada	CA	Canada			60	-95	2020-02-07	39	13					7			7	0.01857055291301009			0.01857055291301009				100	2			2	40			40	9984670	37694085	7.9	41.8
ecdc/worldwide	cc6c71e36875	abcb488869a0	country	Canada	CA	Canada			60	-95	2020-02-15	47	21					8			8	0.021223489043440104			0.021223489043440104				100	1			1	14.285714285714286			14.285714285714286	9984670	37694085	7.9	41.8
ecdc/worldwide	ec3f4015e1e9	abcb488869a0	country	Canada	CA	Canada			60	-95	2020-02-21	53	27					9			9	0.02387642517387012			0.02387642517387012				100	1			1	12.5			12.5	9984670	37694085	7.9	41.8
