dataset	data_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	date	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	deltapct_confirmed	deltapct_deaths	deltapct_recovered	deltapct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age	location_key	location_key_original
ecdc/worldwide	99e550a00874	country	Czechia	CZ	Czechia			49.75	15.5	2020-03-10	9	5				40			40	0.37374452207325803			0.37374452207325803				100	8			8	25			25	78867	10702498	10.7	43.3	50f325ca7fad	4ec8bf966abc
ecdc/worldwide	0e2f49ca9b64	country	Czechia	CZ	Czechia			49.75	15.5	2020-03-11	10	6				63			63	0.5886476222653815			0.5886476222653815				100	23			23	57.5			57.5	78867	10702498	10.7	43.3	50f325ca7fad	4ec8bf966abc
ecdc/worldwide	b5579b689d45	country	Czechia	CZ	Czechia			49.75	15.5	2020-03-12	11	7				94			94	0.8782996268721563			0.8782996268721563				100	31			31	49.20634920634921			49.20634920634921	78867	10702498	10.7	43.3	50f325ca7fad	4ec8bf966abc
ecdc/worldwide	f63f9424a217	country	Czechia	CZ	Czechia			49.75	15.5	2020-03-13	12	8	1			116			116	1.0838591140124483			1.0838591140124483				100	22			22	23.404255319148938			23.404255319148938	78867	10702498	10.7	43.3	50f325ca7fad	4ec8bf966abc
ecdc/worldwide	96148d52fc1a	country	Czechia	CZ	Czechia			49.75	15.5	2020-03-14	13	9	2			150			150	1.4015419577747177			1.4015419577747177				100	34			34	29.310344827586206			29.310344827586206	78867	10702498	10.7	43.3	50f325ca7fad	4ec8bf966abc
ecdc/worldwide	ba8e4fbe530b	country	Czechia	CZ	Czechia			49.75	15.5	2020-03-15	14	10	3			214			214	1.9995331930919304			1.9995331930919304				100	64			64	42.666666666666664			42.666666666666664	78867	10702498	10.7	43.3	50f325ca7fad	4ec8bf966abc
ecdc/worldwide	e8e1cfc18bff	country	Czechia	CZ	Czechia			49.75	15.5	2020-03-16	15	11	4			298			298	2.7843966894457726			2.7843966894457726				100	84			84	39.25233644859813			39.25233644859813	78867	10702498	10.7	43.3	50f325ca7fad	4ec8bf966abc
ecdc/worldwide	1a1952520b11	country	Czechia	CZ	Czechia			49.75	15.5	2020-03-17	16	12	5			344			344	3.2142028898300192			3.2142028898300192				100	46			46	15.436241610738255			15.436241610738255	78867	10702498	10.7	43.3	50f325ca7fad	4ec8bf966abc
ecdc/worldwide	4b65024f513a	country	Czechia	CZ	Czechia			49.75	15.5	2020-03-18	17	13	6			434			434	4.05512806449485			4.05512806449485				100	90			90	26.162790697674417			26.162790697674417	78867	10702498	10.7	43.3	50f325ca7fad	4ec8bf966abc
ecdc/worldwide	85154b92cf91	country	Czechia	CZ	Czechia			49.75	15.5	2020-03-19	18	14	7			522			522	4.877366013056018			4.877366013056018				100	88			88	20.276497695852534			20.276497695852534	78867	10702498	10.7	43.3	50f325ca7fad	4ec8bf966abc
ecdc/worldwide	67fe893abb18	country	Czechia	CZ	Czechia			49.75	15.5	2020-03-20	19	15	8			694			694	6.484467457971027			6.484467457971027				100	172			172	32.95019157088122			32.95019157088122	78867	10702498	10.7	43.3	50f325ca7fad	4ec8bf966abc
ecdc/worldwide	18adb8a1d1bb	country	Czechia	CZ	Czechia			49.75	15.5	2020-03-21	20	16	9			904			904	8.446626198855633			8.446626198855633				100	210			210	30.259365994236312			30.259365994236312	78867	10702498	10.7	43.3	50f325ca7fad	4ec8bf966abc
ecdc/worldwide	ecc5d0b6fd5b	country	Czechia	CZ	Czechia			49.75	15.5	2020-03-22	21	17	10			995			995	9.296894986572294			9.296894986572294				100	91			91	10.06637168141593			10.06637168141593	78867	10702498	10.7	43.3	50f325ca7fad	4ec8bf966abc
ecdc/worldwide	48914605b329	country	Czechia	CZ	Czechia			49.75	15.5	2020-03-23	22	18	11	1		1165	1		1164	10.88530920538364	0.009343613051831451		10.87596559233181		0.08583690987124463		99.91416309012877	170	1		169	17.08542713567839			16.984924623115578	78867	10702498	10.7	43.3	50f325ca7fad	4ec8bf966abc
ecdc/worldwide	1c183b57b9ed	country	Czechia	CZ	Czechia			49.75	15.5	2020-03-24	23	19	12	2		1236	1		1235	11.548705732063674	0.009343613051831451		11.539362119011843		0.08090614886731393		99.91909385113269	71			71	6.094420600858369			6.099656357388316	78867	10702498	10.7	43.3	50f325ca7fad	4ec8bf966abc
ecdc/worldwide	c98d3ded0872	country	Czechia	CZ	Czechia			49.75	15.5	2020-03-25	24	20	13	3		1394	3		1391	13.024996594253043	0.028030839155494352		12.996965755097548		0.2152080344332855		99.78479196556671	158	2		156	12.783171521035598	200		12.631578947368421	78867	10702498	10.7	43.3	50f325ca7fad	4ec8bf966abc
ecdc/worldwide	271886d20ec9	country	Czechia	CZ	Czechia			49.75	15.5	2020-03-26	25	21	14	4		1654	6		1648	15.45433598772922	0.056061678310988704		15.39827430941823		0.36275695284159615		99.6372430471584	260	3		257	18.65136298421808	100		18.47591660675773	78867	10702498	10.7	43.3	50f325ca7fad	4ec8bf966abc
ecdc/worldwide	f5becacf6ba6	country	Czechia	CZ	Czechia			49.75	15.5	2020-03-27	26	22	15	5		2062	9		2053	19.266530112876453	0.08409251746648307		19.182437595409972		0.4364694471387003		99.5635305528613	408	3		405	24.667472793228537	50		24.575242718446603	78867	10702498	10.7	43.3	50f325ca7fad	4ec8bf966abc
ecdc/worldwide	0b92966f0762	country	Czechia	CZ	Czechia			49.75	15.5	2020-03-28	27	23	16	6		2279	9		2270	21.294094145123875	0.08409251746648307		21.210001627657395		0.39491004826678366		99.60508995173322	217			217	10.523763336566441			10.569897710667316	78867	10702498	10.7	43.3	50f325ca7fad	4ec8bf966abc
ecdc/worldwide	7abd0763adf1	total-country	Czechia	CZ	Czechia			49.75	15.5	2020-03-02	1					3			3	0.028030839155494352			0.028030839155494352				100	3			3					78867	10702498	10.7	43.3	fe7c485b04a8	
ecdc/worldwide	f61508860cb5	total-country	Czechia	CZ	Czechia			49.75	15.5	2020-03-03	2					5			5	0.046718065259157254			0.046718065259157254				100	2			2	66.66666666666667			66.66666666666667	78867	10702498	10.7	43.3	fe7c485b04a8	
ecdc/worldwide	6983a10db103	total-country	Czechia	CZ	Czechia			49.75	15.5	2020-03-05	4					8			8	0.07474890441465161			0.07474890441465161				100	3			3	60			60	78867	10702498	10.7	43.3	fe7c485b04a8	
ecdc/worldwide	ecf4f89242ae	total-country	Czechia	CZ	Czechia			49.75	15.5	2020-03-06	5	1				12			12	0.11212335662197741			0.11212335662197741				100	4			4	50			50	78867	10702498	10.7	43.3	fe7c485b04a8	
ecdc/worldwide	a2f867c9f691	total-country	Czechia	CZ	Czechia			49.75	15.5	2020-03-07	6	2				19			19	0.17752864798479756			0.17752864798479756				100	7			7	58.333333333333336			58.333333333333336	78867	10702498	10.7	43.3	fe7c485b04a8	
ecdc/worldwide	20448f770645	total-country	Czechia	CZ	Czechia			49.75	15.5	2020-03-08	7	3				26			26	0.24293393934761773			0.24293393934761773				100	7			7	36.8421052631579			36.8421052631579	78867	10702498	10.7	43.3	fe7c485b04a8	
ecdc/worldwide	ee7e554ced15	total-country	Czechia	CZ	Czechia			49.75	15.5	2020-03-09	8	4				32			32	0.29899561765860644			0.29899561765860644				100	6			6	23.076923076923077			23.076923076923077	78867	10702498	10.7	43.3	fe7c485b04a8	
ecdc/worldwide	7ff087d4675d	total-country	Czechia	CZ	Czechia			49.75	15.5	2020-03-10	9	5				40			40	0.37374452207325803			0.37374452207325803				100	8			8	25			25	78867	10702498	10.7	43.3	fe7c485b04a8	
ecdc/worldwide	6f26523ddc14	total-country	Czechia	CZ	Czechia			49.75	15.5	2020-03-11	10	6				63			63	0.5886476222653815			0.5886476222653815				100	23			23	57.5			57.5	78867	10702498	10.7	43.3	fe7c485b04a8	
ecdc/worldwide	3b980670d729	total-country	Czechia	CZ	Czechia			49.75	15.5	2020-03-12	11	7				94			94	0.8782996268721563			0.8782996268721563				100	31			31	49.20634920634921			49.20634920634921	78867	10702498	10.7	43.3	fe7c485b04a8	
ecdc/worldwide	db283318f7c3	total-country	Czechia	CZ	Czechia			49.75	15.5	2020-03-13	12	8	1			116			116	1.0838591140124483			1.0838591140124483				100	22			22	23.404255319148938			23.404255319148938	78867	10702498	10.7	43.3	fe7c485b04a8	
ecdc/worldwide	75754de893fb	total-country	Czechia	CZ	Czechia			49.75	15.5	2020-03-14	13	9	2			150			150	1.4015419577747177			1.4015419577747177				100	34			34	29.310344827586206			29.310344827586206	78867	10702498	10.7	43.3	fe7c485b04a8	
ecdc/worldwide	778e54b0f9ca	total-country	Czechia	CZ	Czechia			49.75	15.5	2020-03-15	14	10	3			214			214	1.9995331930919304			1.9995331930919304				100	64			64	42.666666666666664			42.666666666666664	78867	10702498	10.7	43.3	fe7c485b04a8	
ecdc/worldwide	de2af6d20f00	total-country	Czechia	CZ	Czechia			49.75	15.5	2020-03-16	15	11	4			298			298	2.7843966894457726			2.7843966894457726				100	84			84	39.25233644859813			39.25233644859813	78867	10702498	10.7	43.3	fe7c485b04a8	
ecdc/worldwide	1345b12469d0	total-country	Czechia	CZ	Czechia			49.75	15.5	2020-03-17	16	12	5			344			344	3.2142028898300192			3.2142028898300192				100	46			46	15.436241610738255			15.436241610738255	78867	10702498	10.7	43.3	fe7c485b04a8	
ecdc/worldwide	a002b973b486	total-country	Czechia	CZ	Czechia			49.75	15.5	2020-03-18	17	13	6			434			434	4.05512806449485			4.05512806449485				100	90			90	26.162790697674417			26.162790697674417	78867	10702498	10.7	43.3	fe7c485b04a8	
ecdc/worldwide	2202ff58e594	total-country	Czechia	CZ	Czechia			49.75	15.5	2020-03-19	18	14	7			522			522	4.877366013056018			4.877366013056018				100	88			88	20.276497695852534			20.276497695852534	78867	10702498	10.7	43.3	fe7c485b04a8	
ecdc/worldwide	7969dea14b91	total-country	Czechia	CZ	Czechia			49.75	15.5	2020-03-20	19	15	8			694			694	6.484467457971027			6.484467457971027				100	172			172	32.95019157088122			32.95019157088122	78867	10702498	10.7	43.3	fe7c485b04a8	
ecdc/worldwide	958be0863b13	total-country	Czechia	CZ	Czechia			49.75	15.5	2020-03-21	20	16	9			904			904	8.446626198855633			8.446626198855633				100	210			210	30.259365994236312			30.259365994236312	78867	10702498	10.7	43.3	fe7c485b04a8	
ecdc/worldwide	9a5d3cff622f	total-country	Czechia	CZ	Czechia			49.75	15.5	2020-03-22	21	17	10			995			995	9.296894986572294			9.296894986572294				100	91			91	10.06637168141593			10.06637168141593	78867	10702498	10.7	43.3	fe7c485b04a8	
ecdc/worldwide	6b0649435e12	total-country	Czechia	CZ	Czechia			49.75	15.5	2020-03-23	22	18	11	1		1165	1		1164	10.88530920538364	0.009343613051831451		10.87596559233181		0.08583690987124463		99.91416309012877	170	1		169	17.08542713567839			16.984924623115578	78867	10702498	10.7	43.3	fe7c485b04a8	
ecdc/worldwide	f62102bd52de	total-country	Czechia	CZ	Czechia			49.75	15.5	2020-03-24	23	19	12	2		1236	1		1235	11.548705732063674	0.009343613051831451		11.539362119011843		0.08090614886731393		99.91909385113269	71			71	6.094420600858369			6.099656357388316	78867	10702498	10.7	43.3	fe7c485b04a8	
ecdc/worldwide	f32fa623e706	total-country	Czechia	CZ	Czechia			49.75	15.5	2020-03-25	24	20	13	3		1394	3		1391	13.024996594253043	0.028030839155494352		12.996965755097548		0.2152080344332855		99.78479196556671	158	2		156	12.783171521035598	200		12.631578947368421	78867	10702498	10.7	43.3	fe7c485b04a8	
ecdc/worldwide	bb36959ce7ba	total-country	Czechia	CZ	Czechia			49.75	15.5	2020-03-26	25	21	14	4		1654	6		1648	15.45433598772922	0.056061678310988704		15.39827430941823		0.36275695284159615		99.6372430471584	260	3		257	18.65136298421808	100		18.47591660675773	78867	10702498	10.7	43.3	fe7c485b04a8	
ecdc/worldwide	f12eb3865d98	total-country	Czechia	CZ	Czechia			49.75	15.5	2020-03-27	26	22	15	5		2062	9		2053	19.266530112876453	0.08409251746648307		19.182437595409972		0.4364694471387003		99.5635305528613	408	3		405	24.667472793228537	50		24.575242718446603	78867	10702498	10.7	43.3	fe7c485b04a8	
ecdc/worldwide	9d00459d1378	total-country	Czechia	CZ	Czechia			49.75	15.5	2020-03-28	27	23	16	6		2279	9		2270	21.294094145123875	0.08409251746648307		21.210001627657395		0.39491004826678366		99.60508995173322	217			217	10.523763336566441			10.569897710667316	78867	10702498	10.7	43.3	fe7c485b04a8	
ecdc/worldwide	3d6671cdb81f	country	DR Congo	CD	DR Congo			0	25	2020-03-11	1					1			1	0.0009825087600726673			0.0009825087600726673				100									2344858	101780263	8.4	16.7	30188fae22ae	eb5d6cfdc72c
ecdc/worldwide	8a0a8defac55	country	DR Congo	CD	DR Congo			0	25	2020-03-14	2					2			2	0.0019650175201453347			0.0019650175201453347				100	1			1	100			100	2344858	101780263	8.4	16.7	30188fae22ae	eb5d6cfdc72c
ecdc/worldwide	904e4b22bc32	country	DR Congo	CD	DR Congo			0	25	2020-03-17	5					3			3	0.0029475262802180022			0.0029475262802180022				100	1			1	50			50	2344858	101780263	8.4	16.7	30188fae22ae	eb5d6cfdc72c
ecdc/worldwide	df54f5dbedab	country	DR Congo	CD	DR Congo			0	25	2020-03-19	7	1				14			14	0.013755122641017345			0.013755122641017345				100	11			11	366.6666666666667			366.6666666666667	2344858	101780263	8.4	16.7	30188fae22ae	eb5d6cfdc72c
ecdc/worldwide	71aadc3d7112	country	DR Congo	CD	DR Congo			0	25	2020-03-22	10	4				23	1		22	0.02259770148167135	0.0009825087600726673		0.021615192721598682		4.3478260869565215		95.65217391304348	9	1		8	64.28571428571429			57.142857142857146	2344858	101780263	8.4	16.7	30188fae22ae	eb5d6cfdc72c
ecdc/worldwide	a1166eba51f1	country	DR Congo	CD	DR Congo			0	25	2020-03-23	11	5				26	2		24	0.025545227761889357	0.0019650175201453347		0.023580210241744018		7.6923076923076925		92.3076923076923	3	1		2	13.043478260869565	100		9.090909090909092	2344858	101780263	8.4	16.7	30188fae22ae	eb5d6cfdc72c
ecdc/worldwide	a8def9cc3f74	country	DR Congo	CD	DR Congo			0	25	2020-03-25	13	7				45	3		42	0.044212894203270035	0.0029475262802180022		0.041265367923052035		6.666666666666667		93.33333333333333	19	1		18	73.07692307692308	50		75	2344858	101780263	8.4	16.7	30188fae22ae	eb5d6cfdc72c
ecdc/worldwide	581d7cf81936	country	DR Congo	CD	DR Congo			0	25	2020-03-27	15	9				54	4		50	0.05305547304392405	0.003930035040290669		0.04912543800363338		7.4074074074074066		92.5925925925926	9	1		8	20	33.333333333333336		19.047619047619047	2344858	101780263	8.4	16.7	30188fae22ae	eb5d6cfdc72c
ecdc/worldwide	a26db82f8605	country	DR Congo	CD	DR Congo			0	25	2020-03-28	16	10				58	4		54	0.056985508084214716	0.003930035040290669		0.05305547304392405		6.896551724137931		93.10344827586206	4			4	7.407407407407407			8	2344858	101780263	8.4	16.7	30188fae22ae	eb5d6cfdc72c
ecdc/worldwide	097b18938fbe	total-country	DR Congo	CD	DR Congo			0	25	2020-03-11	1					1			1	0.0009825087600726673			0.0009825087600726673				100									2344858	101780263	8.4	16.7	996a579267d6	
ecdc/worldwide	7824984c6110	total-country	DR Congo	CD	DR Congo			0	25	2020-03-14	2					2			2	0.0019650175201453347			0.0019650175201453347				100	1			1	100			100	2344858	101780263	8.4	16.7	996a579267d6	
ecdc/worldwide	8d302149df20	total-country	DR Congo	CD	DR Congo			0	25	2020-03-17	5					3			3	0.0029475262802180022			0.0029475262802180022				100	1			1	50			50	2344858	101780263	8.4	16.7	996a579267d6	
ecdc/worldwide	7993de1c5d5e	total-country	DR Congo	CD	DR Congo			0	25	2020-03-19	7	1				14			14	0.013755122641017345			0.013755122641017345				100	11			11	366.6666666666667			366.6666666666667	2344858	101780263	8.4	16.7	996a579267d6	
ecdc/worldwide	4a9bfe62ffb3	total-country	DR Congo	CD	DR Congo			0	25	2020-03-22	10	4				23	1		22	0.02259770148167135	0.0009825087600726673		0.021615192721598682		4.3478260869565215		95.65217391304348	9	1		8	64.28571428571429			57.142857142857146	2344858	101780263	8.4	16.7	996a579267d6	
ecdc/worldwide	d487a4ae8d47	total-country	DR Congo	CD	DR Congo			0	25	2020-03-23	11	5				26	2		24	0.025545227761889357	0.0019650175201453347		0.023580210241744018		7.6923076923076925		92.3076923076923	3	1		2	13.043478260869565	100		9.090909090909092	2344858	101780263	8.4	16.7	996a579267d6	
ecdc/worldwide	c556e306055c	total-country	DR Congo	CD	DR Congo			0	25	2020-03-25	13	7				45	3		42	0.044212894203270035	0.0029475262802180022		0.041265367923052035		6.666666666666667		93.33333333333333	19	1		18	73.07692307692308	50		75	2344858	101780263	8.4	16.7	996a579267d6	
ecdc/worldwide	9647a1fc55e8	total-country	DR Congo	CD	DR Congo			0	25	2020-03-27	15	9				54	4		50	0.05305547304392405	0.003930035040290669		0.04912543800363338		7.4074074074074066		92.5925925925926	9	1		8	20	33.333333333333336		19.047619047619047	2344858	101780263	8.4	16.7	996a579267d6	
ecdc/worldwide	9ce2dd0cd983	total-country	DR Congo	CD	DR Congo			0	25	2020-03-28	16	10				58	4		54	0.056985508084214716	0.003930035040290669		0.05305547304392405		6.896551724137931		93.10344827586206	4			4	7.407407407407407			8	2344858	101780263	8.4	16.7	996a579267d6	
ecdc/worldwide	e29438b4c510	country	Denmark	DK	Denmark			56	10	2020-02-27	1					1			1	0.017037487583930925			0.017037487583930925				100	1			1					43094	5869410	9.5	42	80c14c7d4ecf	20e6aca4cb4f
ecdc/worldwide	8f8111551e9c	country	Denmark	DK	Denmark			56	10	2020-02-29	3					2			2	0.03407497516786185			0.03407497516786185				100	1			1	100			100	43094	5869410	9.5	42	80c14c7d4ecf	20e6aca4cb4f
ecdc/worldwide	6ad7c8d1097a	country	Denmark	DK	Denmark			56	10	2020-03-01	4					3			3	0.051112462751792764			0.051112462751792764				100	1			1	50			50	43094	5869410	9.5	42	80c14c7d4ecf	20e6aca4cb4f
ecdc/worldwide	57244bc8a368	country	Denmark	DK	Denmark			56	10	2020-03-02	5					4			4	0.0681499503357237			0.0681499503357237				100	1			1	33.333333333333336			33.333333333333336	43094	5869410	9.5	42	80c14c7d4ecf	20e6aca4cb4f
ecdc/worldwide	55737dabb582	country	Denmark	DK	Denmark			56	10	2020-03-03	6					5			5	0.08518743791965462			0.08518743791965462				100	1			1	25			25	43094	5869410	9.5	42	80c14c7d4ecf	20e6aca4cb4f
ecdc/worldwide	f65bc6acfdae	country	Denmark	DK	Denmark			56	10	2020-03-04	7					8			8	0.1362999006714474			0.1362999006714474				100	3			3	60			60	43094	5869410	9.5	42	80c14c7d4ecf	20e6aca4cb4f
ecdc/worldwide	14c13ac406f8	country	Denmark	DK	Denmark			56	10	2020-03-05	8	1				10			10	0.17037487583930924			0.17037487583930924				100	2			2	25			25	43094	5869410	9.5	42	80c14c7d4ecf	20e6aca4cb4f
ecdc/worldwide	d2dad09db2f7	country	Denmark	DK	Denmark			56	10	2020-03-06	9	2				20			20	0.3407497516786185			0.3407497516786185				100	10			10	100			100	43094	5869410	9.5	42	80c14c7d4ecf	20e6aca4cb4f
ecdc/worldwide	efd06420c94b	country	Denmark	DK	Denmark			56	10	2020-03-07	10	3				23			23	0.3918622144304112			0.3918622144304112				100	3			3	15			15	43094	5869410	9.5	42	80c14c7d4ecf	20e6aca4cb4f
ecdc/worldwide	256c17bf6786	country	Denmark	DK	Denmark			56	10	2020-03-08	11	4				31			31	0.5281621151018587			0.5281621151018587				100	8			8	34.78260869565217			34.78260869565217	43094	5869410	9.5	42	80c14c7d4ecf	20e6aca4cb4f
ecdc/worldwide	e53cc69f58a3	country	Denmark	DK	Denmark			56	10	2020-03-09	12	5				38			38	0.6474245281893751			0.6474245281893751				100	7			7	22.580645161290324			22.580645161290324	43094	5869410	9.5	42	80c14c7d4ecf	20e6aca4cb4f
ecdc/worldwide	45f7fdd9ff57	country	Denmark	DK	Denmark			56	10	2020-03-10	13	6	1			113			113	1.9252360969841942			1.9252360969841942				100	75			75	197.3684210526316			197.3684210526316	43094	5869410	9.5	42	80c14c7d4ecf	20e6aca4cb4f
ecdc/worldwide	510913e2b266	country	Denmark	DK	Denmark			56	10	2020-03-11	14	7	2			264			264	4.497896722157764			4.497896722157764				100	151			151	133.6283185840708			133.6283185840708	43094	5869410	9.5	42	80c14c7d4ecf	20e6aca4cb4f
ecdc/worldwide	e3565830bf72	country	Denmark	DK	Denmark			56	10	2020-03-12	15	8	3			516			516	8.791343593308357			8.791343593308357				100	252			252	95.45454545454545			95.45454545454545	43094	5869410	9.5	42	80c14c7d4ecf	20e6aca4cb4f
ecdc/worldwide	ad2a20fb4109	country	Denmark	DK	Denmark			56	10	2020-03-13	16	9	4			676			676	11.517341606737304			11.517341606737304				100	160			160	31.007751937984494			31.007751937984494	43094	5869410	9.5	42	80c14c7d4ecf	20e6aca4cb4f
ecdc/worldwide	c1eb0889e1d9	country	Denmark	DK	Denmark			56	10	2020-03-14	17	10	5			804			804	13.698140017480462			13.698140017480462				100	128			128	18.93491124260355			18.93491124260355	43094	5869410	9.5	42	80c14c7d4ecf	20e6aca4cb4f
ecdc/worldwide	cd347af62740	country	Denmark	DK	Denmark			56	10	2020-03-15	18	11	6			827			827	14.090002231910873			14.090002231910873				100	23			23	2.8606965174129355			2.8606965174129355	43094	5869410	9.5	42	80c14c7d4ecf	20e6aca4cb4f
ecdc/worldwide	2e1f113ea977	country	Denmark	DK	Denmark			56	10	2020-03-16	19	12	7			875	1		874	14.907801635939558	0.017037487583930925		14.890764148355629		0.1142857142857143		99.88571428571429	48	1		47	5.804111245465538			5.683192261185006	43094	5869410	9.5	42	80c14c7d4ecf	20e6aca4cb4f
ecdc/worldwide	d317a166979e	country	Denmark	DK	Denmark			56	10	2020-03-17	20	13	8			932	1		931	15.878938428223622	0.017037487583930925		15.86190094063969		0.1072961373390558		99.89270386266095	57			57	6.514285714285714			6.521739130434782	43094	5869410	9.5	42	80c14c7d4ecf	20e6aca4cb4f
ecdc/worldwide	18eca72232af	country	Denmark	DK	Denmark			56	10	2020-03-18	21	14	9	1		1024	4		1020	17.446387285945267	0.0681499503357237		17.37823733560954		0.390625		99.609375	92	3		89	9.871244635193133	300		9.559613319011815	43094	5869410	9.5	42	80c14c7d4ecf	20e6aca4cb4f
