dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	date	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	deltapct_confirmed	deltapct_deaths	deltapct_recovered	deltapct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
ecdc/worldwide	778983ee0b1b	f72925910f09	country	Finland	FI	Finland			64	26	2020-03-07	36	2				19			19	0.3410111699106102			0.3410111699106102				100	7			7	58.333333333333336			58.333333333333336	338145	5571665	10.3	42.8
ecdc/worldwide	671f0c81c296	f72925910f09	country	Finland	FI	Finland			64	26	2020-03-09	37	3				30			30	0.5384386893325425			0.5384386893325425				100	11			11	57.89473684210526			57.89473684210526	338145	5571665	10.3	42.8
ecdc/worldwide	820d72ea8e03	f72925910f09	country	Finland	FI	Finland			64	26	2020-03-10	38	4				40			40	0.7179182524433899			0.7179182524433899				100	10			10	33.333333333333336			33.333333333333336	338145	5571665	10.3	42.8
ecdc/worldwide	35bb580f6f83	f72925910f09	country	Finland	FI	Finland			64	26	2020-03-12	39	5				59			59	1.0589294223540002			1.0589294223540002				100	19			19	47.5			47.5	338145	5571665	10.3	42.8
ecdc/worldwide	74bd847292d5	f72925910f09	country	Finland	FI	Finland			64	26	2020-03-13	40	6	1			155			155	2.781933228218136			2.781933228218136				100	96			96	162.71186440677965			162.71186440677965	338145	5571665	10.3	42.8
ecdc/worldwide	2610c9f0f43e	f72925910f09	country	Finland	FI	Finland			64	26	2020-03-15	41	7	2			210			210	3.7690708253277974			3.7690708253277974				100	55			55	35.483870967741936			35.483870967741936	338145	5571665	10.3	42.8
ecdc/worldwide	475de2c76c58	f72925910f09	country	Finland	FI	Finland			64	26	2020-03-16	42	8	3			267			267	4.792104335059628			4.792104335059628				100	57			57	27.142857142857142			27.142857142857142	338145	5571665	10.3	42.8
ecdc/worldwide	1087f6a752cc	f72925910f09	country	Finland	FI	Finland			64	26	2020-03-17	43	9	4			272			272	4.881844116615051			4.881844116615051				100	5			5	1.8726591760299625			1.8726591760299625	338145	5571665	10.3	42.8
ecdc/worldwide	25c1fbd006ab	f72925910f09	country	Finland	FI	Finland			64	26	2020-03-18	44	10	5			319			319	5.725398063236034			5.725398063236034				100	47			47	17.279411764705884			17.279411764705884	338145	5571665	10.3	42.8
ecdc/worldwide	f6cf711f510a	f72925910f09	country	Finland	FI	Finland			64	26	2020-03-19	45	11	6			369			369	6.622795878790272			6.622795878790272				100	50			50	15.67398119122257			15.67398119122257	338145	5571665	10.3	42.8
ecdc/worldwide	43449075ef60	f72925910f09	country	Finland	FI	Finland			64	26	2020-03-20	46	12	7			400			400	7.1791825244339			7.1791825244339				100	31			31	8.401084010840108			8.401084010840108	338145	5571665	10.3	42.8
ecdc/worldwide	07f74b088de3	f72925910f09	country	Finland	FI	Finland			64	26	2020-03-21	47	13	8			450			450	8.076580339988135			8.076580339988135				100	50			50	12.5			12.5	338145	5571665	10.3	42.8
ecdc/worldwide	c40bf743bc9a	f72925910f09	country	Finland	FI	Finland			64	26	2020-03-22	48	14	9			521	1		520	9.350885238075152	0.017947956311084746		9.33293728176407		0.19193857965451055		99.80806142034548	71	1		70	15.777777777777779			15.555555555555555	338145	5571665	10.3	42.8
ecdc/worldwide	041e71169ea2	f72925910f09	country	Finland	FI	Finland			64	26	2020-03-23	49	15	10			626	1		625	11.235420650739051	0.017947956311084746		11.217472694427967		0.1597444089456869		99.84025559105432	105			105	20.15355086372361			20.192307692307693	338145	5571665	10.3	42.8
ecdc/worldwide	7cf773d1c217	f72925910f09	country	Finland	FI	Finland			64	26	2020-03-24	50	16	11			700	1		699	12.563569417759323	0.017947956311084746		12.545621461448238		0.14285714285714285		99.85714285714286	74			74	11.821086261980831			11.84	338145	5571665	10.3	42.8
ecdc/worldwide	f4d848498524	f72925910f09	country	Finland	FI	Finland			64	26	2020-03-25	51	17	12			792	1		791	14.21478139837912	0.017947956311084746		14.196833442068035		0.12626262626262627		99.87373737373737	92			92	13.142857142857142			13.161659513590845	338145	5571665	10.3	42.8
ecdc/worldwide	2b4829606c63	f72925910f09	country	Finland	FI	Finland			64	26	2020-03-26	52	18	13			880	3		877	15.794201553754577	0.05384386893325425		15.740357684821324		0.3409090909090909		99.6590909090909	88	2		86	11.11111111111111	200		10.872313527180784	338145	5571665	10.3	42.8
ecdc/worldwide	140ac70df1ac	f72925910f09	country	Finland	FI	Finland			64	26	2020-03-27	53	19	14			958	4		954	17.19414214601919	0.07179182524433898		17.12235032077485		0.41753653444676403		99.58246346555325	78	1		77	8.863636363636363	33.333333333333336		8.779931584948688	338145	5571665	10.3	42.8
ecdc/worldwide	e36b19cdab0d	f72925910f09	country	Finland	FI	Finland			64	26	2020-03-28	54	20	15	1		1025	7		1018	18.396655218861866	0.12563569417759324		18.271019524684274		0.6829268292682927		99.3170731707317	67	3		64	6.993736951983299	75		6.7085953878406706	338145	5571665	10.3	42.8
ecdc/worldwide	62203a930eb6	f72925910f09	country	Finland	FI	Finland			64	26	2020-03-29	55	21	16	2		1218	9		1209	21.860610786901223	0.16153160679976275		21.69907918010146		0.7389162561576355		99.26108374384236	193	2		191	18.829268292682926	28.571428571428573		18.762278978389	338145	5571665	10.3	42.8
ecdc/worldwide	dd7367cbc2d0	f72925910f09	country	Finland	FI	Finland			64	26	2020-03-30	56	22	17	3		1218	11		1207	21.860610786901223	0.1974275194219322		21.66318326747929		0.9031198686371099		99.09688013136288		2		-2		22.22222222222222		-0.1654259718775848	338145	5571665	10.3	42.8
ecdc/worldwide	2b9772f98cc7	f72925910f09	country	Finland	FI	Finland			64	26	2020-03-31	57	23	18	4		1313	13		1300	23.565666636454274	0.2333234320441017		23.332343204410172		0.9900990099009901		99.00990099009901	95	2		93	7.799671592775041	18.181818181818183		7.705053852526926	338145	5571665	10.3	42.8
ecdc/worldwide	915aef3633d3	6ec92d986ce4	country	France	FR	France			46	2	2020-01-25	1					3			3	0.004421638224036626			0.004421638224036626				100	3			3					643801	67848156	9.6	41.7
ecdc/worldwide	b5314f0120fc	6ec92d986ce4	country	France	FR	France			46	2	2020-01-29	5					4			4	0.0058955176320488354			0.0058955176320488354				100	1			1	33.333333333333336			33.333333333333336	643801	67848156	9.6	41.7
ecdc/worldwide	5e443548a652	6ec92d986ce4	country	France	FR	France			46	2	2020-01-30	6					5			5	0.007369397040061044			0.007369397040061044				100	1			1	25			25	643801	67848156	9.6	41.7
ecdc/worldwide	a91aaad484dc	6ec92d986ce4	country	France	FR	France			46	2	2020-01-31	7					6			6	0.008843276448073253			0.008843276448073253				100	1			1	20			20	643801	67848156	9.6	41.7
ecdc/worldwide	4d20b9b38670	6ec92d986ce4	country	France	FR	France			46	2	2020-02-08	15	1				11			11	0.016212673488134297			0.016212673488134297				100	5			5	83.33333333333333			83.33333333333333	643801	67848156	9.6	41.7
ecdc/worldwide	15224357f844	6ec92d986ce4	country	France	FR	France			46	2	2020-02-15	22	8				11	1		10	0.016212673488134297	0.0014738794080122089		0.014738794080122087		9.090909090909092		90.9090909090909		1		-1				-9.090909090909092	643801	67848156	9.6	41.7
ecdc/worldwide	abda6a9f1722	6ec92d986ce4	country	France	FR	France			46	2	2020-02-17	24	10				12	1		11	0.017686552896146505	0.0014738794080122089		0.016212673488134297		8.333333333333332		91.66666666666666	1			1	9.090909090909092			10	643801	67848156	9.6	41.7
ecdc/worldwide	20efdf62dd59	6ec92d986ce4	country	France	FR	France			46	2	2020-02-26	33	19				14	1		13	0.020634311712170925	0.0014738794080122089		0.019160432304158717		7.142857142857142		92.85714285714286	2			2	16.666666666666668			18.181818181818183	643801	67848156	9.6	41.7
ecdc/worldwide	aa13cec8be8b	6ec92d986ce4	country	France	FR	France			46	2	2020-02-27	34	20				17	2		15	0.025055949936207546	0.0029477588160244177		0.022108191120183134		11.76470588235294		88.23529411764706	3	1		2	21.428571428571427	100		15.384615384615385	643801	67848156	9.6	41.7
ecdc/worldwide	c8fdef514a1e	6ec92d986ce4	country	France	FR	France			46	2	2020-02-28	35	21				38	2		36	0.05600741750446394	0.0029477588160244177		0.053059658688439516		5.263157894736842		94.73684210526315	21			21	123.52941176470588			140	643801	67848156	9.6	41.7
ecdc/worldwide	bde8c0882fab	6ec92d986ce4	country	France	FR	France			46	2	2020-02-29	36	22				57	2		55	0.0840111262566959	0.0029477588160244177		0.08106336744067148		3.508771929824561		96.49122807017544	19			19	50			52.77777777777778	643801	67848156	9.6	41.7
ecdc/worldwide	1a3e53b97a3b	6ec92d986ce4	country	France	FR	France			46	2	2020-03-01	37	23	1			100	2		98	0.1473879408012209	0.0029477588160244177		0.14444018198519645		2		98	43			43	75.43859649122807			78.18181818181819	643801	67848156	9.6	41.7
ecdc/worldwide	1dde66d98aa4	6ec92d986ce4	country	France	FR	France			46	2	2020-03-02	38	24	2			130	2		128	0.19160432304158717	0.0029477588160244177		0.18865656422556273		1.5384615384615385		98.46153846153847	30			30	30			30.612244897959183	643801	67848156	9.6	41.7
ecdc/worldwide	1ac834869fb0	6ec92d986ce4	country	France	FR	France			46	2	2020-03-03	39	25	3			178	3		175	0.2623505346261732	0.004421638224036626		0.25792889640213656		1.6853932584269662		98.31460674157303	48	1		47	36.92307692307692	50		36.71875	643801	67848156	9.6	41.7
ecdc/worldwide	102dd68e4789	6ec92d986ce4	country	France	FR	France			46	2	2020-03-04	40	26	4			212	4		208	0.31246243449858824	0.0058955176320488354		0.3065669168665395		1.8867924528301887		98.11320754716981	34	1		33	19.10112359550562	33.333333333333336		18.857142857142858	643801	67848156	9.6	41.7
ecdc/worldwide	53a3b5dc4b42	6ec92d986ce4	country	France	FR	France			46	2	2020-03-05	41	27	5			285	4		281	0.42005563128347956	0.0058955176320488354		0.4141601136514307		1.4035087719298245		98.59649122807016	73			73	34.43396226415094			35.09615384615385	643801	67848156	9.6	41.7
ecdc/worldwide	83edc30f9aa9	6ec92d986ce4	country	France	FR	France			46	2	2020-03-06	42	28	6			423	7		416	0.6234509895891643	0.010317155856085463		0.613133833733079		1.6548463356973995		98.3451536643026	138	3		135	48.421052631578945	75		48.04270462633452	643801	67848156	9.6	41.7
ecdc/worldwide	dd4ca34e44d5	6ec92d986ce4	country	France	FR	France			46	2	2020-03-07	43	29	7			613	9		604	0.903488077111484	0.013264914672109879		0.8902231624393742		1.468189233278956		98.53181076672104	190	2		188	44.917257683215134	28.571428571428573		45.19230769230769	643801	67848156	9.6	41.7
ecdc/worldwide	7be5550f2769	6ec92d986ce4	country	France	FR	France			46	2	2020-03-08	44	30	8			716	10		706	1.0552976561367415	0.014738794080122087		1.0405588620566195		1.3966480446927374		98.60335195530726	103	1		102	16.802610114192497	11.11111111111111		16.887417218543046	643801	67848156	9.6	41.7
ecdc/worldwide	dc4946453b09	6ec92d986ce4	country	France	FR	France			46	2	2020-03-09	45	31	9	1		1126	19		1107	1.6595882134217472	0.02800370875223197		1.6315845046695154		1.6873889875666075		98.3126110124334	410	9		401	57.262569832402235	90		56.79886685552408	643801	67848156	9.6	41.7
ecdc/worldwide	14e5dcff6dad	6ec92d986ce4	country	France	FR	France			46	2	2020-03-10	46	32	10	2		1412	30		1382	2.081117724113239	0.04421638224036627		2.0369013418728725		2.1246458923512748		97.87535410764873	286	11		275	25.399644760213143	57.89473684210526		24.841915085817526	643801	67848156	9.6	41.7
ecdc/worldwide	d8cbed6def78	6ec92d986ce4	country	France	FR	France			46	2	2020-03-11	47	33	11	3		1784	33		1751	2.6294008638937805	0.04863802046440289		2.580762843429378		1.8497757847533634		98.15022421524664	372	3		369	26.345609065155806	10		26.700434153400867	643801	67848156	9.6	41.7
ecdc/worldwide	e2f23b634dbb	6ec92d986ce4	country	France	FR	France			46	2	2020-03-12	48	34	12	4		2281	48		2233	3.3619189296758485	0.07074621158458602		3.291172718091263		2.104340201665936		97.89565979833407	497	15		482	27.858744394618835	45.45454545454545		27.527127355796686	643801	67848156	9.6	41.7
ecdc/worldwide	07e0fd8e96c8	6ec92d986ce4	country	France	FR	France			46	2	2020-03-13	49	35	13	5		2876	61		2815	4.238877177443113	0.08990664388874474		4.148970533554368		2.121001390820584		97.87899860917942	595	13		582	26.085050416484	27.083333333333332		26.06359158083296	643801	67848156	9.6	41.7
ecdc/worldwide	fc0273ea4869	6ec92d986ce4	country	France	FR	France			46	2	2020-03-14	50	36	14	6		3661	79		3582	5.395872512732697	0.11643647323296451		5.279436039499732		2.157880360557225		97.84211963944277	785	18		767	27.294853963838666	29.508196721311474		27.24689165186501	643801	67848156	9.6	41.7
ecdc/worldwide	2fa269dbd4bf	6ec92d986ce4	country	France	FR	France			46	2	2020-03-15	51	37	15	7		4499	91		4408	6.630983456646927	0.134123026129111		6.496860430517816		2.022671704823294		97.9773282951767	838	12		826	22.88992078667031	15.189873417721518		23.059743160245674	643801	67848156	9.6	41.7
ecdc/worldwide	ef8f7fb0a505	6ec92d986ce4	country	France	FR	France			46	2	2020-03-16	52	38	16	8		5423	127		5296	7.992848029650208	0.18718268481755052		7.805665344832658		2.3418771897473722		97.65812281025262	924	36		888	20.537897310513447	39.56043956043956		20.14519056261343	643801	67848156	9.6	41.7
ecdc/worldwide	a2a067b32538	6ec92d986ce4	country	France	FR	France			46	2	2020-03-17	53	39	17	9		6633	148		6485	9.776242113344981	0.2181341523858069		9.558107960959173		2.231267902909694		97.76873209709031	1210	21		1189	22.31237322515213	16.53543307086614		22.450906344410875	643801	67848156	9.6	41.7
ecdc/worldwide	47d4c57f3278	6ec92d986ce4	country	France	FR	France			46	2	2020-03-18	54	40	18	10		7730	175		7555	11.393087823934374	0.25792889640213656		11.135158927532238		2.263906856403622		97.73609314359638	1097	27		1070	16.53851952359415	18.243243243243242		16.499614494988435	643801	67848156	9.6	41.7
ecdc/worldwide	1a6a98603b5b	6ec92d986ce4	country	France	FR	France			46	2	2020-03-19	55	41	19	11		9134	244		8890	13.462414512783516	0.35962657555497896		13.102787937228536		2.6713378585504706		97.32866214144953	1404	69		1335	18.16300129366106	39.42857142857143		17.670416942422236	643801	67848156	9.6	41.7
ecdc/worldwide	96d2b9505785	6ec92d986ce4	country	France	FR	France			46	2	2020-03-20	56	42	20	12	1	10995	372		10623	16.205304091094234	0.5482831397805417		15.657020951313694		3.383356070941337		96.61664392905867	1861	128		1733	20.374425224436173	52.459016393442624		19.493813273340834	643801	67848156	9.6	41.7
ecdc/worldwide	747d91c5dad0	6ec92d986ce4	country	France	FR	France			46	2	2020-03-21	57	43	21	13	2	12612	450		12162	18.588567093849978	0.663245733605494		17.925321360244485		3.56803044719315		96.43196955280685	1617	78		1539	14.70668485675307	20.967741935483872		14.487432928551257	643801	67848156	9.6	41.7
ecdc/worldwide	94def47205d1	6ec92d986ce4	country	France	FR	France			46	2	2020-03-22	58	44	22	14	3	14459	562		13897	21.31082236044853	0.8283202273028614		20.482502133145665		3.8868524794245793		96.11314752057541	1847	112		1735	14.644782746590549	24.88888888888889		14.265745765499096	643801	67848156	9.6	41.7
ecdc/worldwide	301a585cd561	6ec92d986ce4	country	France	FR	France			46	2	2020-03-23	59	45	23	15	4	16018	674		15344	23.60860035753956	0.9933947210002289		22.615205636539333		4.207766262954177		95.79223373704583	1559	112		1447	10.78221177121516	19.9288256227758		10.41231920558394	643801	67848156	9.6	41.7
ecdc/worldwide	138696907e07	6ec92d986ce4	country	France	FR	France			46	2	2020-03-24	60	46	24	16	5	19856	860		18996	29.265349525490418	1.2675362908904995		27.99781323459992		4.331184528605963		95.66881547139404	3838	186		3652	23.960544387563992	27.596439169139465		23.800834202294055	643801	67848156	9.6	41.7
ecdc/worldwide	fbf693f8346a	6ec92d986ce4	country	France	FR	France			46	2	2020-03-25	61	47	25	17	6	22302	1100		21202	32.87045855748828	1.6212673488134297		31.249191208674855		4.932293067886288		95.06770693211372	2446	240		2206	12.318694601128122	27.906976744186046		11.612971151821435	643801	67848156	9.6	41.7
ecdc/worldwide	67e258ed4b0f	6ec92d986ce4	country	France	FR	France			46	2	2020-03-26	62	48	26	18	7	25233	1331		23902	37.19039910237207	1.96173349206425		35.228665610307814		5.274838505132169		94.72516149486782	2931	231		2700	13.142319074522465	21		12.734647674747665	643801	67848156	9.6	41.7
ecdc/worldwide	151ce545a321	6ec92d986ce4	country	France	FR	France			46	2	2020-03-27	63	49	27	19	8	29155	1696		27459	42.97095414059595	2.499699475988706		40.471254664607244		5.817184016463728		94.18281598353627	3922	365		3557	15.54313795426624	27.422990232907587		14.88159986611999	643801	67848156	9.6	41.7
ecdc/worldwide	bb607ea512f7	6ec92d986ce4	country	France	FR	France			46	2	2020-03-28	64	50	28	20	9	32964	1995		30969	48.58496080571445	2.9403894189843567		45.6445713867301		6.052056789224609		93.94794321077539	3809	299		3510	13.064654433201852	17.629716981132077		12.782694198623402	643801	67848156	9.6	41.7
ecdc/worldwide	422fdf53b287	6ec92d986ce4	country	France	FR	France			46	2	2020-03-29	65	51	29	21	10	37575	2314		35261	55.38101875605875	3.410556950140251		51.9704618059185		6.1583499667332005		93.8416500332668	4611	319		4292	13.987986894794322	15.989974937343359		13.859020310633214	643801	67848156	9.6	41.7
ecdc/worldwide	9ae88953fdd2	6ec92d986ce4	country	France	FR	France			46	2	2020-03-30	66	52	30	22	11	40174	2606		37568	59.21163133748247	3.8409297372798163		55.370701600202665		6.4867824961417835		93.51321750385821	2599	292		2307	6.916833000665336	12.618841832324978		6.5426391764272145	643801	67848156	9.6	41.7
ecdc/worldwide	d0a924ea576b	6ec92d986ce4	country	France	FR	France			46	2	2020-03-31	67	53	31	23	12	44550	3024		41526	65.6613276269439	4.457011329828919		61.20431629711498		6.787878787878789		93.21212121212122	4376	418		3958	10.892617115547369	16.039907904834998		10.535562180579216	643801	67848156	9.6	41.7
ecdc/worldwide	5d7a9e7574ae	d862f13c3074	total-country	France	FR	France			46	2	2020-01-25	1					3			3	0.004421638224036626			0.004421638224036626				100	3			3					643801	67848156	9.6	41.7
ecdc/worldwide	27260a4cd5af	d862f13c3074	total-country	France	FR	France			46	2	2020-01-29	5					4			4	0.0058955176320488354			0.0058955176320488354				100	1			1	33.333333333333336			33.333333333333336	643801	67848156	9.6	41.7
ecdc/worldwide	608700a28121	d862f13c3074	total-country	France	FR	France			46	2	2020-01-30	6					5			5	0.007369397040061044			0.007369397040061044				100	1			1	25			25	643801	67848156	9.6	41.7
ecdc/worldwide	960fa2a6c2e1	d862f13c3074	total-country	France	FR	France			46	2	2020-01-31	7					6			6	0.008843276448073253			0.008843276448073253				100	1			1	20			20	643801	67848156	9.6	41.7
ecdc/worldwide	622bcb5d8c8a	d862f13c3074	total-country	France	FR	France			46	2	2020-02-08	15	1				11			11	0.016212673488134297			0.016212673488134297				100	5			5	83.33333333333333			83.33333333333333	643801	67848156	9.6	41.7
ecdc/worldwide	32a71a946155	d862f13c3074	total-country	France	FR	France			46	2	2020-02-15	22	8				11	1		10	0.016212673488134297	0.0014738794080122089		0.014738794080122087		9.090909090909092		90.9090909090909		1		-1				-9.090909090909092	643801	67848156	9.6	41.7
ecdc/worldwide	c0ede3da81aa	d862f13c3074	total-country	France	FR	France			46	2	2020-02-17	24	10				12	1		11	0.017686552896146505	0.0014738794080122089		0.016212673488134297		8.333333333333332		91.66666666666666	1			1	9.090909090909092			10	643801	67848156	9.6	41.7
