dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	region	subregion	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	day_index_peak	day_index_peak_confirmed	day_index_peak_deaths	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	deltapct_confirmed	deltapct_deaths	deltapct_recovered	deltapct_infected	peakpct_confirmed	peakpct_deaths	peakpct_recovered	peakpct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
jhu/series	bd0f0cac4eb0	1788d93b4c32	total-province	China / Gansu	CN	China	Gansu		37.8099	101.0583	Asia	Eastern Asia	2020-03-09	48	47	43	5			30	30	30	124	2	88	34						1.613	70.968	27.419			1	-1			1.149	-2.857			12.821	-11.111				
jhu/series	ef69a8f92914	1788d93b4c32	total-province	China / Gansu	CN	China	Gansu		37.8099	101.0583	Asia	Eastern Asia	2020-03-10	49	48	44	6			31	31	31	125	2	88	35						1.6	70.4	28	1			1	0.806			2.941	9.615			11.111				
jhu/series	be8ba55a6def	1788d93b4c32	total-province	China / Gansu	CN	China	Gansu		37.8099	101.0583	Asia	Eastern Asia	2020-03-11	50	49	45	7			32	32	32	127	2	88	37						1.575	69.291	29.134	2			2	1.6			5.714	19.231			22.222				
jhu/series	5646a49ba6b9	1788d93b4c32	total-province	China / Gansu	CN	China	Gansu		37.8099	101.0583	Asia	Eastern Asia	2020-03-14	53	52	48	10			35	35	35	129	2	89	38						1.55	68.992	29.457	2		1	1	1.575		1.136	2.703	19.231		12.821	11.111				
jhu/series	ba1b31e4a10e	1788d93b4c32	total-province	China / Gansu	CN	China	Gansu		37.8099	101.0583	Asia	Eastern Asia	2020-03-15	54	53	49	11			36	36	36	133	2	91	40						1.504	68.421	30.075	4		2	2	3.101		2.247	5.263	38.462		25.641	22.222				
jhu/series	c7bdaa824c38	1788d93b4c32	total-province	China / Gansu	CN	China	Gansu		37.8099	101.0583	Asia	Eastern Asia	2020-03-19	58	57	53	15			40	40	40	134	2	91	41						1.493	67.91	30.597	1			1	0.752			2.5	9.615			11.111				
jhu/series	3c85b2cc6b1e	1788d93b4c32	total-province	China / Gansu	CN	China	Gansu		37.8099	101.0583	Asia	Eastern Asia	2020-03-20	59	58	54	16			41	41	41	134	2	98	34						1.493	73.134	25.373			7	-7			7.692	-17.073			89.744	-77.778				
jhu/series	d45db655c820	1788d93b4c32	total-province	China / Gansu	CN	China	Gansu		37.8099	101.0583	Asia	Eastern Asia	2020-03-21	60	59	55	17			42	42	42	134	2	113	19						1.493	84.328	14.179			15	-15			15.306	-44.118			192.308	-166.667				
jhu/series	e5f204c8fa21	1788d93b4c32	total-province	China / Gansu	CN	China	Gansu		37.8099	101.0583	Asia	Eastern Asia	2020-03-22	61	60	56	18			43	43	43	136	2	114	20						1.471	83.824	14.706	2		1	1	1.493		0.885	5.263	19.231		12.821	11.111				
jhu/series	7aa717f04b4f	1788d93b4c32	total-province	China / Gansu	CN	China	Gansu		37.8099	101.0583	Asia	Eastern Asia	2020-03-24	63	62	58	20			45	45	45	136	2	119	15						1.471	87.5	11.029			5	-5			4.386	-25			64.103	-55.556				
jhu/series	180a024bb8ba	1788d93b4c32	total-province	China / Gansu	CN	China	Gansu		37.8099	101.0583	Asia	Eastern Asia	2020-03-26	65	64	60	22			47	47	47	136	2	121	13						1.471	88.971	9.559			2	-2			1.681	-13.333			25.641	-22.222				
jhu/series	0603ef5971c1	1788d93b4c32	total-province	China / Gansu	CN	China	Gansu		37.8099	101.0583	Asia	Eastern Asia	2020-03-27	66	65	61	23			48	48	48	136	2	123	11						1.471	90.441	8.088			2	-2			1.653	-15.385			25.641	-22.222				
jhu/series	c50908a9717e	1788d93b4c32	total-province	China / Gansu	CN	China	Gansu		37.8099	101.0583	Asia	Eastern Asia	2020-03-28	67	66	62	24			49	49	49	136	2	125	9						1.471	91.912	6.618			2	-2			1.626	-18.182			25.641	-22.222				
jhu/series	c3c44c26f78b	1788d93b4c32	total-province	China / Gansu	CN	China	Gansu		37.8099	101.0583	Asia	Eastern Asia	2020-03-29	68	67	63	25			50	50	50	138	2	125	11						1.449	90.58	7.971	2			2	1.471			22.222	19.231			22.222				
jhu/series	fc67891a3927	1788d93b4c32	total-province	China / Gansu	CN	China	Gansu		37.8099	101.0583	Asia	Eastern Asia	2020-04-01	71	70	66	28			53	53	53	138	2	127	9						1.449	92.029	6.522			2	-2			1.6	-18.182			25.641	-22.222				
jhu/series	90099a79166b	1788d93b4c32	total-province	China / Gansu	CN	China	Gansu		37.8099	101.0583	Asia	Eastern Asia	2020-04-04	74	73	69	31			56	56	56	138	2	131	5						1.449	94.928	3.623			4	-4			3.15	-44.444			51.282	-44.444				
jhu/series	85788f64445e	1788d93b4c32	total-province	China / Gansu	CN	China	Gansu		37.8099	101.0583	Asia	Eastern Asia	2020-04-06	76	75	71	33			58	58	58	139	2	132	5						1.439	94.964	3.597	1		1		0.725		0.763		9.615		12.821					
jhu/series	637ef7b29e00	1788d93b4c32	total-province	China / Gansu	CN	China	Gansu		37.8099	101.0583	Asia	Eastern Asia	2020-04-08	78	77	73	35			60	60	60	139	2	133	4						1.439	95.683	2.878			1	-1			0.758	-20			12.821	-11.111				
jhu/series	72e02bef23a6	1788d93b4c32	total-province	China / Gansu	CN	China	Gansu		37.8099	101.0583	Asia	Eastern Asia	2020-04-09	79	78	74	36			61	61	61	139	2	135	2						1.439	97.122	1.439			2	-2			1.504	-50			25.641	-22.222				
jhu/series	1dbd1e80d873	874f72c26e26	total-province	China / Guangdong	CN	China	Guangdong		23.3417	113.4244	Asia	Eastern Asia	2020-01-22	1	1	1				-21	-11	-32	26			26								100	26			26					29.412			31.325				
jhu/series	278b2778c643	874f72c26e26	total-province	China / Guangdong	CN	China	Guangdong		23.3417	113.4244	Asia	Eastern Asia	2020-01-23	2	2	2				-20	-10	-31	32		2	30							6.25	93.75	6		2	4	23.077			15.385	6.787		3.876	4.819				
jhu/series	0fe5e339817c	874f72c26e26	total-province	China / Guangdong	CN	China	Guangdong		23.3417	113.4244	Asia	Eastern Asia	2020-01-24	3	3	3				-19	-9	-30	53		2	51							3.774	96.226	21			21	65.625			70	23.756			25.301				
jhu/series	5dfd0dfb406f	874f72c26e26	total-province	China / Guangdong	CN	China	Guangdong		23.3417	113.4244	Asia	Eastern Asia	2020-01-25	4	4	4				-18	-8	-29	78		2	76							2.564	97.436	25			25	47.17			49.02	28.281			30.12				
jhu/series	6f70986de93d	874f72c26e26	total-province	China / Guangdong	CN	China	Guangdong		23.3417	113.4244	Asia	Eastern Asia	2020-01-26	5	5	5	1			-17	-7	-28	111		2	109							1.802	98.198	33			33	42.308			43.421	37.33			39.759				
jhu/series	12b7d4f147ed	874f72c26e26	total-province	China / Guangdong	CN	China	Guangdong		23.3417	113.4244	Asia	Eastern Asia	2020-01-27	6	6	6	2			-16	-6	-27	151		4	147							2.649	97.351	40		2	38	36.036		100	34.862	45.249		3.876	45.783				
jhu/series	92a0c8d80442	874f72c26e26	total-province	China / Guangdong	CN	China	Guangdong		23.3417	113.4244	Asia	Eastern Asia	2020-01-28	7	7	7	3			-15	-5	-26	207		4	203							1.932	98.068	56			56	37.086			38.095	63.348			67.47				
jhu/series	6ba1d8650cea	874f72c26e26	total-province	China / Guangdong	CN	China	Guangdong		23.3417	113.4244	Asia	Eastern Asia	2020-01-29	8	8	8	4			-14	-4	-25	277		5	272							1.805	98.195	70		1	69	33.816		25	33.99	79.186		1.938	83.133				
jhu/series	18cf060ca4b7	874f72c26e26	total-province	China / Guangdong	CN	China	Guangdong		23.3417	113.4244	Asia	Eastern Asia	2020-01-30	9	9	9	5			-13	-3	-24	354		10	344							2.825	97.175	77		5	72	27.798		100	26.471	87.104		9.69	86.747				
jhu/series	3e4a51156d14	874f72c26e26	total-province	China / Guangdong	CN	China	Guangdong		23.3417	113.4244	Asia	Eastern Asia	2020-01-31	10	10	10	6			-12	-2	-23	436		11	425							2.523	97.477	82		1	81	23.164		10	23.547	92.76		1.938	97.59				
jhu/series	42bf055a3bbc	874f72c26e26	total-province	China / Guangdong	CN	China	Guangdong		23.3417	113.4244	Asia	Eastern Asia	2020-02-01	11	11	11	7			-11	-1	-22	535		14	521							2.617	97.383	99		3	96	22.706		27.273	22.588	111.991		5.814	115.663				
jhu/series	f254e9fdb381	874f72c26e26	total-province	China / Guangdong	CN	China	Guangdong		23.3417	113.4244	Asia	Eastern Asia	2020-02-02	12	12	12	8			-10	0	-21	632		15	617							2.373	97.627	97		1	96	18.131		7.143	18.426	109.729		1.938	115.663				
jhu/series	fcef0a1dc089	874f72c26e26	total-province	China / Guangdong	CN	China	Guangdong		23.3417	113.4244	Asia	Eastern Asia	2020-02-03	13	13	13	9			-9	1	-20	725		21	704							2.897	97.103	93		6	87	14.715		40	14.1	105.204		11.628	104.819				
jhu/series	d4b093be6ae4	874f72c26e26	total-province	China / Guangdong	CN	China	Guangdong		23.3417	113.4244	Asia	Eastern Asia	2020-02-04	14	14	14	10			-8	2	-19	813		30	783							3.69	96.31	88		9	79	12.138		42.857	11.222	99.548		17.442	95.181				
jhu/series	1fd02ce11298	874f72c26e26	total-province	China / Guangdong	CN	China	Guangdong		23.3417	113.4244	Asia	Eastern Asia	2020-02-05	15	15	15	11			-7	3	-18	895		49	846							5.475	94.525	82		19	63	10.086		63.333	8.046	92.76		36.822	75.904				
jhu/series	bd3f7ff2ac68	874f72c26e26	total-province	China / Guangdong	CN	China	Guangdong		23.3417	113.4244	Asia	Eastern Asia	2020-02-06	16	16	16	12			-6	4	-17	970		69	901							7.113	92.887	75		20	55	8.38		40.816	6.501	84.842		38.76	66.265				
jhu/series	0e06ef9fdce1	874f72c26e26	total-province	China / Guangdong	CN	China	Guangdong		23.3417	113.4244	Asia	Eastern Asia	2020-02-07	17	17	17	13	1		-5	5	-16	1034	1	88	945						0.097	8.511	91.393	64	1	19	44	6.598		27.536	4.883	72.398	100	36.822	53.012				
jhu/series	042767be8550	874f72c26e26	total-province	China / Guangdong	CN	China	Guangdong		23.3417	113.4244	Asia	Eastern Asia	2020-02-08	18	18	18	14	2		-4	6	-15	1095	1	112	982						0.091	10.228	89.68	61		24	37	5.899		27.273	3.915	69.005		46.512	44.578				
jhu/series	33cf7e1bfaa1	874f72c26e26	total-province	China / Guangdong	CN	China	Guangdong		23.3417	113.4244	Asia	Eastern Asia	2020-02-09	19	19	19	15	3		-3	7	-14	1131	1	141	989						0.088	12.467	87.445	36		29	7	3.288		25.893	0.713	40.724		56.202	8.434				
jhu/series	7b3288f0d821	874f72c26e26	total-province	China / Guangdong	CN	China	Guangdong		23.3417	113.4244	Asia	Eastern Asia	2020-02-10	20	20	20	16	4		-2	8	-13	1159	1	167	991						0.086	14.409	85.505	28		26	2	2.476		18.44	0.202	31.674		50.388	2.41				
jhu/series	96d4743bec24	874f72c26e26	total-province	China / Guangdong	CN	China	Guangdong		23.3417	113.4244	Asia	Eastern Asia	2020-02-11	21	21	21	17	5		-1	9	-12	1177	1	212	964						0.085	18.012	81.903	18		45	-27	1.553		26.946	-2.725	20.362		87.209	-32.53				
jhu/series	cbbc636eb6c6	874f72c26e26	total-province	China / Guangdong	CN	China	Guangdong		23.3417	113.4244	Asia	Eastern Asia	2020-02-12	22	22	22	18	6		-0	10	-11	1219	1	275	943						0.082	22.559	77.358	42		63	-21	3.568		29.717	-2.178	47.511		122.093	-25.301				
jhu/series	7126cd02dae1	874f72c26e26	total-province	China / Guangdong	CN	China	Guangdong		23.3417	113.4244	Asia	Eastern Asia	2020-02-13	23	23	23	19	7		0	11	-10	1241	2	314	925						0.161	25.302	74.537	22	1	39	-18	1.805	100	14.182	-1.909	24.887	100	75.581	-21.687				
jhu/series	5adac09802d8	874f72c26e26	total-province	China / Guangdong	CN	China	Guangdong		23.3417	113.4244	Asia	Eastern Asia	2020-02-14	24	24	24	20	8		1	12	-9	1261	2	362	897						0.159	28.707	71.134	20		48	-28	1.612		15.287	-3.027	22.624		93.023	-33.735				
jhu/series	16c6df154a3d	874f72c26e26	total-province	China / Guangdong	CN	China	Guangdong		23.3417	113.4244	Asia	Eastern Asia	2020-02-15	25	25	25	21	9		2	13	-8	1294	2	410	882						0.155	31.685	68.161	33		48	-15	2.617		13.26	-1.672	37.33		93.023	-18.072				
jhu/series	a303d83c8347	874f72c26e26	total-province	China / Guangdong	CN	China	Guangdong		23.3417	113.4244	Asia	Eastern Asia	2020-02-16	26	26	26	22	10		3	14	-7	1316	2	465	849						0.152	35.334	64.514	22		55	-33	1.7		13.415	-3.741	24.887		106.589	-39.759				
jhu/series	cd401b52bcfd	874f72c26e26	total-province	China / Guangdong	CN	China	Guangdong		23.3417	113.4244	Asia	Eastern Asia	2020-02-17	27	27	27	23	11		4	15	-6	1322	4	524	794						0.303	39.637	60.061	6	2	59	-55	0.456	100	12.688	-6.478	6.787	200	114.341	-66.265				
jhu/series	629a34f7aa11	874f72c26e26	total-province	China / Guangdong	CN	China	Guangdong		23.3417	113.4244	Asia	Eastern Asia	2020-02-18	28	28	28	24	12		5	16	-5	1328	4	565	759						0.301	42.545	57.154	6		41	-35	0.454		7.824	-4.408	6.787		79.457	-42.169				
jhu/series	06725105dd2e	874f72c26e26	total-province	China / Guangdong	CN	China	Guangdong		23.3417	113.4244	Asia	Eastern Asia	2020-02-19	29	29	29	25	13		6	17	-4	1331	5	606	720						0.376	45.53	54.095	3	1	41	-39	0.226	25	7.257	-5.138	3.394	100	79.457	-46.988				
jhu/series	5e0dda960266	874f72c26e26	total-province	China / Guangdong	CN	China	Guangdong		23.3417	113.4244	Asia	Eastern Asia	2020-02-20	30	30	30	26	14		7	18	-3	1332	5	642	685						0.375	48.198	51.426	1		36	-35	0.075		5.941	-4.861	1.131		69.767	-42.169				
jhu/series	955cafc0de9f	874f72c26e26	total-province	China / Guangdong	CN	China	Guangdong		23.3417	113.4244	Asia	Eastern Asia	2020-02-21	31	31	31	27	15		8	19	-2	1333	5	690	638						0.375	51.763	47.862	1		48	-47	0.075		7.477	-6.861	1.131		93.023	-56.627				
jhu/series	33f627f55df1	874f72c26e26	total-province	China / Guangdong	CN	China	Guangdong		23.3417	113.4244	Asia	Eastern Asia	2020-02-22	32	32	32	28	16		9	20	-1	1339	5	728	606						0.373	54.369	45.258	6		38	-32	0.45		5.507	-5.016	6.787		73.643	-38.554				
jhu/series	88827127fc37	874f72c26e26	total-province	China / Guangdong	CN	China	Guangdong		23.3417	113.4244	Asia	Eastern Asia	2020-02-23	33	33	33	29	17		10	21	0	1342	6	755	581						0.447	56.259	43.294	3	1	27	-25	0.224	20	3.709	-4.125	3.394	100	52.326	-30.12				
jhu/series	af1aba79fdc8	874f72c26e26	total-province	China / Guangdong	CN	China	Guangdong		23.3417	113.4244	Asia	Eastern Asia	2020-02-24	34	34	34	30	18		11	22	1	1345	6	786	553						0.446	58.439	41.115	3		31	-28	0.224		4.106	-4.819	3.394		60.078	-33.735				
jhu/series	8566e4812fa3	874f72c26e26	total-province	China / Guangdong	CN	China	Guangdong		23.3417	113.4244	Asia	Eastern Asia	2020-02-25	35	35	35	31	19		12	23	2	1347	7	822	518						0.52	61.024	38.456	2	1	36	-35	0.149	16.667	4.58	-6.329	2.262	100	69.767	-42.169				
jhu/series	74c23d838da2	874f72c26e26	total-province	China / Guangdong	CN	China	Guangdong		23.3417	113.4244	Asia	Eastern Asia	2020-02-26	36	36	36	32	20		13	24	3	1347	7	851	489						0.52	63.177	36.303			29	-29			3.528	-5.598			56.202	-34.94				
jhu/series	7f055c9f5cae	874f72c26e26	total-province	China / Guangdong	CN	China	Guangdong		23.3417	113.4244	Asia	Eastern Asia	2020-02-27	37	37	37	33	21		14	25	4	1347	7	890	450						0.52	66.073	33.408			39	-39			4.583	-7.975			75.581	-46.988				
jhu/series	6d28ad098af9	874f72c26e26	total-province	China / Guangdong	CN	China	Guangdong		23.3417	113.4244	Asia	Eastern Asia	2020-02-28	38	38	38	34	22		15	26	5	1348	7	935	406						0.519	69.362	30.119	1		45	-44	0.074		5.056	-9.778	1.131		87.209	-53.012				
jhu/series	b2a962a62b10	874f72c26e26	total-province	China / Guangdong	CN	China	Guangdong		23.3417	113.4244	Asia	Eastern Asia	2020-02-29	39	39	39	35	23		16	27	6	1349	7	983	359						0.519	72.869	26.612	1		48	-47	0.074		5.134	-11.576	1.131		93.023	-56.627				
jhu/series	c6b2c7a5dde5	874f72c26e26	total-province	China / Guangdong	CN	China	Guangdong		23.3417	113.4244	Asia	Eastern Asia	2020-03-01	40	40	40	36	24		17	28	7	1349	7	1016	326						0.519	75.315	24.166			33	-33			3.357	-9.192			63.953	-39.759				
jhu/series	306c66aa9ef5	874f72c26e26	total-province	China / Guangdong	CN	China	Guangdong		23.3417	113.4244	Asia	Eastern Asia	2020-03-02	41	41	41	37	25		18	29	8	1350	7	1059	284						0.519	78.444	21.037	1		43	-42	0.074		4.232	-12.883	1.131		83.333	-50.602				
jhu/series	22a3e293a72a	874f72c26e26	total-province	China / Guangdong	CN	China	Guangdong		23.3417	113.4244	Asia	Eastern Asia	2020-03-03	42	42	42	38	26		19	30	9	1350	7	1101	242						0.519	81.556	17.926			42	-42			3.966	-14.789			81.395	-50.602				
jhu/series	3279ed7d6dc4	874f72c26e26	total-province	China / Guangdong	CN	China	Guangdong		23.3417	113.4244	Asia	Eastern Asia	2020-03-04	43	43	43	39	27		20	31	10	1350	7	1133	210						0.519	83.926	15.556			32	-32			2.906	-13.223			62.016	-38.554				
jhu/series	58a33fe08787	874f72c26e26	total-province	China / Guangdong	CN	China	Guangdong		23.3417	113.4244	Asia	Eastern Asia	2020-03-05	44	44	44	40	28		21	32	11	1351	7	1181	163						0.518	87.417	12.065	1		48	-47	0.074		4.237	-22.381	1.131		93.023	-56.627				
jhu/series	1c2d4533a49c	874f72c26e26	total-province	China / Guangdong	CN	China	Guangdong		23.3417	113.4244	Asia	Eastern Asia	2020-03-06	45	45	45	41	29		22	33	12	1352	7	1216	129						0.518	89.941	9.541	1		35	-34	0.074		2.964	-20.859	1.131		67.829	-40.964				
jhu/series	f77bbcba74db	874f72c26e26	total-province	China / Guangdong	CN	China	Guangdong		23.3417	113.4244	Asia	Eastern Asia	2020-03-07	46	46	46	42	30		23	34	13	1352	7	1237	108						0.518	91.494	7.988			21	-21			1.727	-16.279			40.698	-25.301				
jhu/series	2c68a5da27e7	874f72c26e26	total-province	China / Guangdong	CN	China	Guangdong		23.3417	113.4244	Asia	Eastern Asia	2020-03-08	47	47	47	43	31		24	35	14	1352	7	1256	89						0.518	92.899	6.583			19	-19			1.536	-17.593			36.822	-22.892				
jhu/series	ae9bc0ba7e0b	874f72c26e26	total-province	China / Guangdong	CN	China	Guangdong		23.3417	113.4244	Asia	Eastern Asia	2020-03-09	48	48	48	44	32		25	36	15	1352	8	1260	84						0.592	93.195	6.213		1	4	-5		14.286	0.318	-5.618		100	7.752	-6.024				
jhu/series	bac65445ecf0	874f72c26e26	total-province	China / Guangdong	CN	China	Guangdong		23.3417	113.4244	Asia	Eastern Asia	2020-03-10	49	49	49	45	33		26	37	16	1353	8	1274	71						0.591	94.161	5.248	1		14	-13	0.074		1.111	-15.476	1.131		27.132	-15.663				
jhu/series	31e8a8f6e231	874f72c26e26	total-province	China / Guangdong	CN	China	Guangdong		23.3417	113.4244	Asia	Eastern Asia	2020-03-11	50	50	50	46	34		27	38	17	1356	8	1282	66						0.59	94.543	4.867	3		8	-5	0.222		0.628	-7.042	3.394		15.504	-6.024				
jhu/series	c517d6563d6e	874f72c26e26	total-province	China / Guangdong	CN	China	Guangdong		23.3417	113.4244	Asia	Eastern Asia	2020-03-12	51	51	51	47	35		28	39	18	1356	8	1289	59						0.59	95.059	4.351			7	-7			0.546	-10.606			13.566	-8.434				
jhu/series	eb1c938b6fd1	874f72c26e26	total-province	China / Guangdong	CN	China	Guangdong		23.3417	113.4244	Asia	Eastern Asia	2020-03-13	52	52	52	48	36		29	40	19	1356	8	1296	52						0.59	95.575	3.835			7	-7			0.543	-11.864			13.566	-8.434				
jhu/series	ef9ef1460fb9	874f72c26e26	total-province	China / Guangdong	CN	China	Guangdong		23.3417	113.4244	Asia	Eastern Asia	2020-03-14	53	53	53	49	37		30	41	20	1356	8	1299	49						0.59	95.796	3.614			3	-3			0.231	-5.769			5.814	-3.614				
jhu/series	5f1890bebc7b	874f72c26e26	total-province	China / Guangdong	CN	China	Guangdong		23.3417	113.4244	Asia	Eastern Asia	2020-03-15	54	54	54	50	38		31	42	21	1360	8	1304	48						0.588	95.882	3.529	4		5	-1	0.295		0.385	-2.041	4.525		9.69	-1.205				
jhu/series	6aa71b558fb3	874f72c26e26	total-province	China / Guangdong	CN	China	Guangdong		23.3417	113.4244	Asia	Eastern Asia	2020-03-16	55	55	55	51	39		32	43	22	1361	8	1306	47						0.588	95.959	3.453	1		2	-1	0.074		0.153	-2.083	1.131		3.876	-1.205				
jhu/series	58cb185758ed	874f72c26e26	total-province	China / Guangdong	CN	China	Guangdong		23.3417	113.4244	Asia	Eastern Asia	2020-03-17	56	56	56	52	40		33	44	23	1364	8	1307	49						0.587	95.821	3.592	3		1	2	0.22		0.077	4.255	3.394		1.938	2.41				
jhu/series	bd764f06e373	874f72c26e26	total-province	China / Guangdong	CN	China	Guangdong		23.3417	113.4244	Asia	Eastern Asia	2020-03-18	57	57	57	53	41		34	45	24	1370	8	1313	49						0.584	95.839	3.577	6		6		0.44		0.459		6.787		11.628					
jhu/series	d7a68cec4981	874f72c26e26	total-province	China / Guangdong	CN	China	Guangdong		23.3417	113.4244	Asia	Eastern Asia	2020-03-19	58	58	58	54	42		35	46	25	1378	8	1318	52						0.581	95.646	3.774	8		5	3	0.584		0.381	6.122	9.05		9.69	3.614				
jhu/series	f902d65b5eed	874f72c26e26	total-province	China / Guangdong	CN	China	Guangdong		23.3417	113.4244	Asia	Eastern Asia	2020-03-20	59	59	59	55	43		36	47	26	1395	8	1323	64						0.573	94.839	4.588	17		5	12	1.234		0.379	23.077	19.231		9.69	14.458				
jhu/series	efd46c89dc11	874f72c26e26	total-province	China / Guangdong	CN	China	Guangdong		23.3417	113.4244	Asia	Eastern Asia	2020-03-21	60	60	60	56	44		37	48	27	1400	8	1325	67						0.571	94.643	4.786	5		2	3	0.358		0.151	4.688	5.656		3.876	3.614				
jhu/series	9802f6cb7c71	874f72c26e26	total-province	China / Guangdong	CN	China	Guangdong		23.3417	113.4244	Asia	Eastern Asia	2020-03-22	61	61	61	57	45		38	49	28	1413	8	1329	76						0.566	94.055	5.379	13		4	9	0.929		0.302	13.433	14.706		7.752	10.843				
jhu/series	d841492cf06c	874f72c26e26	total-province	China / Guangdong	CN	China	Guangdong		23.3417	113.4244	Asia	Eastern Asia	2020-03-23	62	62	62	58	46		39	50	29	1415	8	1332	75						0.565	94.134	5.3	2		3	-1	0.142		0.226	-1.316	2.262		5.814	-1.205				
jhu/series	fb9dadac2186	874f72c26e26	total-province	China / Guangdong	CN	China	Guangdong		23.3417	113.4244	Asia	Eastern Asia	2020-03-24	63	63	63	59	47		40	51	30	1428	8	1333	87						0.56	93.347	6.092	13		1	12	0.919		0.075	16	14.706		1.938	14.458				
jhu/series	0e8252786364	874f72c26e26	total-province	China / Guangdong	CN	China	Guangdong		23.3417	113.4244	Asia	Eastern Asia	2020-03-25	64	64	64	60	48		41	52	31	1433	8	1336	89						0.558	93.231	6.211	5		3	2	0.35		0.225	2.299	5.656		5.814	2.41				
jhu/series	c138d414aecd	874f72c26e26	total-province	China / Guangdong	CN	China	Guangdong		23.3417	113.4244	Asia	Eastern Asia	2020-03-26	65	65	65	61	49		42	53	32	1448	8	1336	104						0.552	92.265	7.182	15			15	1.047			16.854	16.968			18.072				
jhu/series	20ccae23075e	874f72c26e26	total-province	China / Guangdong	CN	China	Guangdong		23.3417	113.4244	Asia	Eastern Asia	2020-03-27	66	66	66	62	50		43	54	33	1456	8	1337	111						0.549	91.827	7.624	8		1	7	0.552		0.075	6.731	9.05		1.938	8.434				
jhu/series	b347f2b018df	874f72c26e26	total-province	China / Guangdong	CN	China	Guangdong		23.3417	113.4244	Asia	Eastern Asia	2020-03-28	67	67	67	63	51		44	55	34	1467	8	1341	118						0.545	91.411	8.044	11		4	7	0.755		0.299	6.306	12.443		7.752	8.434				
jhu/series	c147fc7342f7	874f72c26e26	total-province	China / Guangdong	CN	China	Guangdong		23.3417	113.4244	Asia	Eastern Asia	2020-03-29	68	68	68	64	52		45	56	35	1475	8	1349	118						0.542	91.458	8	8		8		0.545		0.597		9.05		15.504					
