dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	region	subregion	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	day_index_peak	day_index_peak_confirmed	day_index_peak_deaths	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	delta_pct_confirmed	delta_pct_deaths	delta_pct_recovered	delta_pct_infected	delta_pop100k_confirmed	delta_pop100k_deaths	delta_pop100k_recovered	delta_pop100k_infected	peak_pct_confirmed	peak_pct_deaths	peak_pct_recovered	peak_pct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
jhu/daily	4688b71606c1	efa0f50109b4	total-province	United States / Delaware	US	United States	Delaware		39.3185	-75.5071	Americas	North America	2020-03-19	58	9	3				-17	-19	-15	30			30	3.081			3.081				100	11			11	57.895			57.895	1.13			1.13	8.234			8.384	6446	973764		
jhu/daily	8fdd5243d4c6	efa0f50109b4	total-province	United States / Delaware	US	United States	Delaware		39.3185	-75.5071	Americas	North America	2020-03-20	59	10	4				-16	-18	-14	38			38	3.902			3.902				100	8			8	26.667			26.667	0.822			0.822	5.988			6.098	6446	973764		
jhu/daily	20b7a91127c7	efa0f50109b4	total-province	United States / Delaware	US	United States	Delaware		39.3185	-75.5071	Americas	North America	2020-03-21	60	11	5				-15	-17	-13	45			45	4.621			4.621				100	7			7	18.421			18.421	0.719			0.719	5.24			5.335	6446	973764		
jhu/daily	fe9850dd5cab	efa0f50109b4	total-province	United States / Delaware	US	United States	Delaware		38	-97	Americas	North America	2020-03-22	61	12	6				-14	-16	-12	56			56	5.751			5.751				100	11			11	24.444			24.444	1.13			1.13	8.234			8.384	6446	973764		
jhu/daily	9e85b920428d	efa0f50109b4	total-province	United States / Delaware	US	United States	Delaware		38	-97	Americas	North America	2020-03-23	62	13	7				-13	-15	-11	68			68	6.983			6.983				100	12			12	21.429			21.429	1.232			1.232	8.982			9.146	6446	973764		
jhu/daily	37b64fced9b0	efa0f50109b4	total-province	United States / Delaware	US	United States	Delaware		38	-97	Americas	North America	2020-03-24	63	14	8	1			-12	-14	-10	104			104	10.68			10.68				100	36			36	52.941			52.941	3.697			3.697	26.946			27.439	6446	973764		
jhu/daily	78bb549ae85b	efa0f50109b4	total-province	United States / Delaware	US	United States	Delaware		38	-97	Americas	North America	2020-03-25	64	15	9	2			-11	-13	-9	119			119	12.221			12.221				100	15			15	14.423			14.423	1.54			1.54	11.228			11.433	6446	973764		
jhu/daily	6dfd75d3f105	efa0f50109b4	total-province	United States / Delaware	US	United States	Delaware		38	-97	Americas	North America	2020-03-26	65	16	10	3			-10	-12	-8	130	1		129	13.35	0.103		13.248		0.769		99.231	11	1		10	9.244			8.403	1.13	0.103		1.027	8.234	31.25		7.622	6446	973764		
jhu/daily	111bdca7a5d0	efa0f50109b4	total-province	United States / Delaware	US	United States	Delaware		38	-97	Americas	North America	2020-03-27	66	17	11	4			-9	-11	-7	163	2		161	16.739	0.205		16.534		1.227		98.773	33	1		32	25.385	100		24.806	3.389	0.103		3.286	24.701	31.25		24.39	6446	973764		
jhu/daily	13cd2a7f1d4a	efa0f50109b4	total-province	United States / Delaware	US	United States	Delaware		38	-97	Americas	North America	2020-03-28	67	18	12	5			-8	-10	-6	214	5		209	21.977	0.513		21.463		2.336		97.664	51	3		48	31.288	150		29.814	5.237	0.308		4.929	38.174	93.75		36.585	6446	973764		
jhu/daily	f76a81e6d1e8	efa0f50109b4	total-province	United States / Delaware	US	United States	Delaware		38	-97	Americas	North America	2020-03-29	68	19	13	6			-7	-9	-5	232	6		226	23.825	0.616		23.209		2.586		97.414	18	1		17	8.411	20		8.134	1.848	0.103		1.746	13.473	31.25		12.957	6446	973764		
jhu/daily	1f6db85719de	efa0f50109b4	total-province	United States / Delaware	US	United States	Delaware		38	-97	Americas	North America	2020-03-30	69	20	14	7			-6	-8	-4	264	6		258	27.111	0.616		26.495		2.273		97.727	32			32	13.793			14.159	3.286			3.286	23.952			24.39	6446	973764		
jhu/daily	ca35eea5f234	efa0f50109b4	total-province	United States / Delaware	US	United States	Delaware		38	-97	Americas	North America	2020-03-31	70	21	15	8			-5	-7	-3	319	10		309	32.759	1.027		31.733		3.135		96.865	55	4		51	20.833	66.667		19.767	5.648	0.411		5.237	41.168	125		38.872	6446	973764		
jhu/daily	3cc32e4dafc9	efa0f50109b4	total-province	United States / Delaware	US	United States	Delaware		38	-97	Americas	North America	2020-04-01	71	22	16	9			-4	-6	-2	368	11		357	37.791	1.13		36.662		2.989		97.011	49	1		48	15.361	10		15.534	5.032	0.103		4.929	36.677	31.25		36.585	6446	973764		
jhu/daily	30ee20e1e3c5	efa0f50109b4	total-province	United States / Delaware	US	United States	Delaware		38	-97	Americas	North America	2020-04-02	72	23	17	10			-3	-5	-1	393	12		381	40.359	1.232		39.127		3.053		96.947	25	1		24	6.793	9.091		6.723	2.567	0.103		2.465	18.713	31.25		18.293	6446	973764		
jhu/daily	813c947f2a01	efa0f50109b4	total-province	United States / Delaware	US	United States	Delaware		38	-97	Americas	North America	2020-04-03	73	24	18	11			-2	-4	0	450	14		436	46.212	1.438		44.775		3.111		96.889	57	2		55	14.504	16.667		14.436	5.854	0.205		5.648	42.665	62.5		41.921	6446	973764		
jhu/daily	9a409b797b43	efa0f50109b4	total-province	United States / Delaware	US	United States	Delaware		38	-97	Americas	North America	2020-04-04	74	25	19	12			-1	-3	1	593	14		579	60.898	1.438		59.46		2.361		97.639	143			143	31.778			32.798	14.685			14.685	107.036			108.994	6446	973764		
jhu/daily	ba7306c5b4ef	efa0f50109b4	total-province	United States / Delaware	US	United States	Delaware		38	-97	Americas	North America	2020-04-05	75	26	20	13			0	-2	2	673	14		659	69.113	1.438		67.676		2.08		97.92	80			80	13.491			13.817	8.216			8.216	59.88			60.976	6446	973764		
jhu/daily	342a044337a9	efa0f50109b4	total-province	United States / Delaware	US	United States	Delaware		38	-97	Americas	North America	2020-04-06	76	27	21	14			1	-1	3	783	15		768	80.41	1.54		78.869		1.916		98.084	110	1		109	16.345	7.143		16.54	11.296	0.103		11.194	82.335	31.25		83.079	6446	973764		
jhu/daily	b420dd32a7a1	efa0f50109b4	total-province	United States / Delaware	US	United States	Delaware		38	-97	Americas	North America	2020-04-07	77	28	22	15			2	0	4	928	16		912	95.3	1.643		93.657		1.724		98.276	145	1		144	18.519	6.667		18.75	14.891	0.103		14.788	108.533	31.25		109.756	6446	973764		
jhu/daily	c4c57fe6891d	efa0f50109b4	total-province	United States / Delaware	US	United States	Delaware		38	-97	Americas	North America	2020-04-08	78	29	23	16	1		3	1	5	1116	19		1097	114.607	1.951		112.656		1.703		98.297	188	3		185	20.259	18.75		20.285	19.307	0.308		18.998	140.719	93.75		141.006	6446	973764		
jhu/daily	8def609e5068	efa0f50109b4	total-province	United States / Delaware	US	United States	Delaware		38	-97	Americas	North America	2020-04-09	79	30	24	17	2		4	2	6	1209	23		1186	124.157	2.362		121.795		1.902		98.098	93	4		89	8.333	21.053		8.113	9.551	0.411		9.14	69.611	125		67.835	6446	973764		
jhu/daily	149315724ef0	efa0f50109b4	total-province	United States / Delaware	US	United States	Delaware		38	-97	Americas	North America	2020-04-10	80	31	25	18	3		5	3	7	1326	32		1294	136.173	3.286		132.886		2.413		97.587	117	9		108	9.677	39.13		9.106	12.015	0.924		11.091	87.575	281.25		82.317	6446	973764		
jhu/daily	b3bfc4ee0288	efa0f50109b4	total-province	United States / Delaware	US	United States	Delaware		38	-97	Americas	North America	2020-04-11	81	32	26	19	4		6	4	8	1479	33		1446	151.885	3.389		148.496		2.231		97.769	153	1		152	11.538	3.125		11.747	15.712	0.103		15.61	114.521	31.25		115.854	6446	973764		
jhu/daily	0cd36e9a57ee	506e1f08f2bf	total-province	United States / District of Columbia	US	United States	District of Columbia		38.9072	-77.0369	Americas	North America	2020-03-08	47	1					-28	-27	-29	2			2	0.283			0.283				100	2			2					0.283			0.283	1.613			1.667	176	705749		
jhu/daily	c67ee253ce29	506e1f08f2bf	total-province	United States / District of Columbia	US	United States	District of Columbia		38.8974	-77.0268	Americas	North America	2020-03-10	49	3					-26	-25	-27	5			5	0.708			0.708				100	3			3	150			150	0.425			0.425	2.419			2.5	176	705749		
jhu/daily	521fd01ca17c	506e1f08f2bf	total-province	United States / District of Columbia	US	United States	District of Columbia		38.8974	-77.0268	Americas	North America	2020-03-11	50	4	1				-25	-24	-26	10			10	1.417			1.417				100	5			5	100			100	0.708			0.708	4.032			4.167	176	705749		
jhu/daily	d4300016888f	506e1f08f2bf	total-province	United States / District of Columbia	US	United States	District of Columbia		38.8974	-77.0268	Americas	North America	2020-03-15	54	8	5				-21	-20	-22	16			16	2.267			2.267				100	6			6	60			60	0.85			0.85	4.839			5	176	705749		
jhu/daily	36d9805870c3	506e1f08f2bf	total-province	United States / District of Columbia	US	United States	District of Columbia		38.8974	-77.0268	Americas	North America	2020-03-16	55	9	6				-20	-19	-21	22			22	3.117			3.117				100	6			6	37.5			37.5	0.85			0.85	4.839			5	176	705749		
jhu/daily	e6110044baec	506e1f08f2bf	total-province	United States / District of Columbia	US	United States	District of Columbia		38.8974	-77.0268	Americas	North America	2020-03-18	57	11	8				-18	-17	-19	31			31	4.392			4.392				100	9			9	40.909			40.909	1.275			1.275	7.258			7.5	176	705749		
jhu/daily	b8b664d4fb6d	506e1f08f2bf	total-province	United States / District of Columbia	US	United States	District of Columbia		38.8974	-77.0268	Americas	North America	2020-03-19	58	12	9				-17	-16	-18	40			40	5.668			5.668				100	9			9	29.032			29.032	1.275			1.275	7.258			7.5	176	705749		
jhu/daily	dda0b9bac4da	506e1f08f2bf	total-province	United States / District of Columbia	US	United States	District of Columbia		38.8974	-77.0268	Americas	North America	2020-03-20	59	13	10				-16	-15	-17	71	1		70	10.06	0.142		9.919		1.408		98.592	31	1		30	77.5			75	4.392	0.142		4.251	25	19.231		25	176	705749		
jhu/daily	75464c38c8f7	506e1f08f2bf	total-province	United States / District of Columbia	US	United States	District of Columbia		38.8974	-77.0268	Americas	North America	2020-03-21	60	14	11				-15	-14	-16	98	1		97	13.886	0.142		13.744		1.02		98.98	27			27	38.028			38.571	3.826			3.826	21.774			22.5	176	705749		
jhu/daily	b4793a7ede2f	506e1f08f2bf	total-province	United States / District of Columbia	US	United States	District of Columbia		38	-97	Americas	North America	2020-03-22	61	15	12	1			-14	-13	-15	204	2		202	28.905	0.283		28.622		0.98		99.02	106	1		105	108.163	100		108.247	15.02	0.142		14.878	85.484	19.231		87.5	176	705749		
jhu/daily	71a12b491107	506e1f08f2bf	total-province	United States / District of Columbia	US	United States	District of Columbia		38	-97	Americas	North America	2020-03-23	62	16	13	2			-13	-12	-14	120	2		118	17.003	0.283		16.72		1.667		98.333	-84			-84	-41.176			-41.584	-11.902			-11.902	-67.742			-70	176	705749		
jhu/daily	f3a43f0df31a	506e1f08f2bf	total-province	United States / District of Columbia	US	United States	District of Columbia		38	-97	Americas	North America	2020-03-24	63	17	14	3			-12	-11	-13	141	2		139	19.979	0.283		19.695		1.418		98.582	21			21	17.5			17.797	2.976			2.976	16.935			17.5	176	705749		
jhu/daily	05a4cc4cd25e	506e1f08f2bf	total-province	United States / District of Columbia	US	United States	District of Columbia		38	-97	Americas	North America	2020-03-25	64	18	15	4			-11	-10	-12	187	2		185	26.497	0.283		26.213		1.07		98.93	46			46	32.624			33.094	6.518			6.518	37.097			38.333	176	705749		
jhu/daily	4ebf09a625ee	506e1f08f2bf	total-province	United States / District of Columbia	US	United States	District of Columbia		38	-97	Americas	North America	2020-03-26	65	19	16	5			-10	-9	-11	231	3		228	32.731	0.425		32.306		1.299		98.701	44	1		43	23.529	50		23.243	6.235	0.142		6.093	35.484	19.231		35.833	176	705749		
jhu/daily	7fd7674d9ee4	506e1f08f2bf	total-province	United States / District of Columbia	US	United States	District of Columbia		38	-97	Americas	North America	2020-03-27	66	20	17	6			-9	-8	-10	271	3		268	38.399	0.425		37.974		1.107		98.893	40			40	17.316			17.544	5.668			5.668	32.258			33.333	176	705749		
jhu/daily	01c542ef0aa4	506e1f08f2bf	total-province	United States / District of Columbia	US	United States	District of Columbia		38	-97	Americas	North America	2020-03-28	67	21	18	7			-8	-7	-9	304	4		300	43.075	0.567		42.508		1.316		98.684	33	1		32	12.177	33.333		11.94	4.676	0.142		4.534	26.613	19.231		26.667	176	705749		
jhu/daily	69bd680c31bc	506e1f08f2bf	total-province	United States / District of Columbia	US	United States	District of Columbia		38	-97	Americas	North America	2020-03-29	68	22	19	8			-7	-6	-8	342	5		337	48.459	0.708		47.751		1.462		98.538	38	1		37	12.5	25		12.333	5.384	0.142		5.243	30.645	19.231		30.833	176	705749		
jhu/daily	8e19eda467b9	506e1f08f2bf	total-province	United States / District of Columbia	US	United States	District of Columbia		38	-97	Americas	North America	2020-03-30	69	23	20	9			-6	-5	-7	401	9		392	56.819	1.275		55.544		2.244		97.756	59	4		55	17.251	80		16.32	8.36	0.567		7.793	47.581	76.923		45.833	176	705749		
jhu/daily	8ad9e481fd52	506e1f08f2bf	total-province	United States / District of Columbia	US	United States	District of Columbia		38	-97	Americas	North America	2020-03-31	70	24	21	10			-5	-4	-6	495	9		486	70.138	1.275		68.863		1.818		98.182	94			94	23.441			23.98	13.319			13.319	75.806			78.333	176	705749		
jhu/daily	c8dabfafba94	506e1f08f2bf	total-province	United States / District of Columbia	US	United States	District of Columbia		38	-97	Americas	North America	2020-04-01	71	25	22	11			-4	-3	-5	586	9		577	83.032	1.275		81.757		1.536		98.464	91			91	18.384			18.724	12.894			12.894	73.387			75.833	176	705749		
jhu/daily	033f2f0b761d	506e1f08f2bf	total-province	United States / District of Columbia	US	United States	District of Columbia		38	-97	Americas	North America	2020-04-02	72	26	23	12			-3	-2	-4	653	12		641	92.526	1.7		90.825		1.838		98.162	67	3		64	11.433	33.333		11.092	9.493	0.425		9.068	54.032	57.692		53.333	176	705749		
jhu/daily	dd215161e9c3	506e1f08f2bf	total-province	United States / District of Columbia	US	United States	District of Columbia		38	-97	Americas	North America	2020-04-03	73	27	24	13			-2	-1	-3	757	15		742	107.262	2.125		105.137		1.982		98.018	104	3		101	15.926	25		15.757	14.736	0.425		14.311	83.871	57.692		84.167	176	705749		
jhu/daily	ed0d46ae6623	506e1f08f2bf	total-province	United States / District of Columbia	US	United States	District of Columbia		38	-97	Americas	North America	2020-04-04	74	28	25	14			-1	0	-2	902	21		881	127.807	2.976		124.832		2.328		97.672	145	6		139	19.155	40		18.733	20.546	0.85		19.695	116.935	115.385		115.833	176	705749		
jhu/daily	f87f4c5293ec	506e1f08f2bf	total-province	United States / District of Columbia	US	United States	District of Columbia		38	-97	Americas	North America	2020-04-05	75	29	26	15	1		0	1	-1	1002	22		980	141.977	3.117		138.86		2.196		97.804	100	1		99	11.086	4.762		11.237	14.169	0.142		14.028	80.645	19.231		82.5	176	705749		
jhu/daily	030b550c77cc	506e1f08f2bf	total-province	United States / District of Columbia	US	United States	District of Columbia		38	-97	Americas	North America	2020-04-06	76	30	27	16	2		1	2	0	1097	24		1073	155.438	3.401		152.037		2.188		97.812	95	2		93	9.481	9.091		9.49	13.461	0.283		13.177	76.613	38.462		77.5	176	705749		
jhu/daily	2790dc98d753	506e1f08f2bf	total-province	United States / District of Columbia	US	United States	District of Columbia		38	-97	Americas	North America	2020-04-07	77	31	28	17	3		2	3	1	1211	22		1189	171.591	3.117		168.473		1.817		98.183	114	-2		116	10.392	-8.333		10.811	16.153	-0.283		16.436	91.935	-38.462		96.667	176	705749		
jhu/daily	44bc7c96e99a	506e1f08f2bf	total-province	United States / District of Columbia	US	United States	District of Columbia		38	-97	Americas	North America	2020-04-08	78	32	29	18	4		3	4	2	1440	27		1413	204.039	3.826		200.213		1.875		98.125	229	5		224	18.91	22.727		18.839	32.448	0.708		31.739	184.677	96.154		186.667	176	705749		
jhu/daily	db57425b1d7f	506e1f08f2bf	total-province	United States / District of Columbia	US	United States	District of Columbia		38	-97	Americas	North America	2020-04-09	79	33	30	19	5		4	5	3	1523	32		1491	215.799	4.534		211.265		2.101		97.899	83	5		78	5.764	18.519		5.52	11.761	0.708		11.052	66.935	96.154		65	176	705749		
jhu/daily	7aadcb79e375	506e1f08f2bf	total-province	United States / District of Columbia	US	United States	District of Columbia		38	-97	Americas	North America	2020-04-10	80	34	31	20	6		5	6	4	1660	38		1622	235.211	5.384		229.827		2.289		97.711	137	6		131	8.995	18.75		8.786	19.412	0.85		18.562	110.484	115.385		109.167	176	705749		
jhu/daily	d0abd8676b06	506e1f08f2bf	total-province	United States / District of Columbia	US	United States	District of Columbia		38	-97	Americas	North America	2020-04-11	81	35	32	21	7		6	7	5	1778	47		1731	251.931	6.66		245.271		2.643		97.357	118	9		109	7.108	23.684		6.72	16.72	1.275		15.445	95.161	173.077		90.833	176	705749		
jhu/daily	9be3a243389c	4ea37879342c	total-province	United States / Florida	US	United States	Florida		27.9904	-82.3018	Americas	North America	2020-03-02	41	1					-34	-31	-38	2			2	0.009			0.009				100	2			2					0.009			0.009	0.16			0.163	170312	21477737		
jhu/daily	f82bf9fb4f9b	4ea37879342c	total-province	United States / Florida	US	United States	Florida		27.9904	-82.3018	Americas	North America	2020-03-03	42	2					-33	-30	-37	3			3	0.014			0.014				100	1			1	50			50	0.005			0.005	0.08			0.081	170312	21477737		
jhu/daily	6f06af94a8c1	4ea37879342c	total-province	United States / Florida	US	United States	Florida		27.9904	-82.3018	Americas	North America	2020-03-05	44	4					-31	-28	-35	4			4	0.019			0.019				100	1			1	33.333			33.333	0.005			0.005	0.08			0.081	170312	21477737		
jhu/daily	822e25539026	4ea37879342c	total-province	United States / Florida	US	United States	Florida		26.1901	-80.3659	Americas	North America	2020-03-07	46	6					-29	-26	-33	8			8	0.037			0.037				100	4			4	100			100	0.019			0.019	0.32			0.326	170312	21477737		
jhu/daily	59a925cc03ea	4ea37879342c	total-province	United States / Florida	US	United States	Florida		26.1901	-80.3659	Americas	North America	2020-03-08	47	7	1				-28	-25	-32	11	2		9	0.051	0.009		0.042		18.182		81.818	3	2		1	37.5			12.5	0.014	0.009		0.005	0.24	4.95		0.081	170312	21477737		
jhu/daily	b42a965ba0f6	4ea37879342c	total-province	United States / Florida	US	United States	Florida		26.1901	-80.3659	Americas	North America	2020-03-09	48	8	2				-27	-24	-31	14	2		12	0.065	0.009		0.056		14.286		85.714	3			3	27.273			33.333	0.014			0.014	0.24			0.244	170312	21477737		
jhu/daily	7d1cd4a27472	4ea37879342c	total-province	United States / Florida	US	United States	Florida		27.7663	-81.6868	Americas	North America	2020-03-10	49	9	3				-26	-23	-30	15	2		13	0.07	0.009		0.061		13.333		86.667	1			1	7.143			8.333	0.005			0.005	0.08			0.081	170312	21477737		
jhu/daily	3faecf896638	4ea37879342c	total-province	United States / Florida	US	United States	Florida		27.7663	-81.6868	Americas	North America	2020-03-11	50	10	4				-25	-22	-29	28	2		26	0.13	0.009		0.121		7.143		92.857	13			13	86.667			100	0.061			0.061	1.041			1.059	170312	21477737		
jhu/daily	d9f7cc4534b8	4ea37879342c	total-province	United States / Florida	US	United States	Florida		27.7663	-81.6868	Americas	North America	2020-03-12	51	11	5				-24	-21	-28	35	2		33	0.163	0.009		0.154		5.714		94.286	7			7	25			26.923	0.033			0.033	0.56			0.57	170312	21477737		
jhu/daily	2e4f1e1a58ad	4ea37879342c	total-province	United States / Florida	US	United States	Florida		27.7663	-81.6868	Americas	North America	2020-03-13	52	12	6				-23	-20	-27	50	2		48	0.233	0.009		0.223		4		96	15			15	42.857			45.455	0.07			0.07	1.201			1.222	170312	21477737		
