dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	region	subregion	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	day_index_peak	day_index_peak_confirmed	day_index_peak_deaths	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	deltapct_confirmed	deltapct_deaths	deltapct_recovered	deltapct_infected	peakpct_confirmed	peakpct_deaths	peakpct_recovered	peakpct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
jhu/daily	c23caa3a7bd0	4ea37879342c	total-province	United States / Florida	US	United States	Florida		38	-97	Americas	North America	2020-03-26	65	25	19	12	5		-9	-7	-11	2357	29		2328	10.974	0.135		10.839		1.23		98.77	675	6		669	40.131	26.087		40.325	54.043	17.751		54.497	170312	21477737		
jhu/daily	e3d83dceebd8	4ea37879342c	total-province	United States / Florida	US	United States	Florida		38	-97	Americas	North America	2020-03-27	66	26	20	13	6		-8	-6	-10	2900	35		2865	13.502	0.163		13.339		1.207		98.793	543	6		537	23.038	20.69		23.067	43.475	17.751		43.744	170312	21477737		
jhu/daily	ff514e4584a0	4ea37879342c	total-province	United States / Florida	US	United States	Florida		38	-97	Americas	North America	2020-03-28	67	27	21	14	7		-7	-5	-9	3763	54		3709	17.52	0.251		17.269		1.435		98.565	863	19		844	29.759	54.286		29.459	69.095	56.213		68.752	170312	21477737		
jhu/daily	892403dfe5e2	4ea37879342c	total-province	United States / Florida	US	United States	Florida		38	-97	Americas	North America	2020-03-29	68	28	22	15	8		-6	-4	-8	4246	56		4190	19.769	0.261		19.509		1.319		98.681	483	2		481	12.836	3.704		12.968	38.671	5.917		39.182	170312	21477737		
jhu/daily	b99fe9a18c6e	4ea37879342c	total-province	United States / Florida	US	United States	Florida		38	-97	Americas	North America	2020-03-30	69	29	23	16	9		-5	-3	-7	5473	63		5410	25.482	0.293		25.189		1.151		98.849	1227	7		1220	28.898	12.5		29.117	98.239	20.71		99.381	170312	21477737		
jhu/daily	90025cc05ed7	4ea37879342c	total-province	United States / Florida	US	United States	Florida		38	-97	Americas	North America	2020-03-31	70	30	24	17	10		-4	-2	-6	6741	85		6656	31.386	0.396		30.99		1.261		98.739	1268	22		1246	23.168	34.921		23.031	101.521	65.089		101.499	170312	21477737		
jhu/daily	57859a707f7d	4ea37879342c	total-province	United States / Florida	US	United States	Florida		38	-97	Americas	North America	2020-04-01	71	31	25	18	11		-3	-1	-5	6956	87		6869	32.387	0.405		31.982		1.251		98.749	215	2		213	3.189	2.353		3.2	17.214	5.917		17.351	170312	21477737		
jhu/daily	3497ced1dd45	4ea37879342c	total-province	United States / Florida	US	United States	Florida		38	-97	Americas	North America	2020-04-02	72	32	26	19	12		-2	0	-4	9008	164		8844	41.941	0.764		41.178		1.821		98.179	2052	77		1975	29.5	88.506		28.752	164.291	227.811		160.883	170312	21477737		
jhu/daily	f9127024d5e7	4ea37879342c	total-province	United States / Florida	US	United States	Florida		38	-97	Americas	North America	2020-04-03	73	33	27	20	13	1	-1	1	-3	10268	170		10098	47.808	0.792		47.016		1.656		98.344	1260	6		1254	13.988	3.659		14.179	100.881	17.751		102.151	170312	21477737		
jhu/daily	5ddd138b49a4	4ea37879342c	total-province	United States / Florida	US	United States	Florida		38	-97	Americas	North America	2020-04-04	74	34	28	21	14	2	0	2	-2	11537	195		11342	53.716	0.908		52.808		1.69		98.31	1269	25		1244	12.359	14.706		12.319	101.601	73.964		101.336	170312	21477737		
jhu/daily	189f62eff55b	4ea37879342c	total-province	United States / Florida	US	United States	Florida		38	-97	Americas	North America	2020-04-05	75	35	29	22	15	3	1	3	-1	12350	221		12129	57.501	1.029		56.472		1.789		98.211	813	26		787	7.047	13.333		6.939	65.092	76.923		64.109	170312	21477737		
jhu/daily	b8054c22c08b	4ea37879342c	total-province	United States / Florida	US	United States	Florida		38	-97	Americas	North America	2020-04-06	76	36	30	23	16	4	2	4	0	13324	236		13088	62.036	1.099		60.938		1.771		98.229	974	15		959	7.887	6.787		7.907	77.982	44.379		78.12	170312	21477737		
jhu/daily	67c7ffb192d6	4ea37879342c	total-province	United States / Florida	US	United States	Florida		38	-97	Americas	North America	2020-04-07	77	37	31	24	17	5	3	5	1	14545	283		14262	67.721	1.318		66.404		1.946		98.054	1221	47		1174	9.164	19.915		8.97	97.758	139.053		95.634	170312	21477737		
jhu/daily	38480f97269e	4ea37879342c	total-province	United States / Florida	US	United States	Florida		38	-97	Americas	North America	2020-04-08	78	38	32	25	18	6	4	6	2	15456	309		15147	71.963	1.439		70.524		1.999		98.001	911	26		885	6.263	9.187		6.205	72.938	76.923		72.092	170312	21477737		
jhu/daily	9a7bbf929e5a	4ea37879342c	total-province	United States / Florida	US	United States	Florida		38	-97	Americas	North America	2020-04-09	79	39	33	26	19	7	5	7	3	16364	354		16010	76.191	1.648		74.542		2.163		97.837	908	45		863	5.875	14.563		5.697	72.698	133.136		70.3	170312	21477737		
jhu/daily	be2b0aba0b51	4edc9a4c1144	total-province	United States / Georgia	US	United States	Georgia		33.8034	-84.3963	Americas	North America	2020-03-03	42	1					-30	-31	-30	2			2	0.019			0.019				100	2			2					0.233			0.24	153910	10617423		
jhu/daily	b631363d0401	4edc9a4c1144	total-province	United States / Georgia	US	United States	Georgia		34.2829	-85.2308	Americas	North America	2020-03-06	45	4					-27	-28	-27	3			3	0.028			0.028				100	1			1	50			50	0.117			0.12	153910	10617423		
jhu/daily	a3028ae3bf0d	4edc9a4c1144	total-province	United States / Georgia	US	United States	Georgia		33.8999	-84.5641	Americas	North America	2020-03-07	46	5					-26	-27	-26	6			6	0.057			0.057				100	3			3	100			100	0.35			0.361	153910	10617423		
jhu/daily	27a381f5af6b	4edc9a4c1144	total-province	United States / Georgia	US	United States	Georgia		33.8999	-84.5641	Americas	North America	2020-03-08	47	6					-25	-26	-25	5			5	0.047			0.047				100	-1			-1	-16.667			-16.667	-0.117			-0.12	153910	10617423		
jhu/daily	30789c4013d8	4edc9a4c1144	total-province	United States / Georgia	US	United States	Georgia		34.2515	-84.4803	Americas	North America	2020-03-09	48	7	1				-24	-25	-24	10			10	0.094			0.094				100	5			5	100			100	0.583			0.601	153910	10617423		
jhu/daily	12f2864ff391	4edc9a4c1144	total-province	United States / Georgia	US	United States	Georgia		33.0406	-83.6431	Americas	North America	2020-03-10	49	8	2				-23	-24	-23	17			17	0.16			0.16				100	7			7	70			70	0.817			0.842	153910	10617423		
jhu/daily	5f03038380cc	4edc9a4c1144	total-province	United States / Georgia	US	United States	Georgia		33.0406	-83.6431	Americas	North America	2020-03-11	50	9	3				-22	-23	-22	23			23	0.217			0.217				100	6			6	35.294			35.294	0.7			0.721	153910	10617423		
jhu/daily	76628fdff35b	4edc9a4c1144	total-province	United States / Georgia	US	United States	Georgia		33.0406	-83.6431	Americas	North America	2020-03-12	51	10	4				-21	-22	-21	31	1		30	0.292	0.009		0.283		3.226		96.774	8	1		7	34.783			30.435	0.933	3.846		0.842	153910	10617423		
jhu/daily	64963df25ac2	4edc9a4c1144	total-province	United States / Georgia	US	United States	Georgia		33.0406	-83.6431	Americas	North America	2020-03-13	52	11	5				-20	-21	-20	42	1		41	0.396	0.009		0.386		2.381		97.619	11			11	35.484			36.667	1.283			1.322	153910	10617423		
jhu/daily	28a118eb47b5	4edc9a4c1144	total-province	United States / Georgia	US	United States	Georgia		33.0406	-83.6431	Americas	North America	2020-03-14	53	12	6				-19	-20	-19	66	1		65	0.622	0.009		0.612		1.515		98.485	24			24	57.143			58.537	2.8			2.885	153910	10617423		
jhu/daily	a2f4511adf7c	4edc9a4c1144	total-province	United States / Georgia	US	United States	Georgia		33.0406	-83.6431	Americas	North America	2020-03-15	54	13	7				-18	-19	-18	99	1		98	0.932	0.009		0.923		1.01		98.99	33			33	50			50.769	3.85			3.967	153910	10617423		
jhu/daily	ad8536dfa686	4edc9a4c1144	total-province	United States / Georgia	US	United States	Georgia		33.0406	-83.6431	Americas	North America	2020-03-16	55	14	8	1			-17	-18	-17	121	1		120	1.14	0.009		1.13		0.826		99.174	22			22	22.222			22.449	2.566			2.645	153910	10617423		
jhu/daily	1ce0ceb771bc	4edc9a4c1144	total-province	United States / Georgia	US	United States	Georgia		33.0406	-83.6431	Americas	North America	2020-03-17	56	15	9	2			-16	-17	-16	146	1		145	1.375	0.009		1.366		0.685		99.315	25			25	20.661			20.833	2.916			3.006	153910	10617423		
jhu/daily	d428d3e9e374	4edc9a4c1144	total-province	United States / Georgia	US	United States	Georgia		33.0406	-83.6431	Americas	North America	2020-03-18	57	16	10	3			-15	-16	-15	199	3		196	1.874	0.028		1.846		1.508		98.492	53	2		51	36.301	200		35.172	6.183	7.692		6.131	153910	10617423		
jhu/daily	283f22448cf3	4edc9a4c1144	total-province	United States / Georgia	US	United States	Georgia		33.0406	-83.6431	Americas	North America	2020-03-19	58	17	11	4			-14	-15	-14	287	10		277	2.703	0.094		2.609		3.484		96.516	88	7		81	44.221	233.333		41.327	10.266	26.923		9.738	153910	10617423		
jhu/daily	224a7f843d22	4edc9a4c1144	total-province	United States / Georgia	US	United States	Georgia		33.0406	-83.6431	Americas	North America	2020-03-20	59	18	12	5			-13	-14	-13	420	13		407	3.956	0.122		3.833		3.095		96.905	133	3		130	46.341	30		46.931	15.516	11.538		15.629	153910	10617423		
jhu/daily	0aee4d0a75b1	4edc9a4c1144	total-province	United States / Georgia	US	United States	Georgia		33.0406	-83.6431	Americas	North America	2020-03-21	60	19	13	6			-12	-13	-12	507	14		493	4.775	0.132		4.643		2.761		97.239	87	1		86	20.714	7.692		21.13	10.149	3.846		10.339	153910	10617423		
jhu/daily	265e30245e31	4edc9a4c1144	total-province	United States / Georgia	US	United States	Georgia		38	-97	Americas	North America	2020-03-22	61	20	14	7			-11	-12	-11	621	25		596	5.849	0.235		5.613		4.026		95.974	114	11		103	22.485	78.571		20.892	13.299	42.308		12.383	153910	10617423		
jhu/daily	88de8066ccb5	4edc9a4c1144	total-province	United States / Georgia	US	United States	Georgia		38	-97	Americas	North America	2020-03-23	62	21	15	8			-10	-11	-10	772	25		747	7.271	0.235		7.036		3.238		96.762	151			151	24.316			25.336	17.615			18.153	153910	10617423		
jhu/daily	bff34a830416	4edc9a4c1144	total-province	United States / Georgia	US	United States	Georgia		38	-97	Americas	North America	2020-03-24	63	22	16	9	1		-9	-10	-9	1026	32		994	9.663	0.301		9.362		3.119		96.881	254	7		247	32.902	28		33.066	29.631	26.923		29.695	153910	10617423		
jhu/daily	bbd7665c5b9a	4edc9a4c1144	total-province	United States / Georgia	US	United States	Georgia		38	-97	Americas	North America	2020-03-25	64	23	17	10	2		-8	-9	-8	1247	40		1207	11.745	0.377		11.368		3.208		96.792	221	8		213	21.54	25		21.429	25.782	30.769		25.607	153910	10617423		
jhu/daily	6de456817295	4edc9a4c1144	total-province	United States / Georgia	US	United States	Georgia		38	-97	Americas	North America	2020-03-26	65	24	18	11	3		-7	-8	-7	1525	48		1477	14.363	0.452		13.911		3.148		96.852	278	8		270	22.294	20		22.37	32.431	30.769		32.46	153910	10617423		
jhu/daily	709ba713331d	4edc9a4c1144	total-province	United States / Georgia	US	United States	Georgia		38	-97	Americas	North America	2020-03-27	66	25	19	12	4		-6	-7	-6	2000	64		1936	18.837	0.603		18.234		3.2		96.8	475	16		459	31.148	33.333		31.077	55.413	61.538		55.182	153910	10617423		
jhu/daily	6b4087b12828	4edc9a4c1144	total-province	United States / Georgia	US	United States	Georgia		38	-97	Americas	North America	2020-03-28	67	26	20	13	5		-5	-6	-5	2366	69		2297	22.284	0.65		21.634		2.916		97.084	366	5		361	18.3	7.813		18.647	42.697	19.231		43.4	153910	10617423		
jhu/daily	5c300d614d69	4edc9a4c1144	total-province	United States / Georgia	US	United States	Georgia		38	-97	Americas	North America	2020-03-29	68	27	21	14	6		-4	-5	-4	2651	80		2571	24.968	0.753		24.215		3.018		96.982	285	11		274	12.046	15.942		11.929	33.248	42.308		32.941	153910	10617423		
jhu/daily	e5ccc5e381f6	4edc9a4c1144	total-province	United States / Georgia	US	United States	Georgia		38	-97	Americas	North America	2020-03-30	69	28	22	15	7		-3	-4	-3	2808	87		2721	26.447	0.819		25.628		3.098		96.902	157	7		150	5.922	8.75		5.834	18.315	26.923		18.033	153910	10617423		
jhu/daily	22d735506937	4edc9a4c1144	total-province	United States / Georgia	US	United States	Georgia		38	-97	Americas	North America	2020-03-31	70	29	23	16	8		-2	-3	-2	3929	111		3818	37.005	1.045		35.96		2.825		97.175	1121	24		1097	39.922	27.586		40.316	130.775	92.308		131.883	153910	10617423		
jhu/daily	0cd51cb3a3c4	4edc9a4c1144	total-province	United States / Georgia	US	United States	Georgia		38	-97	Americas	North America	2020-04-01	71	30	24	17	9		-1	-2	-1	4638	139		4499	43.683	1.309		42.374		2.997		97.003	709	28		681	18.045	25.225		17.837	82.711	107.692		81.871	153910	10617423		
jhu/daily	f00261ec4214	4edc9a4c1144	total-province	United States / Georgia	US	United States	Georgia		38	-97	Americas	North America	2020-04-02	72	31	25	18	10		-0	-1	0	5348	163		5185	50.37	1.535		48.835		3.048		96.952	710	24		686	15.308	17.266		15.248	82.828	92.308		82.472	153910	10617423		
jhu/daily	750fb634418e	4edc9a4c1144	total-province	United States / Georgia	US	United States	Georgia		38	-97	Americas	North America	2020-04-03	73	32	26	19	11		0	0	1	5831	184		5647	54.919	1.733		53.186		3.156		96.844	483	21		462	9.031	12.883		8.91	56.346	80.769		55.542	153910	10617423		
jhu/daily	f39bdaef7207	4edc9a4c1144	total-province	United States / Georgia	US	United States	Georgia		38	-97	Americas	North America	2020-04-04	74	33	27	20	12		1	1	2	6160	201		5959	58.018	1.893		56.125		3.263		96.737	329	17		312	5.642	9.239		5.525	38.381	65.385		37.509	153910	10617423		
jhu/daily	78d9fa16d5a9	4edc9a4c1144	total-province	United States / Georgia	US	United States	Georgia		38	-97	Americas	North America	2020-04-05	75	34	28	21	13		2	2	3	6647	211		6436	62.605	1.987		60.617		3.174		96.826	487	10		477	7.906	4.975		8.005	56.813	38.462		57.346	153910	10617423		
jhu/daily	b847833ab021	4edc9a4c1144	total-province	United States / Georgia	US	United States	Georgia		38	-97	Americas	North America	2020-04-06	76	35	29	22	14		3	3	4	7314	229		7085	68.887	2.157		66.73		3.131		96.869	667	18		649	10.035	8.531		10.084	77.811	69.231		78.024	153910	10617423		
jhu/daily	b977463e003a	4edc9a4c1144	total-province	United States / Georgia	US	United States	Georgia		38	-97	Americas	North America	2020-04-07	77	36	30	23	15		4	4	5	8822	329		8493	83.09	3.099		79.991		3.729		96.271	1508	100		1408	20.618	43.668		19.873	175.922	384.615		169.271	153910	10617423		
jhu/daily	cf56761e05d5	4edc9a4c1144	total-province	United States / Georgia	US	United States	Georgia		38	-97	Americas	North America	2020-04-08	78	37	31	24	16		5	5	6	9901	362		9539	93.252	3.409		89.843		3.656		96.344	1079	33		1046	12.231	10.03		12.316	125.875	126.923		125.751	153910	10617423		
jhu/daily	4607bea3597f	4edc9a4c1144	total-province	United States / Georgia	US	United States	Georgia		38	-97	Americas	North America	2020-04-09	79	38	32	25	17	1	6	6	7	10566	379		10187	99.516	3.57		95.946		3.587		96.413	665	17		648	6.716	4.696		6.793	77.578	65.385		77.903	153910	10617423		
jhu/daily	f363175e8be4	e15a082700da	total-province	United States / Hawaii	US	United States	Hawaii		21.307	-157.8584	Americas	North America	2020-03-07	46	1					-25	-25	-26	1			1	0.071			0.071				100	1			1					2.89			2.924	28313	1415872		
jhu/daily	2e248f541fe3	e15a082700da	total-province	United States / Hawaii	US	United States	Hawaii		21.307	-157.8584	Americas	North America	2020-03-09	48	3					-23	-23	-24	2			2	0.141			0.141				100	1			1	100			100	2.89			2.924	28313	1415872		
jhu/daily	d2848041ee76	e15a082700da	total-province	United States / Hawaii	US	United States	Hawaii		21.0943	-157.4983	Americas	North America	2020-03-14	53	8					-18	-18	-19	4			4	0.283			0.283				100	2			2	100			100	5.78			5.848	28313	1415872		
jhu/daily	16d396762493	e15a082700da	total-province	United States / Hawaii	US	United States	Hawaii		21.0943	-157.4983	Americas	North America	2020-03-15	54	9					-17	-17	-18	6			6	0.424			0.424				100	2			2	50			50	5.78			5.848	28313	1415872		
jhu/daily	18e2b540c879	e15a082700da	total-province	United States / Hawaii	US	United States	Hawaii		21.0943	-157.4983	Americas	North America	2020-03-16	55	10					-16	-16	-17	7			7	0.494			0.494				100	1			1	16.667			16.667	2.89			2.924	28313	1415872		
jhu/daily	157cf1c5ac3a	e15a082700da	total-province	United States / Hawaii	US	United States	Hawaii		21.0943	-157.4983	Americas	North America	2020-03-17	56	11	1				-15	-15	-16	10			10	0.706			0.706				100	3			3	42.857			42.857	8.671			8.772	28313	1415872		
jhu/daily	20767cdf581c	e15a082700da	total-province	United States / Hawaii	US	United States	Hawaii		21.0943	-157.4983	Americas	North America	2020-03-18	57	12	2				-14	-14	-15	14			14	0.989			0.989				100	4			4	40			40	11.561			11.696	28313	1415872		
jhu/daily	c155eb536d6c	e15a082700da	total-province	United States / Hawaii	US	United States	Hawaii		21.0943	-157.4983	Americas	North America	2020-03-19	58	13	3				-13	-13	-14	16			16	1.13			1.13				100	2			2	14.286			14.286	5.78			5.848	28313	1415872		
jhu/daily	0011891e4b91	e15a082700da	total-province	United States / Hawaii	US	United States	Hawaii		21.0943	-157.4983	Americas	North America	2020-03-20	59	14	4				-12	-12	-13	26			26	1.836			1.836				100	10			10	62.5			62.5	28.902			29.24	28313	1415872		
jhu/daily	4d44355e6e95	e15a082700da	total-province	United States / Hawaii	US	United States	Hawaii		21.0943	-157.4983	Americas	North America	2020-03-21	60	15	5				-11	-11	-12	37			37	2.613			2.613				100	11			11	42.308			42.308	31.792			32.164	28313	1415872		
jhu/daily	51fee8efbb0b	e15a082700da	total-province	United States / Hawaii	US	United States	Hawaii		38	-97	Americas	North America	2020-03-22	61	16	6				-10	-10	-11	53			53	3.743			3.743				100	16			16	43.243			43.243	46.243			46.784	28313	1415872		
jhu/daily	5c539eec2c7a	e15a082700da	total-province	United States / Hawaii	US	United States	Hawaii		38	-97	Americas	North America	2020-03-23	62	17	7				-9	-9	-10	56			56	3.955			3.955				100	3			3	5.66			5.66	8.671			8.772	28313	1415872		
jhu/daily	498f723b42b2	e15a082700da	total-province	United States / Hawaii	US	United States	Hawaii		38	-97	Americas	North America	2020-03-24	63	18	8				-8	-8	-9	90	1		89	6.357	0.071		6.286		1.111		98.889	34	1		33	60.714			58.929	98.266	100		96.491	28313	1415872		
jhu/daily	533e5b0efc75	e15a082700da	total-province	United States / Hawaii	US	United States	Hawaii		38	-97	Americas	North America	2020-03-25	64	19	9				-7	-7	-8	91			91	6.427			6.427				100	1	-1		2	1.111	-100		2.247	2.89	-100		5.848	28313	1415872		
jhu/daily	83e3f9ad70ab	e15a082700da	total-province	United States / Hawaii	US	United States	Hawaii		38	-97	Americas	North America	2020-03-26	65	20	10				-6	-6	-7	95			95	6.71			6.71				100	4			4	4.396			4.396	11.561			11.696	28313	1415872		
jhu/daily	2921ed158d98	e15a082700da	total-province	United States / Hawaii	US	United States	Hawaii		38	-97	Americas	North America	2020-03-27	66	21	11	1			-5	-5	-6	106			106	7.487			7.487				100	11			11	11.579			11.579	31.792			32.164	28313	1415872		
