dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	region	subregion	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	day_index_peak	day_index_peak_confirmed	day_index_peak_deaths	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	deltapct_confirmed	deltapct_deaths	deltapct_recovered	deltapct_infected	peakpct_confirmed	peakpct_deaths	peakpct_recovered	peakpct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
jhu/daily	c23caa3a7bd0	4ea37879342c	total-province	United States / Florida	US	United States	Florida		38	-97	Americas	North America	2020-03-26	65	25	19	12	5		-9	-7	-11	2357	29		2328	10.974154306852718	0.13502353623195962		10.83913077062076		1.230377598642342		98.76962240135767	675	6		669	40.130796670630204	26.08695652173913		40.3254972875226	54.04323458767014	17.751479289940832		54.49657869012709	170312	21477737		
jhu/daily	e3d83dceebd8	4ea37879342c	total-province	United States / Florida	US	United States	Florida		38	-97	Americas	North America	2020-03-27	66	26	20	13	6		-8	-6	-10	2900	35		2865	13.502353623195962	0.16295944027995127		13.339394182916012		1.206896551724138		98.79310344827587	543	6		537	23.037759864234197	20.689655172413794		23.067010309278352	43.47477982385909	17.751479289940832		43.74389051808407	170312	21477737		
jhu/daily	ff514e4584a0	4ea37879342c	total-province	United States / Florida	US	United States	Florida		38	-97	Americas	North America	2020-03-28	67	27	21	14	7		-7	-5	-9	3763	54		3709	17.520467822098762	0.2514231364319248		17.269044685666838		1.4350252458145096		98.56497475418549	863	19		844	29.75862068965517	54.285714285714285		29.458987783595113	69.09527622097679	56.2130177514793		68.75203649397199	170312	21477737		
jhu/daily	892403dfe5e2	4ea37879342c	total-province	United States / Florida	US	United States	Florida		38	-97	Americas	North America	2020-03-29	68	28	22	15	8		-6	-4	-8	4246	56		4190	19.76930809796209	0.2607351044479221		19.508572993514168		1.31888836552049		98.6811116344795	483	2		481	12.835503587563114	3.7037037037037037		12.968455109193853	38.67093674939952	5.9171597633136095		39.1821440208537	170312	21477737		
jhu/daily	b99fe9a18c6e	4ea37879342c	total-province	United States / Florida	US	United States	Florida		38	-97	Americas	North America	2020-03-30	69	29	23	16	9		-5	-3	-7	5473	63		5410	25.482200475776377	0.2933269925039123		25.188873483272467		1.1511054266398684		98.84889457336014	1227	7		1220	28.89778615167216	12.5		29.116945107398568	98.23859087269817	20.710059171597635		99.38090583251874	170312	21477737		
jhu/daily	90025cc05ed7	4ea37879342c	total-province	United States / Florida	US	United States	Florida		38	-97	Americas	North America	2020-03-31	70	30	24	17	10		-4	-2	-6	6741	85		6656	31.385988197918614	0.3957586406798817		30.990229557238735		1.260940513276962		98.73905948672304	1268	22		1246	23.168280650465924	34.92063492063492		23.03142329020333	101.52121697357886	65.08875739644971		101.4988595633757	170312	21477737		
jhu/daily	57859a707f7d	4ea37879342c	total-province	United States / Florida	US	United States	Florida		38	-97	Americas	North America	2020-04-01	71	31	25	18	11		-3	-1	-5	6956	87		6869	32.387024759638315	0.40507060869587885		31.98195415094244		1.2507188039102934		98.74928119608971	215	2		213	3.189437768877021	2.3529411764705883		3.2001201923076925	17.21377101681345	5.9171597633136095		17.350928641251222	170312	21477737		
jhu/daily	3497ced1dd45	4ea37879342c	total-province	United States / Florida	US	United States	Florida		38	-97	Americas	North America	2020-04-02	72	32	26	19	12		-2	0	-4	9008	164		8844	41.94110394405146	0.7635813773117717		41.17752256673969		1.8206039076376554		98.17939609236235	2052	77		1975	29.49971247843588	88.50574712643679		28.752365700975396	164.29143314651722	227.81065088757398		160.88302378624962	170312	21477737		
jhu/daily	f9127024d5e7	4ea37879342c	total-province	United States / Florida	US	United States	Florida		38	-97	Americas	North America	2020-04-03	73	33	27	20	13	1	-1	1	-3	10268	170		10098	47.8076437941297	0.7915172813597634		47.016126512769944		1.6556291390728477		98.34437086092716	1260	6		1254	13.987566607460035	3.658536585365854		14.17910447761194	100.88070456365092	17.751479289940832		102.15053763440861	170312	21477737		
jhu/daily	5ddd138b49a4	4ea37879342c	total-province	United States / Florida	US	United States	Florida		38	-97	Americas	North America	2020-04-04	74	34	28	21	14	2	0	2	-2	11537	195		11342	53.71608750027994	0.9079168815597285		52.808170618720204		1.6902140937852128		98.30978590621478	1269	25		1244	12.358784573432022	14.705882352941176		12.319271142800554	101.60128102481984	73.96449704142013		101.33594004561748	170312	21477737		
jhu/daily	189f62eff55b	4ea37879342c	total-province	United States / Florida	US	United States	Florida		38	-97	Americas	North America	2020-04-05	75	35	29	22	15	3	1	3	-1	12350	221		12129	57.5014024987828	1.0289724657676924		56.47243003301512		1.789473684210526		98.21052631578947	813	26		787	7.046892606396811	13.333333333333334		6.938811497090461	65.09207365892713	76.92307692307693		64.1088302378625	170312	21477737		
jhu/daily	b8054c22c08b	4ea37879342c	total-province	United States / Florida	US	United States	Florida		38	-97	Americas	North America	2020-04-06	76	36	30	23	16	4	2	4	0	13324	236		13088	62.03633092257345	1.0988122258876714		60.93751869668578		1.7712398679075352		98.22876013209246	974	15		959	7.886639676113361	6.787330316742081		7.9066699645477785	77.98238590872698	44.37869822485207		78.11990876507005	170312	21477737		
jhu/daily	67c7ffb192d6	4ea37879342c	total-province	United States / Florida	US	United States	Florida		38	-97	Americas	North America	2020-04-07	77	37	31	24	17	5	3	5	1	14545	283		14262	67.72128739633975	1.3176434742636058		66.40364392207616		1.9456858026813337		98.05431419731867	1221	47		1174	9.163914740318223	19.915254237288135		8.9700488997555	97.75820656525221	139.05325443786984		95.63375692407952	170312	21477737		
jhu/daily	38480f97269e	4ea37879342c	total-province	United States / Florida	US	United States	Florida		38	-97	Americas	North America	2020-04-08	78	38	32	25	18	6	4	6	2	15456	309		15147	71.96288882762649	1.4386990584715698		70.52418976915492		1.999223602484472		98.00077639751554	911	26		885	6.263320728772774	9.187279151943462		6.205300799326882	72.93835068054445	76.92307692307693		72.09188660801564	170312	21477737		
jhu/daily	9a7bbf929e5a	4ea37879342c	total-province	United States / Florida	US	United States	Florida		38	-97	Americas	North America	2020-04-09	79	39	33	26	19	7	5	7	3	16364	354		16010	76.19052230688922	1.6482183388315073		74.54230396805771		2.163285260327548		97.83671473967244	908	45		863	5.874741200828157	14.563106796116505		5.697497854360599	72.69815852682146	133.13609467455623		70.29977191267514	170312	21477737		
jhu/daily	be2b0aba0b51	4edc9a4c1144	total-province	United States / Georgia	US	United States	Georgia		33.8034	-84.3963	Americas	North America	2020-03-03	42	1					-30	-31	-30	2			2	0.018836962603825804			0.018836962603825804				100	2			2					0.23331777881474566			0.24044241404183703	153910	10617423		
jhu/daily	b631363d0401	4edc9a4c1144	total-province	United States / Georgia	US	United States	Georgia		34.2829	-85.2308	Americas	North America	2020-03-06	45	4					-27	-28	-27	3			3	0.028255443905738708			0.028255443905738708				100	1			1	50			50	0.11665888940737283			0.12022120702091851	153910	10617423		
jhu/daily	a3028ae3bf0d	4edc9a4c1144	total-province	United States / Georgia	US	United States	Georgia		33.8999	-84.5641	Americas	North America	2020-03-07	46	5					-26	-27	-26	6			6	0.056510887811477416			0.056510887811477416				100	3			3	100			100	0.3499766682221185			0.36066362106275546	153910	10617423		
jhu/daily	27a381f5af6b	4edc9a4c1144	total-province	United States / Georgia	US	United States	Georgia		33.8999	-84.5641	Americas	North America	2020-03-08	47	6					-25	-26	-25	5			5	0.04709240650956451			0.04709240650956451				100	-1			-1	-16.666666666666668			-16.666666666666668	-0.11665888940737283			-0.12022120702091851	153910	10617423		
jhu/daily	30789c4013d8	4edc9a4c1144	total-province	United States / Georgia	US	United States	Georgia		34.2515	-84.4803	Americas	North America	2020-03-09	48	7	1				-24	-25	-24	10			10	0.09418481301912902			0.09418481301912902				100	5			5	100			100	0.5832944470368642			0.6011060351045925	153910	10617423		
jhu/daily	12f2864ff391	4edc9a4c1144	total-province	United States / Georgia	US	United States	Georgia		33.0406	-83.6431	Americas	North America	2020-03-10	49	8	2				-23	-24	-23	17			17	0.16011418213251932			0.16011418213251932				100	7			7	70			70	0.8166122258516099			0.8415484491464296	153910	10617423		
jhu/daily	5f03038380cc	4edc9a4c1144	total-province	United States / Georgia	US	United States	Georgia		33.0406	-83.6431	Americas	North America	2020-03-11	50	9	3				-22	-23	-22	23			23	0.21662506994399675			0.21662506994399675				100	6			6	35.294117647058826			35.294117647058826	0.699953336444237			0.7213272421255109	153910	10617423		
jhu/daily	76628fdff35b	4edc9a4c1144	total-province	United States / Georgia	US	United States	Georgia		33.0406	-83.6431	Americas	North America	2020-03-12	51	10	4				-21	-22	-21	31	1		30	0.2919729203593	0.009418481301912902		0.2825544390573871		3.225806451612903		96.7741935483871	8	1		7	34.78260869565217			30.434782608695652	0.9332711152589827	3.8461538461538463		0.8415484491464296	153910	10617423		
jhu/daily	64963df25ac2	4edc9a4c1144	total-province	United States / Georgia	US	United States	Georgia		33.0406	-83.6431	Americas	North America	2020-03-13	52	11	5				-20	-21	-20	42	1		41	0.39557621468034193	0.009418481301912902		0.38615773337842896		2.380952380952381		97.61904761904762	11			11	35.483870967741936			36.666666666666664	1.2832477834811011			1.3224332772301035	153910	10617423		
jhu/daily	28a118eb47b5	4edc9a4c1144	total-province	United States / Georgia	US	United States	Georgia		33.0406	-83.6431	Americas	North America	2020-03-14	53	12	6				-19	-20	-19	66	1		65	0.6216197659262516	0.009418481301912902		0.6122012846243386		1.5151515151515151		98.48484848484848	24			24	57.142857142857146			58.53658536585366	2.799813345776948			2.8853089685020437	153910	10617423		
jhu/daily	a2f4511adf7c	4edc9a4c1144	total-province	United States / Georgia	US	United States	Georgia		33.0406	-83.6431	Americas	North America	2020-03-15	54	13	7				-18	-19	-18	99	1		98	0.9324296488893774	0.009418481301912902		0.9230111675874644		1.0101010101010102		98.98989898989899	33			33	50			50.76923076923077	3.8497433504433034			3.96729983169031	153910	10617423		
jhu/daily	ad8536dfa686	4edc9a4c1144	total-province	United States / Georgia	US	United States	Georgia		33.0406	-83.6431	Americas	North America	2020-03-16	55	14	8	1			-17	-18	-17	121	1		120	1.139636237531461	0.009418481301912902		1.1302177562295483		0.8264462809917356		99.17355371900827	22			22	22.22222222222222			22.448979591836736	2.5664955669622023			2.644866554460207	153910	10617423		
jhu/daily	1ce0ceb771bc	4edc9a4c1144	total-province	United States / Georgia	US	United States	Georgia		33.0406	-83.6431	Americas	North America	2020-03-17	56	15	9	2			-16	-17	-16	146	1		145	1.3750982700792838	0.009418481301912902		1.3656797887773708		0.684931506849315		99.31506849315068	25			25	20.66115702479339			20.833333333333332	2.9164722351843206			3.0055301755229626	153910	10617423		
jhu/daily	d428d3e9e374	4edc9a4c1144	total-province	United States / Georgia	US	United States	Georgia		33.0406	-83.6431	Americas	North America	2020-03-18	57	16	10	3			-15	-16	-15	199	3		196	1.8742777790806675	0.028255443905738708		1.8460223351749288		1.507537688442211		98.49246231155779	53	2		51	36.3013698630137	200		35.172413793103445	6.18292113859076	7.6923076923076925		6.131281558066844	153910	10617423		
jhu/daily	283f22448cf3	4edc9a4c1144	total-province	United States / Georgia	US	United States	Georgia		33.0406	-83.6431	Americas	North America	2020-03-19	58	17	11	4			-14	-15	-14	287	10		277	2.7031041336490027	0.09418481301912902		2.608919320629874		3.484320557491289		96.51567944250871	88	7		81	44.221105527638194	233.33333333333334		41.326530612244895	10.265982267848809	26.923076923076923		9.737917768694398	153910	10617423		
jhu/daily	224a7f843d22	4edc9a4c1144	total-province	United States / Georgia	US	United States	Georgia		33.0406	-83.6431	Americas	North America	2020-03-20	59	18	12	5			-13	-14	-13	420	13		407	3.9557621468034188	0.12244025692486774		3.8333218898785515		3.0952380952380953		96.9047619047619	133	3		130	46.34146341463415	30		46.931407942238266	15.515632291180587	11.538461538461538		15.628756912719405	153910	10617423		
jhu/daily	0aee4d0a75b1	4edc9a4c1144	total-province	United States / Georgia	US	United States	Georgia		33.0406	-83.6431	Americas	North America	2020-03-21	60	19	13	6			-12	-13	-12	507	14		493	4.775170020069842	0.13185873822678063		4.643311281843061		2.7613412228796843		97.2386587771203	87	1		86	20.714285714285715	7.6923076923076925		21.13022113022113	10.149323378441437	3.8461538461538463		10.339023803798991	153910	10617423		
jhu/daily	265e30245e31	4edc9a4c1144	total-province	United States / Georgia	US	United States	Georgia		38	-97	Americas	North America	2020-03-22	61	20	14	7			-11	-12	-11	621	25		596	5.848876888487912	0.23546203254782255		5.613414855940089		4.025764895330113		95.97423510466989	114	11		103	22.485207100591715	78.57142857142857		20.892494929006084	13.299113392440503	42.30769230769231		12.382784323154606	153910	10617423		
jhu/daily	88de8066ccb5	4edc9a4c1144	total-province	United States / Georgia	US	United States	Georgia		38	-97	Americas	North America	2020-03-23	62	21	15	8			-10	-11	-10	772	25		747	7.271067565076761	0.23546203254782255		7.035605532528938		3.2383419689119166		96.76165803108809	151			151	24.315619967793882			25.335570469798657	17.615492300513296			18.153402260158693	153910	10617423		
jhu/daily	bff34a830416	4edc9a4c1144	total-province	United States / Georgia	US	United States	Georgia		38	-97	Americas	North America	2020-03-24	63	22	16	9	1		-9	-10	-9	1026	32		994	9.663361815762638	0.30139140166121287		9.361970414101425		3.1189083820662766		96.88109161793372	254	7		247	32.90155440414508	28		33.065595716198125	29.6313579094727	26.923076923076923		29.69463813416687	153910	10617423		
jhu/daily	bbd7665c5b9a	4edc9a4c1144	total-province	United States / Georgia	US	United States	Georgia		38	-97	Americas	North America	2020-03-25	64	23	17	10	2		-8	-9	-8	1247	40		1207	11.74484618348539	0.3767392520765161		11.368106931408875		3.2076984763432237		96.79230152365677	221	8		213	21.539961013645225	25		21.428571428571427	25.781614559029396	30.76923076923077		25.60711709545564	153910	10617423		
jhu/daily	6de456817295	4edc9a4c1144	total-province	United States / Georgia	US	United States	Georgia		38	-97	Americas	North America	2020-03-26	65	24	18	11	3		-7	-8	-7	1525	48		1477	14.363183985417177	0.4520871024918193		13.911096882925357		3.1475409836065573		96.85245901639344	278	8		270	22.293504410585406	20		22.36951118475559	32.431171255249645	30.76923076923077		32.45972589564799	153910	10617423		
jhu/daily	709ba713331d	4edc9a4c1144	total-province	United States / Georgia	US	United States	Georgia		38	-97	Americas	North America	2020-03-27	66	25	19	12	4		-6	-7	-6	2000	64		1936	18.836962603825803	0.6027828033224257		18.234179800503377		3.2		96.8	475	16		459	31.147540983606557	33.333333333333336		31.07650643195667	55.4129724685021	61.53846153846154		55.18153402260159	153910	10617423		
jhu/daily	6b4087b12828	4edc9a4c1144	total-province	United States / Georgia	US	United States	Georgia		38	-97	Americas	North America	2020-03-28	67	26	20	13	5		-5	-6	-5	2366	69		2297	22.284126760325925	0.6498752098319902		21.63425155049394		2.916314454775993		97.08368554522401	366	5		361	18.3	7.8125		18.64669421487603	42.69715352309846	19.230769230769234		43.39985573455158	153910	10617423		
jhu/daily	5c300d614d69	4edc9a4c1144	total-province	United States / Georgia	US	United States	Georgia		38	-97	Americas	North America	2020-03-29	68	27	21	14	6		-4	-5	-4	2651	80		2571	24.968393931371104	0.7534785041530322		24.214915427218074		3.017729158807997		96.98227084119199	285	11		274	12.045646661031276	15.942028985507246		11.928602525032652	33.24778348110126	42.30769230769231		32.940610723731666	153910	10617423		
jhu/daily	e5ccc5e381f6	4edc9a4c1144	total-province	United States / Georgia	US	United States	Georgia		38	-97	Americas	North America	2020-03-30	69	28	22	15	7		-3	-4	-3	2808	87		2721	26.44709549577143	0.8194078732664225		25.627687622505007		3.0982905982905984		96.9017094017094	157	7		150	5.9222934741606945	8.75		5.834305717619603	18.315445636957538	26.923076923076923		18.033181053137774	153910	10617423		
