dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	day_index_peak	day_index_peak_confirmed	day_index_peak_deaths	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	deltapct_confirmed	deltapct_deaths	deltapct_recovered	deltapct_infected	peakpct_confirmed	peakpct_deaths	peakpct_recovered	peakpct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
nytimes/us-states	cca1966bcd9e	1be535b1e07c	province	United States / Colorado	US	United States	Colorado		38	-97	2020-03-30	70	26	22	17	6		2	2	3	2628	51		2577	45.635014350371335	0.8856110090825486		44.74940334128878		1.9406392694063925		98.0593607305936	313	4		309	13.520518358531318	8.51063829787234		13.624338624338625	101.49156939040209	54.05405405405405		102.31788079470199	269601	5758736		
nytimes/us-states	ac243520c9f5	1be535b1e07c	province	United States / Colorado	US	United States	Colorado		38	-97	2020-03-31	71	27	23	18	7		3	3	4	2990	69		2921	51.92111602268275	1.1981796005234482		50.72293642215931		2.307692307692308		97.6923076923077	362	18		344	13.774733637747337	35.294117647058826		13.348855258051998	117.38002594033723	243.24324324324326		113.90728476821192	269601	5758736		
nytimes/us-states	8cf792c77ad1	c3fa1a355853	total-province	United States / Colorado	US	United States	Colorado		38	-97	2020-03-05	45	1					-22	-23	-22	2			2	0.034729843493433284			0.034729843493433284				100	2			2					0.648508430609598			0.6622516556291391	269601	5758736		
nytimes/us-states	ea870af6bc8e	c3fa1a355853	total-province	United States / Colorado	US	United States	Colorado		38	-97	2020-03-06	46	2					-21	-22	-21	8			8	0.13891937397373313			0.13891937397373313				100	6			6	300			300	1.9455252918287937			1.9867549668874174	269601	5758736		
nytimes/us-states	c413ecb29d69	c3fa1a355853	total-province	United States / Colorado	US	United States	Colorado		38	-97	2020-03-09	49	5	1				-18	-19	-18	12			12	0.20837906096059972			0.20837906096059972				100	4			4	50			50	1.297016861219196			1.3245033112582782	269601	5758736		
nytimes/us-states	0de5106d1aa7	c3fa1a355853	total-province	United States / Colorado	US	United States	Colorado		38	-97	2020-03-10	50	6	2				-17	-18	-17	17			17	0.2952036696941829			0.2952036696941829				100	5			5	41.666666666666664			41.666666666666664	1.621271076523995			1.6556291390728477	269601	5758736		
nytimes/us-states	43e2a83e8d6f	c3fa1a355853	total-province	United States / Colorado	US	United States	Colorado		38	-97	2020-03-11	51	7	3				-16	-17	-16	34			34	0.5904073393883658			0.5904073393883658				100	17			17	100			100	5.512321660181583			5.629139072847682	269601	5758736		
nytimes/us-states	436e467002a8	c3fa1a355853	total-province	United States / Colorado	US	United States	Colorado		38	-97	2020-03-12	52	8	4				-15	-16	-15	49	1		48	0.8508811655891154	0.017364921746716642		0.8335162438423989		2.0408163265306123		97.95918367346938	15	1		14	44.11764705882353			41.1764705882353	4.863813229571985	13.513513513513512		4.635761589403973	269601	5758736		
nytimes/us-states	555edb75b05f	c3fa1a355853	total-province	United States / Colorado	US	United States	Colorado		38	-97	2020-03-13	53	9	5				-14	-15	-14	78	2		76	1.354463896243898	0.034729843493433284		1.3197340527504648		2.564102564102564		97.43589743589743	29	1		28	59.183673469387756	100		58.333333333333336	9.403372243839172	13.513513513513512		9.271523178807946	269601	5758736		
nytimes/us-states	35bd494fc123	c3fa1a355853	total-province	United States / Colorado	US	United States	Colorado		38	-97	2020-03-14	54	10	6	1			-13	-14	-13	103	2		101	1.788586939911814	0.034729843493433284		1.7538570964183808		1.9417475728155338		98.05825242718447	25			25	32.05128205128205			32.89473684210526	8.106355382619974			8.27814569536424	269601	5758736		
nytimes/us-states	03c3fbaf14d6	c3fa1a355853	total-province	United States / Colorado	US	United States	Colorado		38	-97	2020-03-15	55	11	7	2			-12	-13	-12	136	2		134	2.361629357553463	0.034729843493433284		2.32689951406003		1.4705882352941175		98.52941176470588	33			33	32.03883495145631			32.67326732673267	10.700389105058367			10.927152317880795	269601	5758736		
nytimes/us-states	f87836572776	c3fa1a355853	total-province	United States / Colorado	US	United States	Colorado		38	-97	2020-03-16	56	12	8	3			-11	-12	-11	161	2		159	2.7957524012213795	0.034729843493433284		2.7610225577279457		1.2422360248447204		98.75776397515527	25			25	18.38235294117647			18.65671641791045	8.106355382619974			8.27814569536424	269601	5758736		
nytimes/us-states	642b0b3202fb	c3fa1a355853	total-province	United States / Colorado	US	United States	Colorado		38	-97	2020-03-17	57	13	9	4			-10	-11	-10	183	3		180	3.1777806796491457	0.05209476524014993		3.1256859144089955		1.639344262295082		98.36065573770492	22	1		21	13.664596273291925	50		13.20754716981132	7.1335927367055785	13.513513513513512		6.95364238410596	269601	5758736		
nytimes/us-states	140e6943f367	c3fa1a355853	total-province	United States / Colorado	US	United States	Colorado		38	-97	2020-03-18	58	14	10	5			-9	-10	-9	216	3		213	3.7508230972907945	0.05209476524014993		3.6987283320506443		1.3888888888888888		98.61111111111111	33			33	18.0327868852459			18.333333333333332	10.700389105058367			10.927152317880795	269601	5758736		
nytimes/us-states	78dacd4ea9d6	c3fa1a355853	total-province	United States / Colorado	US	United States	Colorado		38	-97	2020-03-19	59	15	11	6			-8	-9	-8	278	5		273	4.8274482455872265	0.0868246087335832		4.740623636853643		1.7985611510791366		98.20143884892086	62	2		60	28.703703703703702	66.66666666666667		28.169014084507044	20.103761348897535	27.027027027027025		19.867549668874172	269601	5758736		
nytimes/us-states	9dafa45449ff	c3fa1a355853	total-province	United States / Colorado	US	United States	Colorado		38	-97	2020-03-20	60	16	12	7			-7	-8	-7	364	5		359	6.320831515804858	0.0868246087335832		6.234006907071274		1.3736263736263736		98.62637362637363	86			86	30.93525179856115			31.501831501831504	27.88586251621271			28.47682119205298	269601	5758736		
nytimes/us-states	3681588bb167	c3fa1a355853	total-province	United States / Colorado	US	United States	Colorado		38	-97	2020-03-21	61	17	13	8			-6	-7	-6	475	6		469	8.248337829690405	0.10418953048029986		8.144148299210105		1.263157894736842		98.73684210526315	111	1		110	30.494505494505493	20		30.64066852367688	35.99221789883269	13.513513513513512		36.423841059602644	269601	5758736		
nytimes/us-states	6878270cffeb	c3fa1a355853	total-province	United States / Colorado	US	United States	Colorado		38	-97	2020-03-22	62	18	14	9			-5	-6	-5	591	7		584	10.262668752309535	0.12155445222701648		10.141114300082519		1.1844331641285957		98.81556683587141	116	1		115	24.42105263157895	16.666666666666668		24.520255863539447	37.61348897535669	13.513513513513512		38.079470198675494	269601	5758736		
nytimes/us-states	3bb3d1449486	c3fa1a355853	total-province	United States / Colorado	US	United States	Colorado		38	-97	2020-03-23	63	19	15	10			-4	-5	-4	721	10		711	12.520108579382699	0.1736492174671664		12.346459361915532		1.3869625520110958		98.6130374479889	130	3		127	21.996615905245346	42.857142857142854		21.746575342465754	42.15304798962387	40.54054054054054		42.05298013245033	269601	5758736		
nytimes/us-states	d90116ba093f	c3fa1a355853	total-province	United States / Colorado	US	United States	Colorado		38	-97	2020-03-24	64	20	16	11			-3	-4	-3	912	11		901	15.836808633005578	0.19101413921388305		15.645794493791692		1.2061403508771928		98.79385964912281	191	1		190	26.49098474341193	10		26.722925457102672	61.9325551232166	13.513513513513512		62.913907284768214	269601	5758736		
nytimes/us-states	fb5692910477	c3fa1a355853	total-province	United States / Colorado	US	United States	Colorado		38	-97	2020-03-25	65	21	17	12	1		-2	-3	-2	1086	19		1067	18.85830501693427	0.3299335131876162		18.528371503746655		1.7495395948434622		98.25046040515653	174	8		166	19.07894736842105	72.72727272727273		18.423973362930077	56.42023346303502	108.1081081081081		54.966887417218544	269601	5758736		
nytimes/us-states	58b97b3b7f81	c3fa1a355853	total-province	United States / Colorado	US	United States	Colorado		38	-97	2020-03-26	66	22	18	13	2		-1	-2	-1	1432	24		1408	24.86656794129823	0.41675812192119943		24.44980981937703		1.675977653631285		98.32402234636871	346	5		341	31.860036832412522	26.31578947368421		31.95876288659794	112.19195849546044	67.56756756756756		112.91390728476823	269601	5758736		
nytimes/us-states	90703da56c1c	c3fa1a355853	total-province	United States / Colorado	US	United States	Colorado		38	-97	2020-03-27	67	23	19	14	3		-0	-1	0	1735	31		1704	30.128139230553373	0.5383125741482159		29.589826656405155		1.7867435158501441		98.21325648414985	303	7		296	21.15921787709497	29.166666666666668		21.022727272727273	98.24902723735408	94.5945945945946		98.01324503311258	269601	5758736		
nytimes/us-states	15d93bc939f8	c3fa1a355853	total-province	United States / Colorado	US	United States	Colorado		38	-97	2020-03-28	68	24	20	15	4		0	0	1	2061	44		2017	35.789103719983	0.7640565568555322		35.02504716312747		2.134885977680738		97.86511402231926	326	13		313	18.78962536023055	41.935483870967744		18.368544600938968	105.70687418936447	175.67567567567565		103.64238410596028	269601	5758736		
nytimes/us-states	5aeaa6d0952a	c3fa1a355853	total-province	United States / Colorado	US	United States	Colorado		38	-97	2020-03-29	69	25	21	16	5		1	1	2	2315	47		2268	40.199793843649026	0.8161513220956821		39.38364252155334		2.0302375809935205		97.96976241900649	254	3		251	12.32411450752062	6.818181818181818		12.444224095190878	82.36057068741894	40.54054054054054		83.11258278145695	269601	5758736		
nytimes/us-states	09c4552a9ca9	c3fa1a355853	total-province	United States / Colorado	US	United States	Colorado		38	-97	2020-03-30	70	26	22	17	6		2	2	3	2628	51		2577	45.635014350371335	0.8856110090825486		44.74940334128878		1.9406392694063925		98.0593607305936	313	4		309	13.520518358531318	8.51063829787234		13.624338624338625	101.49156939040209	54.05405405405405		102.31788079470199	269601	5758736		
nytimes/us-states	d92e27ea48ae	c3fa1a355853	total-province	United States / Colorado	US	United States	Colorado		38	-97	2020-03-31	71	27	23	18	7		3	3	4	2990	69		2921	51.92111602268275	1.1981796005234482		50.72293642215931		2.307692307692308		97.6923076923077	362	18		344	13.774733637747337	35.294117647058826		13.348855258051998	117.38002594033723	243.24324324324326		113.90728476821192	269601	5758736		
nytimes/us-states	2ea636dc0cbd	493861b35722	province	United States / Connecticut	US	United States	Connecticut		38	-97	2020-03-08	48	1					-18	-20	-16	1			1	0.028048303666642547			0.028048303666642547				100	1			1					0.2785515320334262			0.28702640642939153	14357	3565278		
nytimes/us-states	8ae9fbbf38e7	493861b35722	province	United States / Connecticut	US	United States	Connecticut		38	-97	2020-03-09	49	2					-17	-19	-15	2			2	0.056096607333285094			0.056096607333285094				100	1			1	100			100	0.2785515320334262			0.28702640642939153	14357	3565278		
nytimes/us-states	25e582f3e157	493861b35722	province	United States / Connecticut	US	United States	Connecticut		38	-97	2020-03-11	51	4					-15	-17	-13	3			3	0.08414491099992763			0.08414491099992763				100	1			1	50			50	0.2785515320334262			0.28702640642939153	14357	3565278		
nytimes/us-states	be99545c973a	493861b35722	province	United States / Connecticut	US	United States	Connecticut		38	-97	2020-03-12	52	5					-14	-16	-12	6			6	0.16828982199985526			0.16828982199985526				100	3			3	100			100	0.8356545961002786			0.8610792192881747	14357	3565278		
nytimes/us-states	0e00bda43f35	493861b35722	province	United States / Connecticut	US	United States	Connecticut		38	-97	2020-03-13	53	6	1				-13	-15	-11	11			11	0.308531340333068			0.308531340333068				100	5			5	83.33333333333333			83.33333333333333	1.392757660167131			1.4351320321469576	14357	3565278		
nytimes/us-states	cbb687485b50	493861b35722	province	United States / Connecticut	US	United States	Connecticut		38	-97	2020-03-14	54	7	2				-12	-14	-10	20			20	0.560966073332851			0.560966073332851				100	9			9	81.81818181818181			81.81818181818181	2.5069637883008355			2.5832376578645238	14357	3565278		
nytimes/us-states	18a934096726	493861b35722	province	United States / Connecticut	US	United States	Connecticut		38	-97	2020-03-15	55	8	3				-11	-13	-9	26			26	0.7292558953327063			0.7292558953327063				100	6			6	30			30	1.6713091922005572			1.7221584385763493	14357	3565278		
nytimes/us-states	4d694814b4c7	493861b35722	province	United States / Connecticut	US	United States	Connecticut		38	-97	2020-03-16	56	9	4				-10	-12	-8	41			41	1.1499804503323445			1.1499804503323445				100	15			15	57.69230769230769			57.69230769230769	4.178272980501393			4.305396096440873	14357	3565278		
nytimes/us-states	3e8620450a72	493861b35722	province	United States / Connecticut	US	United States	Connecticut		38	-97	2020-03-17	57	10	5				-9	-11	-7	68			68	1.9072846493316933			1.9072846493316933				100	27			27	65.85365853658537			65.85365853658537	7.520891364902507			7.749712973593572	14357	3565278		
nytimes/us-states	600962aebcb8	493861b35722	province	United States / Connecticut	US	United States	Connecticut		38	-97	2020-03-18	58	11	6				-8	-10	-6	96	1		95	2.692637151997684	0.028048303666642547		2.664588848331042		1.0416666666666665		98.95833333333334	28	1		27	41.1764705882353			39.705882352941174	7.7994428969359335	20		7.749712973593572	14357	3565278		
nytimes/us-states	b741a6a6b762	493861b35722	province	United States / Connecticut	US	United States	Connecticut		38	-97	2020-03-19	59	12	7	1			-7	-9	-5	159	4		155	4.459680282996165	0.11219321466657019		4.3474870683295945		2.515723270440252		97.48427672955975	63	3		60	65.625	300		63.1578947368421	17.548746518105848	60		17.221584385763492	14357	3565278		
nytimes/us-states	f3457c669263	493861b35722	province	United States / Connecticut	US	United States	Connecticut		38	-97	2020-03-20	60	13	8	2			-6	-8	-4	194	4		190	5.4413709113286535	0.11219321466657019		5.329177696662084		2.0618556701030926		97.9381443298969	35			35	22.0125786163522			22.580645161290324	9.749303621169917			10.045924225028703	14357	3565278		
nytimes/us-states	8badccfe819a	493861b35722	province	United States / Connecticut	US	United States	Connecticut		38	-97	2020-03-21	61	14	9	3			-5	-7	-3	223	5		218	6.254771717661288	0.14024151833321274		6.114530199328075		2.242152466367713		97.75784753363229	29	1		28	14.948453608247423	25		14.736842105263158	8.07799442896936	20		8.036739380022963	14357	3565278		
nytimes/us-states	7ae11ef62e0a	493861b35722	province	United States / Connecticut	US	United States	Connecticut		38	-97	2020-03-22	62	15	10	4			-4	-6	-2	327	8		319	9.171795298992112	0.22438642933314037		8.947408869658972		2.4464831804281344		97.55351681957187	104	3		101	46.63677130044843	60		46.330275229357795	28.969359331476323	60		28.989667049368546	14357	3565278		
nytimes/us-states	e602511f5c3b	493861b35722	province	United States / Connecticut	US	United States	Connecticut		38	-97	2020-03-23	63	16	11	5			-3	-5	-1	415	10		405	11.640046021656657	0.2804830366664255		11.359562984990232		2.4096385542168677		97.59036144578313	88	2		86	26.91131498470948	25		26.95924764890282	24.512534818941504	40		24.68427095292767	14357	3565278		
nytimes/us-states	61807081d6a0	493861b35722	province	United States / Connecticut	US	United States	Connecticut		38	-97	2020-03-24	64	17	12	6			-2	-4	0	618	12		606	17.333851665985094	0.3365796439997105		16.99727202198538		1.9417475728155338		98.05825242718447	203	2		201	48.91566265060241	20		49.629629629629626	56.54596100278552	40		57.6923076923077	14357	3565278		
nytimes/us-states	c103cce97165	493861b35722	province	United States / Connecticut	US	United States	Connecticut		38	-97	2020-03-25	65	18	13	7			-1	-3	1	875	19		856	24.54226570831223	0.5329177696662084		24.00934793864602		2.1714285714285713		97.82857142857144	257	7		250	41.58576051779935	58.333333333333336		41.254125412541256	71.58774373259052	140		71.75660160734787	14357	3565278		
nytimes/us-states	2e95316341be	493861b35722	province	United States / Connecticut	US	United States	Connecticut		38	-97	2020-03-26	66	19	14	8	1		0	-2	2	1012	21		991	28.384883310642255	0.5890143769994934		27.795868933642765		2.075098814229249		97.92490118577075	137	2		135	15.657142857142857	10.526315789473685		15.771028037383177	38.16155988857939	40		38.74856486796786	14357	3565278		
