dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	region	subregion	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	day_index_peak	day_index_peak_confirmed	day_index_peak_deaths	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	delta_pct_confirmed	delta_pct_deaths	delta_pct_recovered	delta_pct_infected	delta_pop100k_confirmed	delta_pop100k_deaths	delta_pop100k_recovered	delta_pop100k_infected	peak_pct_confirmed	peak_pct_deaths	peak_pct_recovered	peak_pct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
nytimes/us-states	e3fb60c53d28	ecd2bf6d9538	province	United States / Florida	US	United States	Florida		38	-97	Americas	North America	2020-04-04	75	35	29	21	14	2	-1	-1	-1	11537	194		11343	53.716	0.903		52.813		1.682		98.318	1277	25		1252	12.446	14.793		12.407	5.946	0.116		5.829	106.081	72.674		107.394	170312	21477737		
nytimes/us-states	d23f7966132f	ecd2bf6d9538	province	United States / Florida	US	United States	Florida		38	-97	Americas	North America	2020-04-05	76	36	30	22	15	3	0	0	0	12342	220		12122	57.464	1.024		56.44		1.783		98.217	805	26		779	6.978	13.402		6.868	3.748	0.121		3.627	66.872	75.581		66.821	170312	21477737		
nytimes/us-states	07b2a2a69b49	ecd2bf6d9538	province	United States / Florida	US	United States	Florida		38	-97	Americas	North America	2020-04-06	77	37	31	23	16	4	1	1	1	13621	253		13368	63.419	1.178		62.241		1.857		98.143	1279	33		1246	10.363	15		10.279	5.955	0.154		5.801	106.247	95.93		106.879	170312	21477737		
nytimes/us-states	282ffed41882	ecd2bf6d9538	province	United States / Florida	US	United States	Florida		38	-97	Americas	North America	2020-04-07	78	38	32	24	17	5	2	2	2	14739	295		14444	68.625	1.374		67.251		2.001		97.999	1118	42		1076	8.208	16.601		8.049	5.205	0.196		5.01	92.873	122.093		92.297	170312	21477737		
nytimes/us-states	dd2d94451908	ecd2bf6d9538	province	United States / Florida	US	United States	Florida		38	-97	Americas	North America	2020-04-08	79	39	33	25	18	6	3	3	3	15690	322		15368	73.052	1.499		71.553		2.052		97.948	951	27		924	6.452	9.153		6.397	4.428	0.126		4.302	79	78.488		79.259	170312	21477737		
nytimes/us-states	06f183997195	ecd2bf6d9538	province	United States / Florida	US	United States	Florida		38	-97	Americas	North America	2020-04-09	80	40	34	26	19	7	4	4	4	16819	370		16449	78.309	1.723		76.586		2.2		97.8	1129	48		1081	7.196	14.907		7.034	5.257	0.223		5.033	93.786	139.535		92.726	170312	21477737		
nytimes/us-states	173ca34d41cb	4edc9a4c1144	total-province	United States / Georgia	US	United States	Georgia		38	-97	Americas	North America	2020-03-02	42	1					-34	-34	-34	2			2	0.019			0.019				100	2			2					0.019			0.019	0.231			0.241	153910	10617423		
nytimes/us-states	a3e638c8bf06	4edc9a4c1144	total-province	United States / Georgia	US	United States	Georgia		38	-97	Americas	North America	2020-03-06	46	5					-30	-30	-30	3			3	0.028			0.028				100	1			1	50			50	0.009			0.009	0.116			0.121	153910	10617423		
nytimes/us-states	7a27bd535383	4edc9a4c1144	total-province	United States / Georgia	US	United States	Georgia		38	-97	Americas	North America	2020-03-07	47	6					-29	-29	-29	7			7	0.066			0.066				100	4			4	133.333			133.333	0.038			0.038	0.462			0.483	153910	10617423		
nytimes/us-states	be4be9af0a34	4edc9a4c1144	total-province	United States / Georgia	US	United States	Georgia		38	-97	Americas	North America	2020-03-08	48	7	1				-28	-28	-28	11			11	0.104			0.104				100	4			4	57.143			57.143	0.038			0.038	0.462			0.483	153910	10617423		
nytimes/us-states	dfb13bac9ad9	4edc9a4c1144	total-province	United States / Georgia	US	United States	Georgia		38	-97	Americas	North America	2020-03-09	49	8	2				-27	-27	-27	17			17	0.16			0.16				100	6			6	54.545			54.545	0.057			0.057	0.693			0.724	153910	10617423		
nytimes/us-states	0f6381e253d7	4edc9a4c1144	total-province	United States / Georgia	US	United States	Georgia		38	-97	Americas	North America	2020-03-10	50	9	3				-26	-26	-26	22			22	0.207			0.207				100	5			5	29.412			29.412	0.047			0.047	0.578			0.604	153910	10617423		
nytimes/us-states	b9117dd43946	4edc9a4c1144	total-province	United States / Georgia	US	United States	Georgia		38	-97	Americas	North America	2020-03-11	51	10	4				-25	-25	-25	31			31	0.292			0.292				100	9			9	40.909			40.909	0.085			0.085	1.04			1.086	153910	10617423		
nytimes/us-states	c001e823e934	4edc9a4c1144	total-province	United States / Georgia	US	United States	Georgia		38	-97	Americas	North America	2020-03-12	52	11	5				-24	-24	-24	31	1		30	0.292	0.009		0.283		3.226		96.774		1		-1				-3.226		0.009		-0.009		2.941		-0.121	153910	10617423		
nytimes/us-states	38f3c660256a	4edc9a4c1144	total-province	United States / Georgia	US	United States	Georgia		38	-97	Americas	North America	2020-03-13	53	12	6				-23	-23	-23	41	1		40	0.386	0.009		0.377		2.439		97.561	10			10	32.258			33.333	0.094			0.094	1.156			1.207	153910	10617423		
nytimes/us-states	2b89af4d0192	4edc9a4c1144	total-province	United States / Georgia	US	United States	Georgia		38	-97	Americas	North America	2020-03-14	54	13	7				-22	-22	-22	65	1		64	0.612	0.009		0.603		1.538		98.462	24			24	58.537			60	0.226			0.226	2.774			2.897	153910	10617423		
nytimes/us-states	64e450dfd176	4edc9a4c1144	total-province	United States / Georgia	US	United States	Georgia		38	-97	Americas	North America	2020-03-15	55	14	8				-21	-21	-21	97	1		96	0.914	0.009		0.904		1.031		98.969	32			32	49.231			50	0.301			0.301	3.699			3.863	153910	10617423		
nytimes/us-states	53112843272f	4edc9a4c1144	total-province	United States / Georgia	US	United States	Georgia		38	-97	Americas	North America	2020-03-16	56	15	9	1			-20	-20	-20	118	1		117	1.111	0.009		1.102		0.847		99.153	21			21	21.649			21.875	0.198			0.198	2.427			2.535	153910	10617423		
nytimes/us-states	09dbed484023	4edc9a4c1144	total-province	United States / Georgia	US	United States	Georgia		38	-97	Americas	North America	2020-03-17	57	16	10	2			-19	-19	-19	142	1		141	1.337	0.009		1.328		0.704		99.296	24			24	20.339			20.513	0.226			0.226	2.774			2.897	153910	10617423		
nytimes/us-states	8e4b30c02cfb	4edc9a4c1144	total-province	United States / Georgia	US	United States	Georgia		38	-97	Americas	North America	2020-03-18	58	17	11	3			-18	-18	-18	193	3		190	1.818	0.028		1.79		1.554		98.446	51	2		49	35.915	200		34.752	0.48	0.019		0.462	5.895	5.882		5.915	153910	10617423		
nytimes/us-states	0e2bef2229c2	4edc9a4c1144	total-province	United States / Georgia	US	United States	Georgia		38	-97	Americas	North America	2020-03-19	59	18	12	4			-17	-17	-17	282	10		272	2.656	0.094		2.562		3.546		96.454	89	7		82	46.114	233.333		43.158	0.838	0.066		0.772	10.287	20.588		9.899	153910	10617423		
nytimes/us-states	cbf81bd4879a	4edc9a4c1144	total-province	United States / Georgia	US	United States	Georgia		38	-97	Americas	North America	2020-03-20	60	19	13	5			-16	-16	-16	482	14		468	4.54	0.132		4.408		2.905		97.095	200	4		196	70.922	40		72.059	1.884	0.038		1.846	23.116	11.765		23.66	153910	10617423		
nytimes/us-states	d714d41d4a9f	4edc9a4c1144	total-province	United States / Georgia	US	United States	Georgia		38	-97	Americas	North America	2020-03-21	61	20	14	6			-15	-15	-15	552	20		532	5.199	0.188		5.011		3.623		96.377	70	6		64	14.523	42.857		13.675	0.659	0.057		0.603	8.091	17.647		7.726	153910	10617423		
nytimes/us-states	16d2fbd65f5d	4edc9a4c1144	total-province	United States / Georgia	US	United States	Georgia		38	-97	Americas	North America	2020-03-22	62	21	15	7			-14	-14	-14	620	25		595	5.839	0.235		5.604		4.032		95.968	68	5		63	12.319	25		11.842	0.64	0.047		0.593	7.859	14.706		7.605	153910	10617423		
nytimes/us-states	431abefe45e8	4edc9a4c1144	total-province	United States / Georgia	US	United States	Georgia		38	-97	Americas	North America	2020-03-23	63	22	16	8			-13	-13	-13	800	25		775	7.535	0.235		7.299		3.125		96.875	180			180	29.032			30.252	1.695			1.695	20.804			21.729	153910	10617423		
nytimes/us-states	115d06fe82f0	4edc9a4c1144	total-province	United States / Georgia	US	United States	Georgia		38	-97	Americas	North America	2020-03-24	64	23	17	9	1		-12	-12	-12	1097	38		1059	10.332	0.358		9.974		3.464		96.536	297	13		284	37.125	52		36.645	2.797	0.122		2.675	34.327	38.235		34.283	153910	10617423		
nytimes/us-states	b20ca443d16a	4edc9a4c1144	total-province	United States / Georgia	US	United States	Georgia		38	-97	Americas	North America	2020-03-25	65	24	18	10	2		-11	-11	-11	1387	47		1340	13.063	0.443		12.621		3.389		96.611	290	9		281	26.436	23.684		26.534	2.731	0.085		2.647	33.518	26.471		33.921	153910	10617423		
nytimes/us-states	f555009980ee	4edc9a4c1144	total-province	United States / Georgia	US	United States	Georgia		38	-97	Americas	North America	2020-03-26	66	25	19	11	3		-10	-10	-10	1643	56		1587	15.475	0.527		14.947		3.408		96.592	256	9		247	18.457	19.149		18.433	2.411	0.085		2.326	29.589	26.471		29.817	153910	10617423		
nytimes/us-states	17bf9c804366	4edc9a4c1144	total-province	United States / Georgia	US	United States	Georgia		38	-97	Americas	North America	2020-03-27	67	26	20	12	4		-9	-9	-9	2198	64		2134	20.702	0.603		20.099		2.912		97.088	555	8		547	33.78	14.286		34.468	5.227	0.075		5.152	64.147	23.529		66.031	153910	10617423		
nytimes/us-states	8c14f99a0fb7	4edc9a4c1144	total-province	United States / Georgia	US	United States	Georgia		38	-97	Americas	North America	2020-03-28	68	27	21	13	5		-8	-8	-8	2447	79		2368	23.047	0.744		22.303		3.228		96.772	249	15		234	11.328	23.438		10.965	2.345	0.141		2.204	28.779	44.118		28.247	153910	10617423		
nytimes/us-states	b2c41c800197	4edc9a4c1144	total-province	United States / Georgia	US	United States	Georgia		38	-97	Americas	North America	2020-03-29	69	28	22	14	6		-7	-7	-7	2683	83		2600	25.27	0.782		24.488		3.094		96.906	236	4		232	9.644	5.063		9.797	2.223	0.038		2.185	27.277	11.765		28.006	153910	10617423		
nytimes/us-states	40baf616353d	4edc9a4c1144	total-province	United States / Georgia	US	United States	Georgia		38	-97	Americas	North America	2020-03-30	70	29	23	15	7		-6	-6	-6	3032	102		2930	28.557	0.961		27.596		3.364		96.636	349	19		330	13.008	22.892		12.692	3.287	0.179		3.108	40.337	55.882		39.836	153910	10617423		
nytimes/us-states	84d27abc8894	4edc9a4c1144	total-province	United States / Georgia	US	United States	Georgia		38	-97	Americas	North America	2020-03-31	71	30	24	16	8		-5	-5	-5	4117	125		3992	38.776	1.177		37.599		3.036		96.964	1085	23		1062	35.785	22.549		36.246	10.219	0.217		10.002	125.405	67.647		128.199	153910	10617423		
nytimes/us-states	ea02843c31bb	4edc9a4c1144	total-province	United States / Georgia	US	United States	Georgia		38	-97	Americas	North America	2020-04-01	72	31	25	17	9		-4	-4	-4	4748	154		4594	44.719	1.45		43.269		3.243		96.757	631	29		602	15.327	23.2		15.08	5.943	0.273		5.67	72.931	85.294		72.67	153910	10617423		
nytimes/us-states	a45670331fb4	4edc9a4c1144	total-province	United States / Georgia	US	United States	Georgia		38	-97	Americas	North America	2020-04-02	73	32	26	18	10		-3	-3	-3	5444	176		5268	51.274	1.658		49.617		3.233		96.767	696	22		674	14.659	14.286		14.671	6.555	0.207		6.348	80.444	64.706		81.362	153910	10617423		
nytimes/us-states	994b0a40d66f	4edc9a4c1144	total-province	United States / Georgia	US	United States	Georgia		38	-97	Americas	North America	2020-04-03	74	33	27	19	11		-2	-2	-2	5967	198		5769	56.2	1.865		54.335		3.318		96.682	523	22		501	9.607	12.5		9.51	4.926	0.207		4.719	60.448	64.706		60.478	153910	10617423		
nytimes/us-states	194e0886c25e	4edc9a4c1144	total-province	United States / Georgia	US	United States	Georgia		38	-97	Americas	North America	2020-04-04	75	34	28	20	12		-1	-1	-1	6383	208		6175	60.118	1.959		58.159		3.259		96.741	416	10		406	6.972	5.051		7.038	3.918	0.094		3.824	48.081	29.412		49.01	153910	10617423		
nytimes/us-states	05ac5d88e508	4edc9a4c1144	total-province	United States / Georgia	US	United States	Georgia		38	-97	Americas	North America	2020-04-05	76	35	29	21	13		0	0	0	6742	219		6523	63.499	2.063		61.437		3.248		96.752	359	11		348	5.624	5.288		5.636	3.381	0.104		3.278	41.493	32.353		42.009	153910	10617423		
nytimes/us-states	c47f800e2dc9	4edc9a4c1144	total-province	United States / Georgia	US	United States	Georgia		38	-97	Americas	North America	2020-04-06	77	36	30	22	14		1	1	1	7558	294		7264	71.185	2.769		68.416		3.89		96.11	816	75		741	12.103	34.247		11.36	7.685	0.706		6.979	94.313	220.588		89.45	153910	10617423		
nytimes/us-states	697434735264	4edc9a4c1144	total-province	United States / Georgia	US	United States	Georgia		38	-97	Americas	North America	2020-04-07	78	37	31	23	15		2	2	2	9156	348		8808	86.236	3.278		82.958		3.801		96.199	1598	54		1544	21.143	18.367		21.256	15.051	0.509		14.542	184.697	158.824		186.383	153910	10617423		
nytimes/us-states	62519da069e8	4edc9a4c1144	total-province	United States / Georgia	US	United States	Georgia		38	-97	Americas	North America	2020-04-08	79	38	32	24	16	1	3	3	3	10204	370		9834	96.106	3.485		92.621		3.626		96.374	1048	22		1026	11.446	6.322		11.649	9.871	0.207		9.663	121.128	64.706		123.853	153910	10617423		
nytimes/us-states	9a23582fe7d1	4edc9a4c1144	total-province	United States / Georgia	US	United States	Georgia		38	-97	Americas	North America	2020-04-09	80	39	33	25	17	2	4	4	4	10885	412		10473	102.52	3.88		98.64		3.785		96.215	681	42		639	6.674	11.351		6.498	6.414	0.396		6.018	78.71	123.529		77.137	153910	10617423		
nytimes/us-states	77b864d48866	6cd9a76092e9	province	United States / Georgia	US	United States	Georgia		38	-97	Americas	North America	2020-03-02	42	1					-34	-34	-34	2			2	0.019			0.019				100	2			2					0.019			0.019	0.231			0.241	153910	10617423		
nytimes/us-states	143530fd1d52	6cd9a76092e9	province	United States / Georgia	US	United States	Georgia		38	-97	Americas	North America	2020-03-06	46	5					-30	-30	-30	3			3	0.028			0.028				100	1			1	50			50	0.009			0.009	0.116			0.121	153910	10617423		
nytimes/us-states	a5e1188ad8c0	6cd9a76092e9	province	United States / Georgia	US	United States	Georgia		38	-97	Americas	North America	2020-03-07	47	6					-29	-29	-29	7			7	0.066			0.066				100	4			4	133.333			133.333	0.038			0.038	0.462			0.483	153910	10617423		
nytimes/us-states	ce1d0beca723	6cd9a76092e9	province	United States / Georgia	US	United States	Georgia		38	-97	Americas	North America	2020-03-08	48	7	1				-28	-28	-28	11			11	0.104			0.104				100	4			4	57.143			57.143	0.038			0.038	0.462			0.483	153910	10617423		
nytimes/us-states	7b8d97c20756	6cd9a76092e9	province	United States / Georgia	US	United States	Georgia		38	-97	Americas	North America	2020-03-09	49	8	2				-27	-27	-27	17			17	0.16			0.16				100	6			6	54.545			54.545	0.057			0.057	0.693			0.724	153910	10617423		
nytimes/us-states	f910a8cd845a	6cd9a76092e9	province	United States / Georgia	US	United States	Georgia		38	-97	Americas	North America	2020-03-10	50	9	3				-26	-26	-26	22			22	0.207			0.207				100	5			5	29.412			29.412	0.047			0.047	0.578			0.604	153910	10617423		
nytimes/us-states	8442a83f89e7	6cd9a76092e9	province	United States / Georgia	US	United States	Georgia		38	-97	Americas	North America	2020-03-11	51	10	4				-25	-25	-25	31			31	0.292			0.292				100	9			9	40.909			40.909	0.085			0.085	1.04			1.086	153910	10617423		
nytimes/us-states	b1b9d47e5ba8	6cd9a76092e9	province	United States / Georgia	US	United States	Georgia		38	-97	Americas	North America	2020-03-12	52	11	5				-24	-24	-24	31	1		30	0.292	0.009		0.283		3.226		96.774		1		-1				-3.226		0.009		-0.009		2.941		-0.121	153910	10617423		
nytimes/us-states	faf8b354f7b2	6cd9a76092e9	province	United States / Georgia	US	United States	Georgia		38	-97	Americas	North America	2020-03-13	53	12	6				-23	-23	-23	41	1		40	0.386	0.009		0.377		2.439		97.561	10			10	32.258			33.333	0.094			0.094	1.156			1.207	153910	10617423		
nytimes/us-states	67d95426b219	6cd9a76092e9	province	United States / Georgia	US	United States	Georgia		38	-97	Americas	North America	2020-03-14	54	13	7				-22	-22	-22	65	1		64	0.612	0.009		0.603		1.538		98.462	24			24	58.537			60	0.226			0.226	2.774			2.897	153910	10617423		
nytimes/us-states	2bc1ce96c843	6cd9a76092e9	province	United States / Georgia	US	United States	Georgia		38	-97	Americas	North America	2020-03-15	55	14	8				-21	-21	-21	97	1		96	0.914	0.009		0.904		1.031		98.969	32			32	49.231			50	0.301			0.301	3.699			3.863	153910	10617423		
nytimes/us-states	4f612f294207	6cd9a76092e9	province	United States / Georgia	US	United States	Georgia		38	-97	Americas	North America	2020-03-16	56	15	9	1			-20	-20	-20	118	1		117	1.111	0.009		1.102		0.847		99.153	21			21	21.649			21.875	0.198			0.198	2.427			2.535	153910	10617423		
nytimes/us-states	99c4bc8a2355	6cd9a76092e9	province	United States / Georgia	US	United States	Georgia		38	-97	Americas	North America	2020-03-17	57	16	10	2			-19	-19	-19	142	1		141	1.337	0.009		1.328		0.704		99.296	24			24	20.339			20.513	0.226			0.226	2.774			2.897	153910	10617423		
nytimes/us-states	e9f40fbc7420	6cd9a76092e9	province	United States / Georgia	US	United States	Georgia		38	-97	Americas	North America	2020-03-18	58	17	11	3			-18	-18	-18	193	3		190	1.818	0.028		1.79		1.554		98.446	51	2		49	35.915	200		34.752	0.48	0.019		0.462	5.895	5.882		5.915	153910	10617423		
nytimes/us-states	136f3df6dfad	6cd9a76092e9	province	United States / Georgia	US	United States	Georgia		38	-97	Americas	North America	2020-03-19	59	18	12	4			-17	-17	-17	282	10		272	2.656	0.094		2.562		3.546		96.454	89	7		82	46.114	233.333		43.158	0.838	0.066		0.772	10.287	20.588		9.899	153910	10617423		
nytimes/us-states	acf87547b146	6cd9a76092e9	province	United States / Georgia	US	United States	Georgia		38	-97	Americas	North America	2020-03-20	60	19	13	5			-16	-16	-16	482	14		468	4.54	0.132		4.408		2.905		97.095	200	4		196	70.922	40		72.059	1.884	0.038		1.846	23.116	11.765		23.66	153910	10617423		
nytimes/us-states	7f5d0c9dc4f0	6cd9a76092e9	province	United States / Georgia	US	United States	Georgia		38	-97	Americas	North America	2020-03-21	61	20	14	6			-15	-15	-15	552	20		532	5.199	0.188		5.011		3.623		96.377	70	6		64	14.523	42.857		13.675	0.659	0.057		0.603	8.091	17.647		7.726	153910	10617423		
nytimes/us-states	1546cca670ac	6cd9a76092e9	province	United States / Georgia	US	United States	Georgia		38	-97	Americas	North America	2020-03-22	62	21	15	7			-14	-14	-14	620	25		595	5.839	0.235		5.604		4.032		95.968	68	5		63	12.319	25		11.842	0.64	0.047		0.593	7.859	14.706		7.605	153910	10617423		
nytimes/us-states	96e6796e0a8a	6cd9a76092e9	province	United States / Georgia	US	United States	Georgia		38	-97	Americas	North America	2020-03-23	63	22	16	8			-13	-13	-13	800	25		775	7.535	0.235		7.299		3.125		96.875	180			180	29.032			30.252	1.695			1.695	20.804			21.729	153910	10617423		
nytimes/us-states	137d6832147a	6cd9a76092e9	province	United States / Georgia	US	United States	Georgia		38	-97	Americas	North America	2020-03-24	64	23	17	9	1		-12	-12	-12	1097	38		1059	10.332	0.358		9.974		3.464		96.536	297	13		284	37.125	52		36.645	2.797	0.122		2.675	34.327	38.235		34.283	153910	10617423		
nytimes/us-states	f0495bbb727b	6cd9a76092e9	province	United States / Georgia	US	United States	Georgia		38	-97	Americas	North America	2020-03-25	65	24	18	10	2		-11	-11	-11	1387	47		1340	13.063	0.443		12.621		3.389		96.611	290	9		281	26.436	23.684		26.534	2.731	0.085		2.647	33.518	26.471		33.921	153910	10617423		
