dataset	data_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	date	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	deltapct_confirmed	deltapct_deaths	deltapct_recovered	deltapct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age	location_key	location_key_original
nytimes/us-states	3d7b601bade3	province	United States / California	US	United States	California		38	-97	2020-02-24	31	1				11			11	0.02783948653053512			0.02783948653053512				100	2			2	22.22222222222222			22.22222222222222	423967	39512223			66c6644300f5	2bb54a82576f
nytimes/us-states	fbbfe7c1b4c9	province	United States / California	US	United States	California		38	-97	2020-02-26	33	3				26			26	0.06580242270853756			0.06580242270853756				100	15			15	136.36363636363637			136.36363636363637	423967	39512223			66c6644300f5	2bb54a82576f
nytimes/us-states	992f0ad9a5b0	province	United States / California	US	United States	California		38	-97	2020-02-28	35	5				27			27	0.06833328512040439			0.06833328512040439				100	1			1	3.8461538461538463			3.8461538461538463	423967	39512223			66c6644300f5	2bb54a82576f
nytimes/us-states	b65ef1dea6e6	province	United States / California	US	United States	California		38	-97	2020-02-29	36	6				28			28	0.07086414753227122			0.07086414753227122				100	1			1	3.7037037037037037			3.7037037037037037	423967	39512223			66c6644300f5	2bb54a82576f
nytimes/us-states	e7086c78c0ce	province	United States / California	US	United States	California		38	-97	2020-03-01	37	7				33			33	0.08351845959160537			0.08351845959160537				100	5			5	17.857142857142858			17.857142857142858	423967	39512223			66c6644300f5	2bb54a82576f
nytimes/us-states	a3b9e49b34e1	province	United States / California	US	United States	California		38	-97	2020-03-02	38	8				38			38	0.09617277165093951			0.09617277165093951				100	5			5	15.151515151515152			15.151515151515152	423967	39512223			66c6644300f5	2bb54a82576f
nytimes/us-states	dc71524fb90d	province	United States / California	US	United States	California		38	-97	2020-03-03	39	9				45			45	0.11388880853400732			0.11388880853400732				100	7			7	18.42105263157895			18.42105263157895	423967	39512223			66c6644300f5	2bb54a82576f
nytimes/us-states	31e68b5c30ba	province	United States / California	US	United States	California		38	-97	2020-03-04	40	10				55	1		54	0.13919743265267562	0.0025308624118668293		0.13666657024080878		1.8181818181818181		98.18181818181819	10	1		9	22.22222222222222			20	423967	39512223			66c6644300f5	2bb54a82576f
nytimes/us-states	e0fa79bfefab	province	United States / California	US	United States	California		38	-97	2020-03-05	41	11				67	1		66	0.16956778159507754	0.0025308624118668293		0.16703691918321073		1.4925373134328357		98.50746268656717	12			12	21.818181818181817			22.22222222222222	423967	39512223			66c6644300f5	2bb54a82576f
nytimes/us-states	01fa5584769a	province	United States / California	US	United States	California		38	-97	2020-03-06	42	12				81	1		80	0.20499985536121318	0.0025308624118668293		0.20246899294934637		1.2345679012345678		98.76543209876543	14			14	20.895522388059703			21.21212121212121	423967	39512223			66c6644300f5	2bb54a82576f
nytimes/us-states	604caf8c494c	province	United States / California	US	United States	California		38	-97	2020-03-07	43	13	1			100	1		99	0.25308624118668294	0.0025308624118668293		0.2505553787748161		1		99	19			19	23.45679012345679			23.75	423967	39512223			66c6644300f5	2bb54a82576f
nytimes/us-states	e296389cf2a1	province	United States / California	US	United States	California		38	-97	2020-03-08	44	14	2			112	1		111	0.28345659012908486	0.0025308624118668293		0.2809257277172181		0.8928571428571428		99.10714285714286	12			12	12			12.121212121212121	423967	39512223			66c6644300f5	2bb54a82576f
nytimes/us-states	5771bdbb282f	province	United States / California	US	United States	California		38	-97	2020-03-09	45	15	3			172	2		170	0.43530833484109466	0.005061724823733659		0.4302466100173609		1.1627906976744187		98.83720930232558	60	1		59	53.57142857142857	100		53.153153153153156	423967	39512223			66c6644300f5	2bb54a82576f
nytimes/us-states	4f3df2f92a29	province	United States / California	US	United States	California		38	-97	2020-03-10	46	16	4			179	3		176	0.45302437172416243	0.0075925872356004875		0.4454317844885619		1.675977653631285		98.32402234636871	7	1		6	4.069767441860465	50		3.5294117647058822	423967	39512223			66c6644300f5	2bb54a82576f
nytimes/us-states	1a52a7f687ed	province	United States / California	US	United States	California		38	-97	2020-03-11	47	17	5			202	4		198	0.5112342071970994	0.010123449647467317		0.5011107575496322		1.9801980198019802		98.01980198019803	23	1		22	12.849162011173185	33.333333333333336		12.5	423967	39512223			66c6644300f5	2bb54a82576f
nytimes/us-states	aefdda94fff0	province	United States / California	US	United States	California		38	-97	2020-03-12	48	18	6			252	4		248	0.637777327790441	0.010123449647467317		0.6276538781429737		1.5873015873015872		98.4126984126984	50			50	24.752475247524753			25.252525252525253	423967	39512223			66c6644300f5	2bb54a82576f
nytimes/us-states	3724e524c57b	province	United States / California	US	United States	California		38	-97	2020-03-13	49	19	7			320	5		315	0.8098759717973855	0.012654312059334148		0.7972216597380513		1.5625		98.4375	68	1		67	26.984126984126984	25		27.016129032258064	423967	39512223			66c6644300f5	2bb54a82576f
nytimes/us-states	893cd84d96ec	province	United States / California	US	United States	California		38	-97	2020-03-14	50	20	8			381	5		376	0.9642585789212619	0.012654312059334148		0.9516042668619279		1.3123359580052494		98.68766404199475	61			61	19.0625			19.365079365079364	423967	39512223			66c6644300f5	2bb54a82576f
nytimes/us-states	e1a65cea450e	province	United States / California	US	United States	California		38	-97	2020-03-15	51	21	9			478	6		472	1.2097522328723445	0.015185174471200975		1.1945670584011434		1.2552301255230125		98.74476987447699	97	1		96	25.459317585301836	20		25.53191489361702	423967	39512223			66c6644300f5	2bb54a82576f
nytimes/us-states	a5ace1a03114	province	United States / California	US	United States	California		38	-97	2020-03-16	52	22	10			588	11		577	1.4881470981776956	0.02783948653053512		1.4603076116471605		1.870748299319728		98.12925170068027	110	5		105	23.01255230125523	83.33333333333333		22.24576271186441	423967	39512223			66c6644300f5	2bb54a82576f
nytimes/us-states	eedce8541751	province	United States / California	US	United States	California		38	-97	2020-03-17	53	23	11			732	14		718	1.8525912854865192	0.03543207376613561		1.8171592117203834		1.912568306010929		98.08743169398907	144	3		141	24.489795918367346	27.272727272727273		24.4367417677643	423967	39512223			66c6644300f5	2bb54a82576f
nytimes/us-states	148f1e7baa6f	province	United States / California	US	United States	California		38	-97	2020-03-18	54	24	12			893	17		876	2.2600601337970785	0.043024661001736096		2.2170354727953425		1.9036954087346025		98.0963045912654	161	3		158	21.994535519125684	21.428571428571427		22.00557103064067	423967	39512223			66c6644300f5	2bb54a82576f
nytimes/us-states	f542c30d52e5	province	United States / California	US	United States	California		38	-97	2020-03-19	55	25	13	1		1067	19		1048	2.700430193461907	0.04808638582546976		2.652343807636437		1.7806935332708531		98.21930646672915	174	2		172	19.48488241881299	11.764705882352942		19.634703196347033	423967	39512223			66c6644300f5	2bb54a82576f
nytimes/us-states	d3f2f68eb484	province	United States / California	US	United States	California		38	-97	2020-03-20	56	26	14	2		1283	24		1259	3.2470964744251423	0.0607406978848039		3.186355776540338		1.8706157443491818		98.12938425565082	216	5		211	20.243673851921276	26.31578947368421		20.133587786259543	423967	39512223			66c6644300f5	2bb54a82576f
nytimes/us-states	8f88098e7315	province	United States / California	US	United States	California		38	-97	2020-03-21	57	27	15	3		1544	28		1516	3.9076515639223848	0.07086414753227122		3.8367874163901132		1.8134715025906734		98.18652849740933	261	4		257	20.34294621979735	16.666666666666668		20.413026211278794	423967	39512223			66c6644300f5	2bb54a82576f
nytimes/us-states	118cf90a081c	province	United States / California	US	United States	California		38	-97	2020-03-22	58	28	16	4		1851	35		1816	4.684626324365501	0.08858018441533903		4.596046139950162		1.89086980010805		98.10913019989195	307	7		300	19.883419689119172	25		19.788918205804748	423967	39512223			66c6644300f5	2bb54a82576f
nytimes/us-states	b86eb0be692e	province	United States / California	US	United States	California		38	-97	2020-03-23	59	29	17	5		2240	39		2201	5.669131802581698	0.09870363406280634		5.570428168518891		1.7410714285714286		98.25892857142857	389	4		385	21.015667206915182	11.428571428571429		21.20044052863436	423967	39512223			66c6644300f5	2bb54a82576f
nytimes/us-states	ad3899a3022f	province	United States / California	US	United States	California		38	-97	2020-03-24	60	30	18	6		2644	52		2592	6.691600216975897	0.13160484541707512		6.559995371558822		1.9667170953101363		98.03328290468987	404	13		391	18.035714285714285	33.333333333333336		17.764652430713312	423967	39512223			66c6644300f5	2bb54a82576f
nytimes/us-states	72d8560ab02a	province	United States / California	US	United States	California		38	-97	2020-03-25	61	31	19	7		3183	67		3116	8.055735056972118	0.16956778159507754		7.88616727537704		2.1049324536600693		97.89506754633993	539	15		524	20.385779122541603	28.846153846153847		20.21604938271605	423967	39512223			66c6644300f5	2bb54a82576f
nytimes/us-states	d79581b4093a	province	United States / California	US	United States	California		38	-97	2020-03-26	62	32	20	8		4060	82		3978	10.275301392179328	0.20753071777308		10.067770674406248		2.019704433497537		97.98029556650246	877	15		862	27.552623311341502	22.388059701492537		27.66367137355584	423967	39512223			66c6644300f5	2bb54a82576f
nytimes/us-states	4b86c6586fc2	province	United States / California	US	United States	California		38	-97	2020-03-27	63	33	21	9		4914	102		4812	12.4366578919136	0.2581479660104166		12.178509925903183		2.0757020757020754		97.92429792429792	854	20		834	21.03448275862069	24.390243902439025		20.96530920060332	423967	39512223			66c6644300f5	2bb54a82576f
nytimes/us-states	864710e2c1e5	total-province	United States / California	US	United States	California		38	-97	2020-01-25	1					1			1	0.0025308624118668293			0.0025308624118668293				100									423967	39512223			e1ebcada05c5	
nytimes/us-states	f18179b94fe9	total-province	United States / California	US	United States	California		38	-97	2020-01-26	2					2			2	0.005061724823733659			0.005061724823733659				100	1			1	100			100	423967	39512223			e1ebcada05c5	
nytimes/us-states	2bf006bab09e	total-province	United States / California	US	United States	California		38	-97	2020-01-31	7					3			3	0.0075925872356004875			0.0075925872356004875				100	1			1	50			50	423967	39512223			e1ebcada05c5	
nytimes/us-states	20b5b5b86f15	total-province	United States / California	US	United States	California		38	-97	2020-02-02	9					6			6	0.015185174471200975			0.015185174471200975				100	3			3	100			100	423967	39512223			e1ebcada05c5	
nytimes/us-states	50d5554b4c1f	total-province	United States / California	US	United States	California		38	-97	2020-02-10	17					7			7	0.017716036883067804			0.017716036883067804				100	1			1	16.666666666666668			16.666666666666668	423967	39512223			e1ebcada05c5	
nytimes/us-states	e2a9183732dc	total-province	United States / California	US	United States	California		38	-97	2020-02-20	27					8			8	0.020246899294934635			0.020246899294934635				100	1			1	14.285714285714286			14.285714285714286	423967	39512223			e1ebcada05c5	
nytimes/us-states	76ee798a2bcd	total-province	United States / California	US	United States	California		38	-97	2020-02-21	28					9			9	0.02277776170680146			0.02277776170680146				100	1			1	12.5			12.5	423967	39512223			e1ebcada05c5	
nytimes/us-states	8ed675feec22	total-province	United States / California	US	United States	California		38	-97	2020-02-24	31	1				11			11	0.02783948653053512			0.02783948653053512				100	2			2	22.22222222222222			22.22222222222222	423967	39512223			e1ebcada05c5	
nytimes/us-states	f5ca1ad23da5	total-province	United States / California	US	United States	California		38	-97	2020-02-26	33	3				26			26	0.06580242270853756			0.06580242270853756				100	15			15	136.36363636363637			136.36363636363637	423967	39512223			e1ebcada05c5	
nytimes/us-states	6be351977349	total-province	United States / California	US	United States	California		38	-97	2020-02-28	35	5				27			27	0.06833328512040439			0.06833328512040439				100	1			1	3.8461538461538463			3.8461538461538463	423967	39512223			e1ebcada05c5	
nytimes/us-states	e1e469f19ac9	total-province	United States / California	US	United States	California		38	-97	2020-02-29	36	6				28			28	0.07086414753227122			0.07086414753227122				100	1			1	3.7037037037037037			3.7037037037037037	423967	39512223			e1ebcada05c5	
nytimes/us-states	0416eb2ed513	total-province	United States / California	US	United States	California		38	-97	2020-03-01	37	7				33			33	0.08351845959160537			0.08351845959160537				100	5			5	17.857142857142858			17.857142857142858	423967	39512223			e1ebcada05c5	
nytimes/us-states	dc02dcb65886	total-province	United States / California	US	United States	California		38	-97	2020-03-02	38	8				38			38	0.09617277165093951			0.09617277165093951				100	5			5	15.151515151515152			15.151515151515152	423967	39512223			e1ebcada05c5	
nytimes/us-states	f8d57fc69275	total-province	United States / California	US	United States	California		38	-97	2020-03-03	39	9				45			45	0.11388880853400732			0.11388880853400732				100	7			7	18.42105263157895			18.42105263157895	423967	39512223			e1ebcada05c5	
nytimes/us-states	559260a092fb	total-province	United States / California	US	United States	California		38	-97	2020-03-04	40	10				55	1		54	0.13919743265267562	0.0025308624118668293		0.13666657024080878		1.8181818181818181		98.18181818181819	10	1		9	22.22222222222222			20	423967	39512223			e1ebcada05c5	
nytimes/us-states	a456766db28b	total-province	United States / California	US	United States	California		38	-97	2020-03-05	41	11				67	1		66	0.16956778159507754	0.0025308624118668293		0.16703691918321073		1.4925373134328357		98.50746268656717	12			12	21.818181818181817			22.22222222222222	423967	39512223			e1ebcada05c5	
nytimes/us-states	b44ff167005b	total-province	United States / California	US	United States	California		38	-97	2020-03-06	42	12				81	1		80	0.20499985536121318	0.0025308624118668293		0.20246899294934637		1.2345679012345678		98.76543209876543	14			14	20.895522388059703			21.21212121212121	423967	39512223			e1ebcada05c5	
nytimes/us-states	74347d45c13d	total-province	United States / California	US	United States	California		38	-97	2020-03-07	43	13	1			100	1		99	0.25308624118668294	0.0025308624118668293		0.2505553787748161		1		99	19			19	23.45679012345679			23.75	423967	39512223			e1ebcada05c5	
nytimes/us-states	6cac46722688	total-province	United States / California	US	United States	California		38	-97	2020-03-08	44	14	2			112	1		111	0.28345659012908486	0.0025308624118668293		0.2809257277172181		0.8928571428571428		99.10714285714286	12			12	12			12.121212121212121	423967	39512223			e1ebcada05c5	
nytimes/us-states	b8c5f5daa4e1	total-province	United States / California	US	United States	California		38	-97	2020-03-09	45	15	3			172	2		170	0.43530833484109466	0.005061724823733659		0.4302466100173609		1.1627906976744187		98.83720930232558	60	1		59	53.57142857142857	100		53.153153153153156	423967	39512223			e1ebcada05c5	
nytimes/us-states	44855acebb3b	total-province	United States / California	US	United States	California		38	-97	2020-03-10	46	16	4			179	3		176	0.45302437172416243	0.0075925872356004875		0.4454317844885619		1.675977653631285		98.32402234636871	7	1		6	4.069767441860465	50		3.5294117647058822	423967	39512223			e1ebcada05c5	
nytimes/us-states	eeb9c5f466a8	total-province	United States / California	US	United States	California		38	-97	2020-03-11	47	17	5			202	4		198	0.5112342071970994	0.010123449647467317		0.5011107575496322		1.9801980198019802		98.01980198019803	23	1		22	12.849162011173185	33.333333333333336		12.5	423967	39512223			e1ebcada05c5	
