data_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	date	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	deltapct_confirmed	deltapct_deaths	deltapct_recovered	deltapct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age	location_key	location_key_original
57b3467299cb	province	United States / Indiana	US	United States	Indiana		38	-97	2020-03-15	10	5				19			19	0.2822249246496586			0.2822249246496586				100	4			4	26.666666666666668			26.666666666666668	94326	6732219			4e9bc946d0d4	e70ab889397b
0843790c7b83	province	United States / Indiana	US	United States	Indiana		38	-97	2020-03-16	11	6				24	1		23	0.35649464166272665	0.01485394340261361		0.34164069826011306		4.166666666666666		95.83333333333334	5	1		4	26.31578947368421			21.05263157894737	94326	6732219			4e9bc946d0d4	e70ab889397b
d2f6a18711f1	province	United States / Indiana	US	United States	Indiana		38	-97	2020-03-17	12	7				30	2		28	0.44561830207840836	0.02970788680522722		0.4159104152731811		6.666666666666667		93.33333333333333	6	1		5	25	100		21.73913043478261	94326	6732219			4e9bc946d0d4	e70ab889397b
133c2b4e3856	province	United States / Indiana	US	United States	Indiana		38	-97	2020-03-18	13	8				39	2		37	0.5793037927019309	0.02970788680522722		0.5495959058967036		5.128205128205128		94.87179487179486	9			9	30			32.142857142857146	94326	6732219			4e9bc946d0d4	e70ab889397b
b4d19c960bef	province	United States / Indiana	US	United States	Indiana		38	-97	2020-03-19	14	9				56	2		54	0.8318208305463622	0.02970788680522722		0.8021129437411351		3.571428571428571		96.42857142857143	17			17	43.58974358974359			45.945945945945944	94326	6732219			4e9bc946d0d4	e70ab889397b
01baeb7a16ec	province	United States / Indiana	US	United States	Indiana		38	-97	2020-03-20	15	10				79	3		76	1.1734615288064754	0.04456183020784083		1.1288996985986344		3.79746835443038		96.20253164556962	23	1		22	41.07142857142857	50		40.74074074074074	94326	6732219			4e9bc946d0d4	e70ab889397b
b5abda61d46d	province	United States / Indiana	US	United States	Indiana		38	-97	2020-03-21	16	11	1			126	4		122	1.871596868729315	0.05941577361045444		1.8121810951188606		3.1746031746031744		96.82539682539682	47	1		46	59.49367088607595	33.333333333333336		60.526315789473685	94326	6732219			4e9bc946d0d4	e70ab889397b
cd2750a2805c	province	United States / Indiana	US	United States	Indiana		38	-97	2020-03-22	17	12	2			201	6		195	2.9856426239253357	0.08912366041568166		2.896518963509654		2.9850746268656714		97.01492537313433	75	2		73	59.523809523809526	50		59.83606557377049	94326	6732219			4e9bc946d0d4	e70ab889397b
41fe665a0af4	province	United States / Indiana	US	United States	Indiana		38	-97	2020-03-23	18	13	3			259	7		252	3.8471713412769253	0.10397760381829528		3.74319373745863		2.7027027027027026		97.2972972972973	58	1		57	28.855721393034827	16.666666666666668		29.23076923076923	94326	6732219			4e9bc946d0d4	e70ab889397b
b68eff2d469f	province	United States / Indiana	US	United States	Indiana		38	-97	2020-03-24	19	14	4			366	12		354	5.436543285356581	0.17824732083136333		5.258295964525218		3.278688524590164		96.72131147540983	107	5		102	41.31274131274131	71.42857142857143		40.476190476190474	94326	6732219			4e9bc946d0d4	e70ab889397b
cd5809b7aeef	province	United States / Indiana	US	United States	Indiana		38	-97	2020-03-25	20	15	5			479	14		465	7.1150388898519195	0.20795520763659056		6.907083682215329		2.9227557411273484		97.07724425887265	113	2		111	30.87431693989071	16.666666666666668		31.35593220338983	94326	6732219			4e9bc946d0d4	e70ab889397b
335243e35872	province	United States / Indiana	US	United States	Indiana		38	-97	2020-03-26	21	16	6			656	18		638	9.744186872114529	0.267370981247045		9.476815890867483		2.7439024390243905		97.2560975609756	177	4		173	36.95198329853862	28.571428571428573		37.204301075268816	94326	6732219			4e9bc946d0d4	e70ab889397b
4a43e74ccd35	total-province	United States / Indiana	US	United States	Indiana	(total)	38	-97	2020-03-06	1					1			1	0.01485394340261361			0.01485394340261361				100									94326	6732219			5b087d61131a	
1f29a1ae2b6e	total-province	United States / Indiana	US	United States	Indiana	(total)	38	-97	2020-03-08	3					2			2	0.02970788680522722			0.02970788680522722				100	1			1	100			100	94326	6732219			5b087d61131a	
c55691c06baa	total-province	United States / Indiana	US	United States	Indiana	(total)	38	-97	2020-03-09	4					4			4	0.05941577361045444			0.05941577361045444				100	2			2	100			100	94326	6732219			5b087d61131a	
a53ec8401446	total-province	United States / Indiana	US	United States	Indiana	(total)	38	-97	2020-03-10	5					6			6	0.08912366041568166			0.08912366041568166				100	2			2	50			50	94326	6732219			5b087d61131a	
909c1549b71c	total-province	United States / Indiana	US	United States	Indiana	(total)	38	-97	2020-03-11	6	1				11			11	0.1633933774287497			0.1633933774287497				100	5			5	83.33333333333333			83.33333333333333	94326	6732219			5b087d61131a	
37a0fd207dc4	total-province	United States / Indiana	US	United States	Indiana	(total)	38	-97	2020-03-12	7	2				12			12	0.17824732083136333			0.17824732083136333				100	1			1	9.090909090909092			9.090909090909092	94326	6732219			5b087d61131a	
6281b8f2548d	total-province	United States / Indiana	US	United States	Indiana	(total)	38	-97	2020-03-14	9	4				15			15	0.22280915103920418			0.22280915103920418				100	3			3	25			25	94326	6732219			5b087d61131a	
d45bb5d99805	total-province	United States / Indiana	US	United States	Indiana	(total)	38	-97	2020-03-15	10	5				19			19	0.2822249246496586			0.2822249246496586				100	4			4	26.666666666666668			26.666666666666668	94326	6732219			5b087d61131a	
c628768ab395	total-province	United States / Indiana	US	United States	Indiana	(total)	38	-97	2020-03-16	11	6				24	1		23	0.35649464166272665	0.01485394340261361		0.34164069826011306		4.166666666666666		95.83333333333334	5	1		4	26.31578947368421			21.05263157894737	94326	6732219			5b087d61131a	
943b0dee3efa	total-province	United States / Indiana	US	United States	Indiana	(total)	38	-97	2020-03-17	12	7				30	2		28	0.44561830207840836	0.02970788680522722		0.4159104152731811		6.666666666666667		93.33333333333333	6	1		5	25	100		21.73913043478261	94326	6732219			5b087d61131a	
a98c31d4e1f6	total-province	United States / Indiana	US	United States	Indiana	(total)	38	-97	2020-03-18	13	8				39	2		37	0.5793037927019309	0.02970788680522722		0.5495959058967036		5.128205128205128		94.87179487179486	9			9	30			32.142857142857146	94326	6732219			5b087d61131a	
f71d823a8fa0	total-province	United States / Indiana	US	United States	Indiana	(total)	38	-97	2020-03-19	14	9				56	2		54	0.8318208305463622	0.02970788680522722		0.8021129437411351		3.571428571428571		96.42857142857143	17			17	43.58974358974359			45.945945945945944	94326	6732219			5b087d61131a	
a63cca75d005	total-province	United States / Indiana	US	United States	Indiana	(total)	38	-97	2020-03-20	15	10				79	3		76	1.1734615288064754	0.04456183020784083		1.1288996985986344		3.79746835443038		96.20253164556962	23	1		22	41.07142857142857	50		40.74074074074074	94326	6732219			5b087d61131a	
4d877adcd869	total-province	United States / Indiana	US	United States	Indiana	(total)	38	-97	2020-03-21	16	11	1			126	4		122	1.871596868729315	0.05941577361045444		1.8121810951188606		3.1746031746031744		96.82539682539682	47	1		46	59.49367088607595	33.333333333333336		60.526315789473685	94326	6732219			5b087d61131a	
021fe34b6974	total-province	United States / Indiana	US	United States	Indiana	(total)	38	-97	2020-03-22	17	12	2			201	6		195	2.9856426239253357	0.08912366041568166		2.896518963509654		2.9850746268656714		97.01492537313433	75	2		73	59.523809523809526	50		59.83606557377049	94326	6732219			5b087d61131a	
e4da4a3e1194	total-province	United States / Indiana	US	United States	Indiana	(total)	38	-97	2020-03-23	18	13	3			259	7		252	3.8471713412769253	0.10397760381829528		3.74319373745863		2.7027027027027026		97.2972972972973	58	1		57	28.855721393034827	16.666666666666668		29.23076923076923	94326	6732219			5b087d61131a	
5d46f5f4acb9	total-province	United States / Indiana	US	United States	Indiana	(total)	38	-97	2020-03-24	19	14	4			366	12		354	5.436543285356581	0.17824732083136333		5.258295964525218		3.278688524590164		96.72131147540983	107	5		102	41.31274131274131	71.42857142857143		40.476190476190474	94326	6732219			5b087d61131a	
861c555fc239	total-province	United States / Indiana	US	United States	Indiana	(total)	38	-97	2020-03-25	20	15	5			479	14		465	7.1150388898519195	0.20795520763659056		6.907083682215329		2.9227557411273484		97.07724425887265	113	2		111	30.87431693989071	16.666666666666668		31.35593220338983	94326	6732219			5b087d61131a	
63b55ca74a9d	total-province	United States / Indiana	US	United States	Indiana	(total)	38	-97	2020-03-26	21	16	6			656	18		638	9.744186872114529	0.267370981247045		9.476815890867483		2.7439024390243905		97.2560975609756	177	4		173	36.95198329853862	28.571428571428573		37.204301075268816	94326	6732219			5b087d61131a	
b8d348ec03c6	province	United States / Iowa	US	United States	Iowa		38	-97	2020-03-08	1					3			3	0.09508505358042768			0.09508505358042768				100									145746	3155070			218bf346493e	66a4fa21bc58
bd5cf31404d7	province	United States / Iowa	US	United States	Iowa		38	-97	2020-03-09	2					8			8	0.2535601428811405			0.2535601428811405				100	5			5	166.66666666666666			166.66666666666666	145746	3155070			218bf346493e	66a4fa21bc58
a91a69f589e6	province	United States / Iowa	US	United States	Iowa		38	-97	2020-03-10	3	1				13			13	0.41203523218185334			0.41203523218185334				100	5			5	62.5			62.5	145746	3155070			218bf346493e	66a4fa21bc58
36a1a4f6bac0	province	United States / Iowa	US	United States	Iowa		38	-97	2020-03-11	4	2				14			14	0.44373025004199584			0.44373025004199584				100	1			1	7.6923076923076925			7.6923076923076925	145746	3155070			218bf346493e	66a4fa21bc58
ecedd696f412	province	United States / Iowa	US	United States	Iowa		38	-97	2020-03-12	5	3				16			16	0.507120285762281			0.507120285762281				100	2			2	14.285714285714286			14.285714285714286	145746	3155070			218bf346493e	66a4fa21bc58
c92b73a90d41	province	United States / Iowa	US	United States	Iowa		38	-97	2020-03-13	6	4				17			17	0.5388153036224236			0.5388153036224236				100	1			1	6.25			6.25	145746	3155070			218bf346493e	66a4fa21bc58
00cdb6e9a4ad	province	United States / Iowa	US	United States	Iowa		38	-97	2020-03-14	7	5				18			18	0.5705103214825661			0.5705103214825661				100	1			1	5.882352941176471			5.882352941176471	145746	3155070			218bf346493e	66a4fa21bc58
ee074a78af4c	province	United States / Iowa	US	United States	Iowa		38	-97	2020-03-15	8	6				22			22	0.6972903929231363			0.6972903929231363				100	4			4	22.22222222222222			22.22222222222222	145746	3155070			218bf346493e	66a4fa21bc58
305eb333f8ee	province	United States / Iowa	US	United States	Iowa		38	-97	2020-03-17	10	8				29			29	0.9191555179441343			0.9191555179441343				100	7			7	31.818181818181817			31.818181818181817	145746	3155070			218bf346493e	66a4fa21bc58
4b2ef21e8943	province	United States / Iowa	US	United States	Iowa		38	-97	2020-03-18	11	9				38			38	1.2044106786854174			1.2044106786854174				100	9			9	31.03448275862069			31.03448275862069	145746	3155070			218bf346493e	66a4fa21bc58
2bafab47e10c	province	United States / Iowa	US	United States	Iowa		38	-97	2020-03-19	12	10				44			44	1.3945807858462727			1.3945807858462727				100	6			6	15.789473684210526			15.789473684210526	145746	3155070			218bf346493e	66a4fa21bc58
2f60d58d9382	province	United States / Iowa	US	United States	Iowa		38	-97	2020-03-20	13	11				45			45	1.4262758037064152			1.4262758037064152				100	1			1	2.272727272727273			2.272727272727273	145746	3155070			218bf346493e	66a4fa21bc58
381ed72fe8b4	province	United States / Iowa	US	United States	Iowa		38	-97	2020-03-21	14	12				68			68	2.1552612144896943			2.1552612144896943				100	23			23	51.111111111111114			51.111111111111114	145746	3155070			218bf346493e	66a4fa21bc58
f33ed48cdfc5	province	United States / Iowa	US	United States	Iowa		38	-97	2020-03-22	15	13				90			90	2.8525516074128303			2.8525516074128303				100	22			22	32.35294117647059			32.35294117647059	145746	3155070			218bf346493e	66a4fa21bc58
fa4c18568e68	province	United States / Iowa	US	United States	Iowa		38	-97	2020-03-23	16	14	1			105			105	3.327976875314969			3.327976875314969				100	15			15	16.666666666666668			16.666666666666668	145746	3155070			218bf346493e	66a4fa21bc58
cb6902fb0db4	province	United States / Iowa	US	United States	Iowa		38	-97	2020-03-24	17	15	2			124	1		123	3.9301822146576777	0.03169501786014256		3.898487196797535		0.8064516129032258		99.19354838709677	19	1		18	18.095238095238095			17.142857142857142	145746	3155070			218bf346493e	66a4fa21bc58
10f84a601dfe	province	United States / Iowa	US	United States	Iowa		38	-97	2020-03-25	18	16	3			145	1		144	4.595777589720671	0.03169501786014256		4.564082571860529		0.6896551724137931		99.3103448275862	21			21	16.93548387096774			17.073170731707318	145746	3155070			218bf346493e	66a4fa21bc58
e1ecfa6c21fe	province	United States / Iowa	US	United States	Iowa		38	-97	2020-03-26	19	17	4			179	1		178	5.673408196965519	0.03169501786014256		5.641713179105376		0.5586592178770949		99.4413407821229	34			34	23.448275862068964			23.61111111111111	145746	3155070			218bf346493e	66a4fa21bc58
903eb80a176b	total-province	United States / Iowa	US	United States	Iowa	(total)	38	-97	2020-03-08	1					3			3	0.09508505358042768			0.09508505358042768				100									145746	3155070			691065153226	
37e0d658bbd4	total-province	United States / Iowa	US	United States	Iowa	(total)	38	-97	2020-03-09	2					8			8	0.2535601428811405			0.2535601428811405				100	5			5	166.66666666666666			166.66666666666666	145746	3155070			691065153226	
b0eb16ff6c9e	total-province	United States / Iowa	US	United States	Iowa	(total)	38	-97	2020-03-10	3	1				13			13	0.41203523218185334			0.41203523218185334				100	5			5	62.5			62.5	145746	3155070			691065153226	
220b02ee5618	total-province	United States / Iowa	US	United States	Iowa	(total)	38	-97	2020-03-11	4	2				14			14	0.44373025004199584			0.44373025004199584				100	1			1	7.6923076923076925			7.6923076923076925	145746	3155070			691065153226	
71633cbeae51	total-province	United States / Iowa	US	United States	Iowa	(total)	38	-97	2020-03-12	5	3				16			16	0.507120285762281			0.507120285762281				100	2			2	14.285714285714286			14.285714285714286	145746	3155070			691065153226	
6600472ee041	total-province	United States / Iowa	US	United States	Iowa	(total)	38	-97	2020-03-13	6	4				17			17	0.5388153036224236			0.5388153036224236				100	1			1	6.25			6.25	145746	3155070			691065153226	
6a8e5cbfd36c	total-province	United States / Iowa	US	United States	Iowa	(total)	38	-97	2020-03-14	7	5				18			18	0.5705103214825661			0.5705103214825661				100	1			1	5.882352941176471			5.882352941176471	145746	3155070			691065153226	
9ecf6a2d7666	total-province	United States / Iowa	US	United States	Iowa	(total)	38	-97	2020-03-15	8	6				22			22	0.6972903929231363			0.6972903929231363				100	4			4	22.22222222222222			22.22222222222222	145746	3155070			691065153226	
15f41bb0c655	total-province	United States / Iowa	US	United States	Iowa	(total)	38	-97	2020-03-17	10	8				29			29	0.9191555179441343			0.9191555179441343				100	7			7	31.818181818181817			31.818181818181817	145746	3155070			691065153226	
fdd138d1e640	total-province	United States / Iowa	US	United States	Iowa	(total)	38	-97	2020-03-18	11	9				38			38	1.2044106786854174			1.2044106786854174				100	9			9	31.03448275862069			31.03448275862069	145746	3155070			691065153226	
8113ba799a22	total-province	United States / Iowa	US	United States	Iowa	(total)	38	-97	2020-03-19	12	10				44			44	1.3945807858462727			1.3945807858462727				100	6			6	15.789473684210526			15.789473684210526	145746	3155070			691065153226	
0dd11a5c3c04	total-province	United States / Iowa	US	United States	Iowa	(total)	38	-97	2020-03-20	13	11				45			45	1.4262758037064152			1.4262758037064152				100	1			1	2.272727272727273			2.272727272727273	145746	3155070			691065153226	
89288ad48784	total-province	United States / Iowa	US	United States	Iowa	(total)	38	-97	2020-03-21	14	12				68			68	2.1552612144896943			2.1552612144896943				100	23			23	51.111111111111114			51.111111111111114	145746	3155070			691065153226	
516eccf154c9	total-province	United States / Iowa	US	United States	Iowa	(total)	38	-97	2020-03-22	15	13				90			90	2.8525516074128303			2.8525516074128303				100	22			22	32.35294117647059			32.35294117647059	145746	3155070			691065153226	
