dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	date	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	deltapct_confirmed	deltapct_deaths	deltapct_recovered	deltapct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
nytimes/us-states	559260a092fb	e1ebcada05c5	total-province	United States / California	US	United States	California		38	-97	2020-03-04	40	10				55	1		54	0.13919743265267562	0.0025308624118668293		0.13666657024080878		1.8181818181818181		98.18181818181819	10	1		9	22.22222222222222			20	423967	39512223		
nytimes/us-states	a456766db28b	e1ebcada05c5	total-province	United States / California	US	United States	California		38	-97	2020-03-05	41	11				67	1		66	0.16956778159507754	0.0025308624118668293		0.16703691918321073		1.4925373134328357		98.50746268656717	12			12	21.818181818181817			22.22222222222222	423967	39512223		
nytimes/us-states	b44ff167005b	e1ebcada05c5	total-province	United States / California	US	United States	California		38	-97	2020-03-06	42	12				81	1		80	0.20499985536121318	0.0025308624118668293		0.20246899294934637		1.2345679012345678		98.76543209876543	14			14	20.895522388059703			21.21212121212121	423967	39512223		
nytimes/us-states	74347d45c13d	e1ebcada05c5	total-province	United States / California	US	United States	California		38	-97	2020-03-07	43	13	1			100	1		99	0.25308624118668294	0.0025308624118668293		0.2505553787748161		1		99	19			19	23.45679012345679			23.75	423967	39512223		
nytimes/us-states	6cac46722688	e1ebcada05c5	total-province	United States / California	US	United States	California		38	-97	2020-03-08	44	14	2			112	1		111	0.28345659012908486	0.0025308624118668293		0.2809257277172181		0.8928571428571428		99.10714285714286	12			12	12			12.121212121212121	423967	39512223		
nytimes/us-states	b8c5f5daa4e1	e1ebcada05c5	total-province	United States / California	US	United States	California		38	-97	2020-03-09	45	15	3			172	2		170	0.43530833484109466	0.005061724823733659		0.4302466100173609		1.1627906976744187		98.83720930232558	60	1		59	53.57142857142857	100		53.153153153153156	423967	39512223		
nytimes/us-states	44855acebb3b	e1ebcada05c5	total-province	United States / California	US	United States	California		38	-97	2020-03-10	46	16	4			179	3		176	0.45302437172416243	0.0075925872356004875		0.4454317844885619		1.675977653631285		98.32402234636871	7	1		6	4.069767441860465	50		3.5294117647058822	423967	39512223		
nytimes/us-states	eeb9c5f466a8	e1ebcada05c5	total-province	United States / California	US	United States	California		38	-97	2020-03-11	47	17	5			202	4		198	0.5112342071970994	0.010123449647467317		0.5011107575496322		1.9801980198019802		98.01980198019803	23	1		22	12.849162011173185	33.333333333333336		12.5	423967	39512223		
nytimes/us-states	79b61915a02c	e1ebcada05c5	total-province	United States / California	US	United States	California		38	-97	2020-03-12	48	18	6			252	4		248	0.637777327790441	0.010123449647467317		0.6276538781429737		1.5873015873015872		98.4126984126984	50			50	24.752475247524753			25.252525252525253	423967	39512223		
nytimes/us-states	78174d3ef135	e1ebcada05c5	total-province	United States / California	US	United States	California		38	-97	2020-03-13	49	19	7			320	5		315	0.8098759717973855	0.012654312059334148		0.7972216597380513		1.5625		98.4375	68	1		67	26.984126984126984	25		27.016129032258064	423967	39512223		
nytimes/us-states	d004af8c3af2	e1ebcada05c5	total-province	United States / California	US	United States	California		38	-97	2020-03-14	50	20	8			381	5		376	0.9642585789212619	0.012654312059334148		0.9516042668619279		1.3123359580052494		98.68766404199475	61			61	19.0625			19.365079365079364	423967	39512223		
nytimes/us-states	c89aeb1d0e38	e1ebcada05c5	total-province	United States / California	US	United States	California		38	-97	2020-03-15	51	21	9			478	6		472	1.2097522328723445	0.015185174471200975		1.1945670584011434		1.2552301255230125		98.74476987447699	97	1		96	25.459317585301836	20		25.53191489361702	423967	39512223		
nytimes/us-states	562bc0df84a7	e1ebcada05c5	total-province	United States / California	US	United States	California		38	-97	2020-03-16	52	22	10			588	11		577	1.4881470981776956	0.02783948653053512		1.4603076116471605		1.870748299319728		98.12925170068027	110	5		105	23.01255230125523	83.33333333333333		22.24576271186441	423967	39512223		
nytimes/us-states	008d0284cc11	e1ebcada05c5	total-province	United States / California	US	United States	California		38	-97	2020-03-17	53	23	11			732	14		718	1.8525912854865192	0.03543207376613561		1.8171592117203834		1.912568306010929		98.08743169398907	144	3		141	24.489795918367346	27.272727272727273		24.4367417677643	423967	39512223		
nytimes/us-states	29f028d9b4fe	e1ebcada05c5	total-province	United States / California	US	United States	California		38	-97	2020-03-18	54	24	12			893	17		876	2.2600601337970785	0.043024661001736096		2.2170354727953425		1.9036954087346025		98.0963045912654	161	3		158	21.994535519125684	21.428571428571427		22.00557103064067	423967	39512223		
nytimes/us-states	30eef8f7501e	e1ebcada05c5	total-province	United States / California	US	United States	California		38	-97	2020-03-19	55	25	13	1		1067	19		1048	2.700430193461907	0.04808638582546976		2.652343807636437		1.7806935332708531		98.21930646672915	174	2		172	19.48488241881299	11.764705882352942		19.634703196347033	423967	39512223		
nytimes/us-states	4fa0b7bbabc5	e1ebcada05c5	total-province	United States / California	US	United States	California		38	-97	2020-03-20	56	26	14	2		1283	24		1259	3.2470964744251423	0.0607406978848039		3.186355776540338		1.8706157443491818		98.12938425565082	216	5		211	20.243673851921276	26.31578947368421		20.133587786259543	423967	39512223		
nytimes/us-states	2d9ac5cba86b	e1ebcada05c5	total-province	United States / California	US	United States	California		38	-97	2020-03-21	57	27	15	3		1544	28		1516	3.9076515639223848	0.07086414753227122		3.8367874163901132		1.8134715025906734		98.18652849740933	261	4		257	20.34294621979735	16.666666666666668		20.413026211278794	423967	39512223		
nytimes/us-states	b9d0622231df	e1ebcada05c5	total-province	United States / California	US	United States	California		38	-97	2020-03-22	58	28	16	4		1851	35		1816	4.684626324365501	0.08858018441533903		4.596046139950162		1.89086980010805		98.10913019989195	307	7		300	19.883419689119172	25		19.788918205804748	423967	39512223		
nytimes/us-states	f4140b2bb933	e1ebcada05c5	total-province	United States / California	US	United States	California		38	-97	2020-03-23	59	29	17	5		2240	39		2201	5.669131802581698	0.09870363406280634		5.570428168518891		1.7410714285714286		98.25892857142857	389	4		385	21.015667206915182	11.428571428571429		21.20044052863436	423967	39512223		
nytimes/us-states	4a0b12c2cbc3	e1ebcada05c5	total-province	United States / California	US	United States	California		38	-97	2020-03-24	60	30	18	6		2644	52		2592	6.691600216975897	0.13160484541707512		6.559995371558822		1.9667170953101363		98.03328290468987	404	13		391	18.035714285714285	33.333333333333336		17.764652430713312	423967	39512223		
nytimes/us-states	8f3224ec8eab	e1ebcada05c5	total-province	United States / California	US	United States	California		38	-97	2020-03-25	61	31	19	7		3183	67		3116	8.055735056972118	0.16956778159507754		7.88616727537704		2.1049324536600693		97.89506754633993	539	15		524	20.385779122541603	28.846153846153847		20.21604938271605	423967	39512223		
nytimes/us-states	47c0d1d3b35b	e1ebcada05c5	total-province	United States / California	US	United States	California		38	-97	2020-03-26	62	32	20	8		4060	82		3978	10.275301392179328	0.20753071777308		10.067770674406248		2.019704433497537		97.98029556650246	877	15		862	27.552623311341502	22.388059701492537		27.66367137355584	423967	39512223		
nytimes/us-states	ed699bee9643	e1ebcada05c5	total-province	United States / California	US	United States	California		38	-97	2020-03-27	63	33	21	9		4914	102		4812	12.4366578919136	0.2581479660104166		12.178509925903183		2.0757020757020754		97.92429792429792	854	20		834	21.03448275862069	24.390243902439025		20.96530920060332	423967	39512223		
nytimes/us-states	4c72764c041d	e1ebcada05c5	total-province	United States / California	US	United States	California		38	-97	2020-03-28	64	34	22	10		5565	121		5444	14.084249322038906	0.3062343518358864		13.778014970203017		2.174303683737646		97.82569631626235	651	19		632	13.247863247863247	18.627450980392158		13.133832086450541	423967	39512223		
nytimes/us-states	cfefec808e5c	e1ebcada05c5	total-province	United States / California	US	United States	California		38	-97	2020-03-29	65	35	23	11		6266	130		6136	15.858383872757553	0.3290121135426878		15.529371759214863		2.0746887966804977		97.9253112033195	701	9		692	12.596585804132975	7.43801652892562		12.711241734019104	423967	39512223		
nytimes/us-states	7d0d36c8b4eb	1be535b1e07c	province	United States / Colorado	US	United States	Colorado		38	-97	2020-03-05	1					2			2	0.034729843493433284			0.034729843493433284				100									269601	5758736		
nytimes/us-states	2d9e82d2a1be	1be535b1e07c	province	United States / Colorado	US	United States	Colorado		38	-97	2020-03-06	2					8			8	0.13891937397373313			0.13891937397373313				100	6			6	300			300	269601	5758736		
nytimes/us-states	55c6dc40f1f0	1be535b1e07c	province	United States / Colorado	US	United States	Colorado		38	-97	2020-03-09	5	1				12			12	0.20837906096059972			0.20837906096059972				100	4			4	50			50	269601	5758736		
nytimes/us-states	3b3555c5c4f9	1be535b1e07c	province	United States / Colorado	US	United States	Colorado		38	-97	2020-03-10	6	2				17			17	0.2952036696941829			0.2952036696941829				100	5			5	41.666666666666664			41.666666666666664	269601	5758736		
nytimes/us-states	f8737dec5dca	1be535b1e07c	province	United States / Colorado	US	United States	Colorado		38	-97	2020-03-11	7	3				34			34	0.5904073393883658			0.5904073393883658				100	17			17	100			100	269601	5758736		
nytimes/us-states	19de3e5ac212	1be535b1e07c	province	United States / Colorado	US	United States	Colorado		38	-97	2020-03-12	8	4				49	1		48	0.8508811655891154	0.017364921746716642		0.8335162438423989		2.0408163265306123		97.95918367346938	15	1		14	44.11764705882353			41.1764705882353	269601	5758736		
nytimes/us-states	b23d0b3f5d82	1be535b1e07c	province	United States / Colorado	US	United States	Colorado		38	-97	2020-03-13	9	5				78	2		76	1.354463896243898	0.034729843493433284		1.3197340527504648		2.564102564102564		97.43589743589743	29	1		28	59.183673469387756	100		58.333333333333336	269601	5758736		
nytimes/us-states	62db6253a0e7	1be535b1e07c	province	United States / Colorado	US	United States	Colorado		38	-97	2020-03-14	10	6	1			103	2		101	1.788586939911814	0.034729843493433284		1.7538570964183808		1.9417475728155338		98.05825242718447	25			25	32.05128205128205			32.89473684210526	269601	5758736		
nytimes/us-states	0b59f7e850c9	1be535b1e07c	province	United States / Colorado	US	United States	Colorado		38	-97	2020-03-15	11	7	2			136	2		134	2.361629357553463	0.034729843493433284		2.32689951406003		1.4705882352941175		98.52941176470588	33			33	32.03883495145631			32.67326732673267	269601	5758736		
nytimes/us-states	bb5e9e599de7	1be535b1e07c	province	United States / Colorado	US	United States	Colorado		38	-97	2020-03-16	12	8	3			161	2		159	2.7957524012213795	0.034729843493433284		2.7610225577279457		1.2422360248447204		98.75776397515527	25			25	18.38235294117647			18.65671641791045	269601	5758736		
nytimes/us-states	b32a859e51d2	1be535b1e07c	province	United States / Colorado	US	United States	Colorado		38	-97	2020-03-17	13	9	4			183	3		180	3.1777806796491457	0.05209476524014993		3.1256859144089955		1.639344262295082		98.36065573770492	22	1		21	13.664596273291925	50		13.20754716981132	269601	5758736		
nytimes/us-states	060b42eae1ac	1be535b1e07c	province	United States / Colorado	US	United States	Colorado		38	-97	2020-03-18	14	10	5			216	3		213	3.7508230972907945	0.05209476524014993		3.6987283320506443		1.3888888888888888		98.61111111111111	33			33	18.0327868852459			18.333333333333332	269601	5758736		
nytimes/us-states	570a0bef483d	1be535b1e07c	province	United States / Colorado	US	United States	Colorado		38	-97	2020-03-19	15	11	6			278	5		273	4.8274482455872265	0.0868246087335832		4.740623636853643		1.7985611510791366		98.20143884892086	62	2		60	28.703703703703702	66.66666666666667		28.169014084507044	269601	5758736		
nytimes/us-states	1d93fbd90743	1be535b1e07c	province	United States / Colorado	US	United States	Colorado		38	-97	2020-03-20	16	12	7			364	5		359	6.320831515804858	0.0868246087335832		6.234006907071274		1.3736263736263736		98.62637362637363	86			86	30.93525179856115			31.501831501831504	269601	5758736		
nytimes/us-states	f504097eb7ac	1be535b1e07c	province	United States / Colorado	US	United States	Colorado		38	-97	2020-03-21	17	13	8			475	6		469	8.248337829690405	0.10418953048029986		8.144148299210105		1.263157894736842		98.73684210526315	111	1		110	30.494505494505493	20		30.64066852367688	269601	5758736		
nytimes/us-states	f246b3114e35	1be535b1e07c	province	United States / Colorado	US	United States	Colorado		38	-97	2020-03-22	18	14	9			591	7		584	10.262668752309535	0.12155445222701648		10.141114300082519		1.1844331641285957		98.81556683587141	116	1		115	24.42105263157895	16.666666666666668		24.520255863539447	269601	5758736		
nytimes/us-states	3a0ccd952a97	1be535b1e07c	province	United States / Colorado	US	United States	Colorado		38	-97	2020-03-23	19	15	10			721	10		711	12.520108579382699	0.1736492174671664		12.346459361915532		1.3869625520110958		98.6130374479889	130	3		127	21.996615905245346	42.857142857142854		21.746575342465754	269601	5758736		
nytimes/us-states	4ca27fb48ceb	1be535b1e07c	province	United States / Colorado	US	United States	Colorado		38	-97	2020-03-24	20	16	11			912	11		901	15.836808633005578	0.19101413921388305		15.645794493791692		1.2061403508771928		98.79385964912281	191	1		190	26.49098474341193	10		26.722925457102672	269601	5758736		
nytimes/us-states	da4af7eb0a33	1be535b1e07c	province	United States / Colorado	US	United States	Colorado		38	-97	2020-03-25	21	17	12	1		1086	19		1067	18.85830501693427	0.3299335131876162		18.528371503746655		1.7495395948434622		98.25046040515653	174	8		166	19.07894736842105	72.72727272727273		18.423973362930077	269601	5758736		
nytimes/us-states	408a4cf4551f	1be535b1e07c	province	United States / Colorado	US	United States	Colorado		38	-97	2020-03-26	22	18	13	2		1432	24		1408	24.86656794129823	0.41675812192119943		24.44980981937703		1.675977653631285		98.32402234636871	346	5		341	31.860036832412522	26.31578947368421		31.95876288659794	269601	5758736		
nytimes/us-states	8919c015827f	1be535b1e07c	province	United States / Colorado	US	United States	Colorado		38	-97	2020-03-27	23	19	14	3		1735	31		1704	30.128139230553373	0.5383125741482159		29.589826656405155		1.7867435158501441		98.21325648414985	303	7		296	21.15921787709497	29.166666666666668		21.022727272727273	269601	5758736		
nytimes/us-states	dfba2d2a5b13	1be535b1e07c	province	United States / Colorado	US	United States	Colorado		38	-97	2020-03-28	24	20	15	4		2061	44		2017	35.789103719983	0.7640565568555322		35.02504716312747		2.134885977680738		97.86511402231926	326	13		313	18.78962536023055	41.935483870967744		18.368544600938968	269601	5758736		
