dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	date	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	deltapct_confirmed	deltapct_deaths	deltapct_recovered	deltapct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
nytimes/us-states	b054b260b62a	506e1f08f2bf	total-province	United States / District of Columbia	US	United States	District of Columbia		38	-97	2020-03-19	13	9				68			68	9.635153574429435			9.635153574429435				100	32			32	88.88888888888889			88.88888888888889	176	705749		
nytimes/us-states	e85f72f83816	506e1f08f2bf	total-province	United States / District of Columbia	US	United States	District of Columbia		38	-97	2020-03-20	14	10				77	1		76	10.910394488692155	0.14169343491807995		10.768701053774075		1.2987012987012987		98.7012987012987	9	1		8	13.235294117647058			11.764705882352942	176	705749		
nytimes/us-states	25baeda709e3	506e1f08f2bf	total-province	United States / District of Columbia	US	United States	District of Columbia		38	-97	2020-03-21	15	11				98	1		97	13.885956621971834	0.14169343491807995		13.744263187053754		1.0204081632653061		98.9795918367347	21			21	27.272727272727273			27.63157894736842	176	705749		
nytimes/us-states	00482a05fbd6	506e1f08f2bf	total-province	United States / District of Columbia	US	United States	District of Columbia		38	-97	2020-03-22	16	12	1			116	2		114	16.436438450497274	0.2833868698361599		16.153051580661113		1.7241379310344827		98.27586206896551	18	1		17	18.367346938775512	100		17.52577319587629	176	705749		
nytimes/us-states	73da19dd5d45	506e1f08f2bf	total-province	United States / District of Columbia	US	United States	District of Columbia		38	-97	2020-03-23	17	13	2			138	2		136	19.55369401869503	0.2833868698361599		19.27030714885887		1.4492753623188406		98.55072463768117	22			22	18.96551724137931			19.29824561403509	176	705749		
nytimes/us-states	a3b16c827645	506e1f08f2bf	total-province	United States / District of Columbia	US	United States	District of Columbia		38	-97	2020-03-24	18	14	3			183	2		181	25.929898590008627	0.2833868698361599		25.646511720172466		1.092896174863388		98.90710382513662	45			45	32.608695652173914			33.088235294117645	176	705749		
nytimes/us-states	2626f6a9a2c8	506e1f08f2bf	total-province	United States / District of Columbia	US	United States	District of Columbia		38	-97	2020-03-25	19	15	4			231	3		228	32.731183466076466	0.4250803047542398		32.30610316132223		1.2987012987012987		98.7012987012987	48	1		47	26.229508196721312	50		25.96685082872928	176	705749		
nytimes/us-states	082fce747524	506e1f08f2bf	total-province	United States / District of Columbia	US	United States	District of Columbia		38	-97	2020-03-26	20	16	5			267	3		264	37.83214712312734	0.4250803047542398		37.4070668183731		1.1235955056179776		98.87640449438202	36			36	15.584415584415584			15.789473684210526	176	705749		
nytimes/us-states	1500544c66a3	506e1f08f2bf	total-province	United States / District of Columbia	US	United States	District of Columbia		38	-97	2020-03-27	21	17	6			304	4		300	43.0748042150963	0.5667737396723198		42.50803047542398		1.3157894736842104		98.68421052631578	37	1		36	13.857677902621722	33.333333333333336		13.636363636363637	176	705749		
nytimes/us-states	1109c02cbf2e	506e1f08f2bf	total-province	United States / District of Columbia	US	United States	District of Columbia		38	-97	2020-03-28	22	18	7			342	4		338	48.45915474198334	0.5667737396723198		47.89238100231102		1.1695906432748537		98.83040935672514	38			38	12.5			12.666666666666666	176	705749		
nytimes/us-states	c21f1c8f7010	506e1f08f2bf	total-province	United States / District of Columbia	US	United States	District of Columbia		38	-97	2020-03-30	24	20	9			495	9		486	70.13825028444957	1.2752409142627195		68.86300937018684		1.8181818181818181		98.18181818181819	153	5		148	44.73684210526316	125		43.78698224852071	176	705749		
nytimes/us-states	4db10d9f50b3	526af5abc64d	province	United States / District of Columbia	US	United States	District of Columbia		38	-97	2020-03-07	1					1			1	0.14169343491807995			0.14169343491807995				100									176	705749		
nytimes/us-states	b46479cd2983	526af5abc64d	province	United States / District of Columbia	US	United States	District of Columbia		38	-97	2020-03-09	3					4			4	0.5667737396723198			0.5667737396723198				100	3			3	300			300	176	705749		
nytimes/us-states	6eddb2e6871b	526af5abc64d	province	United States / District of Columbia	US	United States	District of Columbia		38	-97	2020-03-11	5	1				10			10	1.4169343491807993			1.4169343491807993				100	6			6	150			150	176	705749		
nytimes/us-states	dc7c2c8e85dc	526af5abc64d	province	United States / District of Columbia	US	United States	District of Columbia		38	-97	2020-03-14	8	4				16			16	2.2670949586892792			2.2670949586892792				100	6			6	60			60	176	705749		
nytimes/us-states	44cb96c12b97	526af5abc64d	province	United States / District of Columbia	US	United States	District of Columbia		38	-97	2020-03-15	9	5				17			17	2.4087883936073586			2.4087883936073586				100	1			1	6.25			6.25	176	705749		
nytimes/us-states	4d0b492f7ad0	526af5abc64d	province	United States / District of Columbia	US	United States	District of Columbia		38	-97	2020-03-16	10	6				22			22	3.1172555681977587			3.1172555681977587				100	5			5	29.41176470588235			29.41176470588235	176	705749		
nytimes/us-states	5dc306bbf285	526af5abc64d	province	United States / District of Columbia	US	United States	District of Columbia		38	-97	2020-03-17	11	7				31			31	4.392496482460477			4.392496482460477				100	9			9	40.90909090909091			40.90909090909091	176	705749		
nytimes/us-states	2f6aa63e55f4	526af5abc64d	province	United States / District of Columbia	US	United States	District of Columbia		38	-97	2020-03-18	12	8				36			36	5.100963657050878			5.100963657050878				100	5			5	16.129032258064516			16.129032258064516	176	705749		
nytimes/us-states	aba09acf5c75	526af5abc64d	province	United States / District of Columbia	US	United States	District of Columbia		38	-97	2020-03-19	13	9				68			68	9.635153574429435			9.635153574429435				100	32			32	88.88888888888889			88.88888888888889	176	705749		
nytimes/us-states	2cc6fc4933ac	526af5abc64d	province	United States / District of Columbia	US	United States	District of Columbia		38	-97	2020-03-20	14	10				77	1		76	10.910394488692155	0.14169343491807995		10.768701053774075		1.2987012987012987		98.7012987012987	9	1		8	13.235294117647058			11.764705882352942	176	705749		
nytimes/us-states	02189796982b	526af5abc64d	province	United States / District of Columbia	US	United States	District of Columbia		38	-97	2020-03-21	15	11				98	1		97	13.885956621971834	0.14169343491807995		13.744263187053754		1.0204081632653061		98.9795918367347	21			21	27.272727272727273			27.63157894736842	176	705749		
nytimes/us-states	f6faa09091cf	526af5abc64d	province	United States / District of Columbia	US	United States	District of Columbia		38	-97	2020-03-22	16	12	1			116	2		114	16.436438450497274	0.2833868698361599		16.153051580661113		1.7241379310344827		98.27586206896551	18	1		17	18.367346938775512	100		17.52577319587629	176	705749		
nytimes/us-states	ce26d1f3ce02	526af5abc64d	province	United States / District of Columbia	US	United States	District of Columbia		38	-97	2020-03-23	17	13	2			138	2		136	19.55369401869503	0.2833868698361599		19.27030714885887		1.4492753623188406		98.55072463768117	22			22	18.96551724137931			19.29824561403509	176	705749		
nytimes/us-states	1b2616b85177	526af5abc64d	province	United States / District of Columbia	US	United States	District of Columbia		38	-97	2020-03-24	18	14	3			183	2		181	25.929898590008627	0.2833868698361599		25.646511720172466		1.092896174863388		98.90710382513662	45			45	32.608695652173914			33.088235294117645	176	705749		
nytimes/us-states	7a128bcac17e	526af5abc64d	province	United States / District of Columbia	US	United States	District of Columbia		38	-97	2020-03-25	19	15	4			231	3		228	32.731183466076466	0.4250803047542398		32.30610316132223		1.2987012987012987		98.7012987012987	48	1		47	26.229508196721312	50		25.96685082872928	176	705749		
nytimes/us-states	cd042b9ca16e	526af5abc64d	province	United States / District of Columbia	US	United States	District of Columbia		38	-97	2020-03-26	20	16	5			267	3		264	37.83214712312734	0.4250803047542398		37.4070668183731		1.1235955056179776		98.87640449438202	36			36	15.584415584415584			15.789473684210526	176	705749		
nytimes/us-states	6c43d5c049cf	526af5abc64d	province	United States / District of Columbia	US	United States	District of Columbia		38	-97	2020-03-27	21	17	6			304	4		300	43.0748042150963	0.5667737396723198		42.50803047542398		1.3157894736842104		98.68421052631578	37	1		36	13.857677902621722	33.333333333333336		13.636363636363637	176	705749		
nytimes/us-states	0f42556f7e03	526af5abc64d	province	United States / District of Columbia	US	United States	District of Columbia		38	-97	2020-03-28	22	18	7			342	4		338	48.45915474198334	0.5667737396723198		47.89238100231102		1.1695906432748537		98.83040935672514	38			38	12.5			12.666666666666666	176	705749		
nytimes/us-states	99e0092fa348	526af5abc64d	province	United States / District of Columbia	US	United States	District of Columbia		38	-97	2020-03-30	24	20	9			495	9		486	70.13825028444957	1.2752409142627195		68.86300937018684		1.8181818181818181		98.18181818181819	153	5		148	44.73684210526316	125		43.78698224852071	176	705749		
nytimes/us-states	b886f45abd63	4ea37879342c	total-province	United States / Florida	US	United States	Florida		38	-97	2020-03-01	1					2			2	0.009311968015997216			0.009311968015997216				100									170312	21477737		
nytimes/us-states	d29c4f75b19d	4ea37879342c	total-province	United States / Florida	US	United States	Florida		38	-97	2020-03-03	3					3			3	0.013967952023995823			0.013967952023995823				100	1			1	50			50	170312	21477737		
nytimes/us-states	d4a37a2f432e	4ea37879342c	total-province	United States / Florida	US	United States	Florida		38	-97	2020-03-05	5					4			4	0.018623936031994432			0.018623936031994432				100	1			1	33.333333333333336			33.333333333333336	170312	21477737		
nytimes/us-states	152d93a9ba36	4ea37879342c	total-province	United States / Florida	US	United States	Florida		38	-97	2020-03-06	6					7	2		5	0.03259188805599026	0.009311968015997216		0.02327992003999304		28.57142857142857		71.42857142857143	3	2		1	75			25	170312	21477737		
nytimes/us-states	e856015185af	4ea37879342c	total-province	United States / Florida	US	United States	Florida		38	-97	2020-03-07	7	1				12	2		10	0.05587180809598329	0.009311968015997216		0.04655984007998608		16.666666666666664		83.33333333333334	5			5	71.42857142857143			100	170312	21477737		
nytimes/us-states	864d733a03bd	4ea37879342c	total-province	United States / Florida	US	United States	Florida		38	-97	2020-03-08	8	2				13	2		11	0.0605277921039819	0.009311968015997216		0.05121582408798468		15.384615384615385		84.61538461538461	1			1	8.333333333333334			10	170312	21477737		
nytimes/us-states	1ccd6e9b07af	4ea37879342c	total-province	United States / Florida	US	United States	Florida		38	-97	2020-03-09	9	3				14	2		12	0.06518377611198052	0.009311968015997216		0.05587180809598329		14.285714285714285		85.71428571428571	1			1	7.6923076923076925			9.090909090909092	170312	21477737		
nytimes/us-states	6081e9c8301e	4ea37879342c	total-province	United States / Florida	US	United States	Florida		38	-97	2020-03-10	10	4				23	2		21	0.10708763218396798	0.009311968015997216		0.09777566416797076		8.695652173913043		91.30434782608695	9			9	64.28571428571429			75	170312	21477737		
nytimes/us-states	035fb9eb0450	4ea37879342c	total-province	United States / Florida	US	United States	Florida		38	-97	2020-03-11	11	5				26	2		24	0.1210555842079638	0.009311968015997216		0.11174361619196659		7.6923076923076925		92.3076923076923	3			3	13.043478260869565			14.285714285714286	170312	21477737		
nytimes/us-states	e9a3406f24ab	4ea37879342c	total-province	United States / Florida	US	United States	Florida		38	-97	2020-03-12	12	6				46	2		44	0.21417526436793596	0.009311968015997216		0.20486329635193873		4.3478260869565215		95.65217391304348	20			20	76.92307692307692			83.33333333333333	170312	21477737		
nytimes/us-states	4b3f9908cba5	4ea37879342c	total-province	United States / Florida	US	United States	Florida		38	-97	2020-03-13	13	7				70	2		68	0.32591888055990254	0.009311968015997216		0.31660691254390533		2.857142857142857		97.14285714285714	24			24	52.17391304347826			54.54545454545455	170312	21477737		
nytimes/us-states	aab888bc0042	4ea37879342c	total-province	United States / Florida	US	United States	Florida		38	-97	2020-03-14	14	8				70	3		67	0.32591888055990254	0.013967952023995823		0.3119509285359067		4.285714285714286		95.71428571428572		1		-1		50		-1.4705882352941178	170312	21477737		
nytimes/us-states	aa12f36a5cbc	4ea37879342c	total-province	United States / Florida	US	United States	Florida		38	-97	2020-03-15	15	9	1			109	3		106	0.5075022568718482	0.013967952023995823		0.49353430484785243		2.7522935779816518		97.24770642201835	39			39	55.714285714285715			58.208955223880594	170312	21477737		
nytimes/us-states	bd1d0358ce34	4ea37879342c	total-province	United States / Florida	US	United States	Florida		38	-97	2020-03-16	16	10	2			141	4		137	0.6564937451278038	0.018623936031994432		0.6378698090958093		2.8368794326241136		97.16312056737588	32	1		31	29.357798165137616	33.333333333333336		29.245283018867923	170312	21477737		
nytimes/us-states	80efadfb66b8	4ea37879342c	total-province	United States / Florida	US	United States	Florida		38	-97	2020-03-17	17	11	3			210	6		204	0.9777566416797075	0.027935904047991646		0.9498207376317159		2.857142857142857		97.14285714285714	69	2		67	48.93617021276596	50		48.90510948905109	170312	21477737		
nytimes/us-states	967ff82d8642	4ea37879342c	total-province	United States / Florida	US	United States	Florida		38	-97	2020-03-18	18	12	4			326	7		319	1.5178507866075461	0.03259188805599026		1.485258898551556		2.147239263803681		97.85276073619632	116	1		115	55.23809523809524	16.666666666666668		56.372549019607845	170312	21477737		
nytimes/us-states	ca17246fca34	4ea37879342c	total-province	United States / Florida	US	United States	Florida		38	-97	2020-03-19	19	13	5			434	8		426	2.0206970594713956	0.037247872063988864		1.983449187407407		1.8433179723502304		98.15668202764977	108	1		107	33.12883435582822	14.285714285714286		33.542319749216304	170312	21477737		
nytimes/us-states	0ce74725eb82	4ea37879342c	total-province	United States / Florida	US	United States	Florida		38	-97	2020-03-20	20	14	6			564	9		555	2.625974980511215	0.041903856071987475		2.584071124439227		1.5957446808510638		98.40425531914893	130	1		129	29.953917050691246	12.5		30.281690140845072	170312	21477737		
nytimes/us-states	fee3eb64bdb7	4ea37879342c	total-province	United States / Florida	US	United States	Florida		38	-97	2020-03-21	21	15	7			764	11		753	3.5571717821109363	0.05121582408798468		3.5059559580229513		1.4397905759162304		98.56020942408377	200	2		198	35.46099290780142	22.22222222222222		35.67567567567568	170312	21477737		
nytimes/us-states	8c467d07d028	4ea37879342c	total-province	United States / Florida	US	United States	Florida		38	-97	2020-03-22	22	16	8	1		1000	13		987	4.655984007998608	0.0605277921039819		4.595456215894625		1.3		98.7	236	2		234	30.89005235602094	18.181818181818183		31.07569721115538	170312	21477737		
nytimes/us-states	c9d11b7db39b	4ea37879342c	total-province	United States / Florida	US	United States	Florida		38	-97	2020-03-23	23	17	9	2		1222	18		1204	5.689612457774299	0.08380771214397495		5.605804745630324		1.4729950900163666		98.52700490998363	222	5		217	22.2	38.46153846153846		21.98581560283688	170312	21477737		
