dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	day_index_peak	day_index_peak_confirmed	day_index_peak_deaths	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	deltapct_confirmed	deltapct_deaths	deltapct_recovered	deltapct_infected	peakpct_confirmed	peakpct_deaths	peakpct_recovered	peakpct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
nytimes/us-states	0667c9b8e466	a35eb2276a42	province	United States / Illinois	US	United States	Illinois		38	-97	2020-02-29	40	37					-28	-28	-29	3			3	0.023674576842586396			0.023674576842586396				100	1			1	50			50	0.13958682300390843			0.14322543683758235	149995	12671821		
nytimes/us-states	e14082f8fe27	a35eb2276a42	province	United States / Illinois	US	United States	Illinois		38	-97	2020-03-02	42	39					-26	-26	-27	4			4	0.03156610245678186			0.03156610245678186				100	1			1	33.333333333333336			33.333333333333336	0.13958682300390843			0.14322543683758235	149995	12671821		
nytimes/us-states	e8a455701ae5	a35eb2276a42	province	United States / Illinois	US	United States	Illinois		38	-97	2020-03-05	45	42					-23	-23	-24	5			5	0.03945762807097733			0.03945762807097733				100	1			1	25			25	0.13958682300390843			0.14322543683758235	149995	12671821		
nytimes/us-states	235ad8f753fd	a35eb2276a42	province	United States / Illinois	US	United States	Illinois		38	-97	2020-03-06	46	43					-22	-22	-23	6			6	0.04734915368517279			0.04734915368517279				100	1			1	20			20	0.13958682300390843			0.14322543683758235	149995	12671821		
nytimes/us-states	c262080eb8a7	a35eb2276a42	province	United States / Illinois	US	United States	Illinois		38	-97	2020-03-08	48	45					-20	-20	-21	7			7	0.05524067929936826			0.05524067929936826				100	1			1	16.666666666666668			16.666666666666668	0.13958682300390843			0.14322543683758235	149995	12671821		
nytimes/us-states	bf8646bb99b0	a35eb2276a42	province	United States / Illinois	US	United States	Illinois		38	-97	2020-03-09	49	46	1				-19	-19	-20	11			11	0.08680678175615013			0.08680678175615013				100	4			4	57.142857142857146			57.142857142857146	0.5583472920156337			0.5729017473503294	149995	12671821		
nytimes/us-states	3ae24aaf3823	a35eb2276a42	province	United States / Illinois	US	United States	Illinois		38	-97	2020-03-10	50	47	2				-18	-18	-19	19			19	0.14993898666971384			0.14993898666971384				100	8			8	72.72727272727273			72.72727272727273	1.1166945840312674			1.1458034947006588	149995	12671821		
nytimes/us-states	bcee727149b7	a35eb2276a42	province	United States / Illinois	US	United States	Illinois		38	-97	2020-03-11	51	48	3				-17	-17	-18	25			25	0.19728814035488662			0.19728814035488662				100	6			6	31.57894736842105			31.57894736842105	0.8375209380234507			0.859352621025494	149995	12671821		
nytimes/us-states	11e4154b97a9	a35eb2276a42	province	United States / Illinois	US	United States	Illinois		38	-97	2020-03-12	52	49	4				-16	-16	-17	32			32	0.2525288196542549			0.2525288196542549				100	7			7	28			28	0.977107761027359			1.0025780578630765	149995	12671821		
nytimes/us-states	d96c9f3bf5f9	a35eb2276a42	province	United States / Illinois	US	United States	Illinois		38	-97	2020-03-13	53	50	5				-15	-15	-16	46			46	0.3630101782529914			0.3630101782529914				100	14			14	43.75			43.75	1.954215522054718			2.005156115726153	149995	12671821		
nytimes/us-states	09449e407ad3	a35eb2276a42	province	United States / Illinois	US	United States	Illinois		38	-97	2020-03-14	54	51	6				-14	-14	-15	66			66	0.5208406905369007			0.5208406905369007				100	20			20	43.47826086956522			43.47826086956522	2.7917364600781687			2.8645087367516466	149995	12671821		
nytimes/us-states	0d4438ca6875	a35eb2276a42	province	United States / Illinois	US	United States	Illinois		38	-97	2020-03-15	55	52	7				-13	-13	-14	94			94	0.7418034077343738			0.7418034077343738				100	28			28	42.42424242424242			42.42424242424242	3.908431044109436			4.010312231452306	149995	12671821		
nytimes/us-states	4d6c5ad186e3	a35eb2276a42	province	United States / Illinois	US	United States	Illinois		38	-97	2020-03-16	56	53	8	1			-12	-12	-13	104			104	0.8207186638763284			0.8207186638763284				100	10			10	10.638297872340425			10.638297872340425	1.3958682300390843			1.4322543683758233	149995	12671821		
nytimes/us-states	58d4a1918cea	a35eb2276a42	province	United States / Illinois	US	United States	Illinois		38	-97	2020-03-17	57	54	9	2			-11	-11	-12	159	1		158	1.254752572657079	0.007891525614195465		1.2468610470428836		0.628930817610063		99.37106918238993	55	1		54	52.88461538461539			51.92307692307692	7.677275265214964	6.17283950617284		7.734173589229447	149995	12671821		
nytimes/us-states	4644be18a520	a35eb2276a42	province	United States / Illinois	US	United States	Illinois		38	-97	2020-03-18	58	55	10	3			-10	-10	-11	286	1		285	2.2569763256599034	0.007891525614195465		2.2490848000457078		0.34965034965034963		99.65034965034964	127			127	79.87421383647799			80.37974683544304	17.72752652149637			18.18963047837296	149995	12671821		
nytimes/us-states	564e2be0e73b	a35eb2276a42	province	United States / Illinois	US	United States	Illinois		38	-97	2020-03-19	59	56	11	4			-9	-9	-10	420	4		416	3.3144407579620956	0.03156610245678186		3.2828746555053137		0.9523809523809524		99.04761904761905	134	3		131	46.85314685314685	300		45.96491228070175	18.70463428252373	18.51851851851852		18.762532225723287	149995	12671821		
nytimes/us-states	d99729e5ae3a	a35eb2276a42	province	United States / Illinois	US	United States	Illinois		38	-97	2020-03-20	60	57	12	5			-8	-8	-9	583	5		578	4.6007594330759565	0.03945762807097733		4.5613018050049785		0.8576329331046313		99.14236706689536	163	1		162	38.80952380952381	25		38.94230769230769	22.752652149637075	6.17283950617284		23.20252076768834	149995	12671821		
nytimes/us-states	ba364ef2bed8	a35eb2276a42	province	United States / Illinois	US	United States	Illinois		38	-97	2020-03-21	61	58	13	6			-7	-7	-8	751	6		745	5.926535736260795	0.04734915368517279		5.879186582575622		0.7989347536617843		99.20106524633822	168	1		167	28.81646655231561	20		28.89273356401384	23.450586264656618	6.17283950617284		23.918647951876252	149995	12671821		
nytimes/us-states	90d4a451053a	a35eb2276a42	province	United States / Illinois	US	United States	Illinois		38	-97	2020-03-22	62	59	14	7	1		-6	-6	-7	1047	9		1038	8.262427318062652	0.07102373052775919		8.191403587534893		0.8595988538681949		99.14040114613181	296	3		293	39.41411451398136	50		39.328859060402685	41.3176996091569	18.51851851851852		41.965052993411625	149995	12671821		
nytimes/us-states	6899962341a4	a35eb2276a42	province	United States / Illinois	US	United States	Illinois		38	-97	2020-03-23	63	60	15	8	2		-5	-5	-6	1285	12		1273	10.140610414241173	0.09469830737034558		10.045912106870828		0.933852140077821		99.06614785992218	238	3		235	22.7316141356256	33.333333333333336		22.639691714836225	33.22166387493021	18.51851851851852		33.65797765683185	149995	12671821		
nytimes/us-states	e24164ac843f	a35eb2276a42	province	United States / Illinois	US	United States	Illinois		38	-97	2020-03-24	64	61	16	9	3		-4	-4	-5	1535	16		1519	12.11349181779004	0.12626440982712744		11.987227407962912		1.0423452768729642		98.95765472312704	250	4		246	19.455252918287936	33.333333333333336		19.324430479183032	34.896705750977105	24.69135802469136		35.23345746204526	149995	12671821		
nytimes/us-states	2e725fde69c7	a35eb2276a42	province	United States / Illinois	US	United States	Illinois		38	-97	2020-03-25	65	62	17	10	4		-3	-3	-4	1875	21		1854	14.7966105266165	0.16572203789810477		14.630888488718394		1.1199999999999999		98.88	340	5		335	22.149837133550488	31.25		22.05398288347597	47.45951982132887	30.864197530864203		47.98052134059009	149995	12671821		
nytimes/us-states	275be34d095b	a35eb2276a42	province	United States / Illinois	US	United States	Illinois		38	-97	2020-03-26	66	63	18	11	5		-2	-2	-3	2538	26		2512	20.02869200882809	0.2051796659690821		19.823512342859008		1.024428684003152		98.97557131599685	663	5		658	35.36	23.80952380952381		35.4908306364617	92.5460636515913	30.864197530864203		94.24233743912919	149995	12671821		
nytimes/us-states	25cece88aba7	a35eb2276a42	province	United States / Illinois	US	United States	Illinois		38	-97	2020-03-27	67	64	19	12	6		-1	-1	-2	3029	37		2992	23.903431085398065	0.2919864477252322		23.611444637672832		1.2215252558600198		98.77847474413997	491	11		480	19.34594168636722	42.30769230769231		19.10828025477707	68.53713009491904	67.90123456790124		68.74820968203953	149995	12671821		
nytimes/us-states	0d69ab79867c	a35eb2276a42	province	United States / Illinois	US	United States	Illinois		38	-97	2020-03-28	68	65	20	13	7		-0	0	-1	3547	50		3497	27.991241353551317	0.39457628070977324		27.596665072841542		1.4096419509444602		98.59035804905554	518	13		505	17.10135358204028	35.13513513513514		16.878342245989305	72.30597431602457	80.24691358024691		72.32884560297909	149995	12671821		
nytimes/us-states	02f4c84ca626	a35eb2276a42	province	United States / Illinois	US	United States	Illinois		38	-97	2020-03-29	69	66	21	14	8		0	1	0	4613	70		4543	36.40360765828368	0.5524067929936826		35.851200865290004		1.5174506828528074		98.48254931714719	1066	20		1046	30.05356639413589	40		29.911352587932512	148.7995533221664	123.45679012345681		149.81380693211113	149995	12671821		
nytimes/us-states	6a6ab7256e8c	a35eb2276a42	province	United States / Illinois	US	United States	Illinois		38	-97	2020-03-30	70	67	22	15	9		1	2	1	5070	84		4986	40.010034863971015	0.6628881515924191		39.347146712378596		1.6568047337278107		98.34319526627219	457	14		443	9.906785172339042	20		9.751265683469073	63.79117811278615	86.41975308641976		63.448868519048986	149995	12671821		
nytimes/us-states	2629c01c7261	a35eb2276a42	province	United States / Illinois	US	United States	Illinois		38	-97	2020-03-31	71	68	23	16	10		2	3	2	5994	107		5887	47.301804531487626	0.8443932407189149		46.45741129076871		1.7851184517851184		98.21488154821488	924	23		901	18.224852071005916	27.38095238095238		18.07059767348576	128.9782244556114	141.97530864197532		129.04611859066168	149995	12671821		
nytimes/us-states	f9aa736f9762	a35eb2276a42	province	United States / Illinois	US	United States	Illinois		38	-97	2020-04-01	72	69	24	17	11		3	4	3	6980	146		6834	55.08284878708435	1.152162739672538		53.93068604741181		2.0916905444126077		97.9083094555874	986	39		947	16.449783116449783	36.44859813084112		16.08629182945473	137.6326074818537	240.74074074074073		135.6344886851905	149995	12671821		
nytimes/us-states	1ef9be7c1332	d4cd4c193943	total-province	United States / Illinois	US	United States	Illinois		38	-97	2020-01-24	4	1					-64	-64	-65	1			1	0.007891525614195465			0.007891525614195465				100	1			1					0.13958682300390843			0.14322543683758235	149995	12671821		
nytimes/us-states	7bc11c12244f	d4cd4c193943	total-province	United States / Illinois	US	United States	Illinois		38	-97	2020-01-30	10	7					-58	-58	-59	2			2	0.01578305122839093			0.01578305122839093				100	1			1	100			100	0.13958682300390843			0.14322543683758235	149995	12671821		
nytimes/us-states	91c1aed57ebc	d4cd4c193943	total-province	United States / Illinois	US	United States	Illinois		38	-97	2020-02-29	40	37					-28	-28	-29	3			3	0.023674576842586396			0.023674576842586396				100	1			1	50			50	0.13958682300390843			0.14322543683758235	149995	12671821		
nytimes/us-states	0476e2640a5b	d4cd4c193943	total-province	United States / Illinois	US	United States	Illinois		38	-97	2020-03-02	42	39					-26	-26	-27	4			4	0.03156610245678186			0.03156610245678186				100	1			1	33.333333333333336			33.333333333333336	0.13958682300390843			0.14322543683758235	149995	12671821		
nytimes/us-states	d716981f0fe3	d4cd4c193943	total-province	United States / Illinois	US	United States	Illinois		38	-97	2020-03-05	45	42					-23	-23	-24	5			5	0.03945762807097733			0.03945762807097733				100	1			1	25			25	0.13958682300390843			0.14322543683758235	149995	12671821		
nytimes/us-states	eba7f8092cb2	d4cd4c193943	total-province	United States / Illinois	US	United States	Illinois		38	-97	2020-03-06	46	43					-22	-22	-23	6			6	0.04734915368517279			0.04734915368517279				100	1			1	20			20	0.13958682300390843			0.14322543683758235	149995	12671821		
nytimes/us-states	74d3eb3397dc	d4cd4c193943	total-province	United States / Illinois	US	United States	Illinois		38	-97	2020-03-08	48	45					-20	-20	-21	7			7	0.05524067929936826			0.05524067929936826				100	1			1	16.666666666666668			16.666666666666668	0.13958682300390843			0.14322543683758235	149995	12671821		
nytimes/us-states	6ee98041d15e	d4cd4c193943	total-province	United States / Illinois	US	United States	Illinois		38	-97	2020-03-09	49	46	1				-19	-19	-20	11			11	0.08680678175615013			0.08680678175615013				100	4			4	57.142857142857146			57.142857142857146	0.5583472920156337			0.5729017473503294	149995	12671821		
nytimes/us-states	16eca612e9a4	d4cd4c193943	total-province	United States / Illinois	US	United States	Illinois		38	-97	2020-03-10	50	47	2				-18	-18	-19	19			19	0.14993898666971384			0.14993898666971384				100	8			8	72.72727272727273			72.72727272727273	1.1166945840312674			1.1458034947006588	149995	12671821		
nytimes/us-states	11b5ee08e66f	d4cd4c193943	total-province	United States / Illinois	US	United States	Illinois		38	-97	2020-03-11	51	48	3				-17	-17	-18	25			25	0.19728814035488662			0.19728814035488662				100	6			6	31.57894736842105			31.57894736842105	0.8375209380234507			0.859352621025494	149995	12671821		
nytimes/us-states	388868fbf7e0	d4cd4c193943	total-province	United States / Illinois	US	United States	Illinois		38	-97	2020-03-12	52	49	4				-16	-16	-17	32			32	0.2525288196542549			0.2525288196542549				100	7			7	28			28	0.977107761027359			1.0025780578630765	149995	12671821		
nytimes/us-states	fbde52b64f9f	d4cd4c193943	total-province	United States / Illinois	US	United States	Illinois		38	-97	2020-03-13	53	50	5				-15	-15	-16	46			46	0.3630101782529914			0.3630101782529914				100	14			14	43.75			43.75	1.954215522054718			2.005156115726153	149995	12671821		
nytimes/us-states	23bc721efa1a	d4cd4c193943	total-province	United States / Illinois	US	United States	Illinois		38	-97	2020-03-14	54	51	6				-14	-14	-15	66			66	0.5208406905369007			0.5208406905369007				100	20			20	43.47826086956522			43.47826086956522	2.7917364600781687			2.8645087367516466	149995	12671821		
nytimes/us-states	d599b79a9df4	d4cd4c193943	total-province	United States / Illinois	US	United States	Illinois		38	-97	2020-03-15	55	52	7				-13	-13	-14	94			94	0.7418034077343738			0.7418034077343738				100	28			28	42.42424242424242			42.42424242424242	3.908431044109436			4.010312231452306	149995	12671821		
nytimes/us-states	47cd6dbefc71	d4cd4c193943	total-province	United States / Illinois	US	United States	Illinois		38	-97	2020-03-16	56	53	8	1			-12	-12	-13	104			104	0.8207186638763284			0.8207186638763284				100	10			10	10.638297872340425			10.638297872340425	1.3958682300390843			1.4322543683758233	149995	12671821		
nytimes/us-states	93a5517b1891	d4cd4c193943	total-province	United States / Illinois	US	United States	Illinois		38	-97	2020-03-17	57	54	9	2			-11	-11	-12	159	1		158	1.254752572657079	0.007891525614195465		1.2468610470428836		0.628930817610063		99.37106918238993	55	1		54	52.88461538461539			51.92307692307692	7.677275265214964	6.17283950617284		7.734173589229447	149995	12671821		
nytimes/us-states	c9c8ca6a7c94	d4cd4c193943	total-province	United States / Illinois	US	United States	Illinois		38	-97	2020-03-18	58	55	10	3			-10	-10	-11	286	1		285	2.2569763256599034	0.007891525614195465		2.2490848000457078		0.34965034965034963		99.65034965034964	127			127	79.87421383647799			80.37974683544304	17.72752652149637			18.18963047837296	149995	12671821		
nytimes/us-states	9e40288f1c77	d4cd4c193943	total-province	United States / Illinois	US	United States	Illinois		38	-97	2020-03-19	59	56	11	4			-9	-9	-10	420	4		416	3.3144407579620956	0.03156610245678186		3.2828746555053137		0.9523809523809524		99.04761904761905	134	3		131	46.85314685314685	300		45.96491228070175	18.70463428252373	18.51851851851852		18.762532225723287	149995	12671821		
nytimes/us-states	b72d6845d256	d4cd4c193943	total-province	United States / Illinois	US	United States	Illinois		38	-97	2020-03-20	60	57	12	5			-8	-8	-9	583	5		578	4.6007594330759565	0.03945762807097733		4.5613018050049785		0.8576329331046313		99.14236706689536	163	1		162	38.80952380952381	25		38.94230769230769	22.752652149637075	6.17283950617284		23.20252076768834	149995	12671821		
nytimes/us-states	c97d2014f0ae	d4cd4c193943	total-province	United States / Illinois	US	United States	Illinois		38	-97	2020-03-21	61	58	13	6			-7	-7	-8	751	6		745	5.926535736260795	0.04734915368517279		5.879186582575622		0.7989347536617843		99.20106524633822	168	1		167	28.81646655231561	20		28.89273356401384	23.450586264656618	6.17283950617284		23.918647951876252	149995	12671821		
nytimes/us-states	cc9e9c588818	d4cd4c193943	total-province	United States / Illinois	US	United States	Illinois		38	-97	2020-03-22	62	59	14	7	1		-6	-6	-7	1047	9		1038	8.262427318062652	0.07102373052775919		8.191403587534893		0.8595988538681949		99.14040114613181	296	3		293	39.41411451398136	50		39.328859060402685	41.3176996091569	18.51851851851852		41.965052993411625	149995	12671821		
nytimes/us-states	11bc11fdceb7	d4cd4c193943	total-province	United States / Illinois	US	United States	Illinois		38	-97	2020-03-23	63	60	15	8	2		-5	-5	-6	1285	12		1273	10.140610414241173	0.09469830737034558		10.045912106870828		0.933852140077821		99.06614785992218	238	3		235	22.7316141356256	33.333333333333336		22.639691714836225	33.22166387493021	18.51851851851852		33.65797765683185	149995	12671821		
