location_key	location_label	country	province	location_lat	location_long	date	day_index_1	day_index_10	day_index_100	day_index_1000	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	deltapct_confirmed	deltapct_deaths	deltapct_recovered	deltapct_infected
2d060add6655f0fef55c67733d810ded	China / Beijing	China	Beijing	40.1824	116.4142	2020-02-19	29	29	22		393	4	145	244		1.0178117048346056	36.895674300254456	62.086513994910945	6		23	-17	1.550387596899225		18.852459016393443	-6.513409961685824
2d060add6655f0fef55c67733d810ded	China / Beijing	China	Beijing	40.1824	116.4142	2020-02-20	30	30	23		395	4	153	238		1.0126582278481013	38.734177215189874	60.25316455696203	2		8	-6	0.5089058524173028		5.517241379310345	-2.459016393442623
2d060add6655f0fef55c67733d810ded	China / Beijing	China	Beijing	40.1824	116.4142	2020-02-21	31	31	24		396	4	169	223		1.0101010101010102	42.676767676767675	56.313131313131315	1		16	-15	0.25316455696202533		10.457516339869281	-6.302521008403361
2d060add6655f0fef55c67733d810ded	China / Beijing	China	Beijing	40.1824	116.4142	2020-02-22	32	32	25		399	4	178	217		1.0025062656641603	44.611528822055135	54.385964912280706	3		9	-6	0.7575757575757576		5.325443786982248	-2.690582959641256
2d060add6655f0fef55c67733d810ded	China / Beijing	China	Beijing	40.1824	116.4142	2020-02-23	33	33	26		399	4	189	206		1.0025062656641603	47.368421052631575	51.62907268170426			11	-11			6.179775280898877	-5.0691244239631335
2d060add6655f0fef55c67733d810ded	China / Beijing	China	Beijing	40.1824	116.4142	2020-02-24	34	34	27		399	4	198	197		1.0025062656641603	49.62406015037594	49.373433583959894			9	-9			4.761904761904762	-4.368932038834951
2d060add6655f0fef55c67733d810ded	China / Beijing	China	Beijing	40.1824	116.4142	2020-02-25	35	35	28		400	4	215	181		1	53.75	45.25	1		17	-16	0.2506265664160401		8.585858585858587	-8.121827411167512
2d060add6655f0fef55c67733d810ded	China / Beijing	China	Beijing	40.1824	116.4142	2020-02-26	36	36	29		400	4	235	161		1	58.75	40.25			20	-20			9.30232558139535	-11.049723756906078
2d060add6655f0fef55c67733d810ded	China / Beijing	China	Beijing	40.1824	116.4142	2020-02-27	37	37	30		410	5	248	157		1.2195121951219512	60.48780487804878	38.29268292682927	10	1	13	-4	2.5	25	5.531914893617022	-2.484472049689441
2d060add6655f0fef55c67733d810ded	China / Beijing	China	Beijing	40.1824	116.4142	2020-02-28	38	38	31		410	7	257	146		1.707317073170732	62.68292682926829	35.609756097560975		2	9	-11		40	3.629032258064516	-7.006369426751593
2d060add6655f0fef55c67733d810ded	China / Beijing	China	Beijing	40.1824	116.4142	2020-02-29	39	39	32		411	8	271	132		1.9464720194647203	65.93673965936739	32.11678832116788	1	1	14	-14	0.24390243902439024	14.285714285714286	5.447470817120623	-9.58904109589041
2d060add6655f0fef55c67733d810ded	China / Beijing	China	Beijing	40.1824	116.4142	2020-03-01	40	40	33		413	8	276	129		1.937046004842615	66.82808716707022	31.234866828087167	2		5	-3	0.48661800486618007		1.845018450184502	-2.272727272727273
2d060add6655f0fef55c67733d810ded	China / Beijing	China	Beijing	40.1824	116.4142	2020-03-02	41	41	34		414	8	282	124		1.932367149758454	68.11594202898551	29.951690821256037	1		6	-5	0.24213075060532688		2.1739130434782608	-3.875968992248062
2d060add6655f0fef55c67733d810ded	China / Beijing	China	Beijing	40.1824	116.4142	2020-03-03	42	42	35		414	8	288	118		1.932367149758454	69.56521739130434	28.502415458937197			6	-6			2.127659574468085	-4.838709677419355
2d060add6655f0fef55c67733d810ded	China / Beijing	China	Beijing	40.1824	116.4142	2020-03-04	43	43	36		418	8	297	113		1.9138755980861244	71.05263157894737	27.033492822966508	4		9	-5	0.966183574879227		3.125	-4.237288135593221
2d060add6655f0fef55c67733d810ded	China / Beijing	China	Beijing	40.1824	116.4142	2020-03-05	44	44	37		418	8	297	113		1.9138755980861244	71.05263157894737	27.033492822966508								
2d060add6655f0fef55c67733d810ded	China / Beijing	China	Beijing	40.1824	116.4142	2020-03-06	45	45	38		422	8	299	115		1.8957345971563981	70.85308056872039	27.251184834123222	4		2	2	0.9569377990430622		0.6734006734006734	1.7699115044247788
2d060add6655f0fef55c67733d810ded	China / Beijing	China	Beijing	40.1824	116.4142	2020-03-07	46	46	39		426	8	303	115		1.8779342723004695	71.12676056338029	26.995305164319248	4		4		0.9478672985781991		1.3377926421404682	
2d060add6655f0fef55c67733d810ded	China / Beijing	China	Beijing	40.1824	116.4142	2020-03-08	47	47	40		428	8	308	112		1.8691588785046727	71.96261682242991	26.168224299065418	2		5	-3	0.4694835680751174		1.6501650165016502	-2.608695652173913
2d060add6655f0fef55c67733d810ded	China / Beijing	China	Beijing	40.1824	116.4142	2020-03-09	48	48	41		428	8	315	105		1.8691588785046727	73.5981308411215	24.53271028037383			7	-7			2.272727272727273	-6.25
2d060add6655f0fef55c67733d810ded	China / Beijing	China	Beijing	40.1824	116.4142	2020-03-10	49	49	42		429	8	320	101		1.8648018648018647	74.5920745920746	23.543123543123542	1		5	-4	0.2336448598130841		1.5873015873015872	-3.8095238095238093
2d060add6655f0fef55c67733d810ded	China / Beijing	China	Beijing	40.1824	116.4142	2020-03-11	50	50	43		435	8	326	101		1.839080459770115	74.94252873563218	23.218390804597703	6		6		1.3986013986013985		1.875	
2d060add6655f0fef55c67733d810ded	China / Beijing	China	Beijing	40.1824	116.4142	2020-03-12	51	51	44		435	8	334	93		1.839080459770115	76.7816091954023	21.379310344827587			8	-8			2.4539877300613497	-7.920792079207921
2d060add6655f0fef55c67733d810ded	China / Beijing	China	Beijing	40.1824	116.4142	2020-03-13	52	52	45		436	8	342	86		1.834862385321101	78.44036697247707	19.724770642201836	1		8	-7	0.22988505747126436		2.395209580838323	-7.526881720430108
2d060add6655f0fef55c67733d810ded	China / Beijing	China	Beijing	40.1824	116.4142	2020-03-14	53	53	46		437	8	349	80		1.8306636155606408	79.86270022883295	18.306636155606405	1		7	-6	0.22935779816513763		2.046783625730994	-6.976744186046512
2d060add6655f0fef55c67733d810ded	China / Beijing	China	Beijing	40.1824	116.4142	2020-03-15	54	54	47		442	8	353	81		1.809954751131222	79.86425339366517	18.32579185520362	5		4	1	1.1441647597254005		1.146131805157593	1.25
2d060add6655f0fef55c67733d810ded	China / Beijing	China	Beijing	40.1824	116.4142	2020-03-16	55	55	48		452	8	360	84		1.7699115044247788	79.64601769911505	18.58407079646018	10		7	3	2.262443438914027		1.9830028328611897	3.7037037037037037
2d060add6655f0fef55c67733d810ded	China / Beijing	China	Beijing	40.1824	116.4142	2020-03-17	56	56	49		456	8	369	79		1.7543859649122806	80.92105263157895	17.324561403508774	4		9	-5	0.8849557522123894		2.5	-5.9523809523809526
2d060add6655f0fef55c67733d810ded	China / Beijing	China	Beijing	40.1824	116.4142	2020-03-18	57	57	50		469	8	378	83		1.7057569296375266	80.59701492537313	17.69722814498934	13		9	4	2.8508771929824563		2.4390243902439024	5.063291139240507
2d060add6655f0fef55c67733d810ded	China / Beijing	China	Beijing	40.1824	116.4142	2020-03-19	58	58	51		480	8	380	92		1.6666666666666667	79.16666666666666	19.166666666666668	11		2	9	2.345415778251599		0.5291005291005291	10.843373493975903
2d060add6655f0fef55c67733d810ded	China / Beijing	China	Beijing	40.1824	116.4142	2020-03-20	59	59	52		491	8	390	93		1.6293279022403258	79.42973523421588	18.94093686354379	11		10	1	2.2916666666666665		2.6315789473684212	1.0869565217391304
2d060add6655f0fef55c67733d810ded	China / Beijing	China	Beijing	40.1824	116.4142	2020-03-21	60	60	53		504	8	396	100		1.5873015873015872	78.57142857142857	19.841269841269842	13		6	7	2.6476578411405294		1.5384615384615385	7.526881720430108
2d060add6655f0fef55c67733d810ded	China / Beijing	China	Beijing	40.1824	116.4142	2020-03-22	61	61	54		514	8	400	106		1.556420233463035	77.82101167315176	20.622568093385212	10		4	6	1.9841269841269842		1.0101010101010102	6
2d7de11d78eb76292412bdfc0d2363ec	Ecuador	Ecuador	total			2020-03-01	1				6	0	0	6		0	0	100	6			6				
2d7de11d78eb76292412bdfc0d2363ec	Ecuador	Ecuador	total			2020-03-02	2				6	0	0	6		0	0	100								
2d7de11d78eb76292412bdfc0d2363ec	Ecuador	Ecuador	total			2020-03-03	3				7	0	0	7		0	0	100	1			1	16.666666666666668			16.666666666666668
2d7de11d78eb76292412bdfc0d2363ec	Ecuador	Ecuador	total			2020-03-04	4	1			10	0	0	10		0	0	100	3			3	42.857142857142854			42.857142857142854
2d7de11d78eb76292412bdfc0d2363ec	Ecuador	Ecuador	total			2020-03-05	5	2			13	0	0	13		0	0	100	3			3	30			30
2d7de11d78eb76292412bdfc0d2363ec	Ecuador	Ecuador	total			2020-03-06	6	3			13	0	0	13		0	0	100								
2d7de11d78eb76292412bdfc0d2363ec	Ecuador	Ecuador	total			2020-03-07	7	4			13	0	0	13		0	0	100								
2d7de11d78eb76292412bdfc0d2363ec	Ecuador	Ecuador	total			2020-03-08	8	5			14	0	0	14		0	0	100	1			1	7.6923076923076925			7.6923076923076925
2d7de11d78eb76292412bdfc0d2363ec	Ecuador	Ecuador	total			2020-03-09	9	6			15	0	0	15		0	0	100	1			1	7.142857142857143			7.142857142857143
2d7de11d78eb76292412bdfc0d2363ec	Ecuador	Ecuador	total			2020-03-10	10	7			15	0	0	15		0	0	100								
2d7de11d78eb76292412bdfc0d2363ec	Ecuador	Ecuador	total			2020-03-11	11	8			17	0	0	17		0	0	100	2			2	13.333333333333334			13.333333333333334
2d7de11d78eb76292412bdfc0d2363ec	Ecuador	Ecuador	total			2020-03-12	12	9			17	0	0	17		0	0	100								
2d7de11d78eb76292412bdfc0d2363ec	Ecuador	Ecuador	total			2020-03-13	13	10			17	0	0	17		0	0	100								
2d7de11d78eb76292412bdfc0d2363ec	Ecuador	Ecuador	total			2020-03-14	14	11			28	2	0	26		7.142857142857142	0	92.85714285714286	11	2		9	64.70588235294117			52.94117647058823
2d7de11d78eb76292412bdfc0d2363ec	Ecuador	Ecuador	total			2020-03-15	15	12			28	2	0	26		7.142857142857142	0	92.85714285714286								
2d7de11d78eb76292412bdfc0d2363ec	Ecuador	Ecuador	total			2020-03-16	16	13			37	2	0	35		5.405405405405405	0	94.5945945945946	9			9	32.142857142857146			34.61538461538461
2d7de11d78eb76292412bdfc0d2363ec	Ecuador	Ecuador	total			2020-03-17	17	14			58	2	0	56		3.4482758620689653	0	96.55172413793103	21			21	56.75675675675676			60
2d7de11d78eb76292412bdfc0d2363ec	Ecuador	Ecuador	total			2020-03-18	18	15	1		111	2	0	109		1.8018018018018018	0	98.1981981981982	53			53	91.37931034482759			94.64285714285714
2d7de11d78eb76292412bdfc0d2363ec	Ecuador	Ecuador	total			2020-03-19	19	16	2		199	3	0	196		1.507537688442211	0	98.49246231155779	88	1		87	79.27927927927928	50		79.81651376146789
2d7de11d78eb76292412bdfc0d2363ec	Ecuador	Ecuador	total			2020-03-20	20	17	3		367	5	0	362		1.3623978201634876	0	98.63760217983652	168	2		166	84.42211055276383	66.66666666666667		84.6938775510204
2d7de11d78eb76292412bdfc0d2363ec	Ecuador	Ecuador	total			2020-03-21	21	18	4		506	7	3	496		1.383399209486166	0.592885375494071	98.02371541501977	139	2	3	134	37.87465940054496	40		37.01657458563536
2d7de11d78eb76292412bdfc0d2363ec	Ecuador	Ecuador	total			2020-03-22	22	19	5		789	14	3	772		1.7743979721166032	0.38022813688212925	97.84537389100126	283	7		276	55.92885375494071	100		55.645161290322584
2db907afad13b18b096941251f1ee70d	China / Shaanxi	China	Shaanxi	35.1917	108.8701	2020-01-23	1				3	0	0	3		0	0	100	3			3				
2db907afad13b18b096941251f1ee70d	China / Shaanxi	China	Shaanxi	35.1917	108.8701	2020-01-24	2				5	0	0	5		0	0	100	2			2	66.66666666666667			66.66666666666667
2db907afad13b18b096941251f1ee70d	China / Shaanxi	China	Shaanxi	35.1917	108.8701	2020-01-25	3	1			15	0	0	15		0	0	100	10			10	200			200
2db907afad13b18b096941251f1ee70d	China / Shaanxi	China	Shaanxi	35.1917	108.8701	2020-01-26	4	2			22	0	0	22		0	0	100	7			7	46.666666666666664			46.666666666666664
2db907afad13b18b096941251f1ee70d	China / Shaanxi	China	Shaanxi	35.1917	108.8701	2020-01-27	5	3			35	0	0	35		0	0	100	13			13	59.09090909090909			59.09090909090909
2db907afad13b18b096941251f1ee70d	China / Shaanxi	China	Shaanxi	35.1917	108.8701	2020-01-28	6	4			46	0	0	46		0	0	100	11			11	31.428571428571427			31.428571428571427
2db907afad13b18b096941251f1ee70d	China / Shaanxi	China	Shaanxi	35.1917	108.8701	2020-01-29	7	5			56	0	0	56		0	0	100	10			10	21.73913043478261			21.73913043478261
2db907afad13b18b096941251f1ee70d	China / Shaanxi	China	Shaanxi	35.1917	108.8701	2020-01-30	8	6			63	0	0	63		0	0	100	7			7	12.5			12.5
2db907afad13b18b096941251f1ee70d	China / Shaanxi	China	Shaanxi	35.1917	108.8701	2020-01-31	9	7			87	0	0	87		0	0	100	24			24	38.095238095238095			38.095238095238095
2db907afad13b18b096941251f1ee70d	China / Shaanxi	China	Shaanxi	35.1917	108.8701	2020-02-01	10	8	1		101	0	0	101		0	0	100	14			14	16.091954022988507			16.091954022988507
2db907afad13b18b096941251f1ee70d	China / Shaanxi	China	Shaanxi	35.1917	108.8701	2020-02-02	11	9	2		116	0	0	116		0	0	100	15			15	14.851485148514852			14.851485148514852
2db907afad13b18b096941251f1ee70d	China / Shaanxi	China	Shaanxi	35.1917	108.8701	2020-02-03	12	10	3		128	0	0	128		0	0	100	12			12	10.344827586206897			10.344827586206897
2db907afad13b18b096941251f1ee70d	China / Shaanxi	China	Shaanxi	35.1917	108.8701	2020-02-04	13	11	4		142	0	2	140		0	1.4084507042253522	98.59154929577466	14		2	12	10.9375			9.375
2db907afad13b18b096941251f1ee70d	China / Shaanxi	China	Shaanxi	35.1917	108.8701	2020-02-05	14	12	5		165	0	6	159		0	3.6363636363636362	96.36363636363636	23		4	19	16.197183098591548		200	13.571428571428571
2db907afad13b18b096941251f1ee70d	China / Shaanxi	China	Shaanxi	35.1917	108.8701	2020-02-06	15	13	6		173	0	9	164		0	5.202312138728324	94.79768786127167	8		3	5	4.848484848484849		50	3.1446540880503147
2db907afad13b18b096941251f1ee70d	China / Shaanxi	China	Shaanxi	35.1917	108.8701	2020-02-07	16	14	7		184	0	17	167		0	9.239130434782608	90.76086956521739	11		8	3	6.358381502890174		88.88888888888889	1.829268292682927
2db907afad13b18b096941251f1ee70d	China / Shaanxi	China	Shaanxi	35.1917	108.8701	2020-02-08	17	15	8		195	0	20	175		0	10.256410256410255	89.74358974358975	11		3	8	5.978260869565218		17.647058823529413	4.790419161676646
2db907afad13b18b096941251f1ee70d	China / Shaanxi	China	Shaanxi	35.1917	108.8701	2020-02-09	18	16	9		208	0	25	183		0	12.01923076923077	87.98076923076923	13		5	8	6.666666666666667		25	4.571428571428571
2db907afad13b18b096941251f1ee70d	China / Shaanxi	China	Shaanxi	35.1917	108.8701	2020-02-10	19	17	10		213	0	30	183		0	14.084507042253522	85.91549295774648	5		5		2.4038461538461537		20	
2db907afad13b18b096941251f1ee70d	China / Shaanxi	China	Shaanxi	35.1917	108.8701	2020-02-11	20	18	11		219	0	32	187		0	14.61187214611872	85.38812785388129	6		2	4	2.816901408450704		6.666666666666667	2.185792349726776
2db907afad13b18b096941251f1ee70d	China / Shaanxi	China	Shaanxi	35.1917	108.8701	2020-02-12	21	19	12		225	0	43	182		0	19.11111111111111	80.88888888888889	6		11	-5	2.73972602739726		34.375	-2.6737967914438503
2db907afad13b18b096941251f1ee70d	China / Shaanxi	China	Shaanxi	35.1917	108.8701	2020-02-13	22	20	13		229	0	46	183		0	20.087336244541483	79.91266375545851	4		3	1	1.7777777777777777		6.976744186046512	0.5494505494505495
2db907afad13b18b096941251f1ee70d	China / Shaanxi	China	Shaanxi	35.1917	108.8701	2020-02-14	23	21	14		230	0	54	176		0	23.47826086956522	76.52173913043478	1		8	-7	0.4366812227074236		17.391304347826086	-3.8251366120218577
2db907afad13b18b096941251f1ee70d	China / Shaanxi	China	Shaanxi	35.1917	108.8701	2020-02-15	24	22	15		232	0	60	172		0	25.862068965517242	74.13793103448276	2		6	-4	0.8695652173913043		11.11111111111111	-2.272727272727273
2db907afad13b18b096941251f1ee70d	China / Shaanxi	China	Shaanxi	35.1917	108.8701	2020-02-16	25	23	16		236	0	71	165		0	30.08474576271186	69.91525423728814	4		11	-7	1.7241379310344827		18.333333333333332	-4.069767441860465
2db907afad13b18b096941251f1ee70d	China / Shaanxi	China	Shaanxi	35.1917	108.8701	2020-02-17	26	24	17		240	0	79	161		0	32.916666666666664	67.08333333333333	4		8	-4	1.694915254237288		11.267605633802816	-2.4242424242424243
2db907afad13b18b096941251f1ee70d	China / Shaanxi	China	Shaanxi	35.1917	108.8701	2020-02-18	27	25	18		240	0	89	151		0	37.083333333333336	62.916666666666664			10	-10			12.658227848101266	-6.211180124223603
2db907afad13b18b096941251f1ee70d	China / Shaanxi	China	Shaanxi	35.1917	108.8701	2020-02-19	28	26	19		242	0	102	140		0	42.14876033057851	57.85123966942148	2		13	-11	0.8333333333333334		14.606741573033707	-7.28476821192053
2db907afad13b18b096941251f1ee70d	China / Shaanxi	China	Shaanxi	35.1917	108.8701	2020-02-20	29	27	20		245	1	118	126		0.40816326530612246	48.16326530612245	51.42857142857142	3	1	16	-14	1.2396694214876034		15.686274509803921	-10
2db907afad13b18b096941251f1ee70d	China / Shaanxi	China	Shaanxi	35.1917	108.8701	2020-02-21	30	28	21		245	1	134	110		0.40816326530612246	54.69387755102041	44.89795918367347			16	-16			13.559322033898304	-12.698412698412698
2db907afad13b18b096941251f1ee70d	China / Shaanxi	China	Shaanxi	35.1917	108.8701	2020-02-22	31	29	22		245	1	149	95		0.40816326530612246	60.816326530612244	38.775510204081634			15	-15			11.194029850746269	-13.636363636363637
2db907afad13b18b096941251f1ee70d	China / Shaanxi	China	Shaanxi	35.1917	108.8701	2020-02-23	32	30	23		245	1	163	81		0.40816326530612246	66.53061224489795	33.06122448979592			14	-14			9.395973154362416	-14.736842105263158
2db907afad13b18b096941251f1ee70d	China / Shaanxi	China	Shaanxi	35.1917	108.8701	2020-02-24	33	31	24		245	1	173	71		0.40816326530612246	70.61224489795919	28.97959183673469			10	-10			6.134969325153374	-12.345679012345679
2db907afad13b18b096941251f1ee70d	China / Shaanxi	China	Shaanxi	35.1917	108.8701	2020-02-25	34	32	25		245	1	186	58		0.40816326530612246	75.91836734693878	23.6734693877551			13	-13			7.514450867052023	-18.309859154929576
2db907afad13b18b096941251f1ee70d	China / Shaanxi	China	Shaanxi	35.1917	108.8701	2020-02-26	35	33	26		245	1	192	52		0.40816326530612246	78.36734693877551	21.224489795918366			6	-6			3.225806451612903	-10.344827586206897
2db907afad13b18b096941251f1ee70d	China / Shaanxi	China	Shaanxi	35.1917	108.8701	2020-02-27	36	34	27		245	1	195	49		0.40816326530612246	79.59183673469387	20			3	-3			1.5625	-5.769230769230769
2db907afad13b18b096941251f1ee70d	China / Shaanxi	China	Shaanxi	35.1917	108.8701	2020-02-28	37	35	28		245	1	199	45		0.40816326530612246	81.22448979591836	18.367346938775512			4	-4			2.051282051282051	-8.16326530612245
2db907afad13b18b096941251f1ee70d	China / Shaanxi	China	Shaanxi	35.1917	108.8701	2020-02-29	38	36	29		245	1	207	37		0.40816326530612246	84.48979591836735	15.10204081632653			8	-8			4.0201005025125625	-17.77777777777778
2db907afad13b18b096941251f1ee70d	China / Shaanxi	China	Shaanxi	35.1917	108.8701	2020-03-01	39	37	30		245	1	208	36		0.40816326530612246	84.89795918367346	14.69387755102041			1	-1			0.4830917874396135	-2.7027027027027026
2db907afad13b18b096941251f1ee70d	China / Shaanxi	China	Shaanxi	35.1917	108.8701	2020-03-02	40	38	31		245	1	216	28		0.40816326530612246	88.16326530612245	11.428571428571429			8	-8			3.8461538461538463	-22.22222222222222
2db907afad13b18b096941251f1ee70d	China / Shaanxi	China	Shaanxi	35.1917	108.8701	2020-03-03	41	39	32		245	1	216	28		0.40816326530612246	88.16326530612245	11.428571428571429								
2db907afad13b18b096941251f1ee70d	China / Shaanxi	China	Shaanxi	35.1917	108.8701	2020-03-04	42	40	33		245	1	223	21		0.40816326530612246	91.02040816326532	8.571428571428571			7	-7			3.240740740740741	-25
2db907afad13b18b096941251f1ee70d	China / Shaanxi	China	Shaanxi	35.1917	108.8701	2020-03-05	43	41	34		245	1	224	20		0.40816326530612246	91.42857142857143	8.16326530612245			1	-1			0.4484304932735426	-4.761904761904762
2db907afad13b18b096941251f1ee70d	China / Shaanxi	China	Shaanxi	35.1917	108.8701	2020-03-06	44	42	35		245	1	226	18		0.40816326530612246	92.24489795918367	7.346938775510205			2	-2			0.8928571428571429	-10
2db907afad13b18b096941251f1ee70d	China / Shaanxi	China	Shaanxi	35.1917	108.8701	2020-03-07	45	43	36		245	1	226	18		0.40816326530612246	92.24489795918367	7.346938775510205								
